N,itm,Date,t,s
133,133,2025-11-10 06:30:00,13.28,33.5
134,134,2025-11-10 07:30:00,13.28,33.5
135,135,2025-11-10 08:30:00,13.27,33.5
136,136,2025-11-10 09:30:00,13.26,33.5
137,137,2025-11-10 10:30:00,13.23,33.5
138,138,2025-11-10 11:30:00,13.18,33.5
139,139,2025-11-10 12:30:00,13.13,33.5
140,140,2025-11-10 13:30:00,13.07,33.5
141,141,2025-11-10 14:30:00,13.02,33.5
142,142,2025-11-10 15:30:00,12.97,33.4
143,143,2025-11-10 16:30:00,12.91,33.4
144,144,2025-11-10 17:30:00,12.83,33.4
145,145,2025-11-10 18:30:00,12.73,33.4
146,146,2025-11-10 19:30:00,12.71,33.4
147,147,2025-11-10 20:30:00,12.69,33.4
148,148,2025-11-10 21:30:00,12.68,33.4
149,149,2025-11-10 22:30:00,12.67,33.4
150,150,2025-11-10 23:30:00,12.66,33.4
151,151,2025-11-11 00:30:00,12.64,33.4
152,152,2025-11-11 01:30:00,12.63,33.4
153,153,2025-11-11 02:30:00,12.63,33.4
154,154,2025-11-11 03:30:00,12.62,33.4
155,155,2025-11-11 04:30:00,12.61,33.4
156,156,2025-11-11 05:30:00,12.6,33.4
157,157,2025-11-11 06:30:00,12.59,33.4
158,158,2025-11-11 07:30:00,12.58,33.4
159,159,2025-11-11 08:30:00,12.58,33.4
160,160,2025-11-11 09:30:00,12.57,33.4
161,161,2025-11-11 10:30:00,12.56,33.4
162,162,2025-11-11 11:30:00,12.55,33.4
163,163,2025-11-11 12:30:00,12.55,33.4
164,164,2025-11-11 13:30:00,12.54,33.4
165,165,2025-11-11 14:30:00,12.54,33.4
166,166,2025-11-11 15:30:00,12.53,33.4
167,167,2025-11-11 16:30:00,12.53,33.4
168,168,2025-11-11 17:30:00,12.52,33.4
169,169,2025-11-11 18:30:00,12.52,33.4
170,170,2025-11-11 19:30:00,12.51,33.4
171,171,2025-11-11 20:30:00,12.5,33.4
172,172,2025-11-11 21:30:00,12.5,33.4
173,173,2025-11-11 22:30:00,12.49,33.4
174,174,2025-11-11 23:30:00,12.49,33.4
175,175,2025-11-12 00:30:00,12.48,33.4
176,176,2025-11-12 01:30:00,12.48,33.4
177,177,2025-11-12 02:30:00,12.48,33.4
178,178,2025-11-12 03:30:00,12.47,33.4
179,179,2025-11-12 04:30:00,12.47,33.4
180,180,2025-11-12 05:30:00,12.47,33.4
181,181,2025-11-12 06:30:00,12.47,33.4
182,182,2025-11-12 07:30:00,12.46,33.4
183,183,2025-11-12 08:30:00,12.46,33.4
184,184,2025-11-12 09:30:00,12.46,33.4
185,185,2025-11-12 10:30:00,12.46,33.4
186,186,2025-11-12 11:30:00,12.46,33.4
187,187,2025-11-12 12:30:00,12.46,33.4
188,188,2025-11-12 13:30:00,12.46,33.4
189,189,2025-11-12 14:30:00,12.45,33.4
190,190,2025-11-12 15:30:00,12.45,33.4
191,191,2025-11-12 16:30:00,12.45,33.4
192,192,2025-11-12 17:30:00,12.44,33.4
193,193,2025-11-12 18:30:00,12.43,33.4
194,194,2025-11-12 19:30:00,12.43,33.4
195,195,2025-11-12 20:30:00,12.42,33.4
196,196,2025-11-12 21:30:00,12.42,33.4
197,197,2025-11-12 22:30:00,12.41,33.4
198,198,2025-11-12 23:30:00,12.41,33.4
