N,itm,Date,u,v
187,187,2025-10-17 12:30:00,0.01,-0.02
188,188,2025-10-17 13:30:00,0.02,-0.02
189,189,2025-10-17 14:30:00,0.04,-0.02
190,190,2025-10-17 15:30:00,0.05,-0.02
191,191,2025-10-17 16:30:00,0.06,-0.02
192,192,2025-10-17 17:30:00,0.07,-0.02
193,193,2025-10-17 18:30:00,0.07,-0.02
194,194,2025-10-17 19:30:00,0.08,-0.02
195,195,2025-10-17 20:30:00,0.08,-0.02
196,196,2025-10-17 21:30:00,0.07,-0.02
197,197,2025-10-17 22:30:00,0.07,-0.02
198,198,2025-10-17 23:30:00,0.06,-0.03
