N,itm,Date,u,v
155,155,2025-11-05 04:30:00,0.01,-0.02
156,156,2025-11-05 05:30:00,0.01,-0.03
157,157,2025-11-05 06:30:00,0.0,-0.03
158,158,2025-11-05 07:30:00,-0.0,-0.04
159,159,2025-11-05 08:30:00,-0.01,-0.04
160,160,2025-11-05 09:30:00,-0.01,-0.04
161,161,2025-11-05 10:30:00,-0.02,-0.05
162,162,2025-11-05 11:30:00,-0.02,-0.05
163,163,2025-11-05 12:30:00,-0.02,-0.05
164,164,2025-11-05 13:30:00,-0.02,-0.04
165,165,2025-11-05 14:30:00,-0.02,-0.03
166,166,2025-11-05 15:30:00,-0.02,-0.03
167,167,2025-11-05 16:30:00,-0.02,-0.02
168,168,2025-11-05 17:30:00,-0.01,-0.01
169,169,2025-11-05 18:30:00,-0.01,0.0
170,170,2025-11-05 19:30:00,-0.01,0.01
171,171,2025-11-05 20:30:00,-0.0,0.01
172,172,2025-11-05 21:30:00,-0.0,0.01
173,173,2025-11-05 22:30:00,0.0,0.01
174,174,2025-11-05 23:30:00,0.0,-0.0
175,175,2025-11-06 00:30:00,0.01,-0.01
176,176,2025-11-06 01:30:00,0.0,-0.02
177,177,2025-11-06 02:30:00,0.0,-0.03
178,178,2025-11-06 03:30:00,-0.0,-0.03
179,179,2025-11-06 04:30:00,-0.01,-0.04
180,180,2025-11-06 05:30:00,-0.01,-0.04
181,181,2025-11-06 06:30:00,-0.02,-0.04
182,182,2025-11-06 07:30:00,-0.02,-0.03
183,183,2025-11-06 08:30:00,-0.02,-0.03
184,184,2025-11-06 09:30:00,-0.02,-0.02
185,185,2025-11-06 10:30:00,-0.01,-0.01
186,186,2025-11-06 11:30:00,-0.01,-0.0
187,187,2025-11-06 12:30:00,-0.0,0.01
188,188,2025-11-06 13:30:00,0.0,0.01
189,189,2025-11-06 14:30:00,0.01,0.02
190,190,2025-11-06 15:30:00,0.01,0.02
191,191,2025-11-06 16:30:00,0.01,0.01
192,192,2025-11-06 17:30:00,0.01,0.01
193,193,2025-11-06 18:30:00,0.01,0.01
194,194,2025-11-06 19:30:00,0.01,0.01
195,195,2025-11-06 20:30:00,0.0,0.01
196,196,2025-11-06 21:30:00,-0.0,0.01
197,197,2025-11-06 22:30:00,-0.0,0.01
198,198,2025-11-06 23:30:00,0.0,0.02
