N,itm,Date,t,s
42,42,2025-09-25 11:30:00,21.4,33.6
43,43,2025-09-25 12:30:00,21.1,33.7
44,44,2025-09-25 13:30:00,20.6,33.8
45,45,2025-09-25 14:30:00,20.2,33.8
46,46,2025-09-25 15:30:00,19.9,33.9
47,47,2025-09-25 16:30:00,19.8,33.9
48,48,2025-09-25 17:30:00,19.8,33.9
49,49,2025-09-25 18:30:00,19.8,33.9
50,50,2025-09-25 19:30:00,19.8,33.9
51,51,2025-09-25 20:30:00,19.9,33.9
52,52,2025-09-25 21:30:00,20.0,33.9
53,53,2025-09-25 22:30:00,20.1,33.9
54,54,2025-09-25 23:30:00,20.1,33.9
55,55,2025-09-26 00:30:00,20.1,33.9
56,56,2025-09-26 01:30:00,20.1,33.9
57,57,2025-09-26 02:30:00,20.0,33.9
58,58,2025-09-26 03:30:00,20.0,33.9
59,59,2025-09-26 04:30:00,20.0,33.9
60,60,2025-09-26 05:30:00,20.0,33.9
61,61,2025-09-26 06:30:00,20.1,33.9
62,62,2025-09-26 07:30:00,20.1,33.9
63,63,2025-09-26 08:30:00,20.1,33.9
64,64,2025-09-26 09:30:00,20.2,33.9
65,65,2025-09-26 10:30:00,20.2,33.9
66,66,2025-09-26 11:30:00,20.2,33.9
67,67,2025-09-26 12:30:00,20.2,33.9
68,68,2025-09-26 13:30:00,20.3,33.9
69,69,2025-09-26 14:30:00,20.3,33.9
70,70,2025-09-26 15:30:00,20.3,33.9
71,71,2025-09-26 16:30:00,20.4,33.9
72,72,2025-09-26 17:30:00,20.4,33.9
73,73,2025-09-26 18:30:00,20.4,33.9
74,74,2025-09-26 19:30:00,20.5,33.9
75,75,2025-09-26 20:30:00,20.5,33.9
76,76,2025-09-26 21:30:00,20.5,33.9
77,77,2025-09-26 22:30:00,20.6,33.9
78,78,2025-09-26 23:30:00,20.6,33.9
79,79,2025-09-27 00:30:00,20.6,33.9
80,80,2025-09-27 01:30:00,20.6,33.9
81,81,2025-09-27 02:30:00,20.7,33.9
82,82,2025-09-27 03:30:00,20.7,33.9
83,83,2025-09-27 04:30:00,20.7,33.9
84,84,2025-09-27 05:30:00,20.7,33.9
85,85,2025-09-27 06:30:00,20.8,33.9
86,86,2025-09-27 07:30:00,20.8,33.9
87,87,2025-09-27 08:30:00,20.8,33.9
88,88,2025-09-27 09:30:00,20.8,33.9
89,89,2025-09-27 10:30:00,20.8,33.9
90,90,2025-09-27 11:30:00,20.8,33.9
91,91,2025-09-27 12:30:00,20.8,33.9
92,92,2025-09-27 13:30:00,20.9,33.9
93,93,2025-09-27 14:30:00,20.9,33.8
94,94,2025-09-27 15:30:00,20.9,33.8
95,95,2025-09-27 16:30:00,20.9,33.8
96,96,2025-09-27 17:30:00,20.9,33.8
97,97,2025-09-27 18:30:00,20.9,33.8
98,98,2025-09-27 19:30:00,20.9,33.8
99,99,2025-09-27 20:30:00,20.9,33.8
100,100,2025-09-27 21:30:00,20.9,33.8
101,101,2025-09-27 22:30:00,20.9,33.8
102,102,2025-09-27 23:30:00,20.9,33.8
103,103,2025-09-28 00:30:00,20.9,33.8
104,104,2025-09-28 01:30:00,20.9,33.8
105,105,2025-09-28 02:30:00,21.0,33.8
106,106,2025-09-28 03:30:00,21.0,33.8
107,107,2025-09-28 04:30:00,21.0,33.8
108,108,2025-09-28 05:30:00,21.0,33.8
109,109,2025-09-28 06:30:00,21.0,33.8
110,110,2025-09-28 07:30:00,21.0,33.8
111,111,2025-09-28 08:30:00,21.0,33.8
112,112,2025-09-28 09:30:00,21.0,33.8
113,113,2025-09-28 10:30:00,21.0,33.8
114,114,2025-09-28 11:30:00,21.0,33.8
115,115,2025-09-28 12:30:00,21.0,33.8
116,116,2025-09-28 13:30:00,21.0,33.8
117,117,2025-09-28 14:30:00,21.0,33.8
118,118,2025-09-28 15:30:00,21.0,33.8
119,119,2025-09-28 16:30:00,21.0,33.8
120,120,2025-09-28 17:30:00,21.0,33.8
121,121,2025-09-28 18:30:00,21.0,33.8
122,122,2025-09-28 19:30:00,21.0,33.8
123,123,2025-09-28 20:30:00,21.1,33.8
124,124,2025-09-28 21:30:00,21.1,33.8
125,125,2025-09-28 22:30:00,21.1,33.8
126,126,2025-09-28 23:30:00,21.1,33.8
127,127,2025-09-29 00:30:00,21.1,33.8
128,128,2025-09-29 01:30:00,21.1,33.8
129,129,2025-09-29 02:30:00,21.1,33.8
130,130,2025-09-29 03:30:00,21.1,33.8
131,131,2025-09-29 04:30:00,21.1,33.8
132,132,2025-09-29 05:30:00,21.1,33.8
133,133,2025-09-29 06:30:00,21.1,33.8
134,134,2025-09-29 07:30:00,21.1,33.8
135,135,2025-09-29 08:30:00,21.1,33.8
136,136,2025-09-29 09:30:00,21.1,33.8
137,137,2025-09-29 10:30:00,21.1,33.8
138,138,2025-09-29 11:30:00,21.1,33.8
139,139,2025-09-29 12:30:00,21.1,33.8
140,140,2025-09-29 13:30:00,21.1,33.8
141,141,2025-09-29 14:30:00,21.1,33.8
142,142,2025-09-29 15:30:00,21.0,33.8
143,143,2025-09-29 16:30:00,21.0,33.8
144,144,2025-09-29 17:30:00,21.0,33.8
145,145,2025-09-29 18:30:00,21.0,33.8
146,146,2025-09-29 19:30:00,21.0,33.8
147,147,2025-09-29 20:30:00,21.0,33.8
148,148,2025-09-29 21:30:00,21.0,33.8
149,149,2025-09-29 22:30:00,21.1,33.8
150,150,2025-09-29 23:30:00,21.1,33.8
151,151,2025-09-30 00:30:00,21.1,33.8
152,152,2025-09-30 01:30:00,21.1,33.8
153,153,2025-09-30 02:30:00,21.1,33.8
154,154,2025-09-30 03:30:00,21.1,33.8
155,155,2025-09-30 04:30:00,21.0,33.8
156,156,2025-09-30 05:30:00,21.0,33.8
157,157,2025-09-30 06:30:00,21.0,33.8
158,158,2025-09-30 07:30:00,21.0,33.8
159,159,2025-09-30 08:30:00,21.0,33.8
160,160,2025-09-30 09:30:00,21.0,33.8
161,161,2025-09-30 10:30:00,21.0,33.8
162,162,2025-09-30 11:30:00,20.9,33.8
163,163,2025-09-30 12:30:00,20.9,33.8
164,164,2025-09-30 13:30:00,20.9,33.8
165,165,2025-09-30 14:30:00,20.9,33.8
166,166,2025-09-30 15:30:00,20.9,33.8
167,167,2025-09-30 16:30:00,20.9,33.8
168,168,2025-09-30 17:30:00,20.9,33.8
169,169,2025-09-30 18:30:00,20.9,33.8
170,170,2025-09-30 19:30:00,20.9,33.8
171,171,2025-09-30 20:30:00,20.9,33.8
172,172,2025-09-30 21:30:00,20.9,33.8
173,173,2025-09-30 22:30:00,20.9,33.8
174,174,2025-09-30 23:30:00,20.9,33.8
175,175,2025-10-01 00:30:00,20.9,33.8
176,176,2025-10-01 01:30:00,20.9,33.8
177,177,2025-10-01 02:30:00,20.9,33.8
178,178,2025-10-01 03:30:00,20.9,33.8
179,179,2025-10-01 04:30:00,20.9,33.8
180,180,2025-10-01 05:30:00,21.0,33.8
181,181,2025-10-01 06:30:00,21.0,33.8
182,182,2025-10-01 07:30:00,21.0,33.8
183,183,2025-10-01 08:30:00,21.0,33.8
184,184,2025-10-01 09:30:00,20.9,33.8
185,185,2025-10-01 10:30:00,20.9,33.8
186,186,2025-10-01 11:30:00,20.9,33.8
187,187,2025-10-01 12:30:00,20.9,33.8
188,188,2025-10-01 13:30:00,20.9,33.8
189,189,2025-10-01 14:30:00,20.9,33.8
190,190,2025-10-01 15:30:00,20.9,33.8
191,191,2025-10-01 16:30:00,20.8,33.8
192,192,2025-10-01 17:30:00,20.8,33.8
193,193,2025-10-01 18:30:00,20.9,33.8
194,194,2025-10-01 19:30:00,20.9,33.8
195,195,2025-10-01 20:30:00,20.9,33.8
196,196,2025-10-01 21:30:00,20.9,33.8
197,197,2025-10-01 22:30:00,20.9,33.8
198,198,2025-10-01 23:30:00,20.9,33.8
