N,itm,Date,u,v
162,162,2025-11-04 11:30:00,-0.02,-0.03
163,163,2025-11-04 12:30:00,-0.03,-0.03
164,164,2025-11-04 13:30:00,-0.03,-0.04
165,165,2025-11-04 14:30:00,-0.03,-0.05
166,166,2025-11-04 15:30:00,-0.03,-0.05
167,167,2025-11-04 16:30:00,-0.04,-0.05
168,168,2025-11-04 17:30:00,-0.04,-0.05
169,169,2025-11-04 18:30:00,-0.05,-0.05
170,170,2025-11-04 19:30:00,-0.05,-0.06
171,171,2025-11-04 20:30:00,-0.05,-0.05
172,172,2025-11-04 21:30:00,-0.05,-0.05
173,173,2025-11-04 22:30:00,-0.05,-0.06
174,174,2025-11-04 23:30:00,-0.05,-0.06
175,175,2025-11-05 00:30:00,-0.05,-0.05
176,176,2025-11-05 01:30:00,-0.05,-0.05
177,177,2025-11-05 02:30:00,-0.05,-0.05
178,178,2025-11-05 03:30:00,-0.05,-0.05
179,179,2025-11-05 04:30:00,-0.05,-0.04
180,180,2025-11-05 05:30:00,-0.05,-0.04
181,181,2025-11-05 06:30:00,-0.05,-0.03
182,182,2025-11-05 07:30:00,-0.04,-0.02
183,183,2025-11-05 08:30:00,-0.04,-0.02
184,184,2025-11-05 09:30:00,-0.04,-0.02
185,185,2025-11-05 10:30:00,-0.03,-0.02
186,186,2025-11-05 11:30:00,-0.03,-0.02
187,187,2025-11-05 12:30:00,-0.02,-0.02
188,188,2025-11-05 13:30:00,-0.02,-0.02
189,189,2025-11-05 14:30:00,-0.02,-0.02
190,190,2025-11-05 15:30:00,-0.02,-0.02
191,191,2025-11-05 16:30:00,-0.02,-0.02
192,192,2025-11-05 17:30:00,-0.03,-0.02
193,193,2025-11-05 18:30:00,-0.03,-0.01
194,194,2025-11-05 19:30:00,-0.03,-0.01
195,195,2025-11-05 20:30:00,-0.03,-0.0
196,196,2025-11-05 21:30:00,-0.03,0.0
197,197,2025-11-05 22:30:00,-0.02,0.0
198,198,2025-11-05 23:30:00,-0.02,0.0
