Site,Date,Depth,Temp
16_tom,2022-01-17,15,6.411908335983753
16_tom,2022-01-17,20,6.411908335983753
16_tom,2022-01-17,30,6.548875406384468
16_tom,2022-01-18,5,6.378215901553631
16_tom,2022-01-18,10,6.378948345780373
16_tom,2022-01-18,15,6.378948345780373
16_tom,2022-01-18,20,6.378948345780373
16_tom,2022-01-18,30,6.474166095256805
16_tom,2022-01-19,5,6.379680790007114
16_tom,2022-01-19,10,6.379680790007114
16_tom,2022-01-19,15,6.379680790007114
16_tom,2022-01-19,20,6.379680790007114
16_tom,2022-01-19,30,6.465376764535904
16_tom,2022-01-20,5,6.366496793925762
16_tom,2022-01-20,10,6.366496793925762
16_tom,2022-01-20,15,6.366496793925762
16_tom,2022-01-20,20,6.366496793925762
16_tom,2022-01-20,30,6.454390101134777
16_tom,2022-01-21,5,6.294717259705067
16_tom,2022-01-21,10,6.294717259705067
16_tom,2022-01-21,15,6.294717259705067
16_tom,2022-01-21,20,6.294717259705067
16_tom,2022-01-21,30,6.40238656103611
16_tom,2022-01-22,5,6.219275504350662
16_tom,2022-01-22,10,6.219275504350662
16_tom,2022-01-22,15,6.219275504350662
16_tom,2022-01-22,20,6.219275504350662
16_tom,2022-01-22,30,6.334269247949123
16_tom,2022-01-23,5,6.244911052286625
16_tom,2022-01-23,10,6.244911052286625
16_tom,2022-01-23,15,6.244911052286625
16_tom,2022-01-23,20,6.244911052286625
16_tom,2022-01-23,30,6.340128801763058
16_tom,2022-01-24,5,6.19803462177515
16_tom,2022-01-24,10,6.19803462177515
16_tom,2022-01-24,15,6.19803462177515
16_tom,2022-01-24,20,6.19803462177515
16_tom,2022-01-24,30,6.298379480838776
16_tom,2022-01-25,5,6.141636416316032
16_tom,2022-01-25,10,6.141636416316032
16_tom,2022-01-25,15,6.141636416316032
16_tom,2022-01-25,20,6.141636416316032
16_tom,2022-01-25,30,6.239783942699432
16_tom,2022-01-26,5,6.164342187345028
16_tom,2022-01-26,10,6.167271964251995
16_tom,2022-01-26,15,6.168004408478737
16_tom,2022-01-26,20,6.168004408478737
16_tom,2022-01-26,30,6.241248831152916
16_tom,2022-01-27,5,6.23465683311224
16_tom,2022-01-27,10,6.235389277338982
16_tom,2022-01-27,15,6.235389277338982
16_tom,2022-01-27,20,6.235389277338982
16_tom,2022-01-27,30,6.280800819396973
16_tom,2022-01-28,5,6.20609150826931
16_tom,2022-01-28,10,6.20609150826931
16_tom,2022-01-28,15,6.20609150826931
16_tom,2022-01-28,20,6.20609150826931
16_tom,2022-01-28,30,6.272011488676071
16_tom,2022-01-29,5,6.063997328281403
16_tom,2022-01-29,10,6.063997328281403
16_tom,2022-01-29,15,6.063997328281403
16_tom,2022-01-29,20,6.063997328281403
16_tom,2022-01-29,30,6.157750189304352
16_tom,2022-01-30,5,5.883816048502922
16_tom,2022-01-30,10,5.883816048502922
16_tom,2022-01-30,15,5.884548492729664
16_tom,2022-01-30,20,5.884548492729664
16_tom,2022-01-30,30,6.016388453543186
16_tom,2022-01-31,5,5.797387629747391
16_tom,2022-01-31,10,5.797387629747391
16_tom,2022-01-31,15,5.797387629747391
16_tom,2022-01-31,20,5.797387629747391
16_tom,2022-01-31,30,5.966582246124744
16_tom,2022-02-01,5,5.807641848921776
16_tom,2022-02-01,10,5.807641848921776
16_tom,2022-02-01,15,5.807641848921776
16_tom,2022-02-01,20,5.807641848921776
16_tom,2022-02-01,30,5.992217794060707
16_tom,2022-02-02,5,5.820093400776386
16_tom,2022-02-02,10,5.820093400776386
16_tom,2022-02-02,15,5.820093400776386
16_tom,2022-02-02,20,5.820093400776386
16_tom,2022-02-02,30,6.005401790142059
16_tom,2022-02-03,5,5.77248452603817
16_tom,2022-02-03,10,5.77248452603817
16_tom,2022-02-03,15,5.77248452603817
16_tom,2022-02-03,20,5.77248452603817
16_tom,2022-02-03,30,5.959257803857327
16_tom,2022-02-04,5,5.699240103363991
16_tom,2022-02-04,10,5.699240103363991
16_tom,2022-02-04,15,5.699240103363991
16_tom,2022-02-04,20,5.699240103363991
16_tom,2022-02-04,30,5.879421383142471
16_tom,2022-02-05,5,5.670674778521061
16_tom,2022-02-05,10,5.671407222747803
16_tom,2022-02-05,15,5.671407222747803
16_tom,2022-02-05,20,5.671407222747803
16_tom,2022-02-05,30,5.847926281392574
16_tom,2022-02-06,5,5.6047547981143
16_tom,2022-02-06,10,5.6047547981143
16_tom,2022-02-06,15,5.6047547981143
16_tom,2022-02-06,20,5.6047547981143
16_tom,2022-02-06,30,5.782738745212555
16_tom,2022-02-07,5,5.538834817707539
16_tom,2022-02-07,10,5.538834817707539
16_tom,2022-02-07,15,5.538834817707539
16_tom,2022-02-07,20,5.538834817707539
16_tom,2022-02-07,30,5.696310326457024
16_tom,2022-02-08,5,5.4795068353414536
16_tom,2022-02-08,10,5.4795068353414536
16_tom,2022-02-08,15,5.4795068353414536
16_tom,2022-02-08,20,5.4795068353414536
16_tom,2022-02-08,30,5.601825021207333
16_tom,2022-02-09,5,5.433362849056721
16_tom,2022-02-09,10,5.433362849056721
16_tom,2022-02-09,15,5.433362849056721
16_tom,2022-02-09,20,5.433362849056721
16_tom,2022-02-09,30,5.513199269771576
16_tom,2022-02-10,5,5.448744177818298
16_tom,2022-02-10,10,5.446546845138073
16_tom,2022-02-10,15,5.445814400911331
16_tom,2022-02-10,20,5.445081956684589
16_tom,2022-02-10,30,5.500015273690224
16_tom,2022-02-11,5,5.472914837300777
16_tom,2022-02-11,10,5.46998506039381
16_tom,2022-02-11,15,5.467787727713585
16_tom,2022-02-11,20,5.467055283486843
16_tom,2022-02-11,30,5.505874827504158
16_tom,2022-02-12,5,5.496353052556515
16_tom,2022-02-12,10,5.494888164103031
16_tom,2022-02-12,15,5.494155719876289
16_tom,2022-02-12,20,5.493423275649548
16_tom,2022-02-12,30,5.524185933172703
16_tom,2022-02-13,5,5.482436612248421
16_tom,2022-02-13,10,5.482436612248421
16_tom,2022-02-13,15,5.482436612248421
16_tom,2022-02-13,20,5.482436612248421
16_tom,2022-02-13,30,5.502212606370449
16_tom,2022-02-14,5,5.496353052556515
16_tom,2022-02-14,10,5.494155719876289
16_tom,2022-02-14,15,5.492690831422806
16_tom,2022-02-14,20,5.491958387196064
16_tom,2022-02-14,30,5.51905882358551
16_tom,2022-02-15,5,5.41651663184166
16_tom,2022-02-15,10,5.41651663184166
16_tom,2022-02-15,15,5.41651663184166
16_tom,2022-02-15,20,5.41651663184166
16_tom,2022-02-15,30,5.475844614207745
16_tom,2022-02-16,5,5.332285545766354
16_tom,2022-02-16,10,5.332285545766354
16_tom,2022-02-16,15,5.332285545766354
16_tom,2022-02-16,20,5.332285545766354
16_tom,2022-02-16,30,5.4238410741090775
16_tom,2022-02-17,5,5.320566438138485
16_tom,2022-02-17,10,5.317636661231518
16_tom,2022-02-17,15,5.316171772778034
16_tom,2022-02-17,20,5.316171772778034
16_tom,2022-02-17,30,5.391613528132439
16_tom,2022-02-18,5,5.332285545766354
16_tom,2022-02-18,10,5.332285545766354
16_tom,2022-02-18,15,5.331553101539612
16_tom,2022-02-18,20,5.331553101539612
16_tom,2022-02-18,30,5.380626864731312
16_tom,2022-02-19,5,5.390881083905697
16_tom,2022-02-19,10,5.397473081946373
16_tom,2022-02-19,15,5.40040285885334
16_tom,2022-02-19,20,5.399670414626598
16_tom,2022-02-19,30,5.401867747306824
16_tom,2022-02-20,5,5.373302422463894
16_tom,2022-02-20,10,5.3747673109173775
16_tom,2022-02-20,15,5.378429532051086
16_tom,2022-02-20,20,5.378429532051086
16_tom,2022-02-20,30,5.384289085865021
16_tom,2022-02-21,5,5.065675847232342
16_tom,2022-02-21,10,5.065675847232342
16_tom,2022-02-21,15,5.065675847232342
16_tom,2022-02-21,20,5.065675847232342
16_tom,2022-02-21,30,5.087649174034596
16_tom,2022-02-22,5,4.859859019517899
16_tom,2022-02-22,10,4.859859019517899
16_tom,2022-02-22,15,4.859859019517899
16_tom,2022-02-22,20,4.859859019517899
16_tom,2022-02-22,30,4.924314111471176
16_tom,2022-02-23,5,4.736808389425278
16_tom,2022-02-23,10,4.736808389425278
16_tom,2022-02-23,15,4.736808389425278
16_tom,2022-02-23,20,4.736808389425278
16_tom,2022-02-23,30,4.84813991189003
16_tom,2022-02-24,5,4.673085741698742
16_tom,2022-02-24,10,4.673085741698742
16_tom,2022-02-24,15,4.673085741698742
16_tom,2022-02-24,20,4.673085741698742
16_tom,2022-02-24,30,4.802728369832039
16_tom,2022-02-25,5,4.654774636030197
16_tom,2022-02-25,10,4.654774636030197
16_tom,2022-02-25,15,4.654774636030197
16_tom,2022-02-25,20,4.654774636030197
16_tom,2022-02-25,30,4.782219931483269
16_tom,2022-02-26,5,4.717764839529991
16_tom,2022-02-26,10,4.715567506849766
16_tom,2022-02-26,15,4.710440397262573
16_tom,2022-02-26,20,4.709707953035832
16_tom,2022-02-26,30,4.785149708390236
16_tom,2022-02-27,5,4.777092821896076
16_tom,2022-02-27,10,4.774895489215851
16_tom,2022-02-27,15,4.773430600762367
16_tom,2022-02-27,20,4.7726981565356255
16_tom,2022-02-27,30,4.797601260244846
16_tom,2022-02-28,5,4.823969252407551
16_tom,2022-02-28,10,4.823969252407551
16_tom,2022-02-28,15,4.823969252407551
16_tom,2022-02-28,20,4.823969252407551
16_tom,2022-02-28,30,4.828363917768002
16_tom,2022-03-01,5,4.8950163424015045
16_tom,2022-03-01,10,4.907467894256115
16_tom,2022-03-01,15,4.911862559616566
16_tom,2022-03-01,20,4.911862559616566
16_tom,2022-03-01,30,4.906735450029373
16_tom,2022-03-02,5,4.964598543941975
16_tom,2022-03-02,10,4.962401211261749
16_tom,2022-03-02,15,4.959471434354782
16_tom,2022-03-02,20,4.95873899012804
16_tom,2022-03-02,30,4.97485276311636
16_tom,2022-03-03,5,4.942625217139721
16_tom,2022-03-03,10,4.9477523267269135
16_tom,2022-03-03,15,4.952146992087364
16_tom,2022-03-03,20,4.952879436314106
16_tom,2022-03-03,30,4.986571870744228
16_tom,2022-03-04,5,4.918454557657242
16_tom,2022-03-04,10,4.916989669203758
16_tom,2022-03-04,15,4.914792336523533
16_tom,2022-03-04,20,4.914059892296791
16_tom,2022-03-04,30,4.944822549819946
16_tom,2022-03-05,5,4.9177221134305
16_tom,2022-03-05,10,4.919919446110725
16_tom,2022-03-05,15,4.922849223017693
16_tom,2022-03-05,20,4.924314111471176
16_tom,2022-03-05,30,4.9667958766222
16_tom,2022-03-06,5,4.967528320848942
16_tom,2022-03-06,10,4.960203878581524
16_tom,2022-03-06,15,4.957274101674557
16_tom,2022-03-06,20,4.957274101674557
16_tom,2022-03-06,30,5.000488311052322
16_tom,2022-03-07,5,4.927243888378143
16_tom,2022-03-07,10,4.925046555697918
16_tom,2022-03-07,15,4.923581667244434
16_tom,2022-03-07,20,4.922849223017693
16_tom,2022-03-07,30,4.973387874662876
16_tom,2022-03-08,5,4.95434432476759
16_tom,2022-03-08,10,4.94628743827343
16_tom,2022-03-08,15,4.940427884459496
16_tom,2022-03-08,20,4.939695440232754
16_tom,2022-03-08,30,4.965330988168716
16_tom,2022-03-09,5,5.065675847232342
16_tom,2022-03-09,10,5.048097185790539
16_tom,2022-03-09,15,5.039307855069637
16_tom,2022-03-09,20,5.03637807816267
16_tom,2022-03-09,30,5.008545197546482
16_tom,2022-03-10,5,5.22461624443531
16_tom,2022-03-10,10,5.201910473406315
16_tom,2022-03-10,15,5.188726477324963
16_tom,2022-03-10,20,5.184331811964512
16_tom,2022-03-10,30,5.112552277743816
16_tom,2022-03-11,5,5.33887754380703
16_tom,2022-03-11,10,5.327890880405903
16_tom,2022-03-11,15,5.313974440097809
16_tom,2022-03-11,20,5.311044663190842
16_tom,2022-03-11,30,5.283211782574654
16_tom,2022-03-12,5,5.384289085865021
16_tom,2022-03-12,10,5.380626864731312
16_tom,2022-03-12,15,5.376232199370861
16_tom,2022-03-12,20,5.3747673109173775
16_tom,2022-03-12,30,5.393078416585922
16_tom,2022-03-13,5,5.431165516376495
16_tom,2022-03-13,10,5.412854410707951
16_tom,2022-03-13,15,5.404797524213791
16_tom,2022-03-13,20,5.4026001915335655
16_tom,2022-03-13,30,5.412854410707951
16_tom,2022-03-14,5,5.472914837300777
16_tom,2022-03-14,10,5.458998396992683
16_tom,2022-03-14,15,5.4516739547252655
16_tom,2022-03-14,20,5.450209066271782
16_tom,2022-03-14,30,5.439222402870655
16_tom,2022-03-15,5,5.349864207208157
16_tom,2022-03-15,10,5.415784187614918
16_tom,2022-03-15,15,5.445814400911331
16_tom,2022-03-15,20,5.450209066271782
16_tom,2022-03-15,30,5.450941510498524
16_tom,2022-03-16,5,5.36744286864996
16_tom,2022-03-16,10,5.379161976277828
16_tom,2022-03-16,15,5.450209066271782
16_tom,2022-03-16,20,5.46998506039381
16_tom,2022-03-16,30,5.477309502661228
16_tom,2022-03-17,5,5.440687291324139
16_tom,2022-03-17,10,5.438489958643913
16_tom,2022-03-17,15,5.458265952765942
16_tom,2022-03-17,20,5.468520171940327
16_tom,2022-03-17,30,5.534440152347088
16_tom,2022-03-18,5,5.456068620085716
16_tom,2022-03-18,10,5.4480117335915565
16_tom,2022-03-18,15,5.445081956684589
16_tom,2022-03-18,20,5.444349512457848
16_tom,2022-03-18,30,5.56813258677721
16_tom,2022-03-19,5,5.430433072149754
16_tom,2022-03-19,10,5.429700627923012
16_tom,2022-03-19,15,5.428235739469528
16_tom,2022-03-19,20,5.428235739469528
16_tom,2022-03-19,30,5.51466415822506
16_tom,2022-03-20,5,5.410657078027725
16_tom,2022-03-20,10,5.409192189574242
16_tom,2022-03-20,15,5.4084597453475
16_tom,2022-03-20,20,5.407727301120758
16_tom,2022-03-20,30,5.450941510498524
16_tom,2022-03-21,5,5.437757514417172
16_tom,2022-03-21,10,5.43702507019043
16_tom,2022-03-21,15,5.435560181736946
16_tom,2022-03-21,20,5.434827737510204
16_tom,2022-03-21,30,5.460463285446167
16_tom,2022-03-22,5,5.4970854967832565
16_tom,2022-03-22,10,5.492690831422806
16_tom,2022-03-22,15,5.488296166062355
16_tom,2022-03-22,20,5.48609883338213
16_tom,2022-03-22,30,5.480971723794937
16_tom,2022-03-23,5,5.610614351928234
16_tom,2022-03-23,10,5.578386805951595
16_tom,2022-03-23,15,5.557878367602825
16_tom,2022-03-23,20,5.552018813788891
16_tom,2022-03-23,30,5.520523712038994
16_tom,2022-03-24,5,5.68678855150938
16_tom,2022-03-24,10,5.665547668933868
16_tom,2022-03-24,15,5.646504119038582
16_tom,2022-03-24,20,5.635517455637455
16_tom,2022-03-24,30,5.562273032963276
16_tom,2022-03-25,5,5.788598299026489
16_tom,2022-03-25,10,5.7563707530498505
16_tom,2022-03-25,15,5.727805428206921
16_tom,2022-03-25,20,5.710959210991859
16_tom,2022-03-25,30,5.601825021207333
16_tom,2022-03-26,5,5.831080064177513
16_tom,2022-03-26,10,5.815698735415936
16_tom,2022-03-26,15,5.790795631706715
16_tom,2022-03-26,20,5.778344079852104
16_tom,2022-03-26,30,5.63771478831768
16_tom,2022-03-27,5,5.93215736746788
16_tom,2022-03-27,10,5.9101840406656265
16_tom,2022-03-27,15,5.886745825409889
16_tom,2022-03-27,20,5.8786889389157295
16_tom,2022-03-27,30,5.713156543672085
16_tom,2022-03-28,5,5.96072269231081
16_tom,2022-03-28,10,5.954863138496876
16_tom,2022-03-28,15,5.950468473136425
16_tom,2022-03-28,20,5.953398250043392
16_tom,2022-03-28,30,5.817163623869419
16_tom,2022-03-29,5,6.042756445705891
16_tom,2022-03-29,10,6.01785334199667
16_tom,2022-03-29,15,5.998077347874641
16_tom,2022-03-29,20,5.992950238287449
16_tom,2022-03-29,30,5.879421383142471
16_tom,2022-03-30,5,6.069124437868595
16_tom,2022-03-30,10,6.053010664880276
16_tom,2022-03-30,15,6.042756445705891
16_tom,2022-03-30,20,6.040559113025665
16_tom,2022-03-30,30,5.943876475095749
16_tom,2022-03-31,5,6.162877298891544
16_tom,2022-03-31,10,6.135776862502098
16_tom,2022-03-31,15,6.1203955337405205
16_tom,2022-03-31,20,6.11600086838007
16_tom,2022-03-31,30,5.981963574886322
16_tom,2022-04-01,5,6.150425747036934
16_tom,2022-04-01,10,6.1482284143567085
16_tom,2022-04-01,15,6.143101304769516
16_tom,2022-04-01,20,6.140903972089291
16_tom,2022-04-01,30,6.033967114984989
16_tom,2022-04-02,5,6.222937725484371
16_tom,2022-04-02,10,6.203894175589085
16_tom,2022-04-02,15,6.187047958374023
16_tom,2022-04-02,20,6.182653293013573
16_tom,2022-04-02,30,6.091830208897591
16_tom,2022-04-03,5,6.337931469082832
16_tom,2022-04-03,10,6.311563476920128
16_tom,2022-04-03,15,6.287392817437649
16_tom,2022-04-03,20,6.281533263623714
16_tom,2022-04-03,30,6.190710179507732
16_tom,2022-04-04,5,6.452192768454552
16_tom,2022-04-04,10,6.4038514494895935
16_tom,2022-04-04,15,6.37382123619318
16_tom,2022-04-04,20,6.36576434969902
16_tom,2022-04-04,30,6.235389277338982
16_tom,2022-04-05,5,6.581835396587849
16_tom,2022-04-05,10,6.52909941226244
16_tom,2022-04-05,15,6.485152758657932
16_tom,2022-04-05,20,6.4705038741230965
16_tom,2022-04-05,30,6.288857705891132
16_tom,2022-04-06,5,6.607470944523811
16_tom,2022-04-06,10,6.583300285041332
16_tom,2022-04-06,15,6.556199848651886
16_tom,2022-04-06,20,6.548875406384468
16_tom,2022-04-06,30,6.354045242071152
16_tom,2022-04-07,5,6.595019392669201
16_tom,2022-04-07,10,6.5752433985471725
16_tom,2022-04-07,15,6.567918956279755
16_tom,2022-04-07,20,6.564989179372788
16_tom,2022-04-07,30,6.375286124646664
16_tom,2022-04-08,5,6.662404261529446
16_tom,2022-04-08,10,6.632374048233032
16_tom,2022-04-08,15,6.616260275244713
16_tom,2022-04-08,20,6.611865609884262
16_tom,2022-04-08,30,6.395794562995434
16_tom,2022-04-09,5,6.736381128430367
16_tom,2022-04-09,10,6.703421138226986
16_tom,2022-04-09,15,6.679250478744507
16_tom,2022-04-09,20,6.671193592250347
16_tom,2022-04-09,30,6.496871866285801
16_tom,2022-04-10,5,6.81548510491848
16_tom,2022-04-10,10,6.775200672447681
16_tom,2022-04-10,15,6.752494901418686
16_tom,2022-04-10,20,6.74590290337801
16_tom,2022-04-10,30,6.540818519890308
16_tom,2022-04-11,5,6.979552611708641
16_tom,2022-04-11,10,6.880672641098499
16_tom,2022-04-11,15,6.843317985534668
16_tom,2022-04-11,20,6.838190875947475
16_tom,2022-04-11,30,6.626514494419098
16_tom,2022-04-12,5,7.163396112620831
16_tom,2022-04-12,10,7.004455715417862
16_tom,2022-04-12,15,6.909237965941429
16_tom,2022-04-12,20,6.901913523674011
16_tom,2022-04-12,30,6.6733909249305725
16_tom,2022-04-13,5,7.219794318079948
16_tom,2022-04-13,10,7.046937480568886
16_tom,2022-04-13,15,6.945127733051777
16_tom,2022-04-13,20,6.926816627383232
16_tom,2022-04-13,30,6.647022932767868
16_tom,2022-04-14,5,7.264473415911198
16_tom,2022-04-14,10,7.148014783859253
16_tom,2022-04-14,15,7.018372155725956
16_tom,2022-04-14,20,6.984679721295834
16_tom,2022-04-14,30,6.6558122634887695
16_tom,2022-04-15,5,7.377269826829433
16_tom,2022-04-15,10,7.290841408073902
16_tom,2022-04-15,15,7.108462795615196
16_tom,2022-04-15,20,7.067445918917656
16_tom,2022-04-15,30,6.70928069204092
16_tom,2022-04-16,5,7.547929331660271
16_tom,2022-04-16,10,7.45783869177103
16_tom,2022-04-16,15,7.249824531376362
16_tom,2022-04-16,20,7.200750768184662
16_tom,2022-04-16,30,6.802301108837128
16_tom,2022-04-17,5,7.769859932363033
16_tom,2022-04-17,10,7.715659059584141
16_tom,2022-04-17,15,7.580889321863651
16_tom,2022-04-17,20,7.508377343416214
16_tom,2022-04-17,30,7.074770361185074
16_tom,2022-04-18,5,7.908291891217232
16_tom,2022-04-18,10,7.883388787508011
16_tom,2022-04-18,15,7.763267934322357
16_tom,2022-04-18,20,7.645344413816929
16_tom,2022-04-18,30,7.270332969725132
16_tom,2022-04-19,5,8.141209155321121
16_tom,2022-04-19,10,8.085543394088745
16_tom,2022-04-19,15,7.889248341321945
16_tom,2022-04-19,20,7.76839504390955
16_tom,2022-04-19,30,7.301095627248287
16_tom,2022-04-20,5,8.352885536849499
16_tom,2022-04-20,10,8.303811773657799
16_tom,2022-04-20,15,8.169774480164051
16_tom,2022-04-20,20,8.024018079042435
16_tom,2022-04-20,30,7.430005811154842
16_tom,2022-04-21,5,8.58653524518013
16_tom,2022-04-21,10,8.479598388075829
16_tom,2022-04-21,15,8.38584552705288
16_tom,2022-04-21,20,8.25913267582655
16_tom,2022-04-21,30,7.57209999114275
16_tom,2022-04-22,5,8.84801783412695
16_tom,2022-04-22,10,8.730094313621521
16_tom,2022-04-22,15,8.609241016209126
16_tom,2022-04-22,20,8.481795720756054
16_tom,2022-04-22,30,7.747154161334038
16_tom,2022-04-23,5,8.973998241126537
16_tom,2022-04-23,10,8.933713808655739
16_tom,2022-04-23,15,8.847285389900208
16_tom,2022-04-23,20,8.735221423208714
16_tom,2022-04-23,30,8.087008282542229
16_tom,2022-04-24,5,9.096316426992416
16_tom,2022-04-24,10,9.041383109986782
16_tom,2022-04-24,15,8.98352001607418
16_tom,2022-04-24,20,8.880245380103588
16_tom,2022-04-24,30,8.07528917491436
16_tom,2022-04-25,5,9.234748385846617
16_tom,2022-04-25,10,9.156376853585243
16_tom,2022-04-25,15,9.042115554213524
16_tom,2022-04-25,20,8.922727145254612
16_tom,2022-04-25,30,7.942716769874096
16_tom,2022-04-26,5,9.51454208046198
16_tom,2022-04-26,10,9.32264169305563
16_tom,2022-04-26,15,9.086794652044771
16_tom,2022-04-26,20,8.904416039586067
16_tom,2022-04-26,30,7.782311484217644
16_tom,2022-04-27,5,9.647846929728985
16_tom,2022-04-27,10,9.595843389630318
16_tom,2022-04-27,15,9.476454980671406
16_tom,2022-04-27,20,9.370250567793846
16_tom,2022-04-27,30,8.234229572117329
16_tom,2022-04-28,5,9.732810460031033
16_tom,2022-04-28,10,9.684469141066074
16_tom,2022-04-28,15,9.603900276124476
16_tom,2022-04-28,20,9.552629180252552
16_tom,2022-04-28,30,8.500106826424599
16_tom,2022-04-29,5,9.864650420844557
16_tom,2022-04-29,10,9.814111769199371
16_tom,2022-04-29,15,9.62514115869999
16_tom,2022-04-29,20,9.483779422938824
16_tom,2022-04-29,30,8.029145188629627
16_tom,2022-04-30,5,10.113681457936764
16_tom,2022-04-30,10,10.01406904309988
16_tom,2022-04-30,15,9.684469141066074
16_tom,2022-04-30,20,9.4412976577878
16_tom,2022-04-30,30,7.868739902973175
16_tom,2022-05-01,5,10.093173019587994
16_tom,2022-05-01,10,10.072664581239223
16_tom,2022-05-01,15,9.87490464001894
16_tom,2022-05-01,20,9.66615803539753
16_tom,2022-05-01,30,8.022553190588951
16_tom,2022-05-02,5,10.023590818047523
16_tom,2022-05-02,10,10.008941933512688
16_tom,2022-05-02,15,9.984771274030209
16_tom,2022-05-02,20,9.876369528472424
16_tom,2022-05-02,30,8.395367302000523
16_tom,2022-05-03,5,9.982573941349983
16_tom,2022-05-03,10,9.959135726094246
16_tom,2022-05-03,15,9.94009217619896
16_tom,2022-05-03,20,9.88735619187355
16_tom,2022-05-03,30,8.572618804872036
16_tom,2022-05-04,5,9.97305216640234
16_tom,2022-05-04,10,9.94814906269312
16_tom,2022-05-04,15,9.880031749606133
16_tom,2022-05-04,20,9.863185532391071
16_tom,2022-05-04,30,8.859736941754818
16_tom,2022-05-05,5,10.073397025465963
16_tom,2022-05-05,10,10.016266375780106
16_tom,2022-05-05,15,9.924710847437382
16_tom,2022-05-05,20,9.8426770940423
16_tom,2022-05-05,30,8.458357505500317
16_tom,2022-05-06,5,10.207434318959711
16_tom,2022-05-06,10,10.12906278669834
16_tom,2022-05-06,15,10.057283252477646
16_tom,2022-05-06,20,9.982573941349983
16_tom,2022-05-06,30,8.517685487866402
16_tom,2022-05-07,5,10.280678741633892
16_tom,2022-05-07,10,10.236732088029385
16_tom,2022-05-07,15,10.12466812133789
