Site,Date,Depth,Temp
16_tom,2020-01-24,20,6.18558306992054
16_tom,2020-01-24,30,6.269081711769104
16_tom,2020-01-25,5,6.03030489385128
16_tom,2020-01-25,10,6.03030489385128
16_tom,2020-01-25,15,6.03030489385128
16_tom,2020-01-25,20,6.03030489385128
16_tom,2020-01-25,30,6.141636416316032
16_tom,2020-01-26,5,5.987823128700256
16_tom,2020-01-26,10,5.987823128700256
16_tom,2020-01-26,15,5.987823128700256
16_tom,2020-01-26,20,5.987823128700256
16_tom,2020-01-26,30,6.117465756833553
16_tom,2020-01-27,5,6.010528899729252
16_tom,2020-01-27,10,6.010528899729252
16_tom,2020-01-27,15,6.010528899729252
16_tom,2020-01-27,20,6.010528899729252
16_tom,2020-01-27,30,6.137241750955582
16_tom,2020-01-28,5,6.074251547455788
16_tom,2020-01-28,10,6.074251547455788
16_tom,2020-01-28,15,6.074251547455788
16_tom,2020-01-28,20,6.074251547455788
16_tom,2020-01-28,30,6.210486173629761
16_tom,2020-01-29,5,6.153355523943901
16_tom,2020-01-29,10,6.153355523943901
16_tom,2020-01-29,15,6.153355523943901
16_tom,2020-01-29,20,6.153355523943901
16_tom,2020-01-29,30,6.290322594344616
16_tom,2020-01-30,5,6.195104844868183
16_tom,2020-01-30,10,6.195837289094925
16_tom,2020-01-30,15,6.195837289094925
16_tom,2020-01-30,20,6.195837289094925
16_tom,2020-01-30,30,6.299111925065517
16_tom,2020-01-31,5,6.16507463157177
16_tom,2020-01-31,10,6.16507463157177
16_tom,2020-01-31,15,6.16507463157177
16_tom,2020-01-31,20,6.16507463157177
16_tom,2020-01-31,30,6.282998152077198
16_tom,2020-02-01,5,6.141636416316032
16_tom,2020-02-01,10,6.141636416316032
16_tom,2020-02-01,15,6.141636416316032
16_tom,2020-02-01,20,6.141636416316032
16_tom,2020-02-01,30,6.261757269501686
16_tom,2020-02-02,5,6.1306497529149055
16_tom,2020-02-02,10,6.1306497529149055
16_tom,2020-02-02,15,6.1306497529149055
16_tom,2020-02-02,20,6.1306497529149055
16_tom,2020-02-02,30,6.245643496513367
16_tom,2020-02-03,5,6.067659549415112
16_tom,2020-02-03,10,6.069856882095337
16_tom,2020-02-03,15,6.0713217705488205
16_tom,2020-02-03,20,6.0713217705488205
16_tom,2020-02-03,30,6.189245291054249
16_tom,2020-02-04,5,5.939481809735298
16_tom,2020-02-04,10,5.939481809735298
16_tom,2020-02-04,15,5.939481809735298
16_tom,2020-02-04,20,5.94021425396204
16_tom,2020-02-04,30,6.0713217705488205
16_tom,2020-02-05,5,5.855983167886734
16_tom,2020-02-05,10,5.855983167886734
16_tom,2020-02-05,15,5.855983167886734
16_tom,2020-02-05,20,5.855983167886734
16_tom,2020-02-05,30,5.98928801715374
16_tom,2020-02-06,5,5.738792091608048
16_tom,2020-02-06,10,5.738792091608048
16_tom,2020-02-06,15,5.738792091608048
16_tom,2020-02-06,20,5.738792091608048
16_tom,2020-02-06,30,5.88308360427618
16_tom,2020-02-07,5,5.636982344090939
16_tom,2020-02-07,10,5.636982344090939
16_tom,2020-02-07,15,5.636982344090939
16_tom,2020-02-07,20,5.636982344090939
16_tom,2020-02-07,30,5.749046310782433
16_tom,2020-02-08,5,5.573992140591145
16_tom,2020-02-08,10,5.573992140591145
16_tom,2020-02-08,15,5.573992140591145
16_tom,2020-02-08,20,5.573992140591145
16_tom,2020-02-08,30,5.6721396669745445
16_tom,2020-02-09,5,5.488296166062355
16_tom,2020-02-09,10,5.488296166062355
16_tom,2020-02-09,15,5.488296166062355
16_tom,2020-02-09,20,5.488296166062355
16_tom,2020-02-09,30,5.592303246259689
16_tom,2020-02-10,5,5.376232199370861
16_tom,2020-02-10,10,5.376232199370861
16_tom,2020-02-10,15,5.376232199370861
16_tom,2020-02-10,20,5.376232199370861
16_tom,2020-02-10,30,5.473647281527519
16_tom,2020-02-11,5,5.329355768859386
16_tom,2020-02-11,10,5.329355768859386
16_tom,2020-02-11,15,5.329355768859386
16_tom,2020-02-11,20,5.329355768859386
16_tom,2020-02-11,30,5.412854410707951
16_tom,2020-02-12,5,5.4201788529753685
16_tom,2020-02-12,10,5.415784187614918
16_tom,2020-02-12,15,5.409924633800983
16_tom,2020-02-12,20,5.409924633800983
16_tom,2020-02-12,30,5.453138843178749
16_tom,2020-02-13,5,5.561540588736534
16_tom,2020-02-13,10,5.542497038841248
16_tom,2020-02-13,15,5.530777931213379
16_tom,2020-02-13,20,5.52711571007967
16_tom,2020-02-13,30,5.5183263793587685
16_tom,2020-02-14,5,5.62526323646307
16_tom,2020-02-14,10,5.620136126875877
16_tom,2020-02-14,15,5.615009017288685
16_tom,2020-02-14,20,5.613544128835201
16_tom,2020-02-14,30,5.584978803992271
16_tom,2020-02-15,5,5.571794807910919
16_tom,2020-02-15,10,5.571794807910919
16_tom,2020-02-15,15,5.571794807910919
16_tom,2020-02-15,20,5.571794807910919
16_tom,2020-02-15,30,5.5813165828585625
16_tom,2020-02-16,5,5.493423275649548
16_tom,2020-02-16,10,5.496353052556515
16_tom,2020-02-16,15,5.499282829463482
16_tom,2020-02-16,20,5.501480162143707
16_tom,2020-02-16,30,5.532242819666863
16_tom,2020-02-17,5,5.426038406789303
16_tom,2020-02-17,10,5.426038406789303
16_tom,2020-02-17,15,5.426038406789303
16_tom,2020-02-17,20,5.426038406789303
16_tom,2020-02-17,30,5.44947662204504
16_tom,2020-02-18,5,5.278084672987461
16_tom,2020-02-18,10,5.2766197845339775
16_tom,2020-02-18,15,5.2766197845339775
16_tom,2020-02-18,20,5.277352228760719
16_tom,2020-02-18,30,5.3256935477256775
16_tom,2020-02-19,5,5.176274925470352
16_tom,2020-02-19,10,5.17554248124361
16_tom,2020-02-19,15,5.17554248124361
16_tom,2020-02-19,20,5.17554248124361
16_tom,2020-02-19,30,5.193853586912155
16_tom,2020-02-20,5,5.369640201330185
16_tom,2020-02-20,10,5.369640201330185
16_tom,2020-02-20,15,5.369640201330185
16_tom,2020-02-20,20,5.368907757103443
16_tom,2020-02-20,30,5.317636661231518
16_tom,2020-02-21,5,5.593768134713173
16_tom,2020-02-21,10,5.593768134713173
16_tom,2020-02-21,15,5.593768134713173
16_tom,2020-02-21,20,5.593768134713173
16_tom,2020-02-21,30,5.589373469352722
16_tom,2020-02-22,5,5.831080064177513
16_tom,2020-02-22,10,5.830347619950771
16_tom,2020-02-22,15,5.828882731497288
16_tom,2020-02-22,20,5.828882731497288
16_tom,2020-02-22,30,5.853053390979767
16_tom,2020-02-23,5,6.139439083635807
16_tom,2020-02-23,10,6.140171527862549
16_tom,2020-02-23,15,6.140171527862549
16_tom,2020-02-23,20,6.140171527862549
16_tom,2020-02-23,30,6.175328850746155
16_tom,2020-02-24,5,6.282265707850456
16_tom,2020-02-24,10,6.282998152077198
16_tom,2020-02-24,15,6.28373059630394
16_tom,2020-02-24,20,6.284463040530682
16_tom,2020-02-24,30,6.332071915268898
16_tom,2020-02-25,5,6.31229592114687
16_tom,2020-02-25,10,6.307168811559677
16_tom,2020-02-25,15,6.30423903465271
16_tom,2020-02-25,20,6.303506590425968
16_tom,2020-02-25,30,6.339396357536316
16_tom,2020-02-26,5,6.3269448056817055
16_tom,2020-02-26,10,6.322550140321255
16_tom,2020-02-26,15,6.319620363414288
16_tom,2020-02-26,20,6.318887919187546
16_tom,2020-02-26,30,6.348185688257217
16_tom,2020-02-27,5,6.3371990248560905
16_tom,2020-02-27,10,6.334269247949123
16_tom,2020-02-27,15,6.33280435949564
16_tom,2020-02-27,20,6.332071915268898
16_tom,2020-02-27,30,6.367961682379246
16_tom,2020-02-28,5,6.359172351658344
16_tom,2020-02-28,10,6.357707463204861
16_tom,2020-02-28,15,6.356242574751377
16_tom,2020-02-28,20,6.356242574751377
16_tom,2020-02-28,30,6.393597230315208
16_tom,2020-02-29,5,6.450727880001068
16_tom,2020-02-29,10,6.448530547320843
16_tom,2020-02-29,15,6.445600770413876
16_tom,2020-02-29,20,6.444868326187134
16_tom,2020-02-29,30,6.485885202884674
16_tom,2020-03-01,5,6.495406977832317
16_tom,2020-03-01,10,6.495406977832317
16_tom,2020-03-01,15,6.494674533605576
16_tom,2020-03-01,20,6.494674533605576
16_tom,2020-03-01,30,6.540818519890308
16_tom,2020-03-02,5,6.595751836895943
16_tom,2020-03-02,10,6.594286948442459
16_tom,2020-03-02,15,6.592822059988976
16_tom,2020-03-02,20,6.592089615762234
16_tom,2020-03-02,30,6.614062942564488
16_tom,2020-03-03,5,6.718070022761822
16_tom,2020-03-03,10,6.715140245854855
16_tom,2020-03-03,15,6.712942913174629
16_tom,2020-03-03,20,6.712210468947887
16_tom,2020-03-03,30,6.71733757853508
16_tom,2020-03-04,5,6.818414881825447
16_tom,2020-03-04,10,6.819147326052189
16_tom,2020-03-04,15,6.819879770278931
16_tom,2020-03-04,20,6.819879770278931
16_tom,2020-03-04,30,6.826471768319607
16_tom,2020-03-05,5,6.875545531511307
16_tom,2020-03-05,10,6.892391748726368
16_tom,2020-03-05,15,6.906308189034462
16_tom,2020-03-05,20,6.910702854394913
16_tom,2020-03-05,30,6.94219795614481
16_tom,2020-03-06,5,6.889461971819401
16_tom,2020-03-06,10,6.889461971819401
16_tom,2020-03-06,15,6.889461971819401
16_tom,2020-03-06,20,6.889461971819401
16_tom,2020-03-06,30,6.950254842638969
16_tom,2020-03-07,5,6.9568468406796455
16_tom,2020-03-07,10,6.949522398412228
16_tom,2020-03-07,15,6.944395288825035
16_tom,2020-03-07,20,6.94219795614481
16_tom,2020-03-07,30,6.989806830883026
16_tom,2020-03-08,5,7.082094803452492
16_tom,2020-03-08,10,7.0725730285048485
16_tom,2020-03-08,15,7.064516142010689
16_tom,2020-03-08,20,7.061586365103722
16_tom,2020-03-08,30,7.074770361185074
16_tom,2020-03-09,5,7.238837867975235
16_tom,2020-03-09,10,7.22052676230669
16_tom,2020-03-09,15,7.210272543132305
16_tom,2020-03-09,20,7.207342766225338
16_tom,2020-03-09,30,7.181707218289375
16_tom,2020-03-10,5,7.372875161468983
16_tom,2020-03-10,10,7.380932047963142
16_tom,2020-03-10,15,7.378734715282917
16_tom,2020-03-10,20,7.377269826829433
16_tom,2020-03-10,30,7.347972057759762
16_tom,2020-03-11,5,7.369945384562015
16_tom,2020-03-11,10,7.405102707445621
16_tom,2020-03-11,15,7.482741795480251
16_tom,2020-03-11,20,7.50691245496273
16_tom,2020-03-11,30,7.558915995061397
16_tom,2020-03-12,5,7.48640401661396
16_tom,2020-03-12,10,7.487868905067444
16_tom,2020-03-12,15,7.505447566509247
16_tom,2020-03-12,20,7.526688449084759
16_tom,2020-03-12,30,7.618243977427483
16_tom,2020-03-13,5,7.530350670218468
16_tom,2020-03-13,10,7.530350670218468
16_tom,2020-03-13,15,7.530350670218468
16_tom,2020-03-13,20,7.530350670218468
16_tom,2020-03-13,30,7.585283987224102
16_tom,2020-03-14,5,7.540604889392853
16_tom,2020-03-14,10,7.539872445166111
16_tom,2020-03-14,15,7.539872445166111
16_tom,2020-03-14,20,7.539872445166111
16_tom,2020-03-14,30,7.581621766090393
16_tom,2020-03-15,5,7.569170214235783
16_tom,2020-03-15,10,7.561113327741623
16_tom,2020-03-15,15,7.557451106607914
16_tom,2020-03-15,20,7.55598621815443
16_tom,2020-03-15,30,7.580889321863651
16_tom,2020-03-16,5,7.50691245496273
16_tom,2020-03-16,10,7.505447566509247
16_tom,2020-03-16,15,7.503982678055763
16_tom,2020-03-16,20,7.503982678055763
16_tom,2020-03-16,30,7.531815558671951
16_tom,2020-03-17,5,7.49446090310812
16_tom,2020-03-17,10,7.490066237747669
16_tom,2020-03-17,15,7.48640401661396
16_tom,2020-03-17,20,7.484939128160477
16_tom,2020-03-17,30,7.503982678055763
16_tom,2020-03-18,5,7.575762212276459
16_tom,2020-03-18,10,7.563310660421848
16_tom,2020-03-18,15,7.555253773927689
16_tom,2020-03-18,20,7.553788885474205
16_tom,2020-03-18,30,7.549394220113754
16_tom,2020-03-19,5,7.672444850206375
16_tom,2020-03-19,10,7.661458186805248
16_tom,2020-03-19,15,7.650471523404121
16_tom,2020-03-19,20,7.647541746497154
16_tom,2020-03-19,30,7.615314200520515
16_tom,2020-03-20,5,7.686361290514469
16_tom,2020-03-20,10,7.686361290514469
16_tom,2020-03-20,15,7.685628846287727
16_tom,2020-03-20,20,7.685628846287727
16_tom,2020-03-20,30,7.677571959793568
16_tom,2020-03-21,5,7.76033815741539
16_tom,2020-03-21,10,7.755211047828197
16_tom,2020-03-21,15,7.749351494014263
16_tom,2020-03-21,20,7.74788660556078
16_tom,2020-03-21,30,7.729575499892235
16_tom,2020-03-22,5,7.841639466583729
16_tom,2020-03-22,10,7.8218634724617
16_tom,2020-03-22,15,7.812341697514057
16_tom,2020-03-22,20,7.810144364833832
16_tom,2020-03-22,30,7.782311484217644
16_tom,2020-03-23,5,7.857753239572048
16_tom,2020-03-23,10,7.849696353077888
16_tom,2020-03-23,15,7.844569243490696
16_tom,2020-03-23,20,7.843104355037212
16_tom,2020-03-23,30,7.8218634724617
16_tom,2020-03-24,5,7.851161241531372
16_tom,2020-03-24,10,7.844569243490696
16_tom,2020-03-24,15,7.839442133903503
16_tom,2020-03-24,20,7.838709689676762
16_tom,2020-03-24,30,7.824793249368668
16_tom,2020-03-25,5,7.88705100864172
16_tom,2020-03-25,10,7.875331901013851
16_tom,2020-03-25,15,7.86654257029295
16_tom,2020-03-25,20,7.864345237612724
16_tom,2020-03-25,30,7.843104355037212
16_tom,2020-03-26,5,7.999114975333214
16_tom,2020-03-26,10,7.96469009667635
16_tom,2020-03-26,15,7.945646546781063
16_tom,2020-03-26,20,7.9405194371938705
16_tom,2020-03-26,30,7.894375450909138
16_tom,2020-03-27,5,8.069429621100426
16_tom,2020-03-27,10,8.065034955739975
16_tom,2020-03-27,15,8.048921182751656
16_tom,2020-03-27,20,8.043061628937721
16_tom,2020-03-27,30,7.960295431315899
16_tom,2020-03-28,5,8.056978069245815
16_tom,2020-03-28,10,8.056978069245815
16_tom,2020-03-28,15,8.056245625019073
16_tom,2020-03-28,20,8.055513180792332
16_tom,2020-03-28,30,8.028412744402885
16_tom,2020-03-29,5,8.093600280582905
16_tom,2020-03-29,10,8.078218951821327
16_tom,2020-03-29,15,8.070162065327168
16_tom,2020-03-29,20,8.067964732646942
16_tom,2020-03-29,30,8.05038607120514
16_tom,2020-03-30,5,8.170506924390793
16_tom,2020-03-30,10,8.149998486042023
16_tom,2020-03-30,15,8.136082045733929
16_tom,2020-03-30,20,8.13241982460022
16_tom,2020-03-30,30,8.096530057489872
16_tom,2020-03-31,5,8.270119339227676
16_tom,2020-03-31,10,8.237891793251038
16_tom,2020-03-31,15,8.221045576035976
16_tom,2020-03-31,20,8.215186022222042
16_tom,2020-03-31,30,8.162450037896633
16_tom,2020-04-01,5,8.352885536849499
16_tom,2020-04-01,10,8.31626332551241
16_tom,2020-04-01,15,8.298684664070606
16_tom,2020-04-01,20,8.292825110256672
16_tom,2020-04-01,30,8.201269581913948
16_tom,2020-04-02,5,8.307473994791508
16_tom,2020-04-02,10,8.306741550564766
16_tom,2020-04-02,15,8.305276662111282
16_tom,2020-04-02,20,8.303811773657799
16_tom,2020-04-02,30,8.20200202614069
16_tom,2020-04-03,5,8.367534421384335
16_tom,2020-04-03,10,8.331644654273987
16_tom,2020-04-03,15,8.311136215925217
16_tom,2020-04-03,20,8.305276662111282
16_tom,2020-04-03,30,8.221045576035976
16_tom,2020-04-04,5,8.421002849936485
16_tom,2020-04-04,10,8.39463485777378
16_tom,2020-04-04,15,8.373393975198269
16_tom,2020-04-04,20,8.366069532930851
16_tom,2020-04-04,30,8.237159349024296
16_tom,2020-04-05,5,8.407086409628391
16_tom,2020-04-05,10,8.40635396540165
16_tom,2020-04-05,15,8.40269174426794
16_tom,2020-04-05,20,8.400494411587715
16_tom,2020-04-05,30,8.252540677785873
16_tom,2020-04-06,5,8.342631317675114
16_tom,2020-04-06,10,8.344828650355339
16_tom,2020-04-06,15,8.363872200250626
16_tom,2020-04-06,20,8.367534421384335
16_tom,2020-04-06,30,8.267922006547451
16_tom,2020-04-07,5,8.36533708870411
16_tom,2020-04-07,10,8.34116642922163
16_tom,2020-04-07,15,8.327982433140278
16_tom,2020-04-07,20,8.324320212006569
16_tom,2020-04-07,30,8.250343345105648
16_tom,2020-04-08,5,8.425397515296936
16_tom,2020-04-08,10,8.374858863651752
16_tom,2020-04-08,15,8.354350425302982
16_tom,2020-04-08,20,8.348490871489048
16_tom,2020-04-08,30,8.215186022222042
16_tom,2020-04-09,5,8.55357525497675
16_tom,2020-04-09,10,8.448103286325932
16_tom,2020-04-09,15,8.39024019241333
16_tom,2020-04-09,20,8.378521084785461
16_tom,2020-04-09,30,8.187353141605854
16_tom,2020-04-10,5,8.433454401791096
16_tom,2020-04-10,10,8.438581511378288
16_tom,2020-04-10,15,8.399029523134232
16_tom,2020-04-10,20,8.373393975198269
16_tom,2020-04-10,30,8.119235828518867
16_tom,2020-04-11,5,8.338969096541405
16_tom,2020-04-11,10,8.33310954272747
16_tom,2020-04-11,15,8.352153092622757
16_tom,2020-04-11,20,8.311136215925217
16_tom,2020-04-11,30,7.988128311932087
16_tom,2020-04-12,5,8.329447321593761
16_tom,2020-04-12,10,8.300881996750832
16_tom,2020-04-12,15,8.270119339227676
16_tom,2020-04-12,20,8.231299795210361
16_tom,2020-04-12,30,7.824060805141926
16_tom,2020-04-13,5,8.33310954272747
16_tom,2020-04-13,10,8.295022442936897
16_tom,2020-04-13,15,8.215918466448784
16_tom,2020-04-13,20,8.171971812844276
16_tom,2020-04-13,30,7.686361290514469
16_tom,2020-04-14,5,8.313333548605442
16_tom,2020-04-14,10,8.289895333349705
16_tom,2020-04-14,15,8.123630493879318
16_tom,2020-04-14,20,8.0672322884202
16_tom,2020-04-14,30,7.495193347334862
16_tom,2020-04-15,5,8.270851783454418
16_tom,2020-04-15,10,8.249610900878906
16_tom,2020-04-15,15,8.117038495838642
16_tom,2020-04-15,20,8.028412744402885
16_tom,2020-04-15,30,7.414624482393265
16_tom,2020-04-16,5,8.185155808925629
16_tom,2020-04-16,10,8.163182482123375
16_tom,2020-04-16,15,8.097994945943356
16_tom,2020-04-16,20,7.969817206263542
16_tom,2020-04-16,30,7.301095627248287
16_tom,2020-04-17,5,8.183690920472145
16_tom,2020-04-17,10,8.13241982460022
16_tom,2020-04-17,15,8.006439417600632
16_tom,2020-04-17,20,7.8218634724617
16_tom,2020-04-17,30,7.137028120458126
16_tom,2020-04-18,5,8.17783136665821
16_tom,2020-04-18,10,8.125095382332802
16_tom,2020-04-18,15,7.791833259165287
16_tom,2020-04-18,20,7.572832435369492
16_tom,2020-04-18,30,6.92608418315649
16_tom,2020-04-19,5,8.16904203593731
16_tom,2020-04-19,10,8.097994945943356
16_tom,2020-04-19,15,7.581621766090393
16_tom,2020-04-19,20,7.399975597858429
16_tom,2020-04-19,30,6.707083359360695
16_tom,2020-04-20,5,7.962492763996124
16_tom,2020-04-20,10,7.909024335443973
16_tom,2020-04-20,15,7.435865364968777
16_tom,2020-04-20,20,7.203680545091629
16_tom,2020-04-20,30,6.42289499938488
16_tom,2020-04-21,5,7.818201251327991
16_tom,2020-04-21,10,7.792565703392029
16_tom,2020-04-21,15,7.687093734741211
16_tom,2020-04-21,20,7.538407556712627
16_tom,2020-04-21,30,6.829401545226574
16_tom,2020-04-22,5,7.717856392264366
16_tom,2020-04-22,10,7.716391503810883
16_tom,2020-04-22,15,7.707602173089981
16_tom,2020-04-22,20,7.679769292473793
16_tom,2020-04-22,30,7.588213764131069
16_tom,2020-04-23,5,7.725180834531784
16_tom,2020-04-23,10,7.720053724944591
16_tom,2020-04-23,15,7.712729282677174
16_tom,2020-04-23,20,7.71126439422369
16_tom,2020-04-23,30,7.581621766090393
16_tom,2020-04-24,5,7.843104355037212
16_tom,2020-04-24,10,7.785973705351353
16_tom,2020-04-24,15,7.745689272880554
16_tom,2020-04-24,20,7.73982971906662
16_tom,2020-04-24,30,7.599200427532196
16_tom,2020-04-25,5,7.932462550699711
16_tom,2020-04-25,10,7.842371910810471
16_tom,2020-04-25,15,7.796227924525738
16_tom,2020-04-25,20,7.791833259165287
16_tom,2020-04-25,30,7.638019971549511
16_tom,2020-04-26,5,8.077486507594585
16_tom,2020-04-26,10,7.896572783589363
16_tom,2020-04-26,15,7.738364830613136
16_tom,2020-04-26,20,7.722983501851559
16_tom,2020-04-26,30,7.565507993102074
16_tom,2020-04-27,5,8.112643830478191
16_tom,2020-04-27,10,7.952238544821739
16_tom,2020-04-27,15,7.643879525363445
16_tom,2020-04-27,20,7.616046644747257
16_tom,2020-04-27,30,7.397778265178204
16_tom,2020-04-28,5,8.100924722850323
16_tom,2020-04-28,10,8.032807409763336
16_tom,2020-04-28,15,7.748619049787521
16_tom,2020-04-28,20,7.638019971549511
16_tom,2020-04-28,30,7.27765741199255
16_tom,2020-04-29,5,8.158055372536182
16_tom,2020-04-29,10,8.065034955739975
16_tom,2020-04-29,15,7.973479427397251
16_tom,2020-04-29,20,7.8006225898861885
16_tom,2020-04-29,30,7.298898294568062
16_tom,2020-04-30,5,8.329447321593761
16_tom,2020-04-30,10,8.168309591710567
16_tom,2020-04-30,15,8.043794073164463
16_tom,2020-04-30,20,7.916348777711391
16_tom,2020-04-30,30,7.434400476515293
16_tom,2020-05-01,5,8.648793004453182
16_tom,2020-05-01,10,8.415875740349293
16_tom,2020-05-01,15,8.183690920472145
16_tom,2020-05-01,20,8.045991405844688
16_tom,2020-05-01,30,7.519364006817341
16_tom,2020-05-02,5,9.140263080596924
16_tom,2020-05-02,10,8.846552945673466
16_tom,2020-05-02,15,8.489852607250214
16_tom,2020-05-02,20,8.33677176386118
16_tom,2020-05-02,30,7.732505276799202
16_tom,2020-05-03,5,9.573870062828064
16_tom,2020-05-03,10,9.296273700892923
16_tom,2020-05-03,15,8.881710268557072
16_tom,2020-05-03,20,8.644398339092731
16_tom,2020-05-03,30,8.024018079042435
16_tom,2020-05-04,5,10.069002360105516
16_tom,2020-05-04,10,9.652974039316176
16_tom,2020-05-04,15,9.181279957294464
16_tom,2020-05-04,20,8.878780491650105
16_tom,2020-05-04,30,8.265724673867226
16_tom,2020-05-05,5,10.195715211331844
16_tom,2020-05-05,10,9.87929930537939
16_tom,2020-05-05,15,9.244270160794258
16_tom,2020-05-05,20,8.982787571847439
16_tom,2020-05-05,30,8.313333548605442
16_tom,2020-05-06,5,10.105624571442604
16_tom,2020-05-06,10,9.847804203629494
16_tom,2020-05-06,15,9.271370597183704
