Site,Date,Depth,Temp,Source
14_ota,2020-01-23,5,5.141117602586746,MY
14_ota,2020-01-23,10,5.241462461650372,MY
14_ota,2020-01-23,15,5.412121966481209,MY
14_ota,2020-01-23,20,5.508804604411125,MY
14_ota,2020-01-23,30,5.873561829328537,MY
14_ota,2020-01-24,5,5.331553101539612,MY
14_ota,2020-01-24,10,5.33887754380703,MY
14_ota,2020-01-24,15,5.388683751225472,MY
14_ota,2020-01-24,20,5.4238410741090775,MY
14_ota,2020-01-24,30,5.754905864596367,MY
14_ota,2020-01-25,5,5.4795068353414536,MY
14_ota,2020-01-25,10,5.4795068353414536,MY
14_ota,2020-01-25,15,5.4795068353414536,MY
14_ota,2020-01-25,20,5.4795068353414536,MY
14_ota,2020-01-25,30,5.53956726193428,MY
14_ota,2020-01-26,5,5.536637485027313,MY
14_ota,2020-01-26,10,5.536637485027313,MY
14_ota,2020-01-26,15,5.536637485027313,MY
14_ota,2020-01-26,20,5.537369929254055,MY
14_ota,2020-01-26,30,5.530045486986637,MY
14_ota,2020-01-27,5,5.584978803992271,MY
14_ota,2020-01-27,10,5.584978803992271,MY
14_ota,2020-01-27,15,5.586443692445755,MY
14_ota,2020-01-27,20,5.586443692445755,MY
14_ota,2020-01-27,30,5.584978803992271,MY
14_ota,2020-01-28,5,5.5556810349226,MY
14_ota,2020-01-28,10,5.5600757002830505,MY
14_ota,2020-01-28,15,5.564470365643501,MY
14_ota,2020-01-28,20,5.565935254096985,MY
14_ota,2020-01-28,30,5.603289909660816,MY
14_ota,2020-01-29,5,5.429700627923012,MY
14_ota,2020-01-29,10,5.489028610289097,MY
14_ota,2020-01-29,15,5.537369929254055,MY
14_ota,2020-01-29,20,5.549089036881924,MY
14_ota,2020-01-29,30,5.640644565224648,MY
14_ota,2020-01-30,5,5.314706884324551,MY
14_ota,2020-01-30,10,5.439222402870655,MY
14_ota,2020-01-30,15,5.571794807910919,MY
14_ota,2020-01-30,20,5.595965467393398,MY
14_ota,2020-01-30,30,5.7212134301662445,MY
14_ota,2020-01-31,5,5.223151355981827,MY
14_ota,2020-01-31,10,5.320566438138485,MY
14_ota,2020-01-31,15,5.562273032963276,MY
14_ota,2020-01-31,20,5.6267281249165535,MY
14_ota,2020-01-31,30,5.791528075933456,MY
14_ota,2020-02-01,5,5.160893596708775,MY
14_ota,2020-02-01,10,5.287606447935104,MY
14_ota,2020-02-01,15,5.58864102512598,MY
14_ota,2020-02-01,20,5.661153003573418,MY
14_ota,2020-02-01,30,5.838404506444931,MY
14_ota,2020-02-02,5,5.365977980196476,MY
14_ota,2020-02-02,10,5.4084597453475,MY
14_ota,2020-02-02,15,5.624530792236328,MY
14_ota,2020-02-02,20,5.683126330375671,MY
14_ota,2020-02-02,30,5.8508560582995415,MY
14_ota,2020-02-03,5,5.43702507019043,MY
14_ota,2020-02-03,10,5.474379725754261,MY
14_ota,2020-02-03,15,5.589373469352722,MY
14_ota,2020-02-03,20,5.63771478831768,MY
14_ota,2020-02-03,30,5.781273856759071,MY
14_ota,2020-02-04,5,5.524185933172703,MY
14_ota,2020-02-04,10,5.524185933172703,MY
14_ota,2020-02-04,15,5.524918377399445,MY
14_ota,2020-02-04,20,5.527848154306412,MY
14_ota,2020-02-04,30,5.688253439962864,MY
14_ota,2020-02-05,5,5.516129046678543,MY
14_ota,2020-02-05,10,5.525650821626186,MY
14_ota,2020-02-05,15,5.538834817707539,MY
14_ota,2020-02-05,20,5.541764594614506,MY
14_ota,2020-02-05,30,5.665547668933868,MY
14_ota,2020-02-06,5,5.504409939050674,MY
14_ota,2020-02-06,10,5.505142383277416,MY
14_ota,2020-02-06,15,5.505874827504158,MY
14_ota,2020-02-06,20,5.505874827504158,MY
14_ota,2020-02-06,30,5.62526323646307,MY
14_ota,2020-02-07,5,5.517593935132027,MY
14_ota,2020-02-07,10,5.517593935132027,MY
14_ota,2020-02-07,15,5.517593935132027,MY
14_ota,2020-02-07,20,5.517593935132027,MY
14_ota,2020-02-07,30,5.573992140591145,MY
14_ota,2020-02-08,5,5.48609883338213,MY
14_ota,2020-02-08,10,5.487563721835613,MY
14_ota,2020-02-08,15,5.486831277608872,MY
14_ota,2020-02-08,20,5.486831277608872,MY
14_ota,2020-02-08,30,5.556413479149342,MY
14_ota,2020-02-09,5,5.383556641638279,MY
14_ota,2020-02-09,10,5.3850215300917625,MY
14_ota,2020-02-09,15,5.386486418545246,MY
14_ota,2020-02-09,20,5.387218862771988,MY
14_ota,2020-02-09,30,5.488296166062355,MY
14_ota,2020-02-10,5,5.3081148862838745,MY
14_ota,2020-02-10,10,5.308847330510616,MY
14_ota,2020-02-10,15,5.3103122189641,MY
14_ota,2020-02-10,20,5.311777107417584,MY
14_ota,2020-02-10,30,5.401135303080082,MY
14_ota,2020-02-11,5,5.324228659272194,MY
14_ota,2020-02-11,10,5.327158436179161,MY
14_ota,2020-02-11,15,5.328623324632645,MY
14_ota,2020-02-11,20,5.328623324632645,MY
14_ota,2020-02-11,30,5.4062624126672745,MY
14_ota,2020-02-12,5,5.442152179777622,MY
14_ota,2020-02-12,10,5.42896818369627,MY
14_ota,2020-02-12,15,5.414319299161434,MY
14_ota,2020-02-12,20,5.410657078027725,MY
14_ota,2020-02-12,30,5.466322839260101,MY
14_ota,2020-02-13,5,5.516129046678543,MY
14_ota,2020-02-13,10,5.510269492864609,MY
14_ota,2020-02-13,15,5.494155719876289,MY
14_ota,2020-02-13,20,5.492690831422806,MY
14_ota,2020-02-13,30,5.5461592599749565,MY
14_ota,2020-02-14,5,5.53517259657383,MY
14_ota,2020-02-14,10,5.546891704201698,MY
14_ota,2020-02-14,15,5.544694371521473,MY
14_ota,2020-02-14,20,5.54762414842844,MY
14_ota,2020-02-14,30,5.59669791162014,MY
14_ota,2020-02-15,5,5.471449948847294,MY
14_ota,2020-02-15,10,5.475844614207745,MY
14_ota,2020-02-15,15,5.525650821626186,MY
14_ota,2020-02-15,20,5.54762414842844,MY
14_ota,2020-02-15,30,5.6267281249165535,MY
14_ota,2020-02-16,5,5.363780647516251,MY
14_ota,2020-02-16,10,5.401867747306824,MY
14_ota,2020-02-16,15,5.4575335085392,MY
14_ota,2020-02-16,20,5.489028610289097,MY
14_ota,2020-02-16,30,5.608417019248009,MY
14_ota,2020-02-17,5,5.245857127010822,MY
14_ota,2020-02-17,10,5.289071336388588,MY
14_ota,2020-02-17,15,5.37989442050457,MY
14_ota,2020-02-17,20,5.407727301120758,MY
14_ota,2020-02-17,30,5.564470365643501,MY
14_ota,2020-02-18,5,5.301522888243198,MY
14_ota,2020-02-18,10,5.338145099580288,MY
14_ota,2020-02-18,15,5.4062624126672745,MY
14_ota,2020-02-18,20,5.42091129720211,MY
14_ota,2020-02-18,30,5.553483702242374,MY
14_ota,2020-02-19,5,5.401135303080082,MY
14_ota,2020-02-19,10,5.405529968440533,MY
14_ota,2020-02-19,15,5.42896818369627,MY
14_ota,2020-02-19,20,5.440687291324139,MY
14_ota,2020-02-19,30,5.565202809870243,MY
14_ota,2020-02-20,5,5.406994856894016,MY
14_ota,2020-02-20,10,5.407727301120758,MY
14_ota,2020-02-20,15,5.417981520295143,MY
14_ota,2020-02-20,20,5.425305962562561,MY
14_ota,2020-02-20,30,5.574724584817886,MY
14_ota,2020-02-21,5,5.370372645556927,MY
14_ota,2020-02-21,10,5.3711050897836685,MY
14_ota,2020-02-21,15,5.3850215300917625,MY
14_ota,2020-02-21,20,5.393810860812664,MY
14_ota,2020-02-21,30,5.561540588736534,MY
14_ota,2020-02-22,5,5.389416195452213,MY
14_ota,2020-02-22,10,5.397473081946373,MY
14_ota,2020-02-22,15,5.413586854934692,MY
14_ota,2020-02-22,20,5.424573518335819,MY
14_ota,2020-02-22,30,5.5813165828585625,MY
14_ota,2020-02-23,5,5.35132909566164,MY
14_ota,2020-02-23,10,5.354258872568607,MY
14_ota,2020-02-23,15,5.375499755144119,MY
14_ota,2020-02-23,20,5.390881083905697,MY
14_ota,2020-02-23,30,5.508072160184383,MY
14_ota,2020-02-24,5,5.2729575634002686,MY
14_ota,2020-02-24,10,5.293466001749039,MY
14_ota,2020-02-24,15,5.316904217004776,MY
14_ota,2020-02-24,20,5.335947766900063,MY
14_ota,2020-02-24,30,5.432630404829979,MY
14_ota,2020-02-25,5,5.229010909795761,MY
14_ota,2020-02-25,10,5.292001113295555,MY
14_ota,2020-02-25,15,5.319101549685001,MY
14_ota,2020-02-25,20,5.356456205248833,MY
14_ota,2020-02-25,30,5.440687291324139,MY
14_ota,2020-02-26,5,5.190191365778446,MY
14_ota,2020-02-26,10,5.312509551644325,MY
14_ota,2020-02-26,15,5.337412655353546,MY
14_ota,2020-02-26,20,5.369640201330185,MY
14_ota,2020-02-26,30,5.444349512457848,MY
14_ota,2020-02-27,5,5.124271385371685,MY
14_ota,2020-02-27,10,5.298593111336231,MY
14_ota,2020-02-27,15,5.368175312876701,MY
14_ota,2020-02-27,20,5.383556641638279,MY
14_ota,2020-02-27,30,5.429700627923012,MY
14_ota,2020-02-28,5,5.132328271865845,MY
14_ota,2020-02-28,10,5.241462461650372,MY
14_ota,2020-02-28,15,5.354258872568607,MY
14_ota,2020-02-28,20,5.377697087824345,MY
14_ota,2020-02-28,30,5.42896818369627,MY
14_ota,2020-02-29,5,5.177007369697094,MY
14_ota,2020-02-29,10,5.257576234638691,MY
14_ota,2020-02-29,15,5.36744286864996,MY
14_ota,2020-02-29,20,5.3923459723591805,MY
14_ota,2020-02-29,30,5.458998396992683,MY
14_ota,2020-03-01,5,5.209234915673733,MY
14_ota,2020-03-01,10,5.267098009586334,MY
14_ota,2020-03-01,15,5.370372645556927,MY
14_ota,2020-03-01,20,5.401867747306824,MY
14_ota,2020-03-01,30,5.4970854967832565,MY
14_ota,2020-03-02,5,5.268562898039818,MY
14_ota,2020-03-02,10,5.349131762981415,MY
14_ota,2020-03-02,15,5.417249076068401,MY
14_ota,2020-03-02,20,5.442884624004364,MY
14_ota,2020-03-02,30,5.543229483067989,MY
14_ota,2020-03-03,5,5.341074876487255,MY
14_ota,2020-03-03,10,5.421643741428852,MY
14_ota,2020-03-03,15,5.47804194688797,MY
14_ota,2020-03-03,20,5.501480162143707,MY
14_ota,2020-03-03,30,5.600360132753849,MY
14_ota,2020-03-04,5,5.390881083905697,MY
14_ota,2020-03-04,10,5.495620608329773,MY
14_ota,2020-03-04,15,5.559343256056309,MY
14_ota,2020-03-04,20,5.579851694405079,MY
14_ota,2020-03-04,30,5.696310326457024,MY
14_ota,2020-03-05,5,5.3747673109173775,MY
14_ota,2020-03-05,10,5.491958387196064,MY
14_ota,2020-03-05,15,5.604022353887558,MY
14_ota,2020-03-05,20,5.63332012295723,MY
14_ota,2020-03-05,30,5.768822304904461,MY
14_ota,2020-03-06,5,5.467787727713585,MY
14_ota,2020-03-06,10,5.51466415822506,MY
14_ota,2020-03-06,15,5.602557465434074,MY
14_ota,2020-03-06,20,5.640644565224648,MY
14_ota,2020-03-06,30,5.808374293148518,MY
14_ota,2020-03-07,5,5.672872111201286,MY
14_ota,2020-03-07,10,5.712424099445343,MY
14_ota,2020-03-07,15,5.759300529956818,MY
14_ota,2020-03-07,20,5.783471189439297,MY
14_ota,2020-03-07,30,5.9241004809737206,MY
14_ota,2020-03-08,5,5.839136950671673,MY
14_ota,2020-03-08,10,5.879421383142471,MY
14_ota,2020-03-08,15,5.907254263758659,MY
14_ota,2020-03-08,20,5.921170704066753,MY
14_ota,2020-03-08,30,6.033234670758247,MY
14_ota,2020-03-09,5,6.00979645550251,MY
14_ota,2020-03-09,10,6.044221334159374,MY
14_ota,2020-03-09,15,6.045686222612858,MY
14_ota,2020-03-09,20,6.05081333220005,MY
14_ota,2020-03-09,30,6.144566193223,MY
14_ota,2020-03-10,5,6.186315514147282,MY
14_ota,2020-03-10,10,6.208288840949535,MY
14_ota,2020-03-10,15,6.206823952496052,MY
14_ota,2020-03-10,20,6.203161731362343,MY
14_ota,2020-03-10,30,6.268349267542362,MY
14_ota,2020-03-11,5,6.336466580629349,MY
14_ota,2020-03-11,10,6.379680790007114,MY
14_ota,2020-03-11,15,6.392864786088467,MY
14_ota,2020-03-11,20,6.38187812268734,MY
14_ota,2020-03-11,30,6.413373224437237,MY
14_ota,2020-03-12,5,6.495406977832317,MY
14_ota,2020-03-12,10,6.537156298756599,MY
14_ota,2020-03-12,15,6.564989179372788,MY
14_ota,2020-03-12,20,6.568651400506496,MY
14_ota,2020-03-12,30,6.589159838855267,MY
14_ota,2020-03-13,5,6.61113316565752,MY
14_ota,2020-03-13,10,6.623584717512131,MY
14_ota,2020-03-13,15,6.655079819262028,MY
14_ota,2020-03-13,20,6.6770531460642815,MY
14_ota,2020-03-13,30,6.742240682244301,MY
14_ota,2020-03-14,5,6.690969586372376,MY
14_ota,2020-03-14,10,6.718802466988564,MY
14_ota,2020-03-14,15,6.718070022761822,MY
14_ota,2020-03-14,20,6.734183795750141,MY
14_ota,2020-03-14,30,6.841120652854443,MY
14_ota,2020-03-15,5,6.788384668529034,MY
14_ota,2020-03-15,10,6.818414881825447,MY
14_ota,2020-03-15,15,6.836725987493992,MY
14_ota,2020-03-15,20,6.840388208627701,MY
14_ota,2020-03-15,30,6.918027296662331,MY
14_ota,2020-03-16,5,6.794244222342968,MY
14_ota,2020-03-16,10,6.857966870069504,MY
14_ota,2020-03-16,15,6.912167742848396,MY
14_ota,2020-03-16,20,6.919492185115814,MY
14_ota,2020-03-16,30,6.981017500162125,MY
14_ota,2020-03-17,5,6.931943736970425,MY
14_ota,2020-03-17,10,6.955381952226162,MY
14_ota,2020-03-17,15,6.984679721295834,MY
14_ota,2020-03-17,20,7.002990826964378,MY
14_ota,2020-03-17,30,7.048402369022369,MY
14_ota,2020-03-18,5,7.074770361185074,MY
14_ota,2020-03-18,10,7.088686801493168,MY
14_ota,2020-03-18,15,7.09381391108036,MY
14_ota,2020-03-18,20,7.10187079757452,MY
14_ota,2020-03-18,30,7.126041457056999,MY
14_ota,2020-03-19,5,7.166325889527798,MY
14_ota,2020-03-19,10,7.175847664475441,MY
14_ota,2020-03-19,15,7.173650331795216,MY
14_ota,2020-03-19,20,7.172185443341732,MY
14_ota,2020-03-19,30,7.1809747740626335,MY
14_ota,2020-03-20,5,7.196356102824211,MY
14_ota,2020-03-20,10,7.201483212411404,MY
14_ota,2020-03-20,15,7.204412989318371,MY
14_ota,2020-03-20,20,7.205145433545113,MY
14_ota,2020-03-20,30,7.222724094986916,MY
14_ota,2020-03-21,5,7.24909208714962,MY
14_ota,2020-03-21,10,7.252021864056587,MY
14_ota,2020-03-21,15,7.250556975603104,MY
14_ota,2020-03-21,20,7.246162310242653,MY
14_ota,2020-03-21,30,7.258613862097263,MY
14_ota,2020-03-22,5,7.336252950131893,MY
14_ota,2020-03-22,10,7.31061740219593,MY
14_ota,2020-03-22,15,7.309884957969189,MY
14_ota,2020-03-22,20,7.307687625288963,MY
14_ota,2020-03-22,30,7.302560515701771,MY
14_ota,2020-03-23,5,7.344309836626053,MY
14_ota,2020-03-23,10,7.360423609614372,MY
14_ota,2020-03-23,15,7.361888498067856,MY
14_ota,2020-03-23,20,7.363353386521339,MY
14_ota,2020-03-23,30,7.339915171265602,MY
14_ota,2020-03-24,5,7.229316093027592,MY
14_ota,2020-03-24,10,7.339915171265602,MY
14_ota,2020-03-24,15,7.368480496108532,MY
14_ota,2020-03-24,20,7.378734715282917,MY
14_ota,2020-03-24,30,7.369945384562015,MY
14_ota,2020-03-25,5,7.252754308283329,MY
14_ota,2020-03-25,10,7.323068954050541,MY
14_ota,2020-03-25,15,7.383129380643368,MY
14_ota,2020-03-25,20,7.390453822910786,MY
14_ota,2020-03-25,30,7.378002271056175,MY
14_ota,2020-03-26,5,7.366283163428307,MY
14_ota,2020-03-26,10,7.383129380643368,MY
14_ota,2020-03-26,15,7.417554259300232,MY
14_ota,2020-03-26,20,7.423413813114166,MY
14_ota,2020-03-26,30,7.391918711364269,MY
14_ota,2020-03-27,5,7.4541764706373215,MY
14_ota,2020-03-27,10,7.462233357131481,MY
14_ota,2020-03-27,15,7.45783869177103,MY
14_ota,2020-03-27,20,7.45344402641058,MY
14_ota,2020-03-27,30,7.40437026321888,MY
14_ota,2020-03-28,5,7.380932047963142,MY
14_ota,2020-03-28,10,7.4505142495036125,MY
14_ota,2020-03-28,15,7.479812018573284,MY
14_ota,2020-03-28,20,7.482009351253509,MY
14_ota,2020-03-28,30,7.423413813114166,MY
14_ota,2020-03-29,5,7.399975597858429,MY
14_ota,2020-03-29,10,7.427076034247875,MY
14_ota,2020-03-29,15,7.483474239706993,MY
14_ota,2020-03-29,20,7.488601349294186,MY
14_ota,2020-03-29,30,7.41682181507349,MY
14_ota,2020-03-30,5,7.495193347334862,MY
14_ota,2020-03-30,10,7.504715122282505,MY
14_ota,2020-03-30,15,7.519364006817341,MY
14_ota,2020-03-30,20,7.5171666741371155,MY
14_ota,2020-03-30,30,7.427808478474617,MY
14_ota,2020-03-31,5,7.595538206398487,MY
14_ota,2020-03-31,10,7.583819098770618,MY
14_ota,2020-03-31,15,7.570635102689266,MY
14_ota,2020-03-31,20,7.560380883514881,MY
14_ota,2020-03-31,30,7.4365978091955185,MY
14_ota,2020-04-01,5,7.704672396183014,MY
14_ota,2020-04-01,10,7.659993298351765,MY
14_ota,2020-04-01,15,7.606524869799614,MY
14_ota,2020-04-01,20,7.588946208357811,MY
14_ota,2020-04-01,30,7.427808478474617,MY
14_ota,2020-04-02,5,7.728110611438751,MY
14_ota,2020-04-02,10,7.728110611438751,MY
14_ota,2020-04-02,15,7.636555083096027,MY
14_ota,2020-04-02,20,7.610919535160065,MY
14_ota,2020-04-02,30,7.409497372806072,MY
14_ota,2020-04-03,5,7.739097274839878,MY
14_ota,2020-04-03,10,7.778649263083935,MY
14_ota,2020-04-03,15,7.67024751752615,MY
14_ota,2020-04-03,20,7.635090194642544,MY
14_ota,2020-04-03,30,7.393383599817753,MY
14_ota,2020-04-04,5,7.848963908851147,MY
14_ota,2020-04-04,10,7.802819922566414,MY
14_ota,2020-04-04,15,7.701010175049305,MY
14_ota,2020-04-04,20,7.658528409898281,MY
14_ota,2020-04-04,30,7.374340049922466,MY
14_ota,2020-04-05,5,7.941984325647354,MY
14_ota,2020-04-05,10,7.857020795345306,MY
14_ota,2020-04-05,15,7.731040388345718,MY
14_ota,2020-04-05,20,7.68269906938076,MY
14_ota,2020-04-05,30,7.365550719201565,MY
14_ota,2020-04-06,5,7.876796789467335,MY
14_ota,2020-04-06,10,7.903897225856781,MY
14_ota,2020-04-06,15,7.751548826694488,MY
14_ota,2020-04-06,20,7.695150621235371,MY
14_ota,2020-04-06,30,7.356761388480663,MY
14_ota,2020-04-07,5,7.789635926485062,MY
14_ota,2020-04-07,10,7.884121231734753,MY
14_ota,2020-04-07,15,7.764732822775841,MY
14_ota,2020-04-07,20,7.69881284236908,MY
14_ota,2020-04-07,30,7.339915171265602,MY
14_ota,2020-04-08,5,7.895107895135879,MY
14_ota,2020-04-08,10,7.921475887298584,MY
14_ota,2020-04-08,15,7.769859932363033,MY
14_ota,2020-04-08,20,7.701010175049305,MY
14_ota,2020-04-08,30,7.312814734876156,MY
14_ota,2020-04-09,5,7.993255421519279,MY
14_ota,2020-04-09,10,7.952970989048481,MY
14_ota,2020-04-09,15,7.782311484217644,MY
14_ota,2020-04-09,20,7.71126439422369,MY
14_ota,2020-04-09,30,7.306955181062221,MY
14_ota,2020-04-10,5,8.01376385986805,MY
14_ota,2020-04-10,10,7.998382531106472,MY
14_ota,2020-04-10,15,7.799890145659447,MY
14_ota,2020-04-10,20,7.725913278758526,MY
14_ota,2020-04-10,30,7.306955181062221,MY
14_ota,2020-04-11,5,7.939786992967129,MY
14_ota,2020-04-11,10,8.028412744402885,MY
14_ota,2020-04-11,15,7.80941192060709,MY
14_ota,2020-04-11,20,7.730307944118977,MY
14_ota,2020-04-11,30,7.301095627248287,MY
14_ota,2020-04-12,5,8.040864296257496,MY
14_ota,2020-04-12,10,8.078951396048069,MY
14_ota,2020-04-12,15,7.835047468543053,MY
14_ota,2020-04-12,20,7.750083938241005,MY
14_ota,2020-04-12,30,7.306955181062221,MY
14_ota,2020-04-13,5,8.162450037896633,MY
14_ota,2020-04-13,10,8.137546934187412,MY
14_ota,2020-04-13,15,7.868007458746433,MY
14_ota,2020-04-13,20,7.777184374630451,MY
14_ota,2020-04-13,30,7.320139177143574,MY
14_ota,2020-04-14,5,8.232764683663845,MY
14_ota,2020-04-14,10,8.186620697379112,MY
14_ota,2020-04-14,15,7.893643006682396,MY
14_ota,2020-04-14,20,7.797692812979221,MY
14_ota,2020-04-14,30,7.328196063637733,MY
14_ota,2020-04-15,5,8.228370018303394,MY
14_ota,2020-04-15,10,8.20639669150114,MY
14_ota,2020-04-15,15,7.895107895135879,MY
14_ota,2020-04-15,20,7.791833259165287,MY
14_ota,2020-04-15,30,7.320139177143574,MY
14_ota,2020-04-16,5,8.089205615222454,MY
14_ota,2020-04-16,10,8.210791356861591,MY
14_ota,2020-04-16,15,7.901699893176556,MY
14_ota,2020-04-16,20,7.790368370711803,MY
14_ota,2020-04-16,30,7.302560515701771,MY
14_ota,2020-04-17,5,8.14487137645483,MY
14_ota,2020-04-17,10,8.242286458611488,MY
14_ota,2020-04-17,15,7.916348777711391,MY
14_ota,2020-04-17,20,7.799890145659447,MY
14_ota,2020-04-17,30,7.284981854259968,MY
14_ota,2020-04-18,5,8.270119339227676,MY
14_ota,2020-04-18,10,8.237159349024296,MY
14_ota,2020-04-18,15,7.912686556577682,MY
14_ota,2020-04-18,20,7.793298147618771,MY
14_ota,2020-04-18,30,7.243232533335686,MY
14_ota,2020-04-19,5,8.396099746227264,MY
14_ota,2020-04-19,10,8.27158422768116,MY
14_ota,2020-04-19,15,7.928800329566002,MY
14_ota,2020-04-19,20,7.8042848110198975,MY
14_ota,2020-04-19,30,7.223456539213657,MY
14_ota,2020-04-20,5,8.346293538808823,MY
14_ota,2020-04-20,10,8.176366478204727,MY
14_ota,2020-04-20,15,7.864345237612724,MY
14_ota,2020-04-20,20,7.733970165252685,MY
14_ota,2020-04-20,30,7.141422785818577,MY
14_ota,2020-04-21,5,8.265724673867226,MY
14_ota,2020-04-21,10,8.219580687582493,MY
