Site,Date,Depth,Temp
14_ota,2022-01-12,10,6.057405330240727
14_ota,2022-01-12,15,6.091830208897591
14_ota,2022-01-12,20,6.105014204978943
14_ota,2022-01-12,30,6.241981275379658
14_ota,2022-01-13,5,6.068391993641853
14_ota,2022-01-13,10,6.069124437868595
14_ota,2022-01-13,15,6.069856882095337
14_ota,2022-01-13,20,6.069856882095337
14_ota,2022-01-13,30,6.126987531781197
14_ota,2022-01-14,5,6.0046693459153175
14_ota,2022-01-14,10,6.005401790142059
14_ota,2022-01-14,15,6.005401790142059
14_ota,2022-01-14,20,6.006134234368801
14_ota,2022-01-14,30,6.047883555293083
14_ota,2022-01-15,5,5.942411586642265
14_ota,2022-01-15,10,5.943144030869007
14_ota,2022-01-15,15,5.946806252002716
14_ota,2022-01-15,20,5.949003584682941
14_ota,2022-01-15,30,5.975371576845646
14_ota,2022-01-16,5,5.855250723659992
14_ota,2022-01-16,10,5.86257516592741
14_ota,2022-01-16,15,5.867702275514603
14_ota,2022-01-16,20,5.869167163968086
14_ota,2022-01-16,30,5.895535156130791
14_ota,2022-01-17,5,5.773949414491653
14_ota,2022-01-17,10,5.776146747171879
14_ota,2022-01-17,15,5.778344079852104
14_ota,2022-01-17,20,5.779076524078846
14_ota,2022-01-17,30,5.809106737375259
14_ota,2022-01-18,5,5.681661441922188
14_ota,2022-01-18,10,5.686056107282639
14_ota,2022-01-18,15,5.690450772643089
14_ota,2022-01-18,20,5.691183216869831
14_ota,2022-01-18,30,5.730002760887146
14_ota,2022-01-19,5,5.586443692445755
14_ota,2022-01-19,10,5.590105913579464
14_ota,2022-01-19,15,5.593035690486431
14_ota,2022-01-19,20,5.593768134713173
14_ota,2022-01-19,30,5.658955670893192
14_ota,2022-01-20,5,5.471449948847294
14_ota,2022-01-20,10,5.480239279568195
14_ota,2022-01-20,15,5.48609883338213
14_ota,2022-01-20,20,5.487563721835613
14_ota,2022-01-20,30,5.58864102512598
14_ota,2022-01-21,5,5.360118426382542
14_ota,2022-01-21,10,5.3608508706092834
14_ota,2022-01-21,15,5.361583314836025
14_ota,2022-01-21,20,5.362315759062767
14_ota,2022-01-21,30,5.495620608329773
14_ota,2022-01-22,5,5.287606447935104
14_ota,2022-01-22,10,5.316904217004776
14_ota,2022-01-22,15,5.33082065731287
14_ota,2022-01-22,20,5.333750434219837
14_ota,2022-01-22,30,5.450209066271782
14_ota,2022-01-23,5,5.282479338347912
14_ota,2022-01-23,10,5.311777107417584
14_ota,2022-01-23,15,5.347666874527931
14_ota,2022-01-23,20,5.356456205248833
14_ota,2022-01-23,30,5.481704168021679
14_ota,2022-01-24,5,5.204840250313282
14_ota,2022-01-24,10,5.265633121132851
14_ota,2022-01-24,15,5.306649997830391
14_ota,2022-01-24,20,5.314706884324551
14_ota,2022-01-24,30,5.461195729672909
14_ota,2022-01-25,5,5.105227835476399
14_ota,2022-01-25,10,5.196783363819122
14_ota,2022-01-25,15,5.282479338347912
14_ota,2022-01-25,20,5.300790444016457
14_ota,2022-01-25,30,5.42896818369627
14_ota,2022-01-26,5,5.163090929389
14_ota,2022-01-26,10,5.215094469487667
14_ota,2022-01-26,15,5.294930890202522
14_ota,2022-01-26,20,5.314706884324551
14_ota,2022-01-26,30,5.439222402870655
14_ota,2022-01-27,5,5.239997573196888
14_ota,2022-01-27,10,5.263435788452625
14_ota,2022-01-27,15,5.294930890202522
14_ota,2022-01-27,20,5.306649997830391
14_ota,2022-01-27,30,5.459730841219425
14_ota,2022-01-28,5,5.280282005667687
14_ota,2022-01-28,10,5.281014449894428
14_ota,2022-01-28,15,5.282479338347912
14_ota,2022-01-28,20,5.283944226801395
14_ota,2022-01-28,30,5.419446408748627
14_ota,2022-01-29,5,5.238532684743404
14_ota,2022-01-29,10,5.239265128970146
14_ota,2022-01-29,15,5.239265128970146
14_ota,2022-01-29,20,5.239265128970146
14_ota,2022-01-29,30,5.33082065731287
14_ota,2022-01-30,5,5.182866923511028
14_ota,2022-01-30,10,5.182866923511028
14_ota,2022-01-30,15,5.182866923511028
14_ota,2022-01-30,20,5.182866923511028
14_ota,2022-01-30,30,5.253914013504982
14_ota,2022-01-31,5,5.159428708255291
14_ota,2022-01-31,10,5.160161152482033
14_ota,2022-01-31,15,5.160161152482033
14_ota,2022-01-31,20,5.160161152482033
14_ota,2022-01-31,30,5.234138019382954
14_ota,2022-02-01,5,5.15503404289484
14_ota,2022-02-01,10,5.155766487121582
14_ota,2022-02-01,15,5.155766487121582
14_ota,2022-02-01,20,5.155766487121582
14_ota,2022-02-01,30,5.2312082424759865
14_ota,2022-02-02,5,5.1469771564006805
14_ota,2022-02-02,10,5.147709600627422
14_ota,2022-02-02,15,5.147709600627422
14_ota,2022-02-02,20,5.147709600627422
14_ota,2022-02-02,30,5.223151355981827
14_ota,2022-02-03,5,5.116946943104267
14_ota,2022-02-03,10,5.116946943104267
14_ota,2022-02-03,15,5.117679387331009
14_ota,2022-02-03,20,5.118411831557751
14_ota,2022-02-03,30,5.193853586912155
14_ota,2022-02-04,5,5.0700705125927925
14_ota,2022-02-04,10,5.070802956819534
14_ota,2022-02-04,15,5.070802956819534
14_ota,2022-02-04,20,5.070802956819534
14_ota,2022-02-04,30,5.1506393775343895
14_ota,2022-02-05,5,5.013672307133675
14_ota,2022-02-05,10,5.031983412802219
14_ota,2022-02-05,15,5.047364741563797
14_ota,2022-02-05,20,5.051759406924248
14_ota,2022-02-05,30,5.132328271865845
14_ota,2022-02-06,5,4.966063432395458
14_ota,2022-02-06,10,4.971190541982651
14_ota,2022-02-06,15,4.983642093837261
14_ota,2022-02-06,20,4.989501647651196
14_ota,2022-02-06,30,5.09350872784853
14_ota,2022-02-07,5,4.937498107552528
14_ota,2022-02-07,10,4.93823055177927
14_ota,2022-02-07,15,4.941160328686237
14_ota,2022-02-07,20,4.941892772912979
14_ota,2022-02-07,30,5.0246589705348015
14_ota,2022-02-08,5,4.895748786628246
14_ota,2022-02-08,10,4.896481230854988
14_ota,2022-02-08,15,4.89721367508173
14_ota,2022-02-08,20,4.89721367508173
14_ota,2022-02-08,30,4.979979872703552
14_ota,2022-02-09,5,4.8459425792098045
14_ota,2022-02-09,10,4.846675023436546
14_ota,2022-02-09,15,4.846675023436546
14_ota,2022-02-09,20,4.846675023436546
14_ota,2022-02-09,30,4.932370997965336
14_ota,2022-02-10,5,4.823236808180809
14_ota,2022-02-10,10,4.829828806221485
14_ota,2022-02-10,15,4.832026138901711
14_ota,2022-02-10,20,4.832758583128452
14_ota,2022-02-10,30,4.919187001883984
14_ota,2022-02-11,5,4.791741706430912
14_ota,2022-02-11,10,4.805658146739006
14_ota,2022-02-11,15,4.808587923645973
14_ota,2022-02-11,20,4.807855479419231
14_ota,2022-02-11,30,4.903073228895664
14_ota,2022-02-12,5,4.7214270606637
14_ota,2022-02-12,10,4.752189718186855
14_ota,2022-02-12,15,4.7829523757100105
14_ota,2022-02-12,20,4.791741706430912
14_ota,2022-02-12,30,4.901608340442181
14_ota,2022-02-13,5,4.753654606640339
14_ota,2022-02-13,10,4.754387050867081
14_ota,2022-02-13,15,4.755119495093823
14_ota,2022-02-13,20,4.755119495093823
14_ota,2022-02-13,30,4.8671834617853165
14_ota,2022-02-14,5,4.7236243933439255
14_ota,2022-02-14,10,4.732413724064827
14_ota,2022-02-14,15,4.736808389425278
14_ota,2022-02-14,20,4.738273277878761
14_ota,2022-02-14,30,4.8496048003435135
14_ota,2022-02-15,5,4.629871532320976
14_ota,2022-02-15,10,4.632068865001202
14_ota,2022-02-15,15,4.635731086134911
14_ota,2022-02-15,20,4.637928418815136
14_ota,2022-02-15,30,4.765373714268208
14_ota,2022-02-16,5,4.492904461920261
14_ota,2022-02-16,10,4.493636906147003
14_ota,2022-02-16,15,4.4958342388272285
14_ota,2022-02-16,20,4.49656668305397
14_ota,2022-02-16,30,4.649647526443005
14_ota,2022-02-17,5,4.441633366048336
14_ota,2022-02-17,10,4.45554980635643
14_ota,2022-02-17,15,4.464339137077332
14_ota,2022-02-17,20,4.465804025530815
14_ota,2022-02-17,30,4.626209311187267
14_ota,2022-02-18,5,4.413800485432148
14_ota,2022-02-18,10,4.4225898161530495
14_ota,2022-02-18,15,4.440900921821594
14_ota,2022-02-18,20,4.446760475635529
14_ota,2022-02-18,30,4.621814645826817
14_ota,2022-02-19,5,4.442365810275078
14_ota,2022-02-19,10,4.44749291986227
14_ota,2022-02-19,15,4.4540849179029465
14_ota,2022-02-19,20,4.457014694809914
14_ota,2022-02-19,30,4.617419980466366
14_ota,2022-02-20,5,4.43504136800766
14_ota,2022-02-20,10,4.440900921821594
14_ota,2022-02-20,15,4.446028031408787
14_ota,2022-02-20,20,4.448957808315754
14_ota,2022-02-20,30,4.59031954407692
14_ota,2022-02-21,5,4.4540849179029465
14_ota,2022-02-21,10,4.45554980635643
14_ota,2022-02-21,15,4.457014694809914
14_ota,2022-02-21,20,4.457747139036655
14_ota,2022-02-21,30,4.539780892431736
14_ota,2022-02-22,5,4.485580019652844
14_ota,2022-02-22,10,4.488509796559811
14_ota,2022-02-22,15,4.493636906147003
14_ota,2022-02-22,20,4.49656668305397
14_ota,2022-02-22,30,4.562486663460732
14_ota,2022-02-23,5,4.473860912024975
14_ota,2022-02-23,10,4.473860912024975
14_ota,2022-02-23,15,4.473860912024975
14_ota,2022-02-23,20,4.473860912024975
14_ota,2022-02-23,30,4.542710669338703
14_ota,2022-02-24,5,4.456282250583172
14_ota,2022-02-24,10,4.457014694809914
14_ota,2022-02-24,15,4.457747139036655
14_ota,2022-02-24,20,4.457747139036655
14_ota,2022-02-24,30,4.511215567588806
14_ota,2022-02-25,5,4.462141804397106
14_ota,2022-02-25,10,4.462874248623848
14_ota,2022-02-25,15,4.462874248623848
14_ota,2022-02-25,20,4.462874248623848
14_ota,2022-02-25,30,4.503891125321388
14_ota,2022-02-26,5,4.536851115524769
14_ota,2022-02-26,10,4.531724005937576
14_ota,2022-02-26,15,4.520004898309708
14_ota,2022-02-26,20,4.516342677175999
14_ota,2022-02-26,30,4.530259117484093
14_ota,2022-02-27,5,4.540513336658478
14_ota,2022-02-27,10,4.5449080020189285
14_ota,2022-02-27,15,4.552232444286346
14_ota,2022-02-27,20,4.555162221193314
14_ota,2022-02-27,30,4.577867992222309
14_ota,2022-02-28,5,4.533921338617802
14_ota,2022-02-28,10,4.533921338617802
14_ota,2022-02-28,15,4.534653782844544
14_ota,2022-02-28,20,4.534653782844544
14_ota,2022-02-28,30,4.584459990262985
14_ota,2022-03-01,5,4.503891125321388
14_ota,2022-03-01,10,4.531724005937576
14_ota,2022-03-01,15,4.536851115524769
14_ota,2022-03-01,20,4.536851115524769
14_ota,2022-03-01,30,4.583727546036243
14_ota,2022-03-02,5,4.45554980635643
14_ota,2022-03-02,10,4.486312463879585
14_ota,2022-03-02,15,4.522202230989933
14_ota,2022-03-02,20,4.526596896350384
14_ota,2022-03-02,30,4.572740882635117
14_ota,2022-03-03,5,4.358867168426514
14_ota,2022-03-03,10,4.396954268217087
14_ota,2022-03-03,15,4.465071581304073
14_ota,2022-03-03,20,4.478988021612167
14_ota,2022-03-03,30,4.54124578088522
14_ota,2022-03-04,5,4.34495072811842
14_ota,2022-03-04,10,4.35740227997303
14_ota,2022-03-04,15,4.405743598937988
14_ota,2022-03-04,20,4.4269844815135
14_ota,2022-03-04,30,4.507553346455097
14_ota,2022-03-05,5,4.29587696492672
14_ota,2022-03-05,10,4.325174733996391
14_ota,2022-03-05,15,4.355204947292805
14_ota,2022-03-05,20,4.368388943374157
14_ota,2022-03-05,30,4.480452910065651
14_ota,2022-03-06,5,4.304666295647621
14_ota,2022-03-06,10,4.31638540327549
14_ota,2022-03-06,15,4.347148060798645
14_ota,2022-03-06,20,4.35740227997303
14_ota,2022-03-06,30,4.459944471716881
14_ota,2022-03-07,5,4.261452086269856
14_ota,2022-03-07,10,4.2753685265779495
14_ota,2022-03-07,15,4.285622745752335
14_ota,2022-03-07,20,4.299539186060429
14_ota,2022-03-07,30,4.4225898161530495
14_ota,2022-03-08,5,4.291482299566269
14_ota,2022-03-08,10,4.307596072554588
14_ota,2022-03-08,15,4.317117847502232
14_ota,2022-03-08,20,4.325907178223133
14_ota,2022-03-08,30,4.421857371926308
14_ota,2022-03-09,5,4.318582735955715
14_ota,2022-03-09,10,4.336161397397518
14_ota,2022-03-09,15,4.342753395438194
14_ota,2022-03-09,20,4.348612949252129
14_ota,2022-03-09,30,4.425519593060017
14_ota,2022-03-10,5,4.385235160589218
14_ota,2022-03-10,10,4.384502716362476
14_ota,2022-03-10,15,4.384502716362476
14_ota,2022-03-10,20,4.384502716362476
14_ota,2022-03-10,30,4.437971144914627
14_ota,2022-03-11,5,4.433576479554176
14_ota,2022-03-11,10,4.428449369966984
14_ota,2022-03-11,15,4.419660039246082
14_ota,2022-03-11,20,4.417462706565857
14_ota,2022-03-11,30,4.449690252542496
14_ota,2022-03-12,5,4.502426236867905
14_ota,2022-03-12,10,4.4958342388272285
14_ota,2022-03-12,15,4.474593356251717
14_ota,2022-03-12,20,4.467268913984299
14_ota,2022-03-12,30,4.473860912024975
14_ota,2022-03-13,5,4.528061784803867
14_ota,2022-03-13,10,4.528794229030609
14_ota,2022-03-13,15,4.506820902228355
14_ota,2022-03-13,20,4.501693792641163
14_ota,2022-03-13,30,4.500228904187679
14_ota,2022-03-14,5,4.570543549954891
14_ota,2022-03-14,10,4.565416440367699
14_ota,2022-03-14,15,4.538316003978252
14_ota,2022-03-14,20,4.528794229030609
14_ota,2022-03-14,30,4.513412900269032
14_ota,2022-03-15,5,4.452620029449463
14_ota,2022-03-15,10,4.536851115524769
14_ota,2022-03-15,15,4.538316003978252
14_ota,2022-03-15,20,4.529526673257351
14_ota,2022-03-15,30,4.515610232949257
14_ota,2022-03-16,5,4.440900921821594
14_ota,2022-03-16,10,4.5449080020189285
14_ota,2022-03-16,15,4.554429776966572
14_ota,2022-03-16,20,4.546372890472412
14_ota,2022-03-16,30,4.528794229030609
14_ota,2022-03-17,5,4.53318889439106
14_ota,2022-03-17,10,4.571275994181633
14_ota,2022-03-17,15,4.5976439863443375
14_ota,2022-03-17,20,4.591784432530403
14_ota,2022-03-17,30,4.5661488845944405
14_ota,2022-03-18,5,4.520004898309708
14_ota,2022-03-18,10,4.593249320983887
14_ota,2022-03-18,15,4.633533753454685
14_ota,2022-03-18,20,4.632801309227943
14_ota,2022-03-18,30,4.606433317065239
14_ota,2022-03-19,5,4.395489379763603
14_ota,2022-03-19,10,4.569078661501408
14_ota,2022-03-19,15,4.641590639948845
14_ota,2022-03-19,20,4.647450193762779
14_ota,2022-03-19,30,4.632068865001202
14_ota,2022-03-20,5,4.249000534415245
14_ota,2022-03-20,10,4.43504136800766
14_ota,2022-03-20,15,4.626941755414009
14_ota,2022-03-20,20,4.652577303349972
14_ota,2022-03-20,30,4.659169301390648
14_ota,2022-03-21,5,4.416730262339115
14_ota,2022-03-21,10,4.500228904187679
14_ota,2022-03-21,15,4.611560426652432
14_ota,2022-03-21,20,4.644520416855812
14_ota,2022-03-21,30,4.697256401181221
14_ota,2022-03-22,5,4.573473326861858
14_ota,2022-03-22,10,4.587389767169952
14_ota,2022-03-22,15,4.640858195722103
14_ota,2022-03-22,20,4.660634189844132
14_ota,2022-03-22,30,4.705313287675381
14_ota,2022-03-23,5,4.65990174561739
14_ota,2022-03-23,10,4.668691076338291
14_ota,2022-03-23,15,4.690664403140545
14_ota,2022-03-23,20,4.705313287675381
14_ota,2022-03-23,30,4.730216391384602
14_ota,2022-03-24,5,4.763908825814724
14_ota,2022-03-24,10,4.752922162413597
14_ota,2022-03-24,15,4.752922162413597
14_ota,2022-03-24,20,4.764641270041466
14_ota,2022-03-24,30,4.763908825814724
14_ota,2022-03-25,5,4.880367457866669
14_ota,2022-03-25,10,4.851069688796997
14_ota,2022-03-25,15,4.823236808180809
14_ota,2022-03-25,20,4.822504363954067
14_ota,2022-03-25,30,4.803460814058781
14_ota,2022-03-26,5,4.952146992087364
14_ota,2022-03-26,10,4.922116778790951
14_ota,2022-03-26,15,4.875972792506218
14_ota,2022-03-26,20,4.861323907971382
14_ota,2022-03-26,30,4.834955915808678
14_ota,2022-03-27,5,5.165288262069225
14_ota,2022-03-27,10,5.088381618261337
14_ota,2022-03-27,15,4.983642093837261
14_ota,2022-03-27,20,4.942625217139721
14_ota,2022-03-27,30,4.871578127145767
14_ota,2022-03-28,5,5.250984236598015
14_ota,2022-03-28,10,5.229010909795761
14_ota,2022-03-28,15,5.149906933307648
14_ota,2022-03-28,20,5.102298058569431
14_ota,2022-03-28,30,4.937498107552528
14_ota,2022-03-29,5,5.341807320713997
14_ota,2022-03-29,10,5.301522888243198
14_ota,2022-03-29,15,5.223151355981827
14_ota,2022-03-29,20,5.189458921551704
14_ota,2022-03-29,30,4.992431424558163
14_ota,2022-03-30,5,5.397473081946373
14_ota,2022-03-30,10,5.355723761022091
14_ota,2022-03-30,15,5.286874003708363
14_ota,2022-03-30,20,5.255378901958466
14_ota,2022-03-30,30,5.039307855069637
14_ota,2022-03-31,5,5.505142383277416
14_ota,2022-03-31,10,5.446546845138073
14_ota,2022-03-31,15,5.368175312876701
14_ota,2022-03-31,20,5.339609988033772
14_ota,2022-03-31,30,5.105227835476399
14_ota,2022-04-01,5,5.467787727713585
14_ota,2022-04-01,10,5.509537048637867
14_ota,2022-04-01,15,5.461195729672909
14_ota,2022-04-01,20,5.437757514417172
14_ota,2022-04-01,30,5.211432248353958
14_ota,2022-04-02,5,5.550553925335407
14_ota,2022-04-02,10,5.557878367602825
14_ota,2022-04-02,15,5.524185933172703
14_ota,2022-04-02,20,5.505874827504158
14_ota,2022-04-02,30,5.313974440097809
14_ota,2022-04-03,5,5.710226766765118
14_ota,2022-04-03,10,5.658955670893192
14_ota,2022-04-03,15,5.603289909660816
14_ota,2022-04-03,20,5.58864102512598
14_ota,2022-04-03,30,5.4062624126672745
14_ota,2022-04-04,5,5.832544952630997
14_ota,2022-04-04,10,5.748313866555691
14_ota,2022-04-04,15,5.672872111201286
14_ota,2022-04-04,20,5.655293449759483
14_ota,2022-04-04,30,5.461195729672909
14_ota,2022-04-05,5,5.977568909525871
14_ota,2022-04-05,10,5.858912944793701
14_ota,2022-04-05,15,5.740989424288273
14_ota,2022-04-05,20,5.71535387635231
14_ota,2022-04-05,30,5.5066072717309
14_ota,2022-04-06,5,6.063264884054661
14_ota,2022-04-06,10,5.971709355711937
14_ota,2022-04-06,15,5.832544952630997
14_ota,2022-04-06,20,5.787133410573006
14_ota,2022-04-06,30,5.572527252137661
14_ota,2022-04-07,5,6.107211537659168
14_ota,2022-04-07,10,6.055940441787243
14_ota,2022-04-07,15,5.957792915403843
14_ota,2022-04-07,20,5.913846261799336
14_ota,2022-04-07,30,5.671407222747803
14_ota,2022-04-08,5,6.232459500432015
14_ota,2022-04-08,10,6.176793739199638
14_ota,2022-04-08,15,6.074251547455788
14_ota,2022-04-08,20,6.03836178034544
14_ota,2022-04-08,30,5.767357416450977
14_ota,2022-04-09,5,6.3445234671235085
14_ota,2022-04-09,10,6.269814155995846
14_ota,2022-04-09,15,6.1694692969322205
14_ota,2022-04-09,20,6.141636416316032
14_ota,2022-04-09,30,5.8508560582995415
14_ota,2022-04-10,5,6.478560760617256
14_ota,2022-04-10,10,6.382610566914082
14_ota,2022-04-10,15,6.263954602181912
14_ota,2022-04-10,20,6.236854165792465
14_ota,2022-04-10,30,5.928495146334171
14_ota,2022-04-11,5,6.605273611843586
14_ota,2022-04-11,10,6.499069198966026
14_ota,2022-04-11,15,6.36576434969902
14_ota,2022-04-11,20,6.3371990248560905
14_ota,2022-04-11,30,6.0046693459153175
14_ota,2022-04-12,5,6.751762457191944
14_ota,2022-04-12,10,6.5964842811226845
14_ota,2022-04-12,15,6.455854989588261
14_ota,2022-04-12,20,6.425092332065105
14_ota,2022-04-12,30,6.080843545496464
14_ota,2022-04-13,5,6.951719731092453
14_ota,2022-04-13,10,6.707815803587437
14_ota,2022-04-13,15,6.555467404425144
14_ota,2022-04-13,20,6.52104252576828
14_ota,2022-04-13,30,6.168004408478737
14_ota,2022-04-14,5,7.116519682109356
14_ota,2022-04-14,10,6.874813087284565
14_ota,2022-04-14,15,6.692434474825859
14_ota,2022-04-14,20,6.652882486581802
14_ota,2022-04-14,30,6.26322215795517
14_ota,2022-04-15,5,7.279854744672775
14_ota,2022-04-15,10,7.049134813249111
14_ota,2022-04-15,15,6.832331322133541
14_ota,2022-04-15,20,6.784722447395325
14_ota,2022-04-15,30,6.370159015059471
14_ota,2022-04-16,5,7.476149797439575
14_ota,2022-04-16,10,7.243232533335686
14_ota,2022-04-16,15,6.985412165522575
14_ota,2022-04-16,20,6.926816627383232
14_ota,2022-04-16,30,6.484420314431191
14_ota,2022-04-17,5,7.649006634950638
14_ota,2022-04-17,10,7.442457363009453
14_ota,2022-04-17,15,7.14288767427206
14_ota,2022-04-17,20,7.064516142010689
14_ota,2022-04-17,30,6.599414058029652
14_ota,2022-04-18,5,7.742027051746845
14_ota,2022-04-18,10,7.580156877636909
14_ota,2022-04-18,15,7.273262746632099
14_ota,2022-04-18,20,7.183172106742859
14_ota,2022-04-18,30,6.707815803587437
14_ota,2022-04-19,5,7.93612477183342
14_ota,2022-04-19,10,7.766930155456066
14_ota,2022-04-19,15,7.434400476515293
14_ota,2022-04-19,20,7.330393396317959
14_ota,2022-04-19,30,6.82793665677309
14_ota,2022-04-20,5,8.11191138625145
14_ota,2022-04-20,10,7.922208331525326
14_ota,2022-04-20,15,7.575029768049717
14_ota,2022-04-20,20,7.460768468677998
14_ota,2022-04-20,30,6.922421962022781
14_ota,2022-04-21,5,8.275246448814869
14_ota,2022-04-21,10,8.043794073164463
14_ota,2022-04-21,15,7.686361290514469
14_ota,2022-04-21,20,7.563310660421848
14_ota,2022-04-21,30,7.005188159644604
14_ota,2022-04-22,5,8.466414391994476
14_ota,2022-04-22,10,8.19394513964653
14_ota,2022-04-22,15,7.802087478339672
14_ota,2022-04-22,20,7.665120407938957
14_ota,2022-04-22,30,7.098208576440811
14_ota,2022-04-23,5,8.70079654455185
14_ota,2022-04-23,10,8.530137039721012
14_ota,2022-04-23,15,8.09140294790268
14_ota,2022-04-23,20,7.868007458746433
14_ota,2022-04-23,30,7.279854744672775
14_ota,2022-04-24,5,8.809198290109634
14_ota,2022-04-24,10,8.626819677650928
14_ota,2022-04-24,15,8.254738010466099
14_ota,2022-04-24,20,8.013031415641308
14_ota,2022-04-24,30,7.418286703526974
14_ota,2022-04-25,5,9.0084231197834
14_ota,2022-04-25,10,8.8033387362957
14_ota,2022-04-25,15,8.422467738389969
14_ota,2022-04-25,20,8.17343670129776
14_ota,2022-04-25,30,7.583819098770618
14_ota,2022-04-26,5,9.172490626573564
14_ota,2022-04-26,10,8.92199470102787
14_ota,2022-04-26,15,8.5088961571455
14_ota,2022-04-26,20,8.278176225721836
14_ota,2022-04-26,30,7.698080398142338
14_ota,2022-04-27,5,9.16736351698637
14_ota,2022-04-27,10,9.101443536579607
14_ota,2022-04-27,15,8.93810847401619
14_ota,2022-04-27,20,8.8033387362957
14_ota,2022-04-27,30,8.027680300176144
14_ota,2022-04-28,5,9.143925301730633
14_ota,2022-04-28,10,9.10217598080635
14_ota,2022-04-28,15,9.064088881015778
14_ota,2022-04-28,20,9.050904884934424
14_ota,2022-04-28,30,8.37778864055872
14_ota,2022-04-29,5,9.210577726364136
14_ota,2022-04-29,10,9.15491196513176
14_ota,2022-04-29,15,9.099978648126124
14_ota,2022-04-29,20,9.084597319364548
14_ota,2022-04-29,30,8.50083927065134
14_ota,2022-04-30,5,9.365123458206654
14_ota,2022-04-30,10,9.280159927904606
14_ota,2022-04-30,15,9.173955515027046
14_ota,2022-04-30,20,9.14246041327715
14_ota,2022-04-30,30,8.611438348889351
14_ota,2022-05-01,5,9.35560168325901
14_ota,2022-05-01,10,9.300668366253376
14_ota,2022-05-01,15,9.197393730282784
14_ota,2022-05-01,20,9.156376853585243
14_ota,2022-05-01,30,8.63560900837183
14_ota,2022-05-02,5,9.415662109851835
14_ota,2022-05-02,10,9.369518123567104
14_ota,2022-05-02,15,9.282357260584831
14_ota,2022-05-02,20,9.231086164712906
14_ota,2022-05-02,30,8.726432092487812
14_ota,2022-05-03,5,9.43763543665409
14_ota,2022-05-03,10,9.428113661706448
14_ota,2022-05-03,15,9.3519394621253
14_ota,2022-05-03,20,9.307992808520794
14_ota,2022-05-03,30,8.825312063097954
14_ota,2022-05-04,5,9.51893674582243
14_ota,2022-05-04,10,9.494033642113209
14_ota,2022-05-04,15,9.439832769334316
14_ota,2022-05-04,20,9.398815892636776
14_ota,2022-05-04,30,8.912472926080227
14_ota,2022-05-05,5,9.69106113910675
14_ota,2022-05-05,10,9.573870062828064
14_ota,2022-05-05,15,9.478652313351631
14_ota,2022-05-05,20,9.4412976577878
14_ota,2022-05-05,30,8.924924477934837
14_ota,2022-05-06,5,9.86684775352478
14_ota,2022-05-06,10,9.693990916013718
14_ota,2022-05-06,15,9.52259896695614
14_ota,2022-05-06,20,9.472792759537697
14_ota,2022-05-06,30,8.920529812574387
14_ota,2022-05-07,5,10.027985483407974
14_ota,2022-05-07,10,9.788476221263409
14_ota,2022-05-07,15,9.562883399426935
