Site,Date,Depth,Temp,Source
17_sut,2020-02-17,5,5.188726477324963,MY
17_sut,2020-02-17,10,5.297860667109489,MY
17_sut,2020-02-17,15,5.297860667109489,MY
17_sut,2020-02-17,20,5.297860667109489,MY
17_sut,2020-02-17,30,5.306649997830391,MY
17_sut,2020-02-18,5,5.127933606505394,MY
17_sut,2020-02-18,10,5.242927350103855,MY
17_sut,2020-02-18,15,5.243659794330597,MY
17_sut,2020-02-18,20,5.241462461650372,MY
17_sut,2020-02-18,30,5.2487869039177895,MY
17_sut,2020-02-19,5,5.23267313092947,MY
17_sut,2020-02-19,10,5.382091753184795,MY
17_sut,2020-02-19,15,5.387218862771988,MY
17_sut,2020-02-19,20,5.390148639678955,MY
17_sut,2020-02-19,30,5.37989442050457,MY
17_sut,2020-02-20,5,5.551286369562149,MY
17_sut,2020-02-20,10,5.725608095526695,MY
17_sut,2020-02-20,15,5.72341076284647,MY
17_sut,2020-02-20,20,5.719748541712761,MY
17_sut,2020-02-20,30,5.680928997695446,MY
17_sut,2020-02-21,5,5.830347619950771,MY
17_sut,2020-02-21,10,6.010528899729252,MY
17_sut,2020-02-21,15,6.0083315670490265,MY
17_sut,2020-02-21,20,6.006866678595543,MY
17_sut,2020-02-21,30,5.965117357671261,MY
17_sut,2020-02-22,5,6.045686222612858,MY
17_sut,2020-02-22,10,6.212683506309986,MY
17_sut,2020-02-22,15,6.214880838990212,MY
17_sut,2020-02-22,20,6.213415950536728,MY
17_sut,2020-02-22,30,6.208288840949535,MY
17_sut,2020-02-23,5,6.331339471042156,MY
17_sut,2020-02-23,10,6.486617647111416,MY
17_sut,2020-02-23,15,6.487350091338158,MY
17_sut,2020-02-23,20,6.486617647111416,MY
17_sut,2020-02-23,30,6.483687870204449,MY
17_sut,2020-02-24,5,6.407513670623303,MY
17_sut,2020-02-24,10,6.551805183291435,MY
17_sut,2020-02-24,15,6.552537627518177,MY
17_sut,2020-02-24,20,6.552537627518177,MY
17_sut,2020-02-24,30,6.54960785061121,MY
17_sut,2020-02-25,5,6.450727880001068,MY
17_sut,2020-02-25,10,6.57011628895998,MY
17_sut,2020-02-25,15,6.568651400506496,MY
17_sut,2020-02-25,20,6.567918956279755,MY
17_sut,2020-02-25,30,6.565721623599529,MY
17_sut,2020-02-26,5,6.468306541442871,MY
17_sut,2020-02-26,10,6.575975842773914,MY
17_sut,2020-02-26,15,6.574510954320431,MY
17_sut,2020-02-26,20,6.573778510093689,MY
17_sut,2020-02-26,30,6.573778510093689,MY
17_sut,2020-02-27,5,6.461714543402195,MY
17_sut,2020-02-27,10,6.571581177413464,MY
17_sut,2020-02-27,15,6.570848733186722,MY
17_sut,2020-02-27,20,6.57011628895998,MY
17_sut,2020-02-27,30,6.572313621640205,MY
17_sut,2020-02-28,5,6.457319878041744,MY
17_sut,2020-02-28,10,6.576708287000656,MY
17_sut,2020-02-28,15,6.575975842773914,MY
17_sut,2020-02-28,20,6.575975842773914,MY
17_sut,2020-02-28,30,6.579638063907623,MY
17_sut,2020-02-29,5,6.50053408741951,MY
17_sut,2020-02-29,10,6.628711827099323,MY
17_sut,2020-02-29,15,6.62724693864584,MY
17_sut,2020-02-29,20,6.62724693864584,MY
17_sut,2020-02-29,30,6.63164160400629,MY
17_sut,2020-03-01,5,6.516647860407829,MY
17_sut,2020-03-01,10,6.653614930808544,MY
17_sut,2020-03-01,15,6.653614930808544,MY
17_sut,2020-03-01,20,6.653614930808544,MY
17_sut,2020-03-01,30,6.659474484622479,MY
17_sut,2020-03-02,5,6.616260275244713,MY
17_sut,2020-03-02,10,6.759086899459362,MY
17_sut,2020-03-02,15,6.759819343686104,MY
17_sut,2020-03-02,20,6.75835445523262,MY
17_sut,2020-03-02,30,6.764946453273296,MY
17_sut,2020-03-03,5,6.764946453273296,MY
17_sut,2020-03-03,10,6.901913523674011,MY
17_sut,2020-03-03,15,6.898983746767044,MY
17_sut,2020-03-03,20,6.896053969860077,MY
17_sut,2020-03-03,30,6.899716190993786,MY
17_sut,2020-03-04,5,6.847712650895119,MY
17_sut,2020-03-04,10,6.989806830883026,MY
17_sut,2020-03-04,15,6.993469052016735,MY
17_sut,2020-03-04,20,6.992004163563252,MY
17_sut,2020-03-04,30,6.996398828923702,MY
17_sut,2020-03-05,5,6.896786414086819,MY
17_sut,2020-03-05,10,7.07330547273159,MY
17_sut,2020-03-05,15,7.096743687987328,MY
17_sut,2020-03-05,20,7.101138353347778,MY
17_sut,2020-03-05,30,7.116519682109356,MY
17_sut,2020-03-06,5,6.965636171400547,MY
17_sut,2020-03-06,10,7.116519682109356,MY
17_sut,2020-03-06,15,7.116519682109356,MY
17_sut,2020-03-06,20,7.116519682109356,MY
17_sut,2020-03-06,30,7.126041457056999,MY
17_sut,2020-03-07,5,7.06085392087698,MY
17_sut,2020-03-07,10,7.184636995196343,MY
17_sut,2020-03-07,15,7.183904550969601,MY
17_sut,2020-03-07,20,7.182439662516117,MY
17_sut,2020-03-07,30,7.189031660556793,MY
17_sut,2020-03-08,5,7.194891214370728,MY
17_sut,2020-03-08,10,7.288644075393677,MY
17_sut,2020-03-08,15,7.284249410033226,MY
17_sut,2020-03-08,20,7.281319633126259,MY
17_sut,2020-03-08,30,7.28571429848671,MY
17_sut,2020-03-09,5,7.3736076056957245,MY
17_sut,2020-03-09,10,7.443189807236195,MY
17_sut,2020-03-09,15,7.435132920742035,MY
17_sut,2020-03-09,20,7.425611145794392,MY
17_sut,2020-03-09,30,7.40876492857933,MY
17_sut,2020-03-10,5,7.55598621815443,MY
17_sut,2020-03-10,10,7.6468093022704124,MY
17_sut,2020-03-10,15,7.650471523404121,MY
17_sut,2020-03-10,20,7.643879525363445,MY
17_sut,2020-03-10,30,7.577959544956684,MY
17_sut,2020-03-11,5,7.6885586231946945,MY
17_sut,2020-03-11,10,7.794030591845512,MY
17_sut,2020-03-11,15,7.854823462665081,MY
17_sut,2020-03-11,20,7.873867012560368,MY
17_sut,2020-03-11,30,7.766197711229324,MY
17_sut,2020-03-12,5,7.857020795345306,MY
17_sut,2020-03-12,10,7.93612477183342,MY
17_sut,2020-03-12,15,7.936857216060162,MY
17_sut,2020-03-12,20,7.9441816583275795,MY
17_sut,2020-03-12,30,7.952238544821739,MY
17_sut,2020-03-13,5,7.908291891217232,MY
17_sut,2020-03-13,10,8.002044752240181,MY
17_sut,2020-03-13,15,8.002044752240181,MY
17_sut,2020-03-13,20,8.002044752240181,MY
17_sut,2020-03-13,30,8.00570697337389,MY
17_sut,2020-03-14,5,7.8775292336940765,MY
17_sut,2020-03-14,10,7.969817206263542,MY
17_sut,2020-03-14,15,7.969817206263542,MY
17_sut,2020-03-14,20,7.969817206263542,MY
17_sut,2020-03-14,30,7.974211871623993,MY
17_sut,2020-03-15,5,7.887783452868462,MY
17_sut,2020-03-15,10,7.952238544821739,MY
17_sut,2020-03-15,15,7.94857632368803,MY
17_sut,2020-03-15,20,7.947111435234547,MY
17_sut,2020-03-15,30,7.942716769874096,MY
17_sut,2020-03-16,5,7.794763036072254,MY
17_sut,2020-03-16,10,7.859950572252274,MY
17_sut,2020-03-16,15,7.859218128025532,MY
17_sut,2020-03-16,20,7.85848568379879,MY
17_sut,2020-03-16,30,7.856288351118565,MY
17_sut,2020-03-17,5,7.762535490095615,MY
17_sut,2020-03-17,10,7.813806585967541,MY
17_sut,2020-03-17,15,7.810144364833832,MY
17_sut,2020-03-17,20,7.807947032153606,MY
17_sut,2020-03-17,30,7.803552366793156,MY
17_sut,2020-03-18,5,7.832850135862827,MY
17_sut,2020-03-18,10,7.83797724545002,MY
17_sut,2020-03-18,15,7.829187914729118,MY
17_sut,2020-03-18,20,7.826258137822151,MY
17_sut,2020-03-18,30,7.81746880710125,MY
17_sut,2020-03-19,5,7.908291891217232,MY
17_sut,2020-03-19,10,7.8848536759614944,MY
17_sut,2020-03-19,15,7.868739902973175,MY
17_sut,2020-03-19,20,7.862880349159241,MY
17_sut,2020-03-19,30,7.845301687717438,MY
17_sut,2020-03-20,5,7.865077681839466,MY
17_sut,2020-03-20,10,7.879726566374302,MY
17_sut,2020-03-20,15,7.87899412214756,MY
17_sut,2020-03-20,20,7.878261677920818,MY
17_sut,2020-03-20,30,7.875331901013851,MY
17_sut,2020-03-21,5,7.870204791426659,MY
17_sut,2020-03-21,10,7.880459010601044,MY
17_sut,2020-03-21,15,7.8709372356534,MY
17_sut,2020-03-21,20,7.8672750145196915,MY
17_sut,2020-03-21,30,7.862147904932499,MY
17_sut,2020-03-22,5,7.914883889257908,MY
17_sut,2020-03-22,10,7.889980785548687,MY
17_sut,2020-03-22,15,7.878261677920818,MY
17_sut,2020-03-22,20,7.873867012560368,MY
17_sut,2020-03-22,30,7.864345237612724,MY
17_sut,2020-03-23,5,7.897305227816105,MY
17_sut,2020-03-23,10,7.879726566374302,MY
17_sut,2020-03-23,15,7.872402124106884,MY
17_sut,2020-03-23,20,7.870204791426659,MY
17_sut,2020-03-23,30,7.8636127933859825,MY
17_sut,2020-03-24,5,7.868007458746433,MY
17_sut,2020-03-24,10,7.860683016479015,MY
17_sut,2020-03-24,15,7.853358574211597,MY
17_sut,2020-03-24,20,7.851161241531372,MY
17_sut,2020-03-24,30,7.844569243490696,MY
17_sut,2020-03-25,5,7.883388787508011,MY
17_sut,2020-03-25,10,7.86654257029295,MY
17_sut,2020-03-25,15,7.854091018438339,MY
17_sut,2020-03-25,20,7.85042879730463,MY
17_sut,2020-03-25,30,7.841639466583729,MY
17_sut,2020-03-26,5,7.988860756158829,MY
17_sut,2020-03-26,10,7.913419000804424,MY
17_sut,2020-03-26,15,7.884121231734753,MY
17_sut,2020-03-26,20,7.876064345240593,MY
17_sut,2020-03-26,30,7.862147904932499,MY
17_sut,2020-03-27,5,8.017426081001759,MY
17_sut,2020-03-27,10,7.9617603197693825,MY
17_sut,2020-03-27,15,7.928800329566002,MY
17_sut,2020-03-27,20,7.917813666164875,MY
17_sut,2020-03-27,30,7.887783452868462,MY
17_sut,2020-03-28,5,7.930997662246227,MY
17_sut,2020-03-28,10,7.906094558537006,MY
17_sut,2020-03-28,15,7.903897225856781,MY
17_sut,2020-03-28,20,7.903164781630039,MY
17_sut,2020-03-28,30,7.898770116269588,MY
17_sut,2020-03-29,5,7.957365654408932,MY
17_sut,2020-03-29,10,7.924405664205551,MY
17_sut,2020-03-29,15,7.910489223897457,MY
17_sut,2020-03-29,20,7.905362114310265,MY
17_sut,2020-03-29,30,7.894375450909138,MY
17_sut,2020-03-30,5,8.026947855949402,MY
17_sut,2020-03-30,10,7.977874092757702,MY
17_sut,2020-03-30,15,7.960295431315899,MY
17_sut,2020-03-30,20,7.954435877501965,MY
17_sut,2020-03-30,30,7.941984325647354,MY
17_sut,2020-03-31,5,8.09579761326313,MY
17_sut,2020-03-31,10,8.01376385986805,MY
17_sut,2020-03-31,15,7.98519853502512,MY
17_sut,2020-03-31,20,7.97714164853096,MY
17_sut,2020-03-31,30,7.963957652449608,MY
17_sut,2020-04-01,5,8.207129135727882,MY
17_sut,2020-04-01,10,8.078951396048069,MY
17_sut,2020-04-01,15,8.031342521309853,MY
17_sut,2020-04-01,20,8.015228748321533,MY
17_sut,2020-04-01,30,7.975676760077476,MY
17_sut,2020-04-02,5,8.190282918512821,MY
17_sut,2020-04-02,10,8.131687380373478,MY
17_sut,2020-04-02,15,8.069429621100426,MY
17_sut,2020-04-02,20,8.04232918471098,MY
17_sut,2020-04-02,30,7.96469009667635,MY
17_sut,2020-04-03,5,8.278176225721836,MY
17_sut,2020-04-03,10,8.162450037896633,MY
17_sut,2020-04-03,15,8.123630493879318,MY
17_sut,2020-04-03,20,8.09945983439684,MY
17_sut,2020-04-03,30,7.999114975333214,MY
17_sut,2020-04-04,5,8.389507748186588,MY
17_sut,2020-04-04,10,8.269386895000935,MY
17_sut,2020-04-04,15,8.217383354902267,MY
17_sut,2020-04-04,20,8.194677583873272,MY
17_sut,2020-04-04,30,8.056978069245815,MY
17_sut,2020-04-05,5,8.352885536849499,MY
17_sut,2020-04-05,10,8.307473994791508,MY
17_sut,2020-04-05,15,8.291360221803188,MY
17_sut,2020-04-05,20,8.268654450774193,MY
17_sut,2020-04-05,30,8.11191138625145,MY
17_sut,2020-04-06,5,8.253273122012615,MY
17_sut,2020-04-06,10,8.227637574076653,MY
17_sut,2020-04-06,15,8.256202898919582,MY
17_sut,2020-04-06,20,8.270851783454418,MY
17_sut,2020-04-06,30,8.17343670129776,MY
17_sut,2020-04-07,5,8.311868660151958,MY
17_sut,2020-04-07,10,8.231299795210361,MY
17_sut,2020-04-07,15,8.204931803047657,MY
17_sut,2020-04-07,20,8.204931803047657,MY
17_sut,2020-04-07,30,8.18955047428608,MY
17_sut,2020-04-08,5,8.475203722715378,MY
17_sut,2020-04-08,10,8.306009106338024,MY
17_sut,2020-04-08,15,8.249610900878906,MY
17_sut,2020-04-08,20,8.242286458611488,MY
17_sut,2020-04-08,30,8.16904203593731,MY
17_sut,2020-04-09,5,8.70958587527275,MY
17_sut,2020-04-09,10,8.401959300041199,MY
17_sut,2020-04-09,15,8.303079329431057,MY
17_sut,2020-04-09,20,8.288430444896221,MY
17_sut,2020-04-09,30,8.159520260989666,MY
17_sut,2020-04-10,5,8.583605468273163,MY
17_sut,2020-04-10,10,8.466414391994476,MY
17_sut,2020-04-10,15,8.341898873448372,MY
17_sut,2020-04-10,20,8.315530881285667,MY
17_sut,2020-04-10,30,8.144138932228088,MY
17_sut,2020-04-11,5,8.441511288285255,MY
17_sut,2020-04-11,10,8.434186846017838,MY
17_sut,2020-04-11,15,8.352153092622757,MY
17_sut,2020-04-11,20,8.315530881285667,MY
17_sut,2020-04-11,30,8.084810949862003,MY
17_sut,2020-04-12,5,8.454695284366608,MY
17_sut,2020-04-12,10,8.399761967360973,MY
17_sut,2020-04-12,15,8.360942423343658,MY
17_sut,2020-04-12,20,8.322855323553085,MY
17_sut,2020-04-12,30,8.022553190588951,MY
17_sut,2020-04-13,5,8.508163712918758,MY
17_sut,2020-04-13,10,8.405621521174908,MY
17_sut,2020-04-13,15,8.354350425302982,MY
17_sut,2020-04-13,20,8.303811773657799,MY
17_sut,2020-04-13,30,7.993987865746021,MY
17_sut,2020-04-14,5,8.548448145389557,MY
17_sut,2020-04-14,10,8.452497951686382,MY
17_sut,2020-04-14,15,8.349955759942532,MY
17_sut,2020-04-14,20,8.273781560361385,MY
17_sut,2020-04-14,30,7.945646546781063,MY
17_sut,2020-04-15,5,8.54551836848259,MY
17_sut,2020-04-15,10,8.456160172820091,MY
17_sut,2020-04-15,15,8.376323752105236,MY
17_sut,2020-04-15,20,8.28403577953577,MY
17_sut,2020-04-15,30,7.920743443071842,MY
17_sut,2020-04-16,5,8.440778844058514,MY
17_sut,2020-04-16,10,8.374858863651752,MY
17_sut,2020-04-16,15,8.330912210047245,MY
17_sut,2020-04-16,20,8.221045576035976,MY
17_sut,2020-04-16,30,7.7691274881362915,MY
17_sut,2020-04-17,5,8.45176550745964,MY
17_sut,2020-04-17,10,8.322855323553085,MY
17_sut,2020-04-17,15,8.273781560361385,MY
17_sut,2020-04-17,20,8.199804693460464,MY
17_sut,2020-04-17,30,7.580889321863651,MY
17_sut,2020-04-18,5,8.448835730552673,MY
17_sut,2020-04-18,10,8.294289998710155,MY
17_sut,2020-04-18,15,8.14047671109438,MY
17_sut,2020-04-18,20,8.011566527187824,MY
17_sut,2020-04-18,30,7.291573852300644,MY
17_sut,2020-04-19,5,8.457625061273575,MY
17_sut,2020-04-19,10,8.265724673867226,MY
17_sut,2020-04-19,15,8.068697176873684,MY
17_sut,2020-04-19,20,7.922208331525326,MY
17_sut,2020-04-19,30,7.158269003033638,MY
17_sut,2020-04-20,5,8.211523801088333,MY
17_sut,2020-04-20,10,8.061372734606266,MY
17_sut,2020-04-20,15,7.771324820816517,MY
17_sut,2020-04-20,20,7.618243977427483,MY
17_sut,2020-04-20,30,6.821344658732414,MY
17_sut,2020-04-21,5,8.103122055530548,MY
17_sut,2020-04-21,10,8.008636750280857,MY
