Site,Date,Depth,Temp
17_sut,2020-01-27,20,6.253700383007526
17_sut,2020-01-27,30,6.252967938780785
17_sut,2020-01-28,5,6.002472013235092
17_sut,2020-01-28,10,6.217078171670437
17_sut,2020-01-28,15,6.217078171670437
17_sut,2020-01-28,20,6.217078171670437
17_sut,2020-01-28,30,6.220740392804146
17_sut,2020-01-29,5,6.013458676636219
17_sut,2020-01-29,10,6.200231954455376
17_sut,2020-01-29,15,6.200231954455376
17_sut,2020-01-29,20,6.200231954455376
17_sut,2020-01-29,30,6.20609150826931
17_sut,2020-01-30,5,6.048615999519825
17_sut,2020-01-30,10,6.220740392804146
17_sut,2020-01-30,15,6.221472837030888
17_sut,2020-01-30,20,6.220740392804146
17_sut,2020-01-30,30,6.227332390844822
17_sut,2020-01-31,5,6.039826668798924
17_sut,2020-01-31,10,6.184850625693798
17_sut,2020-01-31,15,6.184850625693798
17_sut,2020-01-31,20,6.184850625693798
17_sut,2020-01-31,30,6.198767066001892
17_sut,2020-02-01,5,6.068391993641853
17_sut,2020-02-01,10,6.189245291054249
17_sut,2020-02-01,15,6.189245291054249
17_sut,2020-02-01,20,6.189245291054249
17_sut,2020-02-01,30,6.205359064042568
17_sut,2020-02-02,5,6.040559113025665
17_sut,2020-02-02,10,6.170934185385704
17_sut,2020-02-02,15,6.170934185385704
17_sut,2020-02-02,20,6.170934185385704
17_sut,2020-02-02,30,6.18558306992054
17_sut,2020-02-03,5,5.949003584682941
17_sut,2020-02-03,10,6.113803535699844
17_sut,2020-02-03,15,6.114535979926586
17_sut,2020-02-03,20,6.114535979926586
17_sut,2020-02-03,30,6.129184864461422
17_sut,2020-02-04,5,5.7519760876894
17_sut,2020-02-04,10,5.965117357671261
17_sut,2020-02-04,15,5.965117357671261
17_sut,2020-02-04,20,5.965117357671261
17_sut,2020-02-04,30,5.979033797979355
17_sut,2020-02-05,5,5.639179676771164
17_sut,2020-02-05,10,5.866237387061119
17_sut,2020-02-05,15,5.866237387061119
17_sut,2020-02-05,20,5.866237387061119
17_sut,2020-02-05,30,5.881618715822697
17_sut,2020-02-06,5,5.471449948847294
17_sut,2020-02-06,10,5.721945874392986
17_sut,2020-02-06,15,5.721945874392986
17_sut,2020-02-06,20,5.721945874392986
17_sut,2020-02-06,30,5.738792091608048
17_sut,2020-02-07,5,5.365245535969734
17_sut,2020-02-07,10,5.621601015329361
17_sut,2020-02-07,15,5.621601015329361
17_sut,2020-02-07,20,5.621601015329361
17_sut,2020-02-07,30,5.635517455637455
17_sut,2020-02-08,5,5.317636661231518
17_sut,2020-02-08,10,5.558610811829567
17_sut,2020-02-08,15,5.558610811829567
17_sut,2020-02-08,20,5.558610811829567
17_sut,2020-02-08,30,5.573992140591145
17_sut,2020-02-09,5,5.243659794330597
17_sut,2020-02-09,10,5.475112169981003
17_sut,2020-02-09,15,5.475112169981003
17_sut,2020-02-09,20,5.475112169981003
17_sut,2020-02-09,30,5.494155719876289
17_sut,2020-02-10,5,5.209234915673733
17_sut,2020-02-10,10,5.42091129720211
17_sut,2020-02-10,15,5.42091129720211
17_sut,2020-02-10,20,5.42091129720211
17_sut,2020-02-10,30,5.442152179777622
17_sut,2020-02-11,5,5.230475798249245
17_sut,2020-02-11,10,5.411389522254467
17_sut,2020-02-11,15,5.411389522254467
17_sut,2020-02-11,20,5.411389522254467
17_sut,2020-02-11,30,5.431165516376495
17_sut,2020-02-12,5,5.295663334429264
17_sut,2020-02-12,10,5.424573518335819
17_sut,2020-02-12,15,5.423108629882336
17_sut,2020-02-12,20,5.422376185655594
17_sut,2020-02-12,30,5.437757514417172
17_sut,2020-02-13,5,5.387218862771988
17_sut,2020-02-13,10,5.474379725754261
17_sut,2020-02-13,15,5.474379725754261
17_sut,2020-02-13,20,5.472914837300777
17_sut,2020-02-13,30,5.480971723794937
17_sut,2020-02-14,5,5.461195729672909
17_sut,2020-02-14,10,5.513931713998318
17_sut,2020-02-14,15,5.5183263793587685
17_sut,2020-02-14,20,5.520523712038994
17_sut,2020-02-14,30,5.534440152347088
17_sut,2020-02-15,5,5.417249076068401
17_sut,2020-02-15,10,5.487563721835613
17_sut,2020-02-15,15,5.487563721835613
17_sut,2020-02-15,20,5.488296166062355
17_sut,2020-02-15,30,5.494155719876289
17_sut,2020-02-16,5,5.311044663190842
17_sut,2020-02-16,10,5.412854410707951
17_sut,2020-02-16,15,5.414319299161434
17_sut,2020-02-16,20,5.415051743388176
17_sut,2020-02-16,30,5.4238410741090775
17_sut,2020-02-17,5,5.188726477324963
17_sut,2020-02-17,10,5.297860667109489
17_sut,2020-02-17,15,5.297860667109489
17_sut,2020-02-17,20,5.297860667109489
17_sut,2020-02-17,30,5.306649997830391
17_sut,2020-02-18,5,5.127933606505394
17_sut,2020-02-18,10,5.242927350103855
17_sut,2020-02-18,15,5.243659794330597
17_sut,2020-02-18,20,5.241462461650372
17_sut,2020-02-18,30,5.2487869039177895
17_sut,2020-02-19,5,5.23267313092947
17_sut,2020-02-19,10,5.382091753184795
17_sut,2020-02-19,15,5.387218862771988
17_sut,2020-02-19,20,5.390148639678955
17_sut,2020-02-19,30,5.37989442050457
17_sut,2020-02-20,5,5.551286369562149
17_sut,2020-02-20,10,5.725608095526695
17_sut,2020-02-20,15,5.72341076284647
17_sut,2020-02-20,20,5.719748541712761
17_sut,2020-02-20,30,5.680928997695446
17_sut,2020-02-21,5,5.830347619950771
17_sut,2020-02-21,10,6.010528899729252
17_sut,2020-02-21,15,6.0083315670490265
17_sut,2020-02-21,20,6.006866678595543
17_sut,2020-02-21,30,5.965117357671261
17_sut,2020-02-22,5,6.045686222612858
17_sut,2020-02-22,10,6.212683506309986
17_sut,2020-02-22,15,6.214880838990212
17_sut,2020-02-22,20,6.213415950536728
17_sut,2020-02-22,30,6.208288840949535
17_sut,2020-02-23,5,6.331339471042156
17_sut,2020-02-23,10,6.486617647111416
17_sut,2020-02-23,15,6.487350091338158
17_sut,2020-02-23,20,6.486617647111416
17_sut,2020-02-23,30,6.483687870204449
17_sut,2020-02-24,5,6.407513670623303
17_sut,2020-02-24,10,6.551805183291435
17_sut,2020-02-24,15,6.552537627518177
17_sut,2020-02-24,20,6.552537627518177
17_sut,2020-02-24,30,6.54960785061121
17_sut,2020-02-25,5,6.450727880001068
17_sut,2020-02-25,10,6.57011628895998
17_sut,2020-02-25,15,6.568651400506496
17_sut,2020-02-25,20,6.567918956279755
17_sut,2020-02-25,30,6.565721623599529
17_sut,2020-02-26,5,6.468306541442871
17_sut,2020-02-26,10,6.575975842773914
17_sut,2020-02-26,15,6.574510954320431
17_sut,2020-02-26,20,6.573778510093689
17_sut,2020-02-26,30,6.573778510093689
17_sut,2020-02-27,5,6.461714543402195
17_sut,2020-02-27,10,6.571581177413464
17_sut,2020-02-27,15,6.570848733186722
17_sut,2020-02-27,20,6.57011628895998
17_sut,2020-02-27,30,6.572313621640205
17_sut,2020-02-28,5,6.457319878041744
17_sut,2020-02-28,10,6.576708287000656
17_sut,2020-02-28,15,6.575975842773914
17_sut,2020-02-28,20,6.575975842773914
17_sut,2020-02-28,30,6.579638063907623
17_sut,2020-02-29,5,6.50053408741951
17_sut,2020-02-29,10,6.628711827099323
17_sut,2020-02-29,15,6.62724693864584
17_sut,2020-02-29,20,6.62724693864584
17_sut,2020-02-29,30,6.63164160400629
17_sut,2020-03-01,5,6.516647860407829
17_sut,2020-03-01,10,6.653614930808544
17_sut,2020-03-01,15,6.653614930808544
17_sut,2020-03-01,20,6.653614930808544
17_sut,2020-03-01,30,6.659474484622479
17_sut,2020-03-02,5,6.616260275244713
17_sut,2020-03-02,10,6.759086899459362
17_sut,2020-03-02,15,6.759819343686104
17_sut,2020-03-02,20,6.75835445523262
17_sut,2020-03-02,30,6.764946453273296
17_sut,2020-03-03,5,6.764946453273296
17_sut,2020-03-03,10,6.901913523674011
17_sut,2020-03-03,15,6.898983746767044
17_sut,2020-03-03,20,6.896053969860077
17_sut,2020-03-03,30,6.899716190993786
17_sut,2020-03-04,5,6.847712650895119
17_sut,2020-03-04,10,6.989806830883026
17_sut,2020-03-04,15,6.993469052016735
17_sut,2020-03-04,20,6.992004163563252
17_sut,2020-03-04,30,6.996398828923702
17_sut,2020-03-05,5,6.896786414086819
17_sut,2020-03-05,10,7.07330547273159
17_sut,2020-03-05,15,7.096743687987328
17_sut,2020-03-05,20,7.101138353347778
17_sut,2020-03-05,30,7.116519682109356
17_sut,2020-03-06,5,6.965636171400547
17_sut,2020-03-06,10,7.116519682109356
17_sut,2020-03-06,15,7.116519682109356
17_sut,2020-03-06,20,7.116519682109356
17_sut,2020-03-06,30,7.126041457056999
17_sut,2020-03-07,5,7.06085392087698
17_sut,2020-03-07,10,7.184636995196343
17_sut,2020-03-07,15,7.183904550969601
17_sut,2020-03-07,20,7.182439662516117
17_sut,2020-03-07,30,7.189031660556793
17_sut,2020-03-08,5,7.194891214370728
17_sut,2020-03-08,10,7.288644075393677
17_sut,2020-03-08,15,7.284249410033226
17_sut,2020-03-08,20,7.281319633126259
17_sut,2020-03-08,30,7.28571429848671
17_sut,2020-03-09,5,7.3736076056957245
17_sut,2020-03-09,10,7.443189807236195
17_sut,2020-03-09,15,7.435132920742035
17_sut,2020-03-09,20,7.425611145794392
17_sut,2020-03-09,30,7.40876492857933
17_sut,2020-03-10,5,7.55598621815443
17_sut,2020-03-10,10,7.6468093022704124
17_sut,2020-03-10,15,7.650471523404121
17_sut,2020-03-10,20,7.643879525363445
17_sut,2020-03-10,30,7.577959544956684
17_sut,2020-03-11,5,7.6885586231946945
17_sut,2020-03-11,10,7.794030591845512
17_sut,2020-03-11,15,7.854823462665081
17_sut,2020-03-11,20,7.873867012560368
17_sut,2020-03-11,30,7.766197711229324
17_sut,2020-03-12,5,7.857020795345306
17_sut,2020-03-12,10,7.93612477183342
17_sut,2020-03-12,15,7.936857216060162
17_sut,2020-03-12,20,7.9441816583275795
17_sut,2020-03-12,30,7.952238544821739
17_sut,2020-03-13,5,7.908291891217232
17_sut,2020-03-13,10,8.002044752240181
17_sut,2020-03-13,15,8.002044752240181
17_sut,2020-03-13,20,8.002044752240181
17_sut,2020-03-13,30,8.00570697337389
17_sut,2020-03-14,5,7.8775292336940765
17_sut,2020-03-14,10,7.969817206263542
17_sut,2020-03-14,15,7.969817206263542
17_sut,2020-03-14,20,7.969817206263542
17_sut,2020-03-14,30,7.974211871623993
17_sut,2020-03-15,5,7.887783452868462
17_sut,2020-03-15,10,7.952238544821739
17_sut,2020-03-15,15,7.94857632368803
17_sut,2020-03-15,20,7.947111435234547
17_sut,2020-03-15,30,7.942716769874096
17_sut,2020-03-16,5,7.794763036072254
17_sut,2020-03-16,10,7.859950572252274
17_sut,2020-03-16,15,7.859218128025532
17_sut,2020-03-16,20,7.85848568379879
17_sut,2020-03-16,30,7.856288351118565
17_sut,2020-03-17,5,7.762535490095615
17_sut,2020-03-17,10,7.813806585967541
17_sut,2020-03-17,15,7.810144364833832
17_sut,2020-03-17,20,7.807947032153606
17_sut,2020-03-17,30,7.803552366793156
17_sut,2020-03-18,5,7.832850135862827
17_sut,2020-03-18,10,7.83797724545002
17_sut,2020-03-18,15,7.829187914729118
17_sut,2020-03-18,20,7.826258137822151
17_sut,2020-03-18,30,7.81746880710125
17_sut,2020-03-19,5,7.908291891217232
17_sut,2020-03-19,10,7.8848536759614944
17_sut,2020-03-19,15,7.868739902973175
17_sut,2020-03-19,20,7.862880349159241
17_sut,2020-03-19,30,7.845301687717438
17_sut,2020-03-20,5,7.865077681839466
17_sut,2020-03-20,10,7.879726566374302
17_sut,2020-03-20,15,7.87899412214756
17_sut,2020-03-20,20,7.878261677920818
17_sut,2020-03-20,30,7.875331901013851
17_sut,2020-03-21,5,7.870204791426659
17_sut,2020-03-21,10,7.880459010601044
17_sut,2020-03-21,15,7.8709372356534
17_sut,2020-03-21,20,7.8672750145196915
17_sut,2020-03-21,30,7.862147904932499
17_sut,2020-03-22,5,7.914883889257908
17_sut,2020-03-22,10,7.889980785548687
17_sut,2020-03-22,15,7.878261677920818
17_sut,2020-03-22,20,7.873867012560368
17_sut,2020-03-22,30,7.864345237612724
17_sut,2020-03-23,5,7.897305227816105
17_sut,2020-03-23,10,7.879726566374302
17_sut,2020-03-23,15,7.872402124106884
17_sut,2020-03-23,20,7.870204791426659
17_sut,2020-03-23,30,7.8636127933859825
17_sut,2020-03-24,5,7.868007458746433
17_sut,2020-03-24,10,7.860683016479015
17_sut,2020-03-24,15,7.853358574211597
17_sut,2020-03-24,20,7.851161241531372
17_sut,2020-03-24,30,7.844569243490696
17_sut,2020-03-25,5,7.883388787508011
17_sut,2020-03-25,10,7.86654257029295
17_sut,2020-03-25,15,7.854091018438339
17_sut,2020-03-25,20,7.85042879730463
17_sut,2020-03-25,30,7.841639466583729
17_sut,2020-03-26,5,7.988860756158829
17_sut,2020-03-26,10,7.913419000804424
17_sut,2020-03-26,15,7.884121231734753
17_sut,2020-03-26,20,7.876064345240593
17_sut,2020-03-26,30,7.862147904932499
17_sut,2020-03-27,5,8.017426081001759
17_sut,2020-03-27,10,7.9617603197693825
17_sut,2020-03-27,15,7.928800329566002
17_sut,2020-03-27,20,7.917813666164875
17_sut,2020-03-27,30,7.887783452868462
17_sut,2020-03-28,5,7.930997662246227
17_sut,2020-03-28,10,7.906094558537006
17_sut,2020-03-28,15,7.903897225856781
17_sut,2020-03-28,20,7.903164781630039
17_sut,2020-03-28,30,7.898770116269588
17_sut,2020-03-29,5,7.957365654408932
17_sut,2020-03-29,10,7.924405664205551
17_sut,2020-03-29,15,7.910489223897457
17_sut,2020-03-29,20,7.905362114310265
17_sut,2020-03-29,30,7.894375450909138
17_sut,2020-03-30,5,8.026947855949402
17_sut,2020-03-30,10,7.977874092757702
17_sut,2020-03-30,15,7.960295431315899
17_sut,2020-03-30,20,7.954435877501965
17_sut,2020-03-30,30,7.941984325647354
17_sut,2020-03-31,5,8.09579761326313
17_sut,2020-03-31,10,8.01376385986805
17_sut,2020-03-31,15,7.98519853502512
17_sut,2020-03-31,20,7.97714164853096
17_sut,2020-03-31,30,7.963957652449608
17_sut,2020-04-01,5,8.207129135727882
17_sut,2020-04-01,10,8.078951396048069
17_sut,2020-04-01,15,8.031342521309853
17_sut,2020-04-01,20,8.015228748321533
17_sut,2020-04-01,30,7.975676760077476
17_sut,2020-04-02,5,8.190282918512821
17_sut,2020-04-02,10,8.131687380373478
17_sut,2020-04-02,15,8.069429621100426
17_sut,2020-04-02,20,8.04232918471098
17_sut,2020-04-02,30,7.96469009667635
17_sut,2020-04-03,5,8.278176225721836
17_sut,2020-04-03,10,8.162450037896633
17_sut,2020-04-03,15,8.123630493879318
17_sut,2020-04-03,20,8.09945983439684
17_sut,2020-04-03,30,7.999114975333214
17_sut,2020-04-04,5,8.389507748186588
17_sut,2020-04-04,10,8.269386895000935
17_sut,2020-04-04,15,8.217383354902267
17_sut,2020-04-04,20,8.194677583873272
17_sut,2020-04-04,30,8.056978069245815
17_sut,2020-04-05,5,8.352885536849499
17_sut,2020-04-05,10,8.307473994791508
17_sut,2020-04-05,15,8.291360221803188
17_sut,2020-04-05,20,8.268654450774193
17_sut,2020-04-05,30,8.11191138625145
17_sut,2020-04-06,5,8.253273122012615
17_sut,2020-04-06,10,8.227637574076653
17_sut,2020-04-06,15,8.256202898919582
17_sut,2020-04-06,20,8.270851783454418
17_sut,2020-04-06,30,8.17343670129776
17_sut,2020-04-07,5,8.311868660151958
17_sut,2020-04-07,10,8.231299795210361
17_sut,2020-04-07,15,8.204931803047657
17_sut,2020-04-07,20,8.204931803047657
17_sut,2020-04-07,30,8.18955047428608
17_sut,2020-04-08,5,8.475203722715378
17_sut,2020-04-08,10,8.306009106338024
17_sut,2020-04-08,15,8.249610900878906
17_sut,2020-04-08,20,8.242286458611488
17_sut,2020-04-08,30,8.16904203593731
17_sut,2020-04-09,5,8.70958587527275
17_sut,2020-04-09,10,8.401959300041199
17_sut,2020-04-09,15,8.303079329431057
17_sut,2020-04-09,20,8.288430444896221
17_sut,2020-04-09,30,8.159520260989666
17_sut,2020-04-10,5,8.583605468273163
17_sut,2020-04-10,10,8.466414391994476
17_sut,2020-04-10,15,8.341898873448372
17_sut,2020-04-10,20,8.315530881285667
17_sut,2020-04-10,30,8.144138932228088
17_sut,2020-04-11,5,8.441511288285255
17_sut,2020-04-11,10,8.434186846017838
17_sut,2020-04-11,15,8.352153092622757
17_sut,2020-04-11,20,8.315530881285667
17_sut,2020-04-11,30,8.084810949862003
17_sut,2020-04-12,5,8.454695284366608
17_sut,2020-04-12,10,8.399761967360973
17_sut,2020-04-12,15,8.360942423343658
17_sut,2020-04-12,20,8.322855323553085
17_sut,2020-04-12,30,8.022553190588951
17_sut,2020-04-13,5,8.508163712918758
17_sut,2020-04-13,10,8.405621521174908
17_sut,2020-04-13,15,8.354350425302982
17_sut,2020-04-13,20,8.303811773657799
17_sut,2020-04-13,30,7.993987865746021
17_sut,2020-04-14,5,8.548448145389557
17_sut,2020-04-14,10,8.452497951686382
17_sut,2020-04-14,15,8.349955759942532
17_sut,2020-04-14,20,8.273781560361385
17_sut,2020-04-14,30,7.945646546781063
17_sut,2020-04-15,5,8.54551836848259
17_sut,2020-04-15,10,8.456160172820091
17_sut,2020-04-15,15,8.376323752105236
17_sut,2020-04-15,20,8.28403577953577
17_sut,2020-04-15,30,7.920743443071842
17_sut,2020-04-16,5,8.440778844058514
17_sut,2020-04-16,10,8.374858863651752
17_sut,2020-04-16,15,8.330912210047245
17_sut,2020-04-16,20,8.221045576035976
17_sut,2020-04-16,30,7.7691274881362915
17_sut,2020-04-17,5,8.45176550745964
17_sut,2020-04-17,10,8.322855323553085
17_sut,2020-04-17,15,8.273781560361385
17_sut,2020-04-17,20,8.199804693460464
17_sut,2020-04-17,30,7.580889321863651
17_sut,2020-04-18,5,8.448835730552673
17_sut,2020-04-18,10,8.294289998710155
17_sut,2020-04-18,15,8.14047671109438
17_sut,2020-04-18,20,8.011566527187824
17_sut,2020-04-18,30,7.291573852300644
17_sut,2020-04-19,5,8.457625061273575
17_sut,2020-04-19,10,8.265724673867226
17_sut,2020-04-19,15,8.068697176873684
17_sut,2020-04-19,20,7.922208331525326
17_sut,2020-04-19,30,7.158269003033638
17_sut,2020-04-20,5,8.211523801088333
17_sut,2020-04-20,10,8.061372734606266
17_sut,2020-04-20,15,7.771324820816517
17_sut,2020-04-20,20,7.618243977427483
17_sut,2020-04-20,30,6.821344658732414
17_sut,2020-04-21,5,8.103122055530548
17_sut,2020-04-21,10,8.008636750280857
17_sut,2020-04-21,15,7.936857216060162
17_sut,2020-04-21,20,7.898037672042847
17_sut,2020-04-21,30,7.205877877771854
17_sut,2020-04-22,5,7.918546110391617
17_sut,2020-04-22,10,7.879726566374302
17_sut,2020-04-22,15,7.876796789467335
17_sut,2020-04-22,20,7.874599456787109
17_sut,2020-04-22,30,7.8460341319441795
17_sut,2020-04-23,5,7.824060805141926
17_sut,2020-04-23,10,7.780114151537418
17_sut,2020-04-23,15,7.772057265043259
17_sut,2020-04-23,20,7.7691274881362915
17_sut,2020-04-23,30,7.755943492054939
17_sut,2020-04-24,5,7.868007458746433
17_sut,2020-04-24,10,7.74788660556078
17_sut,2020-04-24,15,7.702475063502787
17_sut,2020-04-24,20,7.691488400101662
17_sut,2020-04-24,30,7.663655519485474
17_sut,2020-04-25,5,7.88705100864172
17_sut,2020-04-25,10,7.67024751752615
17_sut,2020-04-25,15,7.610919535160065
17_sut,2020-04-25,20,7.593340873718262
17_sut,2020-04-25,30,7.5310831144452095
17_sut,2020-04-26,5,8.043061628937721
17_sut,2020-04-26,10,7.659260854125023
17_sut,2020-04-26,15,7.532548002898693
17_sut,2020-04-26,20,7.5171666741371155
17_sut,2020-04-26,30,7.331125840544701
17_sut,2020-04-27,5,8.114108718931675
17_sut,2020-04-27,10,7.726645722985268
17_sut,2020-04-27,15,7.497390680015087
17_sut,2020-04-27,20,7.484206683933735
17_sut,2020-04-27,30,7.176580108702183
17_sut,2020-04-28,5,8.180028699338436
17_sut,2020-04-28,10,7.903897225856781
17_sut,2020-04-28,15,7.591143541038036
17_sut,2020-04-28,20,7.521561339497566
17_sut,2020-04-28,30,7.230048537254333
17_sut,2020-04-29,5,8.313333548605442
17_sut,2020-04-29,10,8.047456294298172
17_sut,2020-04-29,15,7.851161241531372
17_sut,2020-04-29,20,7.774254597723484
17_sut,2020-04-29,30,7.456373803317547
17_sut,2020-04-30,5,8.503036603331566
17_sut,2020-04-30,10,8.182958476245403
17_sut,2020-04-30,15,8.007904306054115
17_sut,2020-04-30,20,7.974211871623993
17_sut,2020-04-30,30,7.621906198561192
17_sut,2020-05-01,5,8.808465845882893
17_sut,2020-05-01,10,8.4107486307621
17_sut,2020-05-01,15,8.204199358820915
17_sut,2020-05-01,20,8.166112259030342
17_sut,2020-05-01,30,7.782311484217644
17_sut,2020-05-02,5,9.309457696974276
17_sut,2020-05-02,10,8.813592955470085
17_sut,2020-05-02,15,8.53746148198843
17_sut,2020-05-02,20,8.505233936011791
17_sut,2020-05-02,30,8.012298971414566
17_sut,2020-05-03,5,9.557756289839745
17_sut,2020-05-03,10,9.086062207818031
17_sut,2020-05-03,15,8.830439172685146
17_sut,2020-05-03,20,8.801141403615475
17_sut,2020-05-03,30,8.23862423747778
17_sut,2020-05-04,5,9.803125105798244
17_sut,2020-05-04,10,9.313119918107986
17_sut,2020-05-04,15,9.047242663800716
17_sut,2020-05-04,20,9.004760898649693
17_sut,2020-05-04,30,8.442243732511997
17_sut,2020-05-05,5,10.041169479489326
17_sut,2020-05-05,10,9.537980295717716
17_sut,2020-05-05,15,9.225226610898972
17_sut,2020-05-05,20,9.1468550786376
17_sut,2020-05-05,30,8.519882820546627
17_sut,2020-05-06,5,10.018463708460333
17_sut,2020-05-06,10,9.47352520376444
17_sut,2020-05-06,15,9.22888883203268
