N,itm,Date,t,s
81,81,2024-11-03 06:30:00,15.64,34.1
82,82,2024-11-03 07:30:00,15.65,34.1
83,83,2024-11-03 08:30:00,15.65,34.1
84,84,2024-11-03 09:30:00,15.65,34.1
85,85,2024-11-03 10:30:00,15.64,34.1
86,86,2024-11-03 11:30:00,15.63,34.1
87,87,2024-11-03 12:30:00,15.62,34.1
88,88,2024-11-03 13:30:00,15.6,34.1
89,89,2024-11-03 14:30:00,15.59,34.1
90,90,2024-11-03 15:30:00,15.58,34.0
91,91,2024-11-03 16:30:00,15.56,34.0
92,92,2024-11-03 17:30:00,15.55,34.0
93,93,2024-11-03 18:30:00,15.54,34.0
94,94,2024-11-03 19:30:00,15.52,34.0
95,95,2024-11-03 20:30:00,15.51,34.0
96,96,2024-11-03 21:30:00,15.49,34.0
97,97,2024-11-03 22:30:00,15.48,34.0
98,98,2024-11-03 23:30:00,15.46,34.0
99,99,2024-11-04 00:30:00,15.46,34.0
100,100,2024-11-04 01:30:00,15.46,34.0
101,101,2024-11-04 02:30:00,15.46,34.0
102,102,2024-11-04 03:30:00,15.46,34.0
103,103,2024-11-04 04:30:00,15.46,34.0
104,104,2024-11-04 05:30:00,15.46,34.0
105,105,2024-11-04 06:30:00,15.46,34.0
106,106,2024-11-04 07:30:00,15.45,34.0
107,107,2024-11-04 08:30:00,15.44,34.0
108,108,2024-11-04 09:30:00,15.43,34.0
109,109,2024-11-04 10:30:00,15.42,34.0
110,110,2024-11-04 11:30:00,15.41,34.0
111,111,2024-11-04 12:30:00,15.39,34.0
112,112,2024-11-04 13:30:00,15.38,34.0
113,113,2024-11-04 14:30:00,15.36,34.0
114,114,2024-11-04 15:30:00,15.34,34.0
115,115,2024-11-04 16:30:00,15.32,34.0
116,116,2024-11-04 17:30:00,15.3,34.0
117,117,2024-11-04 18:30:00,15.28,34.0
118,118,2024-11-04 19:30:00,15.26,34.0
119,119,2024-11-04 20:30:00,15.24,34.0
120,120,2024-11-04 21:30:00,15.21,34.0
121,121,2024-11-04 22:30:00,15.19,34.0
122,122,2024-11-04 23:30:00,15.17,34.0
123,123,2024-11-05 00:30:00,15.15,34.0
124,124,2024-11-05 01:30:00,15.13,34.0
125,125,2024-11-05 02:30:00,15.11,34.0
126,126,2024-11-05 03:30:00,15.09,34.0
127,127,2024-11-05 04:30:00,15.07,33.9
128,128,2024-11-05 05:30:00,15.05,33.9
129,129,2024-11-05 06:30:00,15.03,33.9
130,130,2024-11-05 07:30:00,15.01,33.9
131,131,2024-11-05 08:30:00,14.99,33.9
132,132,2024-11-05 09:30:00,14.97,33.9
133,133,2024-11-05 10:30:00,14.95,33.9
134,134,2024-11-05 11:30:00,14.94,33.9
135,135,2024-11-05 12:30:00,14.92,33.9
136,136,2024-11-05 13:30:00,14.91,33.9
137,137,2024-11-05 14:30:00,14.9,33.9
138,138,2024-11-05 15:30:00,14.89,33.9
139,139,2024-11-05 16:30:00,14.88,33.9
140,140,2024-11-05 17:30:00,14.87,33.9
141,141,2024-11-05 18:30:00,14.86,33.9
142,142,2024-11-05 19:30:00,14.85,33.9
143,143,2024-11-05 20:30:00,14.84,33.9
144,144,2024-11-05 21:30:00,14.83,33.9
145,145,2024-11-05 22:30:00,14.83,33.9
146,146,2024-11-05 23:30:00,14.82,33.9
147,147,2024-11-06 00:30:00,14.81,33.9
148,148,2024-11-06 01:30:00,14.81,33.9
149,149,2024-11-06 02:30:00,14.81,34.0
150,150,2024-11-06 03:30:00,14.8,34.0
151,151,2024-11-06 04:30:00,14.8,34.0
152,152,2024-11-06 05:30:00,14.8,34.0
153,153,2024-11-06 06:30:00,14.79,34.0
154,154,2024-11-06 07:30:00,14.79,34.0
155,155,2024-11-06 08:30:00,14.78,34.0
156,156,2024-11-06 09:30:00,14.78,34.0
157,157,2024-11-06 10:30:00,14.77,34.0
158,158,2024-11-06 11:30:00,14.76,34.0
159,159,2024-11-06 12:30:00,14.76,34.0
160,160,2024-11-06 13:30:00,14.76,34.0
161,161,2024-11-06 14:30:00,14.75,34.0
162,162,2024-11-06 15:30:00,14.75,34.0
163,163,2024-11-06 16:30:00,14.75,34.0
164,164,2024-11-06 17:30:00,14.75,34.0
165,165,2024-11-06 18:30:00,14.74,34.0
166,166,2024-11-06 19:30:00,14.73,34.0
167,167,2024-11-06 20:30:00,14.72,34.0
168,168,2024-11-06 21:30:00,14.71,34.0
169,169,2024-11-06 22:30:00,14.69,34.0
170,170,2024-11-06 23:30:00,14.68,34.0
171,171,2024-11-07 00:30:00,14.67,34.0
172,172,2024-11-07 01:30:00,14.65,34.0
173,173,2024-11-07 02:30:00,14.64,34.0
174,174,2024-11-07 03:30:00,14.62,34.0
175,175,2024-11-07 04:30:00,14.6,34.0
176,176,2024-11-07 05:30:00,14.58,34.0
177,177,2024-11-07 06:30:00,14.56,34.0
178,178,2024-11-07 07:30:00,14.53,34.0
179,179,2024-11-07 08:30:00,14.51,34.0
180,180,2024-11-07 09:30:00,14.48,34.0
181,181,2024-11-07 10:30:00,14.46,34.0
182,182,2024-11-07 11:30:00,14.43,34.0
183,183,2024-11-07 12:30:00,14.4,34.0
184,184,2024-11-07 13:30:00,14.37,34.0
185,185,2024-11-07 14:30:00,14.34,34.0
186,186,2024-11-07 15:30:00,14.31,34.0
187,187,2024-11-07 16:30:00,14.28,34.0
188,188,2024-11-07 17:30:00,14.25,33.9
189,189,2024-11-07 18:30:00,14.22,33.9
190,190,2024-11-07 19:30:00,14.18,33.9
191,191,2024-11-07 20:30:00,14.16,33.9
192,192,2024-11-07 21:30:00,14.13,33.9
193,193,2024-11-07 22:30:00,14.11,33.9
194,194,2024-11-07 23:30:00,14.09,33.9
195,195,2024-11-08 00:30:00,14.08,33.9
196,196,2024-11-08 01:30:00,14.07,33.9
197,197,2024-11-08 02:30:00,14.06,33.9
198,198,2024-11-08 03:30:00,14.06,33.9
199,199,2024-11-08 04:30:00,14.06,33.9
200,200,2024-11-08 05:30:00,14.05,33.9
201,201,2024-11-08 06:30:00,14.05,33.9
202,202,2024-11-08 07:30:00,14.04,33.9
203,203,2024-11-08 08:30:00,14.04,33.9
204,204,2024-11-08 09:30:00,14.03,33.9
205,205,2024-11-08 10:30:00,14.02,33.9
206,206,2024-11-08 11:30:00,14.01,33.9
207,207,2024-11-08 12:30:00,14.0,33.9
208,208,2024-11-08 13:30:00,13.98,33.9
209,209,2024-11-08 14:30:00,13.97,33.9
210,210,2024-11-08 15:30:00,13.95,33.9
211,211,2024-11-08 16:30:00,13.94,33.9
212,212,2024-11-08 17:30:00,13.93,33.9
213,213,2024-11-08 18:30:00,13.91,33.9
214,214,2024-11-08 19:30:00,13.9,33.9
215,215,2024-11-08 20:30:00,13.88,33.9
216,216,2024-11-08 21:30:00,13.87,33.9
217,217,2024-11-08 22:30:00,13.86,33.9
218,218,2024-11-08 23:30:00,13.85,33.9
219,219,2024-11-09 00:30:00,13.84,33.9
220,220,2024-11-09 01:30:00,13.84,33.9
221,221,2024-11-09 02:30:00,13.83,33.9
222,222,2024-11-09 03:30:00,13.82,33.9
223,223,2024-11-09 04:30:00,13.82,33.9
224,224,2024-11-09 05:30:00,13.81,33.9
225,225,2024-11-09 06:30:00,13.8,33.9
226,226,2024-11-09 07:30:00,13.79,33.9
227,227,2024-11-09 08:30:00,13.77,33.9
228,228,2024-11-09 09:30:00,13.76,33.9
229,229,2024-11-09 10:30:00,13.74,33.9
230,230,2024-11-09 11:30:00,13.73,33.9
231,231,2024-11-09 12:30:00,13.72,33.9
232,232,2024-11-09 13:30:00,13.72,33.9
233,233,2024-11-09 14:30:00,13.72,33.9
234,234,2024-11-09 15:30:00,13.72,33.9
235,235,2024-11-09 16:30:00,13.72,33.9
236,236,2024-11-09 17:30:00,13.71,33.9
237,237,2024-11-09 18:30:00,13.7,33.9
238,238,2024-11-09 19:30:00,13.69,33.9
239,239,2024-11-09 20:30:00,13.68,33.9
240,240,2024-11-09 21:30:00,13.67,33.9
241,241,2024-11-09 22:30:00,13.66,33.9
242,242,2024-11-09 23:30:00,13.65,33.9
243,243,2024-11-10 00:30:00,13.65,33.9
244,244,2024-11-10 01:30:00,13.64,33.9
245,245,2024-11-10 02:30:00,13.62,33.9
246,246,2024-11-10 03:30:00,13.6,33.9
247,247,2024-11-10 04:30:00,13.59,33.9
248,248,2024-11-10 05:30:00,13.59,33.9
249,249,2024-11-10 06:30:00,13.58,33.9
250,250,2024-11-10 07:30:00,13.57,33.9
251,251,2024-11-10 08:30:00,13.56,33.9
252,252,2024-11-10 09:30:00,13.55,33.9
253,253,2024-11-10 10:30:00,13.53,33.9
254,254,2024-11-10 11:30:00,13.5,33.9
255,255,2024-11-10 12:30:00,13.45,33.9
256,256,2024-11-10 13:30:00,13.44,33.9
257,257,2024-11-10 14:30:00,13.44,33.9
258,258,2024-11-10 15:30:00,13.42,33.9
259,259,2024-11-10 16:30:00,13.41,33.9
260,260,2024-11-10 17:30:00,13.41,33.9
261,261,2024-11-10 18:30:00,13.41,33.9
262,262,2024-11-10 19:30:00,13.4,33.9
263,263,2024-11-10 20:30:00,13.4,33.9
264,264,2024-11-10 21:30:00,13.39,33.9
265,265,2024-11-10 22:30:00,13.38,33.9
266,266,2024-11-10 23:30:00,13.37,33.8
267,267,2024-11-11 00:30:00,13.36,33.8
268,268,2024-11-11 01:30:00,13.34,33.8
269,269,2024-11-11 02:30:00,13.33,33.8
270,270,2024-11-11 03:30:00,13.31,33.8
271,271,2024-11-11 04:30:00,13.29,33.8
272,272,2024-11-11 05:30:00,13.27,33.7
273,273,2024-11-11 06:30:00,13.26,33.7
274,274,2024-11-11 07:30:00,13.26,33.7
275,275,2024-11-11 08:30:00,13.26,33.7
276,276,2024-11-11 09:30:00,13.27,33.7
277,277,2024-11-11 10:30:00,13.28,33.7
278,278,2024-11-11 11:30:00,13.29,33.7
279,279,2024-11-11 12:30:00,13.32,33.7
280,280,2024-11-11 13:30:00,13.34,33.8
281,281,2024-11-11 14:30:00,13.37,33.8
282,282,2024-11-11 15:30:00,13.38,33.8
283,283,2024-11-11 16:30:00,13.39,33.8
284,284,2024-11-11 17:30:00,13.38,33.8
285,285,2024-11-11 18:30:00,13.38,33.8
286,286,2024-11-11 19:30:00,13.37,33.8
287,287,2024-11-11 20:30:00,13.38,33.8
288,288,2024-11-11 21:30:00,13.39,33.9
289,289,2024-11-11 22:30:00,13.4,33.9
290,290,2024-11-11 23:30:00,13.42,33.9
291,291,2024-11-12 00:30:00,13.44,33.9
292,292,2024-11-12 01:30:00,13.47,34.0
293,293,2024-11-12 02:30:00,13.51,34.0
294,294,2024-11-12 03:30:00,13.56,34.1
295,295,2024-11-12 04:30:00,13.6,34.1
296,296,2024-11-12 05:30:00,13.63,34.1
297,297,2024-11-12 06:30:00,13.65,34.1
298,298,2024-11-12 07:30:00,13.67,34.2
299,299,2024-11-12 08:30:00,13.7,34.2
300,300,2024-11-12 09:30:00,13.71,34.2
301,301,2024-11-12 10:30:00,13.6,34.2
302,302,2024-11-12 11:30:00,13.61,34.2
303,303,2024-11-12 12:30:00,13.65,34.2
304,304,2024-11-12 13:30:00,13.68,34.2
305,305,2024-11-12 14:30:00,13.67,34.2
306,306,2024-11-12 15:30:00,13.56,34.2
307,307,2024-11-12 16:30:00,13.42,34.1
308,308,2024-11-12 17:30:00,13.25,34.0
309,309,2024-11-12 18:30:00,13.13,33.9
310,310,2024-11-12 19:30:00,13.13,33.9
311,311,2024-11-12 20:30:00,13.24,34.0
312,312,2024-11-12 21:30:00,13.41,34.1
313,313,2024-11-12 22:30:00,13.57,34.2
314,314,2024-11-12 23:30:00,13.65,34.2
315,315,2024-11-13 00:30:00,13.67,34.2
316,316,2024-11-13 01:30:00,13.67,34.2
317,317,2024-11-13 02:30:00,13.65,34.2
318,318,2024-11-13 03:30:00,13.6,34.2
319,319,2024-11-13 04:30:00,13.53,34.1
320,320,2024-11-13 05:30:00,13.49,34.1
321,321,2024-11-13 06:30:00,13.51,34.1
322,322,2024-11-13 07:30:00,13.54,34.1
323,323,2024-11-13 08:30:00,13.57,34.2
324,324,2024-11-13 09:30:00,13.58,34.2
325,325,2024-11-13 10:30:00,13.59,34.2
326,326,2024-11-13 11:30:00,13.58,34.2
327,327,2024-11-13 12:30:00,13.58,34.2
328,328,2024-11-13 13:30:00,13.56,34.2
329,329,2024-11-13 14:30:00,13.55,34.2
330,330,2024-11-13 15:30:00,13.54,34.2
331,331,2024-11-13 16:30:00,13.54,34.2
332,332,2024-11-13 17:30:00,13.54,34.2
333,333,2024-11-13 18:30:00,13.54,34.2
334,334,2024-11-13 19:30:00,13.54,34.2
335,335,2024-11-13 20:30:00,13.54,34.2
336,336,2024-11-13 21:30:00,13.53,34.1
337,337,2024-11-13 22:30:00,13.51,34.1
338,338,2024-11-13 23:30:00,13.49,34.1
339,339,2024-11-14 00:30:00,13.47,34.1
340,340,2024-11-14 01:30:00,13.45,34.1
341,341,2024-11-14 02:30:00,13.45,34.1
342,342,2024-11-14 03:30:00,13.45,34.1
343,343,2024-11-14 04:30:00,13.45,34.1
344,344,2024-11-14 05:30:00,13.45,34.1
345,345,2024-11-14 06:30:00,13.44,34.1
346,346,2024-11-14 07:30:00,13.44,34.1
347,347,2024-11-14 08:30:00,13.44,34.1
348,348,2024-11-14 09:30:00,13.44,34.1
349,349,2024-11-14 10:30:00,13.44,34.1
350,350,2024-11-14 11:30:00,13.44,34.1
351,351,2024-11-14 12:30:00,13.44,34.1
352,352,2024-11-14 13:30:00,13.43,34.1
353,353,2024-11-14 14:30:00,13.42,34.0
354,354,2024-11-14 15:30:00,13.4,34.0
355,355,2024-11-14 16:30:00,13.38,34.0
356,356,2024-11-14 17:30:00,13.34,34.0
357,357,2024-11-14 18:30:00,13.29,34.0
358,358,2024-11-14 19:30:00,13.23,34.0
359,359,2024-11-14 20:30:00,13.17,33.9
360,360,2024-11-14 21:30:00,13.11,33.9
361,361,2024-11-14 22:30:00,13.07,33.9
362,362,2024-11-14 23:30:00,13.02,33.9
363,363,2024-11-15 00:30:00,12.98,33.9
364,364,2024-11-15 01:30:00,12.95,33.9
365,365,2024-11-15 02:30:00,12.91,33.8
366,366,2024-11-15 03:30:00,12.87,33.8
367,367,2024-11-15 04:30:00,12.83,33.8
368,368,2024-11-15 05:30:00,12.76,33.8
369,369,2024-11-15 06:30:00,12.68,33.8
370,370,2024-11-15 07:30:00,12.6,33.7
371,371,2024-11-15 08:30:00,12.55,33.7
372,372,2024-11-15 09:30:00,12.57,33.7
373,373,2024-11-15 10:30:00,12.66,33.8
374,374,2024-11-15 11:30:00,12.8,33.8
375,375,2024-11-15 12:30:00,12.97,33.9
376,376,2024-11-15 13:30:00,13.1,33.9
377,377,2024-11-15 14:30:00,13.2,34.0
378,378,2024-11-15 15:30:00,13.25,34.0
379,379,2024-11-15 16:30:00,13.27,34.0
380,380,2024-11-15 17:30:00,13.26,34.0
381,381,2024-11-15 18:30:00,13.24,34.0
382,382,2024-11-15 19:30:00,13.21,34.0
383,383,2024-11-15 20:30:00,13.17,33.9
384,384,2024-11-15 21:30:00,13.12,33.9
385,385,2024-11-15 22:30:00,13.07,33.9
386,386,2024-11-15 23:30:00,13.01,33.9
387,387,2024-11-16 00:30:00,12.95,33.9
388,388,2024-11-16 01:30:00,12.9,33.8
389,389,2024-11-16 02:30:00,12.85,33.8
390,390,2024-11-16 03:30:00,12.83,33.8
391,391,2024-11-16 04:30:00,12.8,33.8
392,392,2024-11-16 05:30:00,12.77,33.8
393,393,2024-11-16 06:30:00,12.74,33.8
394,394,2024-11-16 07:30:00,12.7,33.8
395,395,2024-11-16 08:30:00,12.65,33.8
396,396,2024-11-16 09:30:00,12.59,33.8
397,397,2024-11-16 10:30:00,12.53,33.7
398,398,2024-11-16 11:30:00,12.46,33.7
399,399,2024-11-16 12:30:00,12.39,33.7
400,400,2024-11-16 13:30:00,12.34,33.7
401,401,2024-11-16 14:30:00,12.32,33.7
402,402,2024-11-16 15:30:00,12.31,33.7
403,403,2024-11-16 16:30:00,12.33,33.7
404,404,2024-11-16 17:30:00,12.41,33.7
405,405,2024-11-16 18:30:00,12.51,33.7
406,406,2024-11-16 19:30:00,12.6,33.8
407,407,2024-11-16 20:30:00,12.69,33.8
408,408,2024-11-16 21:30:00,12.78,33.8
409,409,2024-11-16 22:30:00,12.87,33.9
410,410,2024-11-16 23:30:00,12.96,33.9
411,411,2024-11-17 00:30:00,13.02,33.9
412,412,2024-11-17 01:30:00,13.08,34.0
413,413,2024-11-17 02:30:00,13.13,34.0
414,414,2024-11-17 03:30:00,13.19,34.0
415,415,2024-11-17 04:30:00,13.23,34.0
416,416,2024-11-17 05:30:00,13.26,34.0
417,417,2024-11-17 06:30:00,13.25,34.0
418,418,2024-11-17 07:30:00,13.23,34.0
419,419,2024-11-17 08:30:00,13.2,34.0
420,420,2024-11-17 09:30:00,13.17,34.0
421,421,2024-11-17 10:30:00,13.15,34.0
422,422,2024-11-17 11:30:00,13.13,34.0
423,423,2024-11-17 12:30:00,13.11,34.1
424,424,2024-11-17 13:30:00,13.09,34.1
425,425,2024-11-17 14:30:00,13.07,34.1
426,426,2024-11-17 15:30:00,13.05,34.1
427,427,2024-11-17 16:30:00,13.04,34.1
428,428,2024-11-17 17:30:00,13.02,34.1
429,429,2024-11-17 18:30:00,13.0,34.1
430,430,2024-11-17 19:30:00,12.98,34.1
431,431,2024-11-17 20:30:00,12.96,34.1
432,432,2024-11-17 21:30:00,12.93,34.1
433,433,2024-11-17 22:30:00,12.91,34.1
434,434,2024-11-17 23:30:00,12.88,34.1
435,435,2024-11-18 00:30:00,12.85,34.1
436,436,2024-11-18 01:30:00,12.82,34.1
437,437,2024-11-18 02:30:00,12.79,34.1
438,438,2024-11-18 03:30:00,12.75,34.1
439,439,2024-11-18 04:30:00,12.71,34.1
440,440,2024-11-18 05:30:00,12.67,34.1
441,441,2024-11-18 06:30:00,12.63,34.1
442,442,2024-11-18 07:30:00,12.59,34.1
443,443,2024-11-18 08:30:00,12.55,34.1
444,444,2024-11-18 09:30:00,12.52,34.1
445,445,2024-11-18 10:30:00,12.48,34.1
446,446,2024-11-18 11:30:00,12.45,34.1
447,447,2024-11-18 12:30:00,12.42,34.1
448,448,2024-11-18 13:30:00,12.38,34.1
449,449,2024-11-18 14:30:00,12.35,34.1
450,450,2024-11-18 15:30:00,12.3,34.1
451,451,2024-11-18 16:30:00,12.22,34.1
452,452,2024-11-18 17:30:00,12.12,34.1
453,453,2024-11-18 18:30:00,12.01,34.0
454,454,2024-11-18 19:30:00,11.9,34.0
455,455,2024-11-18 20:30:00,11.81,33.9
456,456,2024-11-18 21:30:00,11.78,33.9
457,457,2024-11-18 22:30:00,11.82,34.0
458,458,2024-11-18 23:30:00,11.92,34.0
459,459,2024-11-19 00:30:00,12.05,34.1
460,460,2024-11-19 01:30:00,12.17,34.2
461,461,2024-11-19 02:30:00,12.25,34.2
462,462,2024-11-19 03:30:00,12.31,34.2
463,463,2024-11-19 04:30:00,12.34,34.2
464,464,2024-11-19 05:30:00,12.36,34.3
465,465,2024-11-19 06:30:00,12.38,34.3
466,466,2024-11-19 07:30:00,12.4,34.3
467,467,2024-11-19 08:30:00,12.43,34.3
468,468,2024-11-19 09:30:00,12.45,34.3
469,469,2024-11-19 10:30:00,12.47,34.3
470,470,2024-11-19 11:30:00,12.47,34.3
471,471,2024-11-19 12:30:00,12.45,34.3
472,472,2024-11-19 13:30:00,12.43,34.3
473,473,2024-11-19 14:30:00,12.4,34.3
474,474,2024-11-19 15:30:00,12.35,34.2
475,475,2024-11-19 16:30:00,12.31,34.2
476,476,2024-11-19 17:30:00,12.28,34.2
477,477,2024-11-19 18:30:00,12.25,34.2
478,478,2024-11-19 19:30:00,12.24,34.2
479,479,2024-11-19 20:30:00,12.23,34.2
480,480,2024-11-19 21:30:00,12.23,34.2
481,481,2024-11-19 22:30:00,12.23,34.2
482,482,2024-11-19 23:30:00,12.25,34.2
483,483,2024-11-20 00:30:00,12.3,34.2
484,484,2024-11-20 01:30:00,12.36,34.2
485,485,2024-11-20 02:30:00,12.41,34.2
486,486,2024-11-20 03:30:00,12.35,34.2
487,487,2024-11-20 04:30:00,12.44,34.2
488,488,2024-11-20 05:30:00,12.49,34.3
489,489,2024-11-20 06:30:00,12.51,34.3
490,490,2024-11-20 07:30:00,12.51,34.3
491,491,2024-11-20 08:30:00,12.49,34.3
492,492,2024-11-20 09:30:00,12.47,34.3
493,493,2024-11-20 10:30:00,12.43,34.2
494,494,2024-11-20 11:30:00,12.38,34.2
495,495,2024-11-20 12:30:00,12.3,34.2
496,496,2024-11-20 13:30:00,12.22,34.2
497,497,2024-11-20 14:30:00,12.18,34.2
498,498,2024-11-20 15:30:00,12.16,34.2
499,499,2024-11-20 16:30:00,12.14,34.2
500,500,2024-11-20 17:30:00,12.15,34.2
501,501,2024-11-20 18:30:00,12.16,34.2
502,502,2024-11-20 19:30:00,12.18,34.2
503,503,2024-11-20 20:30:00,12.2,34.2
504,504,2024-11-20 21:30:00,12.22,34.2
505,505,2024-11-20 22:30:00,12.23,34.2
506,506,2024-11-20 23:30:00,12.24,34.2
507,507,2024-11-21 00:30:00,12.24,34.2
508,508,2024-11-21 01:30:00,12.23,34.2
509,509,2024-11-21 02:30:00,12.22,34.2
510,510,2024-11-21 03:30:00,12.21,34.2
511,511,2024-11-21 04:30:00,12.2,34.2
512,512,2024-11-21 05:30:00,12.19,34.2
513,513,2024-11-21 06:30:00,12.18,34.2
514,514,2024-11-21 07:30:00,12.18,34.2
515,515,2024-11-21 08:30:00,12.17,34.2
516,516,2024-11-21 09:30:00,12.18,34.2
517,517,2024-11-21 10:30:00,12.18,34.2
518,518,2024-11-21 11:30:00,12.18,34.2
519,519,2024-11-21 12:30:00,12.18,34.2
520,520,2024-11-21 13:30:00,12.2,34.2
521,521,2024-11-21 14:30:00,12.22,34.2
522,522,2024-11-21 15:30:00,12.24,34.2
523,523,2024-11-21 16:30:00,12.27,34.2
524,524,2024-11-21 17:30:00,12.29,34.2
525,525,2024-11-21 18:30:00,12.32,34.2
526,526,2024-11-21 19:30:00,12.34,34.2
527,527,2024-11-21 20:30:00,12.36,34.2
528,528,2024-11-21 21:30:00,12.38,34.2
529,529,2024-11-21 22:30:00,12.39,34.2
530,530,2024-11-21 23:30:00,12.39,34.2
531,531,2024-11-22 00:30:00,12.38,34.2
532,532,2024-11-22 01:30:00,12.38,34.2
533,533,2024-11-22 02:30:00,12.37,34.2
534,534,2024-11-22 03:30:00,12.36,34.2
535,535,2024-11-22 04:30:00,12.35,34.2
536,536,2024-11-22 05:30:00,12.35,34.2
537,537,2024-11-22 06:30:00,12.35,34.2
538,538,2024-11-22 07:30:00,12.36,34.2
539,539,2024-11-22 08:30:00,12.36,34.2
540,540,2024-11-22 09:30:00,12.37,34.2
541,541,2024-11-22 10:30:00,12.38,34.2
542,542,2024-11-22 11:30:00,12.38,34.2
543,543,2024-11-22 12:30:00,12.38,34.2
544,544,2024-11-22 13:30:00,12.39,34.2
545,545,2024-11-22 14:30:00,12.39,34.2
546,546,2024-11-22 15:30:00,12.39,34.2
547,547,2024-11-22 16:30:00,12.39,34.2
548,548,2024-11-22 17:30:00,12.38,34.2
549,549,2024-11-22 18:30:00,12.38,34.2
550,550,2024-11-22 19:30:00,12.38,34.2
551,551,2024-11-22 20:30:00,12.39,34.2
552,552,2024-11-22 21:30:00,12.39,34.2
553,553,2024-11-22 22:30:00,12.4,34.3
554,554,2024-11-22 23:30:00,12.41,34.3
555,555,2024-11-23 00:30:00,12.42,34.3
556,556,2024-11-23 01:30:00,12.43,34.3
557,557,2024-11-23 02:30:00,12.44,34.3
558,558,2024-11-23 03:30:00,12.45,34.3
559,559,2024-11-23 04:30:00,12.46,34.3
560,560,2024-11-23 05:30:00,12.47,34.3
561,561,2024-11-23 06:30:00,12.49,34.3
