N,itm,Date,t,s
46,46,2025-10-06 15:30:00,20.8,33.7
47,47,2025-10-06 16:30:00,20.8,33.7
48,48,2025-10-06 17:30:00,20.8,33.7
49,49,2025-10-06 18:30:00,20.8,33.7
50,50,2025-10-06 19:30:00,20.8,33.7
51,51,2025-10-06 20:30:00,20.8,33.7
52,52,2025-10-06 21:30:00,20.8,33.7
53,53,2025-10-06 22:30:00,20.8,33.7
54,54,2025-10-06 23:30:00,20.7,33.7
55,55,2025-10-07 00:30:00,20.7,33.7
56,56,2025-10-07 01:30:00,20.7,33.7
57,57,2025-10-07 02:30:00,20.7,33.7
58,58,2025-10-07 03:30:00,20.7,33.7
59,59,2025-10-07 04:30:00,20.7,33.7
60,60,2025-10-07 05:30:00,20.7,33.7
61,61,2025-10-07 06:30:00,20.7,33.7
62,62,2025-10-07 07:30:00,20.7,33.7
63,63,2025-10-07 08:30:00,20.7,33.7
64,64,2025-10-07 09:30:00,20.7,33.7
65,65,2025-10-07 10:30:00,20.7,33.7
66,66,2025-10-07 11:30:00,20.7,33.7
67,67,2025-10-07 12:30:00,20.7,33.7
68,68,2025-10-07 13:30:00,20.6,33.7
69,69,2025-10-07 14:30:00,20.6,33.7
70,70,2025-10-07 15:30:00,20.6,33.7
71,71,2025-10-07 16:30:00,20.6,33.7
72,72,2025-10-07 17:30:00,20.6,33.7
73,73,2025-10-07 18:30:00,20.6,33.7
74,74,2025-10-07 19:30:00,20.6,33.7
75,75,2025-10-07 20:30:00,20.6,33.7
76,76,2025-10-07 21:30:00,20.6,33.7
77,77,2025-10-07 22:30:00,20.6,33.7
78,78,2025-10-07 23:30:00,20.6,33.7
79,79,2025-10-08 00:30:00,20.6,33.7
80,80,2025-10-08 01:30:00,20.6,33.7
81,81,2025-10-08 02:30:00,20.6,33.7
82,82,2025-10-08 03:30:00,20.6,33.7
83,83,2025-10-08 04:30:00,20.6,33.7
84,84,2025-10-08 05:30:00,20.6,33.7
85,85,2025-10-08 06:30:00,20.6,33.7
86,86,2025-10-08 07:30:00,20.5,33.7
87,87,2025-10-08 08:30:00,20.5,33.7
88,88,2025-10-08 09:30:00,20.5,33.7
89,89,2025-10-08 10:30:00,20.5,33.7
90,90,2025-10-08 11:30:00,20.5,33.7
91,91,2025-10-08 12:30:00,20.5,33.7
92,92,2025-10-08 13:30:00,20.5,33.7
93,93,2025-10-08 14:30:00,20.5,33.7
94,94,2025-10-08 15:30:00,20.4,33.7
95,95,2025-10-08 16:30:00,20.4,33.7
96,96,2025-10-08 17:30:00,20.4,33.7
97,97,2025-10-08 18:30:00,20.4,33.7
98,98,2025-10-08 19:30:00,20.4,33.7
99,99,2025-10-08 20:30:00,20.4,33.7
100,100,2025-10-08 21:30:00,20.4,33.7
101,101,2025-10-08 22:30:00,20.4,33.7
102,102,2025-10-08 23:30:00,20.4,33.7
103,103,2025-10-09 00:30:00,20.3,33.7
104,104,2025-10-09 01:30:00,20.3,33.7
105,105,2025-10-09 02:30:00,20.3,33.7
106,106,2025-10-09 03:30:00,20.3,33.7
107,107,2025-10-09 04:30:00,20.3,33.7
108,108,2025-10-09 05:30:00,20.3,33.7
109,109,2025-10-09 06:30:00,20.3,33.7
110,110,2025-10-09 07:30:00,20.3,33.7
111,111,2025-10-09 08:30:00,20.3,33.7
112,112,2025-10-09 09:30:00,20.3,33.7
113,113,2025-10-09 10:30:00,20.3,33.7
114,114,2025-10-09 11:30:00,20.3,33.7
115,115,2025-10-09 12:30:00,20.3,33.7
116,116,2025-10-09 13:30:00,20.3,33.7
117,117,2025-10-09 14:30:00,20.2,33.7
118,118,2025-10-09 15:30:00,20.2,33.7
119,119,2025-10-09 16:30:00,20.2,33.7
120,120,2025-10-09 17:30:00,20.2,33.7
121,121,2025-10-09 18:30:00,20.2,33.7
122,122,2025-10-09 19:30:00,20.2,33.7
123,123,2025-10-09 20:30:00,20.1,33.7
124,124,2025-10-09 21:30:00,20.1,33.7
125,125,2025-10-09 22:30:00,20.1,33.7
126,126,2025-10-09 23:30:00,20.1,33.7
127,127,2025-10-10 00:30:00,20.1,33.7
128,128,2025-10-10 01:30:00,20.1,33.7
129,129,2025-10-10 02:30:00,20.1,33.7
130,130,2025-10-10 03:30:00,20.1,33.7
131,131,2025-10-10 04:30:00,20.1,33.7
132,132,2025-10-10 05:30:00,20.1,33.7
133,133,2025-10-10 06:30:00,20.1,33.7
134,134,2025-10-10 07:30:00,20.0,33.7
135,135,2025-10-10 08:30:00,20.0,33.7
136,136,2025-10-10 09:30:00,20.0,33.7
137,137,2025-10-10 10:30:00,20.0,33.7
138,138,2025-10-10 11:30:00,20.0,33.7
139,139,2025-10-10 12:30:00,20.0,33.7
140,140,2025-10-10 13:30:00,20.0,33.7
141,141,2025-10-10 14:30:00,20.0,33.7
142,142,2025-10-10 15:30:00,19.9,33.7
143,143,2025-10-10 16:30:00,19.9,33.7
144,144,2025-10-10 17:30:00,19.9,33.7
145,145,2025-10-10 18:30:00,19.9,33.7
146,146,2025-10-10 19:30:00,19.9,33.7
147,147,2025-10-10 20:30:00,19.9,33.7
148,148,2025-10-10 21:30:00,19.9,33.7
149,149,2025-10-10 22:30:00,19.9,33.7
150,150,2025-10-10 23:30:00,19.9,33.7
151,151,2025-10-11 00:30:00,19.9,33.7
152,152,2025-10-11 01:30:00,19.9,33.7
153,153,2025-10-11 02:30:00,19.9,33.7
154,154,2025-10-11 03:30:00,19.9,33.7
155,155,2025-10-11 04:30:00,19.9,33.7
156,156,2025-10-11 05:30:00,19.9,33.7
157,157,2025-10-11 06:30:00,19.9,33.7
158,158,2025-10-11 07:30:00,19.9,33.7
159,159,2025-10-11 08:30:00,19.9,33.7
160,160,2025-10-11 09:30:00,19.9,33.7
161,161,2025-10-11 10:30:00,19.9,33.7
162,162,2025-10-11 11:30:00,19.9,33.7
163,163,2025-10-11 12:30:00,19.9,33.7
164,164,2025-10-11 13:30:00,19.8,33.7
165,165,2025-10-11 14:30:00,19.8,33.7
166,166,2025-10-11 15:30:00,19.8,33.7
167,167,2025-10-11 16:30:00,19.8,33.7
168,168,2025-10-11 17:30:00,19.8,33.7
169,169,2025-10-11 18:30:00,19.8,33.7
170,170,2025-10-11 19:30:00,19.8,33.7
171,171,2025-10-11 20:30:00,19.8,33.7
172,172,2025-10-11 21:30:00,19.8,33.7
173,173,2025-10-11 22:30:00,19.8,33.7
174,174,2025-10-11 23:30:00,19.8,33.7
175,175,2025-10-12 00:30:00,19.8,33.7
176,176,2025-10-12 01:30:00,19.8,33.7
177,177,2025-10-12 02:30:00,19.8,33.7
178,178,2025-10-12 03:30:00,19.8,33.7
179,179,2025-10-12 04:30:00,19.8,33.7
180,180,2025-10-12 05:30:00,19.8,33.7
181,181,2025-10-12 06:30:00,19.8,33.7
182,182,2025-10-12 07:30:00,19.8,33.7
183,183,2025-10-12 08:30:00,19.8,33.7
184,184,2025-10-12 09:30:00,19.8,33.7
185,185,2025-10-12 10:30:00,19.8,33.7
186,186,2025-10-12 11:30:00,19.8,33.7
187,187,2025-10-12 12:30:00,19.8,33.7
188,188,2025-10-12 13:30:00,19.8,33.7
189,189,2025-10-12 14:30:00,19.8,33.7
190,190,2025-10-12 15:30:00,19.8,33.7
191,191,2025-10-12 16:30:00,19.8,33.7
192,192,2025-10-12 17:30:00,19.8,33.7
193,193,2025-10-12 18:30:00,19.8,33.7
194,194,2025-10-12 19:30:00,19.8,33.7
195,195,2025-10-12 20:30:00,19.8,33.7
196,196,2025-10-12 21:30:00,19.8,33.7
197,197,2025-10-12 22:30:00,19.8,33.7
198,198,2025-10-12 23:30:00,19.8,33.7
