N,itm,Date,u,v
40,40,2024/9/1 13:30,-0.094082,-0.115169
41,41,2024/9/1 14:30,-0.117903,-0.126221
42,42,2024/9/1 15:30,-0.136318,-0.135972
43,43,2024/9/1 16:30,-0.152258,-0.145209
44,44,2024/9/1 17:30,-0.163698,-0.157989
45,45,2024/9/1 18:30,-0.170199,-0.165558
46,46,2024/9/1 19:30,-0.173373,-0.165981
47,47,2024/9/1 20:30,-0.175307,-0.164912
48,48,2024/9/1 21:30,-0.175935,-0.167962
49,49,2024/9/1 22:30,-0.178826,-0.170563
50,50,2024/9/1 23:30,-0.182981,-0.164644
51,51,2024/9/2 0:30,-0.181173,-0.154141
52,52,2024/9/2 1:30,-0.165637,-0.128353
53,53,2024/9/2 2:30,-0.127316,-0.072973
54,54,2024/9/2 3:30,-0.057342,0.004972
55,55,2024/9/2 4:30,0.052293,0.048689
56,56,2024/9/2 5:30,0.10069,0.049026
57,57,2024/9/2 6:30,0.020323,0.080648
58,58,2024/9/2 7:30,0.003889,0.092478
59,59,2024/9/2 8:30,0.045396,0.019226
60,60,2024/9/2 9:30,0.027203,-0.040012
61,61,2024/9/2 10:30,-0.033087,-0.046897
62,62,2024/9/2 11:30,-0.082147,-0.030681
63,63,2024/9/2 12:30,-0.102002,-0.028143
64,64,2024/9/2 13:30,-0.099664,-0.048399
65,65,2024/9/2 14:30,-0.094107,-0.071336
66,66,2024/9/2 15:30,-0.092786,-0.092908
67,67,2024/9/2 16:30,-0.094101,-0.109483
68,68,2024/9/2 17:30,-0.100005,-0.119405
69,69,2024/9/2 18:30,-0.113132,-0.120674
70,70,2024/9/2 19:30,-0.130638,-0.118467
71,71,2024/9/2 20:30,-0.14732,-0.120484
72,72,2024/9/2 21:30,-0.158585,-0.12791
73,73,2024/9/2 22:30,-0.161492,-0.131704
74,74,2024/9/2 23:30,-0.154495,-0.126121
75,75,2024/9/3 0:30,-0.142571,-0.114539
76,76,2024/9/3 1:30,-0.130441,-0.106356
77,77,2024/9/3 2:30,-0.122914,-0.103212
78,78,2024/9/3 3:30,-0.114644,-0.095283
79,79,2024/9/3 4:30,-0.098183,-0.07675
80,80,2024/9/3 5:30,-0.066321,-0.042654
81,81,2024/9/3 6:30,-0.016241,-0.002465
82,82,2024/9/3 7:30,0.040444,0.028435
83,83,2024/9/3 8:30,0.081702,0.042962
84,84,2024/9/3 9:30,0.091849,0.043648
85,85,2024/9/3 10:30,0.07871,0.042223
86,86,2024/9/3 11:30,0.065368,0.033665
87,87,2024/9/3 12:30,0.050521,0.015451
88,88,2024/9/3 13:30,0.031165,-0.002999
89,89,2024/9/3 14:30,0.009676,-0.01937
90,90,2024/9/3 15:30,-0.010179,-0.031886
91,91,2024/9/3 16:30,-0.028203,-0.043508
92,92,2024/9/3 17:30,-0.047337,-0.054906
93,93,2024/9/3 18:30,-0.06719,-0.061699
94,94,2024/9/3 19:30,-0.082584,-0.06452
95,95,2024/9/3 20:30,-0.090886,-0.068194
96,96,2024/9/3 21:30,-0.093836,-0.073441
97,97,2024/9/3 22:30,-0.09611,-0.080801
98,98,2024/9/3 23:30,-0.101777,-0.090275
99,99,2024/9/4 0:30,-0.110772,-0.102038
100,100,2024/9/4 1:30,-0.120057,-0.109598
101,101,2024/9/4 2:30,-0.126917,-0.111558
102,102,2024/9/4 3:30,-0.126511,-0.103443
103,103,2024/9/4 4:30,-0.118962,-0.088124
104,104,2024/9/4 5:30,-0.104097,-0.069612
105,105,2024/9/4 6:30,-0.081421,-0.049285
106,106,2024/9/4 7:30,-0.048112,-0.021361
107,107,2024/9/4 8:30,-0.001317,0.017304
108,108,2024/9/4 9:30,0.061215,0.062056
109,109,2024/9/4 10:30,0.125047,0.091913
110,110,2024/9/4 11:30,0.155818,0.104555
111,111,2024/9/4 12:30,0.1644,0.111303
112,112,2024/9/4 13:30,0.160264,0.093186
113,113,2024/9/4 14:30,0.130324,0.064026
114,114,2024/9/4 15:30,0.094476,0.039186
115,115,2024/9/4 16:30,0.061821,0.017293
116,116,2024/9/4 17:30,0.032104,-0.004062
117,117,2024/9/4 18:30,0.002988,-0.024785
118,118,2024/9/4 19:30,-0.023717,-0.042437
119,119,2024/9/4 20:30,-0.045168,-0.045065
120,120,2024/9/4 21:30,-0.056887,-0.033307
121,121,2024/9/4 22:30,-0.059869,-0.016748
122,122,2024/9/4 23:30,-0.056164,-0.004318
123,123,2024/9/5 0:30,-0.046971,-0.000488
124,124,2024/9/5 1:30,-0.038071,-0.004058
125,125,2024/9/5 2:30,-0.032305,-0.013097
126,126,2024/9/5 3:30,-0.030483,-0.02478
127,127,2024/9/5 4:30,-0.030697,-0.03098
128,128,2024/9/5 5:30,-0.026749,-0.03096
129,129,2024/9/5 6:30,-0.015163,-0.0195
130,130,2024/9/5 7:30,0.005792,0.009118
131,131,2024/9/5 8:30,0.041247,0.051384
132,132,2024/9/5 9:30,0.095735,0.095289
133,133,2024/9/5 10:30,0.158943,0.126619
134,134,2024/9/5 11:30,0.201278,0.132562
135,135,2024/9/5 12:30,0.209692,0.13137
136,136,2024/9/5 13:30,0.202199,0.130526
137,137,2024/9/5 14:30,0.184635,0.127506
138,138,2024/9/5 15:30,0.168281,0.123152
139,139,2024/9/5 16:30,0.151527,0.11103
140,140,2024/9/5 17:30,0.122641,0.097769
141,141,2024/9/5 18:30,0.089469,0.088015
142,142,2024/9/5 19:30,0.068493,0.077318
143,143,2024/9/5 20:30,0.066298,0.060423
144,144,2024/9/5 21:30,0.071218,0.041906
145,145,2024/9/5 22:30,0.070664,0.020811
146,146,2024/9/5 23:30,0.065912,-0.001858
147,147,2024/9/6 0:30,0.053387,-0.023202
148,148,2024/9/6 1:30,0.027407,-0.04052
149,149,2024/9/6 2:30,-0.006268,-0.052334
150,150,2024/9/6 3:30,-0.03652,-0.053713
151,151,2024/9/6 4:30,-0.053588,-0.047109
152,152,2024/9/6 5:30,-0.055119,-0.036024
153,153,2024/9/6 6:30,-0.044333,-0.022963
154,154,2024/9/6 7:30,-0.02411,-0.006191
155,155,2024/9/6 8:30,0.000416,0.012986
156,156,2024/9/6 9:30,0.022258,0.033093
157,157,2024/9/6 10:30,0.043113,0.050008
158,158,2024/9/6 11:30,0.062415,0.06063
159,159,2024/9/6 12:30,0.074503,0.063542
160,160,2024/9/6 13:30,0.076669,0.057591
161,161,2024/9/6 14:30,0.063438,0.040777
162,162,2024/9/6 15:30,0.034041,0.018497
163,163,2024/9/6 16:30,0.001699,-0.005591
164,164,2024/9/6 17:30,-0.024436,-0.029806
165,165,2024/9/6 18:30,-0.043131,-0.05368
166,166,2024/9/6 19:30,-0.055204,-0.078136
167,167,2024/9/6 20:30,-0.068745,-0.099085
168,168,2024/9/6 21:30,-0.085555,-0.109522
169,169,2024/9/6 22:30,-0.098769,-0.107687
170,170,2024/9/6 23:30,-0.102705,-0.093962
171,171,2024/9/7 0:30,-0.097302,-0.073146
172,172,2024/9/7 1:30,-0.082417,-0.04808
173,173,2024/9/7 2:30,-0.062338,-0.024675
174,174,2024/9/7 3:30,-0.044424,-0.004262
175,175,2024/9/7 4:30,-0.033688,0.006532
176,176,2024/9/7 5:30,-0.030186,0.006995
177,177,2024/9/7 6:30,-0.031651,-0.00033
178,178,2024/9/7 7:30,-0.035863,-0.007918
179,179,2024/9/7 8:30,-0.038498,-0.013958
180,180,2024/9/7 9:30,-0.03639,-0.024236
181,181,2024/9/7 10:30,-0.033324,-0.038321
182,182,2024/9/7 11:30,-0.030713,-0.052504
183,183,2024/9/7 12:30,-0.034179,-0.059946
184,184,2024/9/7 13:30,-0.04369,-0.053462
185,185,2024/9/7 14:30,-0.052237,-0.038211
186,186,2024/9/7 15:30,-0.052913,-0.023868
187,187,2024/9/7 16:30,-0.048087,-0.014888
188,188,2024/9/7 17:30,-0.040539,-0.00623
189,189,2024/9/7 18:30,-0.02861,0.000464
190,190,2024/9/7 19:30,-0.015546,0.004253
191,191,2024/9/7 20:30,-0.003902,0.005598
192,192,2024/9/7 21:30,0.007794,0.004909
193,193,2024/9/7 22:30,0.018938,0.005103
194,194,2024/9/7 23:30,0.025121,0.008225
195,195,2024/9/8 0:30,0.023928,0.00536
196,196,2024/9/8 1:30,0.01091,-0.002904
197,197,2024/9/8 2:30,-0.008574,-0.010894
198,198,2024/9/8 3:30,-0.027861,-0.019838
199,199,2024/9/8 4:30,-0.046383,-0.027148
200,200,2024/9/8 5:30,-0.059696,-0.033612
201,201,2024/9/8 6:30,-0.069447,-0.042733
202,202,2024/9/8 7:30,-0.079355,-0.052092
203,203,2024/9/8 8:30,-0.08677,-0.05917
204,204,2024/9/8 9:30,-0.086002,-0.060843
205,205,2024/9/8 10:30,-0.074036,-0.053898
206,206,2024/9/8 11:30,-0.050137,-0.036127
207,207,2024/9/8 12:30,-0.017087,-0.012962
208,208,2024/9/8 13:30,0.021697,0.005742
209,209,2024/9/8 14:30,0.050361,0.01244
210,210,2024/9/8 15:30,0.052982,0.011109
211,211,2024/9/8 16:30,0.038225,0.00833
212,212,2024/9/8 17:30,0.020047,0.014066
213,213,2024/9/8 18:30,0.011374,0.026776
214,214,2024/9/8 19:30,0.014839,0.035288
215,215,2024/9/8 20:30,0.020901,0.045472
216,216,2024/9/8 21:30,0.034103,0.054646
217,217,2024/9/8 22:30,0.056631,0.051283
218,218,2024/9/8 23:30,0.073856,0.041482
219,219,2024/9/9 0:30,0.07544,0.032129
220,220,2024/9/9 1:30,0.0678,0.021357
221,221,2024/9/9 2:30,0.05588,0.009264
222,222,2024/9/9 3:30,0.039628,-0.005616
223,223,2024/9/9 4:30,0.014302,-0.018968
224,224,2024/9/9 5:30,-0.016087,-0.029582
225,225,2024/9/9 6:30,-0.043474,-0.040824
226,226,2024/9/9 7:30,-0.066113,-0.048211
227,227,2024/9/9 8:30,-0.079836,-0.055178
228,228,2024/9/9 9:30,-0.082748,-0.066001
229,229,2024/9/9 10:30,-0.079803,-0.075785
230,230,2024/9/9 11:30,-0.075725,-0.080373
231,231,2024/9/9 12:30,-0.071745,-0.077508
232,232,2024/9/9 13:30,-0.066783,-0.067035
233,233,2024/9/9 14:30,-0.059193,-0.057373
234,234,2024/9/9 15:30,-0.050011,-0.053392
235,235,2024/9/9 16:30,-0.043736,-0.055296
236,236,2024/9/9 17:30,-0.04222,-0.057634
237,237,2024/9/9 18:30,-0.040446,-0.05587
238,238,2024/9/9 19:30,-0.03512,-0.046209
239,239,2024/9/9 20:30,-0.026172,-0.031912
240,240,2024/9/9 21:30,-0.014041,-0.020616
241,241,2024/9/9 22:30,-0.004459,-0.016785
242,242,2024/9/9 23:30,-0.003847,-0.015512
243,243,2024/9/10 0:30,-0.011676,-0.012167
244,244,2024/9/10 1:30,-0.021444,-0.00418
245,245,2024/9/10 2:30,-0.026889,0.003359
246,246,2024/9/10 3:30,-0.028287,0.009398
247,247,2024/9/10 4:30,-0.032591,0.00808
248,248,2024/9/10 5:30,-0.042877,0.004577
249,249,2024/9/10 6:30,-0.053618,0.003317
250,250,2024/9/10 7:30,-0.055222,0.005971
251,251,2024/9/10 8:30,-0.043869,0.012089
252,252,2024/9/10 9:30,-0.026675,0.016848
253,253,2024/9/10 10:30,-0.014751,0.016559
254,254,2024/9/10 11:30,-0.007769,0.012852
255,255,2024/9/10 12:30,-0.003407,0.009904
256,256,2024/9/10 13:30,0.000152,0.006532
257,257,2024/9/10 14:30,0.001637,0.00049
258,258,2024/9/10 15:30,-0.000401,-0.004131
259,259,2024/9/10 16:30,-0.007484,-0.007795
260,260,2024/9/10 17:30,-0.017901,-0.007949
261,261,2024/9/10 18:30,-0.022997,0.001588
262,262,2024/9/10 19:30,-0.014307,0.02092
263,263,2024/9/10 20:30,0.010178,0.046816
264,264,2024/9/10 21:30,0.054462,0.085886
265,265,2024/9/10 22:30,0.12113,0.126687
266,266,2024/9/10 23:30,0.190335,0.146553
267,267,2024/9/11 0:30,0.22776,0.146907
268,268,2024/9/11 1:30,0.226391,0.134457
269,269,2024/9/11 2:30,0.195806,0.109568
270,270,2024/9/11 3:30,0.148797,0.070074
271,271,2024/9/11 4:30,0.101633,0.023305
272,272,2024/9/11 5:30,0.053385,-0.016504
273,273,2024/9/11 6:30,0.001929,-0.04242
274,274,2024/9/11 7:30,-0.043126,-0.063892
275,275,2024/9/11 8:30,-0.072285,-0.0825
276,276,2024/9/11 9:30,-0.086886,-0.094146
277,277,2024/9/11 10:30,-0.094407,-0.096096
278,278,2024/9/11 11:30,-0.096588,-0.090095
279,279,2024/9/11 12:30,-0.091451,-0.082735
280,280,2024/9/11 13:30,-0.081273,-0.074834
281,281,2024/9/11 14:30,-0.070861,-0.067001
282,282,2024/9/11 15:30,-0.057278,-0.055896
283,283,2024/9/11 16:30,-0.036226,-0.037583
284,284,2024/9/11 17:30,-0.005363,-0.015025
285,285,2024/9/11 18:30,0.028979,0.004191
286,286,2024/9/11 19:30,0.057768,0.023126
287,287,2024/9/11 20:30,0.084258,0.044939
288,288,2024/9/11 21:30,0.119007,0.061169
289,289,2024/9/11 22:30,0.151037,0.063731
290,290,2024/9/11 23:30,0.148365,0.06123
291,291,2024/9/12 0:30,0.103651,0.067385
292,292,2024/9/12 1:30,0.05816,0.081203
293,293,2024/9/12 2:30,0.034446,0.07863
294,294,2024/9/12 3:30,0.030238,0.05487
295,295,2024/9/12 4:30,0.019673,0.017343
296,296,2024/9/12 5:30,-0.0087,-0.009728
297,297,2024/9/12 6:30,-0.036569,-0.030901
298,298,2024/9/12 7:30,-0.050939,-0.055998
299,299,2024/9/12 8:30,-0.054314,-0.069929
300,300,2024/9/12 9:30,-0.052644,-0.071366
301,301,2024/9/12 10:30,-0.054318,-0.07213
302,302,2024/9/12 11:30,-0.061836,-0.071977
303,303,2024/9/12 12:30,-0.075187,-0.073661
304,304,2024/9/12 13:30,-0.092432,-0.073557
305,305,2024/9/12 14:30,-0.104837,-0.070439
306,306,2024/9/12 15:30,-0.107092,-0.064441
307,307,2024/9/12 16:30,-0.100123,-0.058237
308,308,2024/9/12 17:30,-0.087353,-0.052281
309,309,2024/9/12 18:30,-0.071399,-0.044768
310,310,2024/9/12 19:30,-0.050351,-0.031268
311,311,2024/9/12 20:30,-0.011694,-0.000757
312,312,2024/9/12 21:30,0.062232,0.044965
313,313,2024/9/12 22:30,0.170187,0.090267
314,314,2024/9/12 23:30,0.261574,0.111646
315,315,2024/9/13 0:30,0.256786,0.095893
316,316,2024/9/13 1:30,0.16066,0.083377
317,317,2024/9/13 2:30,0.059059,0.096353
318,318,2024/9/13 3:30,-0.005635,0.111372
319,319,2024/9/13 4:30,-0.009538,0.093513
320,320,2024/9/13 5:30,-0.007231,0.036972
321,321,2024/9/13 6:30,-0.038722,0.002525
322,322,2024/9/13 7:30,-0.077607,-0.024949
323,323,2024/9/13 8:30,-0.099594,-0.047006
324,324,2024/9/13 9:30,-0.10286,-0.050326
325,325,2024/9/13 10:30,-0.101866,-0.061113
326,326,2024/9/13 11:30,-0.104387,-0.075867
327,327,2024/9/13 12:30,-0.109935,-0.09006
328,328,2024/9/13 13:30,-0.114018,-0.107522
329,329,2024/9/13 14:30,-0.120902,-0.123284
330,330,2024/9/13 15:30,-0.129608,-0.140832
331,331,2024/9/13 16:30,-0.143388,-0.156865
332,332,2024/9/13 17:30,-0.157348,-0.169471
333,333,2024/9/13 18:30,-0.166693,-0.168896
334,334,2024/9/13 19:30,-0.169196,-0.159618
335,335,2024/9/13 20:30,-0.163492,-0.140919
336,336,2024/9/13 21:30,-0.140248,-0.108135
337,337,2024/9/13 22:30,-0.087456,-0.051342
338,338,2024/9/13 23:30,0.014033,0.022832
339,339,2024/9/14 0:30,0.172453,0.062985
340,340,2024/9/14 1:30,0.217763,0.049864
341,341,2024/9/14 2:30,0.113297,0.044683
342,342,2024/9/14 3:30,0.001379,0.069796
343,343,2024/9/14 4:30,-0.048606,0.062559
344,344,2024/9/14 5:30,-0.041043,-0.003943
345,345,2024/9/14 6:30,-0.05707,-0.039678
346,346,2024/9/14 7:30,-0.089401,-0.04652
347,347,2024/9/14 8:30,-0.122779,-0.067348
348,348,2024/9/14 9:30,-0.140982,-0.099935
349,349,2024/9/14 10:30,-0.140542,-0.10947
350,350,2024/9/14 11:30,-0.133686,-0.114681
351,351,2024/9/14 12:30,-0.133745,-0.115311
352,352,2024/9/14 13:30,-0.139069,-0.111517
353,353,2024/9/14 14:30,-0.139514,-0.110437
354,354,2024/9/14 15:30,-0.138747,-0.106317
355,355,2024/9/14 16:30,-0.133436,-0.095816
356,356,2024/9/14 17:30,-0.126153,-0.087101
357,357,2024/9/14 18:30,-0.112891,-0.083617
358,358,2024/9/14 19:30,-0.095358,-0.078658
359,359,2024/9/14 20:30,-0.07466,-0.069399
360,360,2024/9/14 21:30,-0.058468,-0.058439
361,361,2024/9/14 22:30,-0.041768,-0.044422
362,362,2024/9/14 23:30,-0.021639,-0.024297
363,363,2024/9/15 0:30,0.015676,0.011082
364,364,2024/9/15 1:30,0.086661,0.053911
365,365,2024/9/15 2:30,0.176673,0.079176
366,366,2024/9/15 3:30,0.219417,0.060529
367,367,2024/9/15 4:30,0.156787,0.052313
368,368,2024/9/15 5:30,0.079975,0.056488
369,369,2024/9/15 6:30,0.030821,0.031693
370,370,2024/9/15 7:30,-0.008246,-0.003415
371,371,2024/9/15 8:30,-0.037093,-0.023276
372,372,2024/9/15 9:30,-0.055877,-0.031415
373,373,2024/9/15 10:30,-0.068209,-0.04182
374,374,2024/9/15 11:30,-0.070563,-0.068434
375,375,2024/9/15 12:30,-0.064728,-0.08176
376,376,2024/9/15 13:30,-0.058889,-0.084044
377,377,2024/9/15 14:30,-0.065474,-0.086379
378,378,2024/9/15 15:30,-0.077225,-0.087228
379,379,2024/9/15 16:30,-0.088911,-0.091681
380,380,2024/9/15 17:30,-0.103251,-0.101066
381,381,2024/9/15 18:30,-0.123878,-0.11203
382,382,2024/9/15 19:30,-0.140773,-0.124221
383,383,2024/9/15 20:30,-0.155459,-0.136925
384,384,2024/9/15 21:30,-0.16351,-0.14116
385,385,2024/9/15 22:30,-0.162836,-0.127618
386,386,2024/9/15 23:30,-0.152428,-0.10413
387,387,2024/9/16 0:30,-0.130001,-0.075155
388,388,2024/9/16 1:30,-0.084854,-0.032789
389,389,2024/9/16 2:30,-0.003064,0.03557
390,390,2024/9/16 3:30,0.127338,0.118817
391,391,2024/9/16 4:30,0.276918,0.148905
392,392,2024/9/16 5:30,0.277445,0.113717
393,393,2024/9/16 6:30,0.16522,0.112955
394,394,2024/9/16 7:30,0.094732,0.093916
395,395,2024/9/16 8:30,0.056054,0.026072
396,396,2024/9/16 9:30,0.01066,-0.039857
397,397,2024/9/16 10:30,-0.04102,-0.061715
398,398,2024/9/16 11:30,-0.085714,-0.050774
399,399,2024/9/16 12:30,-0.116228,-0.04861
400,400,2024/9/16 13:30,-0.129539,-0.079183
401,401,2024/9/16 14:30,-0.130877,-0.096264
402,402,2024/9/16 15:30,-0.126008,-0.102601
403,403,2024/9/16 16:30,-0.130458,-0.104726
404,404,2024/9/16 17:30,-0.141895,-0.096859
405,405,2024/9/16 18:30,-0.149607,-0.087745
406,406,2024/9/16 19:30,-0.152238,-0.081786
407,407,2024/9/16 20:30,-0.153837,-0.079517
408,408,2024/9/16 21:30,-0.148797,-0.081556
409,409,2024/9/16 22:30,-0.136398,-0.085921
410,410,2024/9/16 23:30,-0.116505,-0.07927
411,411,2024/9/17 0:30,-0.090236,-0.051974
412,412,2024/9/17 1:30,-0.049663,-0.013837
413,413,2024/9/17 2:30,0.000041,0.016676
414,414,2024/9/17 3:30,0.051871,0.050025
415,415,2024/9/17 4:30,0.10461,0.086787
416,416,2024/9/17 5:30,0.146441,0.116539
417,417,2024/9/17 6:30,0.169437,0.131399
418,418,2024/9/17 7:30,0.171888,0.131744
419,419,2024/9/17 8:30,0.167448,0.12226
420,420,2024/9/17 9:30,0.159952,0.097014
421,421,2024/9/17 10:30,0.138682,0.069525
422,422,2024/9/17 11:30,0.112171,0.043827
423,423,2024/9/17 12:30,0.081649,0.021588
424,424,2024/9/17 13:30,0.046968,0.005978
425,425,2024/9/17 14:30,0.014544,-0.006922
426,426,2024/9/17 15:30,-0.008336,-0.020721
427,427,2024/9/17 16:30,-0.024565,-0.033227
428,428,2024/9/17 17:30,-0.041411,-0.047334
429,429,2024/9/17 18:30,-0.058254,-0.063352
430,430,2024/9/17 19:30,-0.07408,-0.072987
431,431,2024/9/17 20:30,-0.087225,-0.076173
432,432,2024/9/17 21:30,-0.097643,-0.078059
433,433,2024/9/17 22:30,-0.103207,-0.079867
434,434,2024/9/17 23:30,-0.103214,-0.079986
435,435,2024/9/18 0:30,-0.097838,-0.077352
436,436,2024/9/18 1:30,-0.085714,-0.071651
437,437,2024/9/18 2:30,-0.06957,-0.065112
438,438,2024/9/18 3:30,-0.053103,-0.054005
439,439,2024/9/18 4:30,-0.035875,-0.032886
440,440,2024/9/18 5:30,-0.004122,0.000686
441,441,2024/9/18 6:30,0.050693,0.041097
442,442,2024/9/18 7:30,0.115319,0.082221
443,443,2024/9/18 8:30,0.168552,0.109
444,444,2024/9/18 9:30,0.17997,0.112555
445,445,2024/9/18 10:30,0.147044,0.118546
446,446,2024/9/18 11:30,0.119698,0.121183
447,447,2024/9/18 12:30,0.105843,0.098886
448,448,2024/9/18 13:30,0.083282,0.062887
449,449,2024/9/18 14:30,0.052555,0.031366
450,450,2024/9/18 15:30,0.020347,0.007614
451,451,2024/9/18 16:30,-0.013597,-0.00896
452,452,2024/9/18 17:30,-0.042785,-0.024058
453,453,2024/9/18 18:30,-0.056905,-0.029215
454,454,2024/9/18 19:30,-0.060088,-0.028513
455,455,2024/9/18 20:30,-0.066928,-0.038225
456,456,2024/9/18 21:30,-0.077354,-0.051971
457,457,2024/9/18 22:30,-0.084016,-0.060776
458,458,2024/9/18 23:30,-0.091361,-0.070661
459,459,2024/9/19 0:30,-0.099305,-0.083949
460,460,2024/9/19 1:30,-0.101727,-0.093739
461,461,2024/9/19 2:30,-0.096377,-0.093602
462,462,2024/9/19 3:30,-0.080389,-0.071948
463,463,2024/9/19 4:30,-0.048244,-0.036068
464,464,2024/9/19 5:30,0.002312,0.002661
465,465,2024/9/19 6:30,0.063572,0.037727
466,466,2024/9/19 7:30,0.119474,0.063379
467,467,2024/9/19 8:30,0.138298,0.074413
468,468,2024/9/19 9:30,0.117337,0.084865
469,469,2024/9/19 10:30,0.093508,0.098191
470,470,2024/9/19 11:30,0.087882,0.092187
471,471,2024/9/19 12:30,0.086136,0.063706
472,472,2024/9/19 13:30,0.072316,0.034533
473,473,2024/9/19 14:30,0.049941,0.010861
474,474,2024/9/19 15:30,0.026388,-0.013033
475,475,2024/9/19 16:30,0.003918,-0.0351
476,476,2024/9/19 17:30,-0.013344,-0.046959
477,477,2024/9/19 18:30,-0.025334,-0.047253
478,478,2024/9/19 19:30,-0.039241,-0.041317
479,479,2024/9/19 20:30,-0.057803,-0.037548
480,480,2024/9/19 21:30,-0.075952,-0.03634
481,481,2024/9/19 22:30,-0.091983,-0.025877
482,482,2024/9/19 23:30,-0.10162,-0.001998
483,483,2024/9/20 0:30,-0.09388,0.023717
484,484,2024/9/20 1:30,-0.074123,0.04404
485,485,2024/9/20 2:30,-0.048724,0.060224
486,486,2024/9/20 3:30,-0.013232,0.063214
487,487,2024/9/20 4:30,0.022436,0.048624
488,488,2024/9/20 5:30,0.044089,0.03596
489,489,2024/9/20 6:30,0.053386,0.032331
490,490,2024/9/20 7:30,0.059219,0.030587
491,491,2024/9/20 8:30,0.071087,0.036406
492,492,2024/9/20 9:30,0.093607,0.052079
493,493,2024/9/20 10:30,0.125191,0.072396
494,494,2024/9/20 11:30,0.157987,0.085747
495,495,2024/9/20 12:30,0.169114,0.079511
496,496,2024/9/20 13:30,0.145282,0.061179
497,497,2024/9/20 14:30,0.098243,0.040772
498,498,2024/9/20 15:30,0.047044,0.018564
499,499,2024/9/20 16:30,0.005624,-0.005678
500,500,2024/9/20 17:30,-0.026297,-0.025745
501,501,2024/9/20 18:30,-0.050413,-0.037529
502,502,2024/9/20 19:30,-0.064394,-0.04705
503,503,2024/9/20 20:30,-0.068721,-0.05615
504,504,2024/9/20 21:30,-0.06297,-0.060241
505,505,2024/9/20 22:30,-0.050096,-0.061588
506,506,2024/9/20 23:30,-0.042537,-0.066691
507,507,2024/9/21 0:30,-0.046099,-0.073025
508,508,2024/9/21 1:30,-0.05726,-0.077434
509,509,2024/9/21 2:30,-0.076046,-0.085329
510,510,2024/9/21 3:30,-0.095691,-0.09207
511,511,2024/9/21 4:30,-0.110409,-0.101996
512,512,2024/9/21 5:30,-0.118715,-0.110417
513,513,2024/9/21 6:30,-0.122988,-0.11821
514,514,2024/9/21 7:30,-0.127265,-0.119365
515,515,2024/9/21 8:30,-0.12784,-0.114412
516,516,2024/9/21 9:30,-0.123359,-0.105949
517,517,2024/9/21 10:30,-0.116823,-0.097746
518,518,2024/9/21 11:30,-0.108886,-0.090213
519,519,2024/9/21 12:30,-0.099423,-0.08337
520,520,2024/9/21 13:30,-0.086077,-0.06705
521,521,2024/9/21 14:30,-0.063879,-0.043085
522,522,2024/9/21 15:30,-0.031364,-0.015302
523,523,2024/9/21 16:30,0.007426,0.00561
524,524,2024/9/21 17:30,0.038538,0.015149
525,525,2024/9/21 18:30,0.050868,0.017711
526,526,2024/9/21 19:30,0.046043,0.01905
527,527,2024/9/21 20:30,0.033034,0.020685
528,528,2024/9/21 21:30,0.020849,0.015173
529,529,2024/9/21 22:30,0.005872,0.002685
530,530,2024/9/21 23:30,-0.012574,-0.008366
531,531,2024/9/22 0:30,-0.030765,-0.012381
532,532,2024/9/22 1:30,-0.042231,-0.01339
