N,itm,Date,u,v
105,105,2024-09-04 06:30:00,-0.09,-0.07
106,106,2024-09-04 07:30:00,-0.06,-0.04
107,107,2024-09-04 08:30:00,-0.0,0.01
108,108,2024-09-04 09:30:00,0.08,0.06
109,109,2024-09-04 10:30:00,0.16,0.09
110,110,2024-09-04 11:30:00,0.17,0.09
111,111,2024-09-04 12:30:00,0.14,0.1
112,112,2024-09-04 13:30:00,0.12,0.09
113,113,2024-09-04 14:30:00,0.09,0.06
114,114,2024-09-04 15:30:00,0.07,0.03
115,115,2024-09-04 16:30:00,0.05,-0.0
116,116,2024-09-04 17:30:00,0.03,-0.03
117,117,2024-09-04 18:30:00,-0.0,-0.06
118,118,2024-09-04 19:30:00,-0.04,-0.07
119,119,2024-09-04 20:30:00,-0.06,-0.07
120,120,2024-09-04 21:30:00,-0.08,-0.05
121,121,2024-09-04 22:30:00,-0.08,-0.03
122,122,2024-09-04 23:30:00,-0.09,-0.01
123,123,2024-09-05 00:30:00,-0.09,-0.0
124,124,2024-09-05 01:30:00,-0.07,0.0
125,125,2024-09-05 02:30:00,-0.06,-0.01
126,126,2024-09-05 03:30:00,-0.05,-0.02
127,127,2024-09-05 04:30:00,-0.04,-0.01
128,128,2024-09-05 05:30:00,-0.03,-0.01
129,129,2024-09-05 06:30:00,-0.02,0.0
130,130,2024-09-05 07:30:00,0.0,0.03
131,131,2024-09-05 08:30:00,0.03,0.06
132,132,2024-09-05 09:30:00,0.09,0.09
133,133,2024-09-05 10:30:00,0.16,0.12
134,134,2024-09-05 11:30:00,0.21,0.12
135,135,2024-09-05 12:30:00,0.21,0.13
136,136,2024-09-05 13:30:00,0.2,0.12
137,137,2024-09-05 14:30:00,0.18,0.11
138,138,2024-09-05 15:30:00,0.16,0.11
139,139,2024-09-05 16:30:00,0.14,0.09
140,140,2024-09-05 17:30:00,0.11,0.08
141,141,2024-09-05 18:30:00,0.07,0.08
142,142,2024-09-05 19:30:00,0.04,0.07
143,143,2024-09-05 20:30:00,0.04,0.07
144,144,2024-09-05 21:30:00,0.05,0.06
145,145,2024-09-05 22:30:00,0.06,0.05
146,146,2024-09-05 23:30:00,0.07,0.02
147,147,2024-09-06 00:30:00,0.08,-0.0
148,148,2024-09-06 01:30:00,0.07,-0.03
149,149,2024-09-06 02:30:00,0.04,-0.06
150,150,2024-09-06 03:30:00,0.01,-0.07
151,151,2024-09-06 04:30:00,-0.01,-0.06
152,152,2024-09-06 05:30:00,-0.02,-0.05
153,153,2024-09-06 06:30:00,-0.02,-0.03
154,154,2024-09-06 07:30:00,-0.01,-0.01
155,155,2024-09-06 08:30:00,0.01,0.01
156,156,2024-09-06 09:30:00,0.03,0.03
157,157,2024-09-06 10:30:00,0.06,0.04
158,158,2024-09-06 11:30:00,0.09,0.05
159,159,2024-09-06 12:30:00,0.09,0.05
160,160,2024-09-06 13:30:00,0.09,0.04
161,161,2024-09-06 14:30:00,0.07,0.02
162,162,2024-09-06 15:30:00,0.04,-0.0
163,163,2024-09-06 16:30:00,0.01,-0.02
164,164,2024-09-06 17:30:00,-0.01,-0.04
165,165,2024-09-06 18:30:00,-0.03,-0.06
166,166,2024-09-06 19:30:00,-0.04,-0.08
167,167,2024-09-06 20:30:00,-0.06,-0.1
168,168,2024-09-06 21:30:00,-0.08,-0.11
169,169,2024-09-06 22:30:00,-0.1,-0.1
170,170,2024-09-06 23:30:00,-0.1,-0.09
171,171,2024-09-07 00:30:00,-0.09,-0.07
172,172,2024-09-07 01:30:00,-0.07,-0.06
173,173,2024-09-07 02:30:00,-0.05,-0.04
174,174,2024-09-07 03:30:00,-0.04,-0.02
175,175,2024-09-07 04:30:00,-0.03,0.0
176,176,2024-09-07 05:30:00,-0.03,0.01
177,177,2024-09-07 06:30:00,-0.03,0.0
178,178,2024-09-07 07:30:00,-0.03,-0.02
179,179,2024-09-07 08:30:00,-0.03,-0.03
180,180,2024-09-07 09:30:00,-0.04,-0.05
181,181,2024-09-07 10:30:00,-0.05,-0.05
182,182,2024-09-07 11:30:00,-0.05,-0.04
183,183,2024-09-07 12:30:00,-0.04,-0.04
184,184,2024-09-07 13:30:00,-0.03,-0.04
185,185,2024-09-07 14:30:00,-0.03,-0.04
186,186,2024-09-07 15:30:00,-0.02,-0.03
187,187,2024-09-07 16:30:00,-0.01,-0.03
188,188,2024-09-07 17:30:00,-0.01,-0.03
189,189,2024-09-07 18:30:00,-0.01,-0.02
190,190,2024-09-07 19:30:00,-0.01,-0.01
191,191,2024-09-07 20:30:00,0.0,0.0
192,192,2024-09-07 21:30:00,0.02,0.0
193,193,2024-09-07 22:30:00,0.03,0.0
194,194,2024-09-07 23:30:00,0.04,0.01
195,195,2024-09-08 00:30:00,0.04,0.01
196,196,2024-09-08 01:30:00,0.03,-0.01
197,197,2024-09-08 02:30:00,0.01,-0.02
198,198,2024-09-08 03:30:00,-0.01,-0.03
199,199,2024-09-08 04:30:00,-0.03,-0.03
200,200,2024-09-08 05:30:00,-0.05,-0.04
201,201,2024-09-08 06:30:00,-0.06,-0.04
202,202,2024-09-08 07:30:00,-0.08,-0.04
203,203,2024-09-08 08:30:00,-0.09,-0.03
204,204,2024-09-08 09:30:00,-0.08,-0.03
205,205,2024-09-08 10:30:00,-0.05,-0.04
206,206,2024-09-08 11:30:00,-0.03,-0.04
207,207,2024-09-08 12:30:00,0.0,-0.02
208,208,2024-09-08 13:30:00,0.03,0.0
209,209,2024-09-08 14:30:00,0.06,0.02
210,210,2024-09-08 15:30:00,0.07,0.03
211,211,2024-09-08 16:30:00,0.06,0.02
212,212,2024-09-08 17:30:00,0.05,0.03
213,213,2024-09-08 18:30:00,0.04,0.03
214,214,2024-09-08 19:30:00,0.04,0.03
215,215,2024-09-08 20:30:00,0.04,0.03
216,216,2024-09-08 21:30:00,0.04,0.04
217,217,2024-09-08 22:30:00,0.05,0.05
218,218,2024-09-08 23:30:00,0.06,0.04
219,219,2024-09-09 00:30:00,0.06,0.04
220,220,2024-09-09 01:30:00,0.06,0.03
221,221,2024-09-09 02:30:00,0.04,0.02
222,222,2024-09-09 03:30:00,0.03,0.0
223,223,2024-09-09 04:30:00,0.01,-0.02
224,224,2024-09-09 05:30:00,-0.01,-0.04
225,225,2024-09-09 06:30:00,-0.04,-0.06
226,226,2024-09-09 07:30:00,-0.07,-0.08
227,227,2024-09-09 08:30:00,-0.09,-0.09
228,228,2024-09-09 09:30:00,-0.11,-0.09
229,229,2024-09-09 10:30:00,-0.11,-0.09
230,230,2024-09-09 11:30:00,-0.11,-0.09
231,231,2024-09-09 12:30:00,-0.1,-0.09
232,232,2024-09-09 13:30:00,-0.09,-0.09
233,233,2024-09-09 14:30:00,-0.08,-0.09
234,234,2024-09-09 15:30:00,-0.06,-0.09
235,235,2024-09-09 16:30:00,-0.05,-0.08
236,236,2024-09-09 17:30:00,-0.04,-0.07
237,237,2024-09-09 18:30:00,-0.03,-0.06
238,238,2024-09-09 19:30:00,-0.01,-0.06
239,239,2024-09-09 20:30:00,0.01,-0.04
240,240,2024-09-09 21:30:00,0.03,-0.03
241,241,2024-09-09 22:30:00,0.05,-0.02
242,242,2024-09-09 23:30:00,0.05,-0.02
243,243,2024-09-10 00:30:00,0.04,-0.03
244,244,2024-09-10 01:30:00,0.02,-0.03
245,245,2024-09-10 02:30:00,-0.0,-0.04
246,246,2024-09-10 03:30:00,-0.03,-0.04
247,247,2024-09-10 04:30:00,-0.05,-0.05
248,248,2024-09-10 05:30:00,-0.08,-0.06
249,249,2024-09-10 06:30:00,-0.1,-0.06
250,250,2024-09-10 07:30:00,-0.12,-0.05
251,251,2024-09-10 08:30:00,-0.12,-0.03
252,252,2024-09-10 09:30:00,-0.11,-0.01
253,253,2024-09-10 10:30:00,-0.1,-0.0
254,254,2024-09-10 11:30:00,-0.08,0.0
255,255,2024-09-10 12:30:00,-0.08,0.01
256,256,2024-09-10 13:30:00,-0.07,0.02
257,257,2024-09-10 14:30:00,-0.06,0.01
258,258,2024-09-10 15:30:00,-0.05,0.01
259,259,2024-09-10 16:30:00,-0.04,0.01
260,260,2024-09-10 17:30:00,-0.04,-0.0
261,261,2024-09-10 18:30:00,-0.03,-0.0
262,262,2024-09-10 19:30:00,-0.02,0.01
263,263,2024-09-10 20:30:00,0.01,0.04
264,264,2024-09-10 21:30:00,0.05,0.06
265,265,2024-09-10 22:30:00,0.11,0.1
266,266,2024-09-10 23:30:00,0.17,0.13
267,267,2024-09-11 00:30:00,0.2,0.13
268,268,2024-09-11 01:30:00,0.2,0.12
269,269,2024-09-11 02:30:00,0.17,0.09
270,270,2024-09-11 03:30:00,0.13,0.05
271,271,2024-09-11 04:30:00,0.09,0.01
272,272,2024-09-11 05:30:00,0.05,-0.02
273,273,2024-09-11 06:30:00,0.01,-0.05
274,274,2024-09-11 07:30:00,-0.03,-0.08
275,275,2024-09-11 08:30:00,-0.06,-0.1
276,276,2024-09-11 09:30:00,-0.08,-0.11
277,277,2024-09-11 10:30:00,-0.09,-0.11
278,278,2024-09-11 11:30:00,-0.09,-0.11
279,279,2024-09-11 12:30:00,-0.09,-0.1
280,280,2024-09-11 13:30:00,-0.08,-0.1
281,281,2024-09-11 14:30:00,-0.07,-0.09
282,282,2024-09-11 15:30:00,-0.05,-0.08
283,283,2024-09-11 16:30:00,-0.03,-0.05
284,284,2024-09-11 17:30:00,0.01,-0.02
285,285,2024-09-11 18:30:00,0.05,-0.0
286,286,2024-09-11 19:30:00,0.08,0.02
287,287,2024-09-11 20:30:00,0.11,0.05
288,288,2024-09-11 21:30:00,0.15,0.07
289,289,2024-09-11 22:30:00,0.18,0.08
290,290,2024-09-11 23:30:00,0.19,0.07
291,291,2024-09-12 00:30:00,0.14,0.06
292,292,2024-09-12 01:30:00,0.08,0.06
293,293,2024-09-12 02:30:00,0.03,0.05
294,294,2024-09-12 03:30:00,0.01,0.05
295,295,2024-09-12 04:30:00,0.0,0.03
296,296,2024-09-12 05:30:00,-0.01,0.0
297,297,2024-09-12 06:30:00,-0.03,-0.03
298,298,2024-09-12 07:30:00,-0.05,-0.06
299,299,2024-09-12 08:30:00,-0.06,-0.07
300,300,2024-09-12 09:30:00,-0.06,-0.05
301,301,2024-09-12 10:30:00,-0.05,-0.05
302,302,2024-09-12 11:30:00,-0.05,-0.05
303,303,2024-09-12 12:30:00,-0.04,-0.06
304,304,2024-09-12 13:30:00,-0.05,-0.07
305,305,2024-09-12 14:30:00,-0.06,-0.07
306,306,2024-09-12 15:30:00,-0.05,-0.07
307,307,2024-09-12 16:30:00,-0.04,-0.06
308,308,2024-09-12 17:30:00,-0.03,-0.05
309,309,2024-09-12 18:30:00,-0.02,-0.05
310,310,2024-09-12 19:30:00,-0.01,-0.03
311,311,2024-09-12 20:30:00,0.02,0.0
312,312,2024-09-12 21:30:00,0.09,0.06
313,313,2024-09-12 22:30:00,0.19,0.11
314,314,2024-09-12 23:30:00,0.27,0.13
315,315,2024-09-13 00:30:00,0.28,0.11
316,316,2024-09-13 01:30:00,0.19,0.08
317,317,2024-09-13 02:30:00,0.1,0.07
318,318,2024-09-13 03:30:00,0.02,0.07
319,319,2024-09-13 04:30:00,-0.0,0.06
320,320,2024-09-13 05:30:00,-0.01,0.02
321,321,2024-09-13 06:30:00,-0.03,-0.02
322,322,2024-09-13 07:30:00,-0.07,-0.06
323,323,2024-09-13 08:30:00,-0.1,-0.09
324,324,2024-09-13 09:30:00,-0.12,-0.09
325,325,2024-09-13 10:30:00,-0.12,-0.08
326,326,2024-09-13 11:30:00,-0.13,-0.09
327,327,2024-09-13 12:30:00,-0.14,-0.1
328,328,2024-09-13 13:30:00,-0.15,-0.12
329,329,2024-09-13 14:30:00,-0.16,-0.12
330,330,2024-09-13 15:30:00,-0.17,-0.13
331,331,2024-09-13 16:30:00,-0.17,-0.12
332,332,2024-09-13 17:30:00,-0.15,-0.13
333,333,2024-09-13 18:30:00,-0.15,-0.14
334,334,2024-09-13 19:30:00,-0.15,-0.15
335,335,2024-09-13 20:30:00,-0.15,-0.15
336,336,2024-09-13 21:30:00,-0.13,-0.12
337,337,2024-09-13 22:30:00,-0.07,-0.06
338,338,2024-09-13 23:30:00,0.05,0.02
339,339,2024-09-14 00:30:00,0.21,0.08
340,340,2024-09-14 01:30:00,0.25,0.06
341,341,2024-09-14 02:30:00,0.15,0.03
342,342,2024-09-14 03:30:00,0.02,0.03
343,343,2024-09-14 04:30:00,-0.06,0.03
344,344,2024-09-14 05:30:00,-0.08,0.01
345,345,2024-09-14 06:30:00,-0.08,-0.03
346,346,2024-09-14 07:30:00,-0.09,-0.07
347,347,2024-09-14 08:30:00,-0.13,-0.11
348,348,2024-09-14 09:30:00,-0.16,-0.15
349,349,2024-09-14 10:30:00,-0.17,-0.14
350,350,2024-09-14 11:30:00,-0.16,-0.13
351,351,2024-09-14 12:30:00,-0.16,-0.12
352,352,2024-09-14 13:30:00,-0.16,-0.13
353,353,2024-09-14 14:30:00,-0.15,-0.14
354,354,2024-09-14 15:30:00,-0.15,-0.14
355,355,2024-09-14 16:30:00,-0.14,-0.13
356,356,2024-09-14 17:30:00,-0.13,-0.11
357,357,2024-09-14 18:30:00,-0.11,-0.09
358,358,2024-09-14 19:30:00,-0.08,-0.08
359,359,2024-09-14 20:30:00,-0.05,-0.08
360,360,2024-09-14 21:30:00,-0.04,-0.08
361,361,2024-09-14 22:30:00,-0.04,-0.08
362,362,2024-09-14 23:30:00,-0.02,-0.06
363,363,2024-09-15 00:30:00,0.02,-0.02
364,364,2024-09-15 01:30:00,0.09,0.04
365,365,2024-09-15 02:30:00,0.19,0.07
366,366,2024-09-15 03:30:00,0.23,0.05
367,367,2024-09-15 04:30:00,0.16,0.03
368,368,2024-09-15 05:30:00,0.06,0.03
369,369,2024-09-15 06:30:00,-0.0,0.03
370,370,2024-09-15 07:30:00,-0.04,0.01
371,371,2024-09-15 08:30:00,-0.04,-0.02
372,372,2024-09-15 09:30:00,-0.04,-0.05
373,373,2024-09-15 10:30:00,-0.06,-0.07
374,374,2024-09-15 11:30:00,-0.08,-0.1
375,375,2024-09-15 12:30:00,-0.08,-0.11
376,376,2024-09-15 13:30:00,-0.07,-0.1
377,377,2024-09-15 14:30:00,-0.08,-0.1
378,378,2024-09-15 15:30:00,-0.09,-0.11
379,379,2024-09-15 16:30:00,-0.1,-0.12
380,380,2024-09-15 17:30:00,-0.12,-0.13
381,381,2024-09-15 18:30:00,-0.14,-0.14
382,382,2024-09-15 19:30:00,-0.15,-0.14
383,383,2024-09-15 20:30:00,-0.16,-0.14
384,384,2024-09-15 21:30:00,-0.16,-0.14
385,385,2024-09-15 22:30:00,-0.16,-0.14
386,386,2024-09-15 23:30:00,-0.15,-0.13
387,387,2024-09-16 00:30:00,-0.14,-0.11
388,388,2024-09-16 01:30:00,-0.1,-0.06
389,389,2024-09-16 02:30:00,-0.01,0.02
390,390,2024-09-16 03:30:00,0.15,0.11
391,391,2024-09-16 04:30:00,0.32,0.14
392,392,2024-09-16 05:30:00,0.32,0.08
393,393,2024-09-16 06:30:00,0.17,0.07
394,394,2024-09-16 07:30:00,0.05,0.09
395,395,2024-09-16 08:30:00,-0.01,0.08
396,396,2024-09-16 09:30:00,-0.03,0.02
397,397,2024-09-16 10:30:00,-0.04,-0.05
398,398,2024-09-16 11:30:00,-0.06,-0.09
399,399,2024-09-16 12:30:00,-0.1,-0.13
400,400,2024-09-16 13:30:00,-0.15,-0.18
401,401,2024-09-16 14:30:00,-0.19,-0.17
402,402,2024-09-16 15:30:00,-0.18,-0.13
403,403,2024-09-16 16:30:00,-0.18,-0.11
404,404,2024-09-16 17:30:00,-0.2,-0.12
405,405,2024-09-16 18:30:00,-0.2,-0.12
406,406,2024-09-16 19:30:00,-0.2,-0.11
407,407,2024-09-16 20:30:00,-0.19,-0.1
408,408,2024-09-16 21:30:00,-0.17,-0.08
409,409,2024-09-16 22:30:00,-0.14,-0.07
410,410,2024-09-16 23:30:00,-0.1,-0.06
411,411,2024-09-17 00:30:00,-0.07,-0.04
412,412,2024-09-17 01:30:00,-0.03,-0.01
413,413,2024-09-17 02:30:00,0.0,0.0
414,414,2024-09-17 03:30:00,0.05,0.04
415,415,2024-09-17 04:30:00,0.11,0.08
416,416,2024-09-17 05:30:00,0.15,0.11
417,417,2024-09-17 06:30:00,0.17,0.12
418,418,2024-09-17 07:30:00,0.15,0.12
419,419,2024-09-17 08:30:00,0.14,0.13
420,420,2024-09-17 09:30:00,0.13,0.12
421,421,2024-09-17 10:30:00,0.12,0.09
422,422,2024-09-17 11:30:00,0.11,0.06
423,423,2024-09-17 12:30:00,0.09,0.03
424,424,2024-09-17 13:30:00,0.05,0.01
425,425,2024-09-17 14:30:00,0.02,-0.01
426,426,2024-09-17 15:30:00,-0.01,-0.02
427,427,2024-09-17 16:30:00,-0.03,-0.03
428,428,2024-09-17 17:30:00,-0.04,-0.04
429,429,2024-09-17 18:30:00,-0.06,-0.06
430,430,2024-09-17 19:30:00,-0.08,-0.07
431,431,2024-09-17 20:30:00,-0.1,-0.07
432,432,2024-09-17 21:30:00,-0.1,-0.06
433,433,2024-09-17 22:30:00,-0.1,-0.06
434,434,2024-09-17 23:30:00,-0.1,-0.05
435,435,2024-09-18 00:30:00,-0.09,-0.05
436,436,2024-09-18 01:30:00,-0.07,-0.06
437,437,2024-09-18 02:30:00,-0.06,-0.06
438,438,2024-09-18 03:30:00,-0.04,-0.05
439,439,2024-09-18 04:30:00,-0.03,-0.03
440,440,2024-09-18 05:30:00,0.01,0.01
441,441,2024-09-18 06:30:00,0.07,0.05
442,442,2024-09-18 07:30:00,0.15,0.09
443,443,2024-09-18 08:30:00,0.2,0.12
444,444,2024-09-18 09:30:00,0.21,0.11
445,445,2024-09-18 10:30:00,0.16,0.1
446,446,2024-09-18 11:30:00,0.11,0.11
447,447,2024-09-18 12:30:00,0.09,0.09
448,448,2024-09-18 13:30:00,0.06,0.06
449,449,2024-09-18 14:30:00,0.04,0.03
450,450,2024-09-18 15:30:00,0.01,0.01
451,451,2024-09-18 16:30:00,-0.02,-0.01
452,452,2024-09-18 17:30:00,-0.05,-0.02
453,453,2024-09-18 18:30:00,-0.06,-0.02
454,454,2024-09-18 19:30:00,-0.06,-0.02
455,455,2024-09-18 20:30:00,-0.07,-0.03
456,456,2024-09-18 21:30:00,-0.09,-0.05
457,457,2024-09-18 22:30:00,-0.11,-0.05
458,458,2024-09-18 23:30:00,-0.11,-0.05
459,459,2024-09-19 00:30:00,-0.1,-0.05
460,460,2024-09-19 01:30:00,-0.09,-0.06
461,461,2024-09-19 02:30:00,-0.07,-0.06
462,462,2024-09-19 03:30:00,-0.06,-0.05
463,463,2024-09-19 04:30:00,-0.02,-0.02
464,464,2024-09-19 05:30:00,0.03,0.02
465,465,2024-09-19 06:30:00,0.09,0.05
466,466,2024-09-19 07:30:00,0.15,0.07
467,467,2024-09-19 08:30:00,0.17,0.08
468,468,2024-09-19 09:30:00,0.15,0.08
469,469,2024-09-19 10:30:00,0.11,0.09
470,470,2024-09-19 11:30:00,0.09,0.09
471,471,2024-09-19 12:30:00,0.08,0.06
472,472,2024-09-19 13:30:00,0.07,0.04
473,473,2024-09-19 14:30:00,0.05,0.02
474,474,2024-09-19 15:30:00,0.02,-0.02
475,475,2024-09-19 16:30:00,-0.01,-0.04
476,476,2024-09-19 17:30:00,-0.03,-0.06
477,477,2024-09-19 18:30:00,-0.04,-0.05
478,478,2024-09-19 19:30:00,-0.05,-0.05
479,479,2024-09-19 20:30:00,-0.06,-0.05
480,480,2024-09-19 21:30:00,-0.07,-0.06
481,481,2024-09-19 22:30:00,-0.08,-0.04
482,482,2024-09-19 23:30:00,-0.09,-0.02
483,483,2024-09-20 00:30:00,-0.07,-0.01
484,484,2024-09-20 01:30:00,-0.06,-0.03
485,485,2024-09-20 02:30:00,-0.07,-0.05
486,486,2024-09-20 03:30:00,-0.08,-0.04
487,487,2024-09-20 04:30:00,-0.07,-0.04
488,488,2024-09-20 05:30:00,-0.06,-0.02
489,489,2024-09-20 06:30:00,-0.05,-0.0
490,490,2024-09-20 07:30:00,-0.04,0.01
491,491,2024-09-20 08:30:00,-0.02,0.03
492,492,2024-09-20 09:30:00,0.01,0.05
493,493,2024-09-20 10:30:00,0.05,0.07
494,494,2024-09-20 11:30:00,0.08,0.08
495,495,2024-09-20 12:30:00,0.1,0.07
496,496,2024-09-20 13:30:00,0.07,0.06
497,497,2024-09-20 14:30:00,0.03,0.04
498,498,2024-09-20 15:30:00,-0.01,0.03
499,499,2024-09-20 16:30:00,-0.03,0.0
500,500,2024-09-20 17:30:00,-0.04,-0.03
501,501,2024-09-20 18:30:00,-0.06,-0.06
502,502,2024-09-20 19:30:00,-0.08,-0.08
503,503,2024-09-20 20:30:00,-0.12,-0.1
504,504,2024-09-20 21:30:00,-0.13,-0.1
505,505,2024-09-20 22:30:00,-0.13,-0.09
506,506,2024-09-20 23:30:00,-0.12,-0.07
507,507,2024-09-21 00:30:00,-0.11,-0.07
508,508,2024-09-21 01:30:00,-0.1,-0.08
509,509,2024-09-21 02:30:00,-0.11,-0.09
510,510,2024-09-21 03:30:00,-0.12,-0.11
511,511,2024-09-21 04:30:00,-0.13,-0.12
512,512,2024-09-21 05:30:00,-0.13,-0.13
513,513,2024-09-21 06:30:00,-0.13,-0.13
514,514,2024-09-21 07:30:00,-0.14,-0.14
515,515,2024-09-21 08:30:00,-0.14,-0.14
516,516,2024-09-21 09:30:00,-0.13,-0.14
517,517,2024-09-21 10:30:00,-0.13,-0.13
518,518,2024-09-21 11:30:00,-0.12,-0.13
519,519,2024-09-21 12:30:00,-0.11,-0.12
520,520,2024-09-21 13:30:00,-0.09,-0.1
521,521,2024-09-21 14:30:00,-0.07,-0.08
522,522,2024-09-21 15:30:00,-0.03,-0.05
523,523,2024-09-21 16:30:00,0.01,-0.03
524,524,2024-09-21 17:30:00,0.04,-0.03
525,525,2024-09-21 18:30:00,0.05,-0.02
526,526,2024-09-21 19:30:00,0.04,-0.01
527,527,2024-09-21 20:30:00,0.01,-0.0
528,528,2024-09-21 21:30:00,-0.01,-0.0
529,529,2024-09-21 22:30:00,-0.02,-0.01
530,530,2024-09-21 23:30:00,-0.03,-0.03
531,531,2024-09-22 00:30:00,-0.05,-0.04
532,532,2024-09-22 01:30:00,-0.06,-0.04
