N,itm,Date,u,v
176,176,2025-11-05 01:30:00,0.01,-0.02
177,177,2025-11-05 02:30:00,0.0,-0.02
178,178,2025-11-05 03:30:00,-0.0,-0.02
179,179,2025-11-05 04:30:00,-0.01,-0.02
180,180,2025-11-05 05:30:00,-0.01,-0.01
181,181,2025-11-05 06:30:00,-0.02,-0.0
182,182,2025-11-05 07:30:00,-0.02,0.01
183,183,2025-11-05 08:30:00,-0.01,0.01
184,184,2025-11-05 09:30:00,-0.01,0.01
185,185,2025-11-05 10:30:00,-0.0,0.02
186,186,2025-11-05 11:30:00,0.0,0.01
187,187,2025-11-05 12:30:00,0.01,0.01
188,188,2025-11-05 13:30:00,0.01,0.01
189,189,2025-11-05 14:30:00,0.01,0.0
190,190,2025-11-05 15:30:00,0.01,0.0
191,191,2025-11-05 16:30:00,0.01,-0.0
192,192,2025-11-05 17:30:00,0.0,-0.0
193,193,2025-11-05 18:30:00,-0.0,0.0
194,194,2025-11-05 19:30:00,-0.01,0.01
195,195,2025-11-05 20:30:00,-0.01,0.01
196,196,2025-11-05 21:30:00,-0.01,0.02
197,197,2025-11-05 22:30:00,-0.01,0.02
198,198,2025-11-05 23:30:00,-0.01,0.02
