N,itm,Date,t,s
49,49,2025-10-24 18:30:00,15.81,33.4
50,50,2025-10-24 19:30:00,15.85,33.5
51,51,2025-10-24 20:30:00,15.87,33.5
52,52,2025-10-24 21:30:00,15.87,33.5
53,53,2025-10-24 22:30:00,15.86,33.5
54,54,2025-10-24 23:30:00,15.84,33.5
55,55,2025-10-25 00:30:00,15.82,33.5
56,56,2025-10-25 01:30:00,15.8,33.5
57,57,2025-10-25 02:30:00,15.8,33.5
58,58,2025-10-25 03:30:00,15.81,33.5
59,59,2025-10-25 04:30:00,15.83,33.5
60,60,2025-10-25 05:30:00,15.85,33.5
61,61,2025-10-25 06:30:00,15.87,33.5
62,62,2025-10-25 07:30:00,15.9,33.5
63,63,2025-10-25 08:30:00,15.94,33.5
64,64,2025-10-25 09:30:00,15.96,33.5
65,65,2025-10-25 10:30:00,15.96,33.6
66,66,2025-10-25 11:30:00,15.95,33.6
67,67,2025-10-25 12:30:00,15.91,33.6
68,68,2025-10-25 13:30:00,15.87,33.6
69,69,2025-10-25 14:30:00,15.83,33.6
70,70,2025-10-25 15:30:00,15.8,33.6
71,71,2025-10-25 16:30:00,15.79,33.6
72,72,2025-10-25 17:30:00,15.79,33.6
73,73,2025-10-25 18:30:00,15.8,33.6
74,74,2025-10-25 19:30:00,15.81,33.6
75,75,2025-10-25 20:30:00,15.81,33.5
76,76,2025-10-25 21:30:00,15.81,33.5
77,77,2025-10-25 22:30:00,15.8,33.5
78,78,2025-10-25 23:30:00,15.77,33.5
79,79,2025-10-26 00:30:00,15.73,33.5
80,80,2025-10-26 01:30:00,15.69,33.5
81,81,2025-10-26 02:30:00,15.65,33.4
82,82,2025-10-26 03:30:00,15.63,33.4
83,83,2025-10-26 04:30:00,15.63,33.4
84,84,2025-10-26 05:30:00,15.65,33.4
85,85,2025-10-26 06:30:00,15.68,33.5
86,86,2025-10-26 07:30:00,15.71,33.5
87,87,2025-10-26 08:30:00,15.72,33.5
88,88,2025-10-26 09:30:00,15.71,33.5
89,89,2025-10-26 10:30:00,15.69,33.5
90,90,2025-10-26 11:30:00,15.67,33.5
91,91,2025-10-26 12:30:00,15.65,33.5
92,92,2025-10-26 13:30:00,15.64,33.5
93,93,2025-10-26 14:30:00,15.63,33.5
94,94,2025-10-26 15:30:00,15.61,33.5
95,95,2025-10-26 16:30:00,15.58,33.5
96,96,2025-10-26 17:30:00,15.54,33.4
97,97,2025-10-26 18:30:00,15.5,33.4
98,98,2025-10-26 19:30:00,15.46,33.4
99,99,2025-10-26 20:30:00,15.42,33.4
100,100,2025-10-26 21:30:00,15.41,33.4
101,101,2025-10-26 22:30:00,15.4,33.4
102,102,2025-10-26 23:30:00,15.41,33.4
103,103,2025-10-27 00:30:00,15.43,33.4
104,104,2025-10-27 01:30:00,15.44,33.4
105,105,2025-10-27 02:30:00,15.45,33.4
106,106,2025-10-27 03:30:00,15.46,33.5
107,107,2025-10-27 04:30:00,15.46,33.5
108,108,2025-10-27 05:30:00,15.46,33.5
109,109,2025-10-27 06:30:00,15.45,33.5
110,110,2025-10-27 07:30:00,15.44,33.5
111,111,2025-10-27 08:30:00,15.42,33.5
112,112,2025-10-27 09:30:00,15.39,33.5
113,113,2025-10-27 10:30:00,15.35,33.5
114,114,2025-10-27 11:30:00,15.32,33.5
115,115,2025-10-27 12:30:00,15.29,33.5
116,116,2025-10-27 13:30:00,15.26,33.5
117,117,2025-10-27 14:30:00,15.25,33.5
118,118,2025-10-27 15:30:00,15.24,33.5
119,119,2025-10-27 16:30:00,15.23,33.5
120,120,2025-10-27 17:30:00,15.22,33.5
121,121,2025-10-27 18:30:00,15.21,33.5
122,122,2025-10-27 19:30:00,15.2,33.5
123,123,2025-10-27 20:30:00,15.2,33.5
124,124,2025-10-27 21:30:00,15.19,33.5
125,125,2025-10-27 22:30:00,15.16,33.5
126,126,2025-10-27 23:30:00,15.03,33.5
127,127,2025-10-28 00:30:00,14.73,33.3
128,128,2025-10-28 01:30:00,14.59,33.3
129,129,2025-10-28 02:30:00,14.57,33.3
130,130,2025-10-28 03:30:00,14.56,33.3
131,131,2025-10-28 04:30:00,14.58,33.4
132,132,2025-10-28 05:30:00,14.62,33.4
133,133,2025-10-28 06:30:00,14.64,33.5
134,134,2025-10-28 07:30:00,14.64,33.5
135,135,2025-10-28 08:30:00,14.64,33.5
136,136,2025-10-28 09:30:00,14.63,33.5
137,137,2025-10-28 10:30:00,14.62,33.5
138,138,2025-10-28 11:30:00,14.62,33.5
139,139,2025-10-28 12:30:00,14.61,33.6
140,140,2025-10-28 13:30:00,14.61,33.6
141,141,2025-10-28 14:30:00,14.6,33.6
142,142,2025-10-28 15:30:00,14.59,33.6
143,143,2025-10-28 16:30:00,14.58,33.6
144,144,2025-10-28 17:30:00,14.58,33.6
145,145,2025-10-28 18:30:00,14.57,33.6
146,146,2025-10-28 19:30:00,14.56,33.6
147,147,2025-10-28 20:30:00,14.55,33.6
148,148,2025-10-28 21:30:00,14.54,33.6
149,149,2025-10-28 22:30:00,14.54,33.6
150,150,2025-10-28 23:30:00,14.53,33.6
151,151,2025-10-29 00:30:00,14.53,33.6
152,152,2025-10-29 01:30:00,14.52,33.6
153,153,2025-10-29 02:30:00,14.52,33.6
154,154,2025-10-29 03:30:00,14.52,33.6
155,155,2025-10-29 04:30:00,14.51,33.6
156,156,2025-10-29 05:30:00,14.51,33.6
157,157,2025-10-29 06:30:00,14.5,33.6
158,158,2025-10-29 07:30:00,14.49,33.6
159,159,2025-10-29 08:30:00,14.48,33.6
160,160,2025-10-29 09:30:00,14.47,33.6
161,161,2025-10-29 10:30:00,14.46,33.6
162,162,2025-10-29 11:30:00,14.45,33.6
163,163,2025-10-29 12:30:00,14.43,33.6
164,164,2025-10-29 13:30:00,14.42,33.6
165,165,2025-10-29 14:30:00,14.41,33.6
166,166,2025-10-29 15:30:00,14.41,33.6
167,167,2025-10-29 16:30:00,14.4,33.6
168,168,2025-10-29 17:30:00,14.39,33.6
169,169,2025-10-29 18:30:00,14.38,33.6
170,170,2025-10-29 19:30:00,14.37,33.6
171,171,2025-10-29 20:30:00,14.36,33.6
172,172,2025-10-29 21:30:00,14.35,33.6
173,173,2025-10-29 22:30:00,14.35,33.6
174,174,2025-10-29 23:30:00,14.35,33.6
175,175,2025-10-30 00:30:00,14.35,33.6
176,176,2025-10-30 01:30:00,14.35,33.6
177,177,2025-10-30 02:30:00,14.35,33.6
178,178,2025-10-30 03:30:00,14.35,33.6
179,179,2025-10-30 04:30:00,14.35,33.6
180,180,2025-10-30 05:30:00,14.35,33.6
181,181,2025-10-30 06:30:00,14.35,33.6
182,182,2025-10-30 07:30:00,14.35,33.6
183,183,2025-10-30 08:30:00,14.34,33.6
184,184,2025-10-30 09:30:00,14.34,33.6
185,185,2025-10-30 10:30:00,14.34,33.6
186,186,2025-10-30 11:30:00,14.34,33.6
187,187,2025-10-30 12:30:00,14.34,33.6
188,188,2025-10-30 13:30:00,14.33,33.6
189,189,2025-10-30 14:30:00,14.33,33.6
190,190,2025-10-30 15:30:00,14.33,33.6
191,191,2025-10-30 16:30:00,14.32,33.6
192,192,2025-10-30 17:30:00,14.32,33.6
193,193,2025-10-30 18:30:00,14.32,33.6
194,194,2025-10-30 19:30:00,14.32,33.6
195,195,2025-10-30 20:30:00,14.32,33.6
196,196,2025-10-30 21:30:00,14.31,33.6
197,197,2025-10-30 22:30:00,14.31,33.6
198,198,2025-10-30 23:30:00,14.31,33.6
