N,itm,Date,u,v
50,50,2025-11-02 19:30:00,0.05,-0.01
51,51,2025-11-02 20:30:00,0.03,-0.05
52,52,2025-11-02 21:30:00,0.02,-0.09
53,53,2025-11-02 22:30:00,-0.01,-0.12
54,54,2025-11-02 23:30:00,-0.04,-0.13
55,55,2025-11-03 00:30:00,-0.08,-0.11
56,56,2025-11-03 01:30:00,-0.11,-0.09
57,57,2025-11-03 02:30:00,-0.11,-0.08
58,58,2025-11-03 03:30:00,-0.09,-0.08
59,59,2025-11-03 04:30:00,-0.07,-0.08
60,60,2025-11-03 05:30:00,-0.06,-0.08
61,61,2025-11-03 06:30:00,-0.05,-0.07
62,62,2025-11-03 07:30:00,-0.04,-0.06
63,63,2025-11-03 08:30:00,-0.03,-0.04
64,64,2025-11-03 09:30:00,-0.02,-0.03
65,65,2025-11-03 10:30:00,-0.01,-0.01
66,66,2025-11-03 11:30:00,0.01,-0.0
67,67,2025-11-03 12:30:00,0.03,0.01
68,68,2025-11-03 13:30:00,0.06,0.01
69,69,2025-11-03 14:30:00,0.07,0.01
70,70,2025-11-03 15:30:00,0.08,0.01
71,71,2025-11-03 16:30:00,0.09,0.01
72,72,2025-11-03 17:30:00,0.09,0.0
73,73,2025-11-03 18:30:00,0.09,-0.0
74,74,2025-11-03 19:30:00,0.09,-0.01
75,75,2025-11-03 20:30:00,0.09,-0.02
76,76,2025-11-03 21:30:00,0.09,-0.03
77,77,2025-11-03 22:30:00,0.08,-0.04
78,78,2025-11-03 23:30:00,0.08,-0.04
79,79,2025-11-04 00:30:00,0.07,-0.03
80,80,2025-11-04 01:30:00,0.07,-0.02
81,81,2025-11-04 02:30:00,0.07,-0.01
82,82,2025-11-04 03:30:00,0.07,-0.0
83,83,2025-11-04 04:30:00,0.08,-0.0
84,84,2025-11-04 05:30:00,0.1,-0.0
85,85,2025-11-04 06:30:00,0.11,-0.01
86,86,2025-11-04 07:30:00,0.12,-0.01
87,87,2025-11-04 08:30:00,0.12,-0.01
88,88,2025-11-04 09:30:00,0.12,-0.01
89,89,2025-11-04 10:30:00,0.12,0.01
90,90,2025-11-04 11:30:00,0.11,0.02
91,91,2025-11-04 12:30:00,0.1,0.05
92,92,2025-11-04 13:30:00,0.1,0.07
93,93,2025-11-04 14:30:00,0.1,0.09
94,94,2025-11-04 15:30:00,0.11,0.1
95,95,2025-11-04 16:30:00,0.12,0.12
96,96,2025-11-04 17:30:00,0.13,0.12
97,97,2025-11-04 18:30:00,0.15,0.11
98,98,2025-11-04 19:30:00,0.16,0.09
99,99,2025-11-04 20:30:00,0.16,0.07
100,100,2025-11-04 21:30:00,0.15,0.05
101,101,2025-11-04 22:30:00,0.13,0.04
102,102,2025-11-04 23:30:00,0.11,0.03
103,103,2025-11-05 00:30:00,0.09,0.03
104,104,2025-11-05 01:30:00,0.08,0.04
105,105,2025-11-05 02:30:00,0.06,0.04
106,106,2025-11-05 03:30:00,0.05,0.06
107,107,2025-11-05 04:30:00,0.04,0.07
108,108,2025-11-05 05:30:00,0.04,0.09
109,109,2025-11-05 06:30:00,0.04,0.1
110,110,2025-11-05 07:30:00,0.04,0.11
111,111,2025-11-05 08:30:00,0.05,0.12
112,112,2025-11-05 09:30:00,0.06,0.12
113,113,2025-11-05 10:30:00,0.08,0.11
114,114,2025-11-05 11:30:00,0.1,0.1
115,115,2025-11-05 12:30:00,0.1,0.09
116,116,2025-11-05 13:30:00,0.11,0.08
117,117,2025-11-05 14:30:00,0.11,0.06
118,118,2025-11-05 15:30:00,0.1,0.05
119,119,2025-11-05 16:30:00,0.1,0.05
120,120,2025-11-05 17:30:00,0.09,0.05
121,121,2025-11-05 18:30:00,0.07,0.06
122,122,2025-11-05 19:30:00,0.06,0.07
123,123,2025-11-05 20:30:00,0.06,0.08
124,124,2025-11-05 21:30:00,0.05,0.09
125,125,2025-11-05 22:30:00,0.05,0.11
126,126,2025-11-05 23:30:00,0.06,0.12
127,127,2025-11-06 00:30:00,0.07,0.13
128,128,2025-11-06 01:30:00,0.08,0.13
129,129,2025-11-06 02:30:00,0.1,0.12
130,130,2025-11-06 03:30:00,0.11,0.11
131,131,2025-11-06 04:30:00,0.12,0.09
132,132,2025-11-06 05:30:00,0.12,0.08
133,133,2025-11-06 06:30:00,0.12,0.06
134,134,2025-11-06 07:30:00,0.11,0.05
135,135,2025-11-06 08:30:00,0.1,0.04
136,136,2025-11-06 09:30:00,0.08,0.03
137,137,2025-11-06 10:30:00,0.07,0.03
138,138,2025-11-06 11:30:00,0.06,0.04
139,139,2025-11-06 12:30:00,0.05,0.05
140,140,2025-11-06 13:30:00,0.05,0.07
141,141,2025-11-06 14:30:00,0.05,0.08
142,142,2025-11-06 15:30:00,0.06,0.1
143,143,2025-11-06 16:30:00,0.07,0.1
144,144,2025-11-06 17:30:00,0.08,0.1
145,145,2025-11-06 18:30:00,0.08,0.09
146,146,2025-11-06 19:30:00,0.09,0.09
147,147,2025-11-06 20:30:00,0.09,0.08
148,148,2025-11-06 21:30:00,0.08,0.07
149,149,2025-11-06 22:30:00,0.08,0.07
150,150,2025-11-06 23:30:00,0.07,0.06
151,151,2025-11-07 00:30:00,0.07,0.07
152,152,2025-11-07 01:30:00,0.07,0.07
153,153,2025-11-07 02:30:00,0.07,0.08
154,154,2025-11-07 03:30:00,0.07,0.08
155,155,2025-11-07 04:30:00,0.08,0.08
156,156,2025-11-07 05:30:00,0.08,0.08
157,157,2025-11-07 06:30:00,0.09,0.08
158,158,2025-11-07 07:30:00,0.09,0.08
159,159,2025-11-07 08:30:00,0.1,0.08
160,160,2025-11-07 09:30:00,0.1,0.08
161,161,2025-11-07 10:30:00,0.1,0.07
162,162,2025-11-07 11:30:00,0.09,0.06
163,163,2025-11-07 12:30:00,0.08,0.05
164,164,2025-11-07 13:30:00,0.08,0.04
165,165,2025-11-07 14:30:00,0.07,0.03
166,166,2025-11-07 15:30:00,0.06,0.03
167,167,2025-11-07 16:30:00,0.05,0.03
168,168,2025-11-07 17:30:00,0.04,0.04
169,169,2025-11-07 18:30:00,0.04,0.05
170,170,2025-11-07 19:30:00,0.04,0.06
171,171,2025-11-07 20:30:00,0.04,0.07
172,172,2025-11-07 21:30:00,0.05,0.07
173,173,2025-11-07 22:30:00,0.05,0.08
174,174,2025-11-07 23:30:00,0.06,0.09
175,175,2025-11-08 00:30:00,0.06,0.1
176,176,2025-11-08 01:30:00,0.07,0.1
177,177,2025-11-08 02:30:00,0.07,0.1
178,178,2025-11-08 03:30:00,0.08,0.1
179,179,2025-11-08 04:30:00,0.08,0.09
180,180,2025-11-08 05:30:00,0.09,0.07
181,181,2025-11-08 06:30:00,0.09,0.06
182,182,2025-11-08 07:30:00,0.08,0.04
183,183,2025-11-08 08:30:00,0.08,0.03
184,184,2025-11-08 09:30:00,0.06,0.01
185,185,2025-11-08 10:30:00,0.05,0.01
186,186,2025-11-08 11:30:00,0.03,0.01
187,187,2025-11-08 12:30:00,0.03,0.02
188,188,2025-11-08 13:30:00,0.03,0.03
189,189,2025-11-08 14:30:00,0.03,0.04
190,190,2025-11-08 15:30:00,0.03,0.05
191,191,2025-11-08 16:30:00,0.04,0.07
192,192,2025-11-08 17:30:00,0.05,0.09
193,193,2025-11-08 18:30:00,0.06,0.1
194,194,2025-11-08 19:30:00,0.07,0.11
195,195,2025-11-08 20:30:00,0.08,0.12
196,196,2025-11-08 21:30:00,0.11,0.12
197,197,2025-11-08 22:30:00,0.12,0.11
198,198,2025-11-08 23:30:00,0.13,0.09
