N,itm,Date,u,v
56,56,2025-11-03 01:30:00,0.06,-0.01
57,57,2025-11-03 02:30:00,0.09,-0.02
58,58,2025-11-03 03:30:00,0.1,-0.04
59,59,2025-11-03 04:30:00,0.11,-0.07
60,60,2025-11-03 05:30:00,0.11,-0.09
61,61,2025-11-03 06:30:00,0.09,-0.11
62,62,2025-11-03 07:30:00,0.07,-0.11
63,63,2025-11-03 08:30:00,0.05,-0.1
64,64,2025-11-03 09:30:00,0.04,-0.09
65,65,2025-11-03 10:30:00,0.03,-0.07
66,66,2025-11-03 11:30:00,0.03,-0.05
67,67,2025-11-03 12:30:00,0.04,-0.03
68,68,2025-11-03 13:30:00,0.05,-0.02
69,69,2025-11-03 14:30:00,0.05,-0.01
70,70,2025-11-03 15:30:00,0.06,-0.01
71,71,2025-11-03 16:30:00,0.06,-0.01
72,72,2025-11-03 17:30:00,0.05,-0.0
73,73,2025-11-03 18:30:00,0.05,-0.0
74,74,2025-11-03 19:30:00,0.05,-0.0
75,75,2025-11-03 20:30:00,0.04,-0.0
76,76,2025-11-03 21:30:00,0.04,-0.0
77,77,2025-11-03 22:30:00,0.04,-0.01
78,78,2025-11-03 23:30:00,0.04,-0.02
79,79,2025-11-04 00:30:00,0.04,-0.02
80,80,2025-11-04 01:30:00,0.04,-0.03
81,81,2025-11-04 02:30:00,0.03,-0.04
82,82,2025-11-04 03:30:00,0.03,-0.04
83,83,2025-11-04 04:30:00,0.02,-0.04
84,84,2025-11-04 05:30:00,0.01,-0.03
85,85,2025-11-04 06:30:00,0.01,-0.02
86,86,2025-11-04 07:30:00,0.0,-0.01
87,87,2025-11-04 08:30:00,0.0,0.01
88,88,2025-11-04 09:30:00,0.0,0.02
89,89,2025-11-04 10:30:00,0.01,0.04
90,90,2025-11-04 11:30:00,0.02,0.05
91,91,2025-11-04 12:30:00,0.03,0.06
92,92,2025-11-04 13:30:00,0.04,0.06
93,93,2025-11-04 14:30:00,0.05,0.06
94,94,2025-11-04 15:30:00,0.05,0.06
95,95,2025-11-04 16:30:00,0.05,0.06
96,96,2025-11-04 17:30:00,0.04,0.06
97,97,2025-11-04 18:30:00,0.03,0.07
98,98,2025-11-04 19:30:00,0.02,0.08
99,99,2025-11-04 20:30:00,0.02,0.1
100,100,2025-11-04 21:30:00,0.02,0.11
101,101,2025-11-04 22:30:00,0.03,0.12
102,102,2025-11-04 23:30:00,0.05,0.12
103,103,2025-11-05 00:30:00,0.07,0.11
104,104,2025-11-05 01:30:00,0.08,0.09
105,105,2025-11-05 02:30:00,0.09,0.08
106,106,2025-11-05 03:30:00,0.09,0.07
107,107,2025-11-05 04:30:00,0.09,0.06
108,108,2025-11-05 05:30:00,0.08,0.05
109,109,2025-11-05 06:30:00,0.08,0.04
110,110,2025-11-05 07:30:00,0.07,0.03
111,111,2025-11-05 08:30:00,0.07,0.03
112,112,2025-11-05 09:30:00,0.06,0.03
113,113,2025-11-05 10:30:00,0.06,0.02
114,114,2025-11-05 11:30:00,0.06,0.02
115,115,2025-11-05 12:30:00,0.06,0.01
116,116,2025-11-05 13:30:00,0.06,0.01
117,117,2025-11-05 14:30:00,0.06,0.0
118,118,2025-11-05 15:30:00,0.05,0.0
119,119,2025-11-05 16:30:00,0.05,0.0
120,120,2025-11-05 17:30:00,0.04,0.0
121,121,2025-11-05 18:30:00,0.03,0.01
122,122,2025-11-05 19:30:00,0.03,0.02
123,123,2025-11-05 20:30:00,0.03,0.03
124,124,2025-11-05 21:30:00,0.03,0.04
125,125,2025-11-05 22:30:00,0.03,0.05
126,126,2025-11-05 23:30:00,0.04,0.06
127,127,2025-11-06 00:30:00,0.04,0.06
128,128,2025-11-06 01:30:00,0.05,0.06
129,129,2025-11-06 02:30:00,0.05,0.05
130,130,2025-11-06 03:30:00,0.06,0.04
131,131,2025-11-06 04:30:00,0.06,0.03
132,132,2025-11-06 05:30:00,0.06,0.03
133,133,2025-11-06 06:30:00,0.06,0.02
134,134,2025-11-06 07:30:00,0.05,0.01
135,135,2025-11-06 08:30:00,0.05,0.01
136,136,2025-11-06 09:30:00,0.04,0.0
137,137,2025-11-06 10:30:00,0.04,0.01
138,138,2025-11-06 11:30:00,0.03,0.01
139,139,2025-11-06 12:30:00,0.03,0.02
140,140,2025-11-06 13:30:00,0.03,0.03
141,141,2025-11-06 14:30:00,0.03,0.04
142,142,2025-11-06 15:30:00,0.04,0.05
143,143,2025-11-06 16:30:00,0.05,0.05
144,144,2025-11-06 17:30:00,0.06,0.05
145,145,2025-11-06 18:30:00,0.07,0.05
146,146,2025-11-06 19:30:00,0.07,0.05
147,147,2025-11-06 20:30:00,0.08,0.04
148,148,2025-11-06 21:30:00,0.07,0.03
149,149,2025-11-06 22:30:00,0.07,0.02
150,150,2025-11-06 23:30:00,0.06,0.01
151,151,2025-11-07 00:30:00,0.06,0.01
152,152,2025-11-07 01:30:00,0.05,0.0
153,153,2025-11-07 02:30:00,0.04,0.0
154,154,2025-11-07 03:30:00,0.03,0.01
155,155,2025-11-07 04:30:00,0.03,0.01
156,156,2025-11-07 05:30:00,0.02,0.02
157,157,2025-11-07 06:30:00,0.02,0.04
158,158,2025-11-07 07:30:00,0.02,0.05
159,159,2025-11-07 08:30:00,0.03,0.05
160,160,2025-11-07 09:30:00,0.04,0.05
161,161,2025-11-07 10:30:00,0.04,0.05
162,162,2025-11-07 11:30:00,0.05,0.04
163,163,2025-11-07 12:30:00,0.06,0.03
164,164,2025-11-07 13:30:00,0.07,0.01
165,165,2025-11-07 14:30:00,0.07,0.01
166,166,2025-11-07 15:30:00,0.06,0.01
167,167,2025-11-07 16:30:00,0.06,0.01
168,168,2025-11-07 17:30:00,0.05,0.01
169,169,2025-11-07 18:30:00,0.05,0.02
170,170,2025-11-07 19:30:00,0.05,0.03
171,171,2025-11-07 20:30:00,0.05,0.04
172,172,2025-11-07 21:30:00,0.05,0.05
173,173,2025-11-07 22:30:00,0.06,0.06
174,174,2025-11-07 23:30:00,0.06,0.06
175,175,2025-11-08 00:30:00,0.06,0.05
176,176,2025-11-08 01:30:00,0.06,0.05
177,177,2025-11-08 02:30:00,0.06,0.04
178,178,2025-11-08 03:30:00,0.06,0.03
179,179,2025-11-08 04:30:00,0.06,0.02
180,180,2025-11-08 05:30:00,0.05,0.01
181,181,2025-11-08 06:30:00,0.04,-0.0
182,182,2025-11-08 07:30:00,0.03,-0.01
183,183,2025-11-08 08:30:00,0.02,-0.02
184,184,2025-11-08 09:30:00,0.01,-0.03
185,185,2025-11-08 10:30:00,0.02,-0.02
186,186,2025-11-08 11:30:00,0.02,-0.01
187,187,2025-11-08 12:30:00,0.02,-0.01
188,188,2025-11-08 13:30:00,0.03,0.0
189,189,2025-11-08 14:30:00,0.03,0.01
190,190,2025-11-08 15:30:00,0.03,0.03
191,191,2025-11-08 16:30:00,0.04,0.04
192,192,2025-11-08 17:30:00,0.04,0.04
193,193,2025-11-08 18:30:00,0.04,0.05
194,194,2025-11-08 19:30:00,0.04,0.06
195,195,2025-11-08 20:30:00,0.04,0.07
196,196,2025-11-08 21:30:00,0.03,0.08
197,197,2025-11-08 22:30:00,0.03,0.09
198,198,2025-11-08 23:30:00,0.02,0.09
