N,itm,Date,u,v
138,138,2024-11-05 15:30:00,0.02,-0.1
139,139,2024-11-05 16:30:00,0.01,-0.11
140,140,2024-11-05 17:30:00,0.0,-0.11
141,141,2024-11-05 18:30:00,-0.0,-0.1
142,142,2024-11-05 19:30:00,-0.01,-0.1
143,143,2024-11-05 20:30:00,-0.02,-0.1
144,144,2024-11-05 21:30:00,-0.02,-0.09
145,145,2024-11-05 22:30:00,-0.03,-0.08
146,146,2024-11-05 23:30:00,-0.02,-0.07
147,147,2024-11-06 00:30:00,-0.02,-0.06
148,148,2024-11-06 01:30:00,-0.01,-0.04
149,149,2024-11-06 02:30:00,0.0,-0.02
150,150,2024-11-06 03:30:00,0.01,-0.0
151,151,2024-11-06 04:30:00,0.02,0.02
152,152,2024-11-06 05:30:00,0.02,0.05
153,153,2024-11-06 06:30:00,0.03,0.06
154,154,2024-11-06 07:30:00,0.03,0.06
155,155,2024-11-06 08:30:00,0.03,0.04
156,156,2024-11-06 09:30:00,0.01,0.02
157,157,2024-11-06 10:30:00,-0.01,0.01
158,158,2024-11-06 11:30:00,-0.01,0.01
159,159,2024-11-06 12:30:00,0.0,0.01
160,160,2024-11-06 13:30:00,0.01,-0.0
161,161,2024-11-06 14:30:00,0.01,-0.01
162,162,2024-11-06 15:30:00,0.01,-0.01
163,163,2024-11-06 16:30:00,0.02,-0.02
164,164,2024-11-06 17:30:00,0.03,-0.03
165,165,2024-11-06 18:30:00,0.03,-0.04
166,166,2024-11-06 19:30:00,0.03,-0.04
167,167,2024-11-06 20:30:00,0.03,-0.04
168,168,2024-11-06 21:30:00,0.02,-0.05
169,169,2024-11-06 22:30:00,0.01,-0.04
170,170,2024-11-06 23:30:00,0.02,-0.03
171,171,2024-11-07 00:30:00,0.03,-0.02
172,172,2024-11-07 01:30:00,0.03,-0.01
173,173,2024-11-07 02:30:00,0.02,0.0
174,174,2024-11-07 03:30:00,0.03,0.02
175,175,2024-11-07 04:30:00,0.04,0.05
176,176,2024-11-07 05:30:00,0.05,0.09
177,177,2024-11-07 06:30:00,0.05,0.12
178,178,2024-11-07 07:30:00,0.06,0.12
179,179,2024-11-07 08:30:00,0.06,0.1
180,180,2024-11-07 09:30:00,0.04,0.06
181,181,2024-11-07 10:30:00,0.0,0.05
182,182,2024-11-07 11:30:00,-0.01,0.06
183,183,2024-11-07 12:30:00,0.0,0.06
184,184,2024-11-07 13:30:00,0.02,0.04
185,185,2024-11-07 14:30:00,0.03,0.01
186,186,2024-11-07 15:30:00,0.03,-0.02
187,187,2024-11-07 16:30:00,0.03,-0.04
188,188,2024-11-07 17:30:00,0.03,-0.06
189,189,2024-11-07 18:30:00,0.03,-0.08
190,190,2024-11-07 19:30:00,0.02,-0.09
191,191,2024-11-07 20:30:00,0.0,-0.1
192,192,2024-11-07 21:30:00,-0.01,-0.1
193,193,2024-11-07 22:30:00,-0.03,-0.1
194,194,2024-11-07 23:30:00,-0.04,-0.09
195,195,2024-11-08 00:30:00,-0.04,-0.08
196,196,2024-11-08 01:30:00,-0.04,-0.06
197,197,2024-11-08 02:30:00,-0.04,-0.05
198,198,2024-11-08 03:30:00,-0.04,-0.02
199,199,2024-11-08 04:30:00,-0.02,-0.0
200,200,2024-11-08 05:30:00,-0.01,0.03
201,201,2024-11-08 06:30:00,-0.0,0.07
202,202,2024-11-08 07:30:00,0.0,0.1
203,203,2024-11-08 08:30:00,0.01,0.12
204,204,2024-11-08 09:30:00,0.02,0.1
205,205,2024-11-08 10:30:00,0.03,0.08
206,206,2024-11-08 11:30:00,0.02,0.05
207,207,2024-11-08 12:30:00,-0.01,0.04
208,208,2024-11-08 13:30:00,-0.01,0.04
209,209,2024-11-08 14:30:00,-0.01,0.03
210,210,2024-11-08 15:30:00,-0.0,0.02
211,211,2024-11-08 16:30:00,-0.01,0.0
212,212,2024-11-08 17:30:00,-0.01,-0.0
213,213,2024-11-08 18:30:00,-0.0,-0.01
214,214,2024-11-08 19:30:00,0.0,-0.02
215,215,2024-11-08 20:30:00,0.0,-0.02
216,216,2024-11-08 21:30:00,0.0,-0.02
217,217,2024-11-08 22:30:00,0.01,-0.03
218,218,2024-11-08 23:30:00,0.01,-0.05
219,219,2024-11-09 00:30:00,0.01,-0.06
220,220,2024-11-09 01:30:00,0.0,-0.06
221,221,2024-11-09 02:30:00,-0.0,-0.06
222,222,2024-11-09 03:30:00,-0.01,-0.05
223,223,2024-11-09 04:30:00,-0.01,-0.04
224,224,2024-11-09 05:30:00,-0.02,-0.03
225,225,2024-11-09 06:30:00,-0.01,-0.01
226,226,2024-11-09 07:30:00,-0.0,0.0
227,227,2024-11-09 08:30:00,0.01,0.03
228,228,2024-11-09 09:30:00,0.02,0.06
229,229,2024-11-09 10:30:00,0.03,0.08
230,230,2024-11-09 11:30:00,0.04,0.08
231,231,2024-11-09 12:30:00,0.04,0.07
232,232,2024-11-09 13:30:00,0.03,0.04
233,233,2024-11-09 14:30:00,0.01,0.02
234,234,2024-11-09 15:30:00,-0.01,0.02
235,235,2024-11-09 16:30:00,0.01,0.02
236,236,2024-11-09 17:30:00,0.03,0.01
237,237,2024-11-09 18:30:00,0.03,-0.01
238,238,2024-11-09 19:30:00,0.03,-0.03
239,239,2024-11-09 20:30:00,0.02,-0.04
240,240,2024-11-09 21:30:00,0.02,-0.05
241,241,2024-11-09 22:30:00,0.02,-0.06
242,242,2024-11-09 23:30:00,0.01,-0.07
243,243,2024-11-10 00:30:00,0.01,-0.07
244,244,2024-11-10 01:30:00,-0.0,-0.07
245,245,2024-11-10 02:30:00,-0.01,-0.07
246,246,2024-11-10 03:30:00,-0.02,-0.07
247,247,2024-11-10 04:30:00,-0.03,-0.06
248,248,2024-11-10 05:30:00,-0.04,-0.04
249,249,2024-11-10 06:30:00,-0.04,-0.01
250,250,2024-11-10 07:30:00,-0.03,0.02
251,251,2024-11-10 08:30:00,-0.01,0.06
252,252,2024-11-10 09:30:00,0.01,0.09
253,253,2024-11-10 10:30:00,0.02,0.12
254,254,2024-11-10 11:30:00,0.03,0.13
255,255,2024-11-10 12:30:00,0.04,0.1
256,256,2024-11-10 13:30:00,0.04,0.07
257,257,2024-11-10 14:30:00,0.02,0.04
258,258,2024-11-10 15:30:00,0.0,0.02
259,259,2024-11-10 16:30:00,-0.0,0.01
260,260,2024-11-10 17:30:00,-0.0,0.01
261,261,2024-11-10 18:30:00,-0.01,-0.0
262,262,2024-11-10 19:30:00,-0.02,-0.0
263,263,2024-11-10 20:30:00,-0.02,0.01
264,264,2024-11-10 21:30:00,-0.0,0.02
265,265,2024-11-10 22:30:00,0.0,0.02
266,266,2024-11-10 23:30:00,0.0,0.03
267,267,2024-11-11 00:30:00,0.0,0.04
268,268,2024-11-11 01:30:00,0.0,0.05
269,269,2024-11-11 02:30:00,0.0,0.06
270,270,2024-11-11 03:30:00,0.02,0.07
271,271,2024-11-11 04:30:00,0.04,0.08
272,272,2024-11-11 05:30:00,0.05,0.09
273,273,2024-11-11 06:30:00,0.07,0.09
274,274,2024-11-11 07:30:00,0.08,0.1
275,275,2024-11-11 08:30:00,0.08,0.09
276,276,2024-11-11 09:30:00,0.08,0.09
277,277,2024-11-11 10:30:00,0.08,0.07
278,278,2024-11-11 11:30:00,0.07,0.04
279,279,2024-11-11 12:30:00,0.05,0.02
280,280,2024-11-11 13:30:00,0.03,-0.0
281,281,2024-11-11 14:30:00,0.01,-0.01
282,282,2024-11-11 15:30:00,0.01,-0.02
283,283,2024-11-11 16:30:00,0.01,-0.03
284,284,2024-11-11 17:30:00,0.01,-0.03
285,285,2024-11-11 18:30:00,0.01,-0.04
286,286,2024-11-11 19:30:00,0.02,-0.04
287,287,2024-11-11 20:30:00,0.02,-0.04
288,288,2024-11-11 21:30:00,0.02,-0.04
289,289,2024-11-11 22:30:00,0.02,-0.04
290,290,2024-11-11 23:30:00,0.02,-0.03
291,291,2024-11-12 00:30:00,0.02,-0.03
292,292,2024-11-12 01:30:00,0.02,-0.03
293,293,2024-11-12 02:30:00,0.01,-0.03
294,294,2024-11-12 03:30:00,-0.0,-0.02
295,295,2024-11-12 04:30:00,-0.01,-0.01
296,296,2024-11-12 05:30:00,-0.02,0.02
297,297,2024-11-12 06:30:00,-0.01,0.06
298,298,2024-11-12 07:30:00,0.01,0.09
299,299,2024-11-12 08:30:00,0.02,0.11
300,300,2024-11-12 09:30:00,0.02,0.12
301,301,2024-11-12 10:30:00,0.02,0.11
302,302,2024-11-12 11:30:00,0.02,0.1
303,303,2024-11-12 12:30:00,0.02,0.07
304,304,2024-11-12 13:30:00,0.01,0.05
305,305,2024-11-12 14:30:00,0.0,0.03
306,306,2024-11-12 15:30:00,-0.0,0.02
307,307,2024-11-12 16:30:00,0.0,0.01
308,308,2024-11-12 17:30:00,0.03,0.0
309,309,2024-11-12 18:30:00,0.05,-0.02
310,310,2024-11-12 19:30:00,0.06,-0.04
311,311,2024-11-12 20:30:00,0.06,-0.06
312,312,2024-11-12 21:30:00,0.06,-0.06
313,313,2024-11-12 22:30:00,0.06,-0.07
314,314,2024-11-12 23:30:00,0.05,-0.07
315,315,2024-11-13 00:30:00,0.04,-0.07
316,316,2024-11-13 01:30:00,0.02,-0.08
317,317,2024-11-13 02:30:00,0.01,-0.08
318,318,2024-11-13 03:30:00,-0.01,-0.08
319,319,2024-11-13 04:30:00,-0.02,-0.07
320,320,2024-11-13 05:30:00,-0.03,-0.06
321,321,2024-11-13 06:30:00,-0.04,-0.04
322,322,2024-11-13 07:30:00,-0.03,-0.03
323,323,2024-11-13 08:30:00,-0.01,-0.02
324,324,2024-11-13 09:30:00,0.0,-0.01
325,325,2024-11-13 10:30:00,0.0,-0.0
326,326,2024-11-13 11:30:00,0.0,0.01
327,327,2024-11-13 12:30:00,0.0,0.01
328,328,2024-11-13 13:30:00,0.0,0.01
329,329,2024-11-13 14:30:00,0.01,0.01
330,330,2024-11-13 15:30:00,0.01,0.01
331,331,2024-11-13 16:30:00,0.0,-0.0
332,332,2024-11-13 17:30:00,0.0,-0.01
333,333,2024-11-13 18:30:00,-0.0,-0.02
334,334,2024-11-13 19:30:00,0.0,-0.03
335,335,2024-11-13 20:30:00,0.0,-0.04
336,336,2024-11-13 21:30:00,0.01,-0.05
337,337,2024-11-13 22:30:00,0.01,-0.06
338,338,2024-11-13 23:30:00,0.01,-0.07
339,339,2024-11-14 00:30:00,0.01,-0.07
340,340,2024-11-14 01:30:00,0.01,-0.07
341,341,2024-11-14 02:30:00,0.01,-0.06
342,342,2024-11-14 03:30:00,0.01,-0.06
343,343,2024-11-14 04:30:00,0.0,-0.05
344,344,2024-11-14 05:30:00,0.0,-0.04
345,345,2024-11-14 06:30:00,0.0,-0.03
346,346,2024-11-14 07:30:00,0.0,-0.02
347,347,2024-11-14 08:30:00,0.0,-0.02
348,348,2024-11-14 09:30:00,0.0,-0.03
349,349,2024-11-14 10:30:00,-0.0,-0.03
350,350,2024-11-14 11:30:00,-0.0,-0.04
351,351,2024-11-14 12:30:00,-0.0,-0.05
352,352,2024-11-14 13:30:00,0.0,-0.06
353,353,2024-11-14 14:30:00,0.0,-0.07
354,354,2024-11-14 15:30:00,0.0,-0.07
355,355,2024-11-14 16:30:00,0.0,-0.07
356,356,2024-11-14 17:30:00,0.0,-0.07
357,357,2024-11-14 18:30:00,0.0,-0.07
358,358,2024-11-14 19:30:00,0.0,-0.07
359,359,2024-11-14 20:30:00,0.0,-0.06
360,360,2024-11-14 21:30:00,0.0,-0.05
361,361,2024-11-14 22:30:00,0.0,-0.04
362,362,2024-11-14 23:30:00,0.0,-0.02
363,363,2024-11-15 00:30:00,0.0,-0.0
364,364,2024-11-15 01:30:00,0.01,0.01
365,365,2024-11-15 02:30:00,0.01,0.02
366,366,2024-11-15 03:30:00,0.01,0.02
367,367,2024-11-15 04:30:00,0.01,0.03
368,368,2024-11-15 05:30:00,0.01,0.02
369,369,2024-11-15 06:30:00,0.01,0.01
370,370,2024-11-15 07:30:00,0.01,0.0
371,371,2024-11-15 08:30:00,0.0,-0.01
372,372,2024-11-15 09:30:00,-0.0,-0.01
373,373,2024-11-15 10:30:00,-0.01,-0.01
374,374,2024-11-15 11:30:00,-0.0,-0.02
375,375,2024-11-15 12:30:00,0.0,-0.03
376,376,2024-11-15 13:30:00,0.01,-0.03
377,377,2024-11-15 14:30:00,0.02,-0.04
378,378,2024-11-15 15:30:00,0.02,-0.04
379,379,2024-11-15 16:30:00,0.02,-0.05
380,380,2024-11-15 17:30:00,0.02,-0.05
381,381,2024-11-15 18:30:00,0.01,-0.05
382,382,2024-11-15 19:30:00,-0.0,-0.05
383,383,2024-11-15 20:30:00,-0.01,-0.04
384,384,2024-11-15 21:30:00,-0.01,-0.03
385,385,2024-11-15 22:30:00,0.0,-0.02
386,386,2024-11-15 23:30:00,0.0,-0.01
387,387,2024-11-16 00:30:00,0.0,0.0
388,388,2024-11-16 01:30:00,0.01,0.02
389,389,2024-11-16 02:30:00,0.01,0.03
390,390,2024-11-16 03:30:00,0.01,0.04
391,391,2024-11-16 04:30:00,0.02,0.04
392,392,2024-11-16 05:30:00,0.02,0.04
393,393,2024-11-16 06:30:00,0.02,0.04
394,394,2024-11-16 07:30:00,0.02,0.03
395,395,2024-11-16 08:30:00,0.01,0.01
396,396,2024-11-16 09:30:00,0.01,0.0
397,397,2024-11-16 10:30:00,0.01,-0.01
398,398,2024-11-16 11:30:00,0.01,-0.02
399,399,2024-11-16 12:30:00,0.01,-0.03
400,400,2024-11-16 13:30:00,0.01,-0.04
401,401,2024-11-16 14:30:00,0.01,-0.05
402,402,2024-11-16 15:30:00,0.01,-0.05
403,403,2024-11-16 16:30:00,0.01,-0.05
404,404,2024-11-16 17:30:00,0.0,-0.05
405,405,2024-11-16 18:30:00,0.0,-0.04
406,406,2024-11-16 19:30:00,0.0,-0.03
407,407,2024-11-16 20:30:00,-0.0,-0.02
408,408,2024-11-16 21:30:00,-0.0,-0.0
409,409,2024-11-16 22:30:00,-0.01,0.02
410,410,2024-11-16 23:30:00,-0.02,0.06
411,411,2024-11-17 00:30:00,-0.02,0.09
412,412,2024-11-17 01:30:00,-0.03,0.12
413,413,2024-11-17 02:30:00,-0.02,0.13
414,414,2024-11-17 03:30:00,-0.0,0.13
415,415,2024-11-17 04:30:00,0.01,0.12
416,416,2024-11-17 05:30:00,0.03,0.11
417,417,2024-11-17 06:30:00,0.04,0.09
418,418,2024-11-17 07:30:00,0.05,0.07
419,419,2024-11-17 08:30:00,0.05,0.05
420,420,2024-11-17 09:30:00,0.05,0.02
421,421,2024-11-17 10:30:00,0.05,0.0
422,422,2024-11-17 11:30:00,0.04,-0.01
423,423,2024-11-17 12:30:00,0.02,-0.02
424,424,2024-11-17 13:30:00,0.01,-0.03
425,425,2024-11-17 14:30:00,0.0,-0.03
426,426,2024-11-17 15:30:00,-0.01,-0.02
427,427,2024-11-17 16:30:00,-0.01,-0.01
428,428,2024-11-17 17:30:00,-0.01,-0.01
429,429,2024-11-17 18:30:00,-0.01,-0.01
430,430,2024-11-17 19:30:00,-0.02,-0.01
431,431,2024-11-17 20:30:00,-0.02,0.01
432,432,2024-11-17 21:30:00,-0.02,0.03
433,433,2024-11-17 22:30:00,-0.02,0.06
434,434,2024-11-17 23:30:00,-0.02,0.08
435,435,2024-11-18 00:30:00,-0.01,0.1
436,436,2024-11-18 01:30:00,-0.0,0.11
437,437,2024-11-18 02:30:00,0.0,0.1
438,438,2024-11-18 03:30:00,0.0,0.08
439,439,2024-11-18 04:30:00,0.0,0.05
440,440,2024-11-18 05:30:00,-0.0,0.03
441,441,2024-11-18 06:30:00,-0.0,0.02
442,442,2024-11-18 07:30:00,-0.0,0.0
443,443,2024-11-18 08:30:00,-0.0,-0.01
444,444,2024-11-18 09:30:00,-0.01,-0.02
445,445,2024-11-18 10:30:00,-0.01,-0.03
446,446,2024-11-18 11:30:00,-0.01,-0.03
447,447,2024-11-18 12:30:00,-0.02,-0.03
448,448,2024-11-18 13:30:00,-0.02,-0.03
449,449,2024-11-18 14:30:00,-0.03,-0.03
450,450,2024-11-18 15:30:00,-0.03,-0.02
451,451,2024-11-18 16:30:00,-0.03,-0.02
452,452,2024-11-18 17:30:00,-0.02,-0.02
453,453,2024-11-18 18:30:00,-0.02,-0.02
454,454,2024-11-18 19:30:00,-0.02,-0.02
455,455,2024-11-18 20:30:00,-0.03,-0.02
456,456,2024-11-18 21:30:00,-0.03,-0.01
457,457,2024-11-18 22:30:00,-0.03,-0.01
458,458,2024-11-18 23:30:00,-0.03,0.01
459,459,2024-11-19 00:30:00,-0.02,0.02
460,460,2024-11-19 01:30:00,-0.02,0.04
461,461,2024-11-19 02:30:00,-0.01,0.05
462,462,2024-11-19 03:30:00,-0.0,0.05
463,463,2024-11-19 04:30:00,0.0,0.04
464,464,2024-11-19 05:30:00,0.01,0.03
465,465,2024-11-19 06:30:00,0.01,0.01
466,466,2024-11-19 07:30:00,0.0,0.0
467,467,2024-11-19 08:30:00,0.0,-0.01
468,468,2024-11-19 09:30:00,0.0,-0.02
469,469,2024-11-19 10:30:00,0.0,-0.03
470,470,2024-11-19 11:30:00,0.0,-0.04
471,471,2024-11-19 12:30:00,-0.0,-0.05
472,472,2024-11-19 13:30:00,-0.0,-0.05
473,473,2024-11-19 14:30:00,-0.0,-0.05
474,474,2024-11-19 15:30:00,-0.01,-0.05
475,475,2024-11-19 16:30:00,-0.01,-0.05
476,476,2024-11-19 17:30:00,-0.01,-0.06
477,477,2024-11-19 18:30:00,-0.01,-0.06
478,478,2024-11-19 19:30:00,-0.01,-0.06
479,479,2024-11-19 20:30:00,-0.01,-0.06
480,480,2024-11-19 21:30:00,-0.01,-0.06
481,481,2024-11-19 22:30:00,-0.0,-0.05
482,482,2024-11-19 23:30:00,-0.0,-0.05
483,483,2024-11-20 00:30:00,0.0,-0.03
484,484,2024-11-20 01:30:00,0.0,-0.02
485,485,2024-11-20 02:30:00,0.01,0.0
486,486,2024-11-20 03:30:00,0.01,0.03
487,487,2024-11-20 04:30:00,0.01,0.07
488,488,2024-11-20 05:30:00,0.02,0.1
489,489,2024-11-20 06:30:00,0.03,0.11
490,490,2024-11-20 07:30:00,0.03,0.09
491,491,2024-11-20 08:30:00,0.02,0.07
492,492,2024-11-20 09:30:00,0.02,0.04
493,493,2024-11-20 10:30:00,0.01,0.02
494,494,2024-11-20 11:30:00,0.01,0.01
495,495,2024-11-20 12:30:00,0.01,-0.01
496,496,2024-11-20 13:30:00,0.01,-0.02
497,497,2024-11-20 14:30:00,0.01,-0.03
498,498,2024-11-20 15:30:00,-0.0,-0.04
499,499,2024-11-20 16:30:00,-0.01,-0.05
500,500,2024-11-20 17:30:00,-0.0,-0.05
501,501,2024-11-20 18:30:00,0.0,-0.04
502,502,2024-11-20 19:30:00,0.01,-0.03
503,503,2024-11-20 20:30:00,0.02,-0.03
504,504,2024-11-20 21:30:00,0.02,-0.03
505,505,2024-11-20 22:30:00,0.03,-0.03
506,506,2024-11-20 23:30:00,0.03,-0.03
507,507,2024-11-21 00:30:00,0.02,-0.03
508,508,2024-11-21 01:30:00,0.02,-0.03
509,509,2024-11-21 02:30:00,0.01,-0.01
510,510,2024-11-21 03:30:00,-0.0,0.01
511,511,2024-11-21 04:30:00,-0.0,0.04
512,512,2024-11-21 05:30:00,-0.0,0.07
513,513,2024-11-21 06:30:00,-0.0,0.1
514,514,2024-11-21 07:30:00,0.01,0.11
515,515,2024-11-21 08:30:00,0.02,0.1
516,516,2024-11-21 09:30:00,0.02,0.09
517,517,2024-11-21 10:30:00,0.03,0.06
518,518,2024-11-21 11:30:00,0.03,0.04
519,519,2024-11-21 12:30:00,0.03,0.02
520,520,2024-11-21 13:30:00,0.03,-0.0
521,521,2024-11-21 14:30:00,0.03,-0.02
522,522,2024-11-21 15:30:00,0.02,-0.03
523,523,2024-11-21 16:30:00,0.01,-0.05
524,524,2024-11-21 17:30:00,0.01,-0.06
525,525,2024-11-21 18:30:00,0.01,-0.07
526,526,2024-11-21 19:30:00,0.0,-0.07
527,527,2024-11-21 20:30:00,0.0,-0.07
528,528,2024-11-21 21:30:00,-0.0,-0.06
529,529,2024-11-21 22:30:00,-0.0,-0.05
530,530,2024-11-21 23:30:00,-0.01,-0.04
531,531,2024-11-22 00:30:00,-0.01,-0.02
532,532,2024-11-22 01:30:00,-0.01,0.01
533,533,2024-11-22 02:30:00,-0.0,0.04
534,534,2024-11-22 03:30:00,-0.0,0.09
535,535,2024-11-22 04:30:00,0.01,0.12
536,536,2024-11-22 05:30:00,0.02,0.15
537,537,2024-11-22 06:30:00,0.03,0.15
538,538,2024-11-22 07:30:00,0.05,0.13
539,539,2024-11-22 08:30:00,0.05,0.1
540,540,2024-11-22 09:30:00,0.06,0.06
541,541,2024-11-22 10:30:00,0.06,0.03
542,542,2024-11-22 11:30:00,0.05,-0.0
543,543,2024-11-22 12:30:00,0.03,-0.02
