Site,Date,Depth,chl
14_ota,2022/1/18,15,0.838380992
14_ota,2022/1/18,20,0.817876518
14_ota,2022/1/18,30,0.532309175
14_ota,2022/1/18,40,0.490378857
14_ota,2022/1/19,5,0.936057508
14_ota,2022/1/19,10,0.931500614
14_ota,2022/1/19,15,0.923342526
14_ota,2022/1/19,20,0.878083229
14_ota,2022/1/19,30,0.51984787
14_ota,2022/1/19,40,0.492612869
14_ota,2022/1/20,5,1.039967537
14_ota,2022/1/20,10,1.034883857
14_ota,2022/1/20,15,1.0251652
14_ota,2022/1/20,20,0.943076074
14_ota,2022/1/20,30,0.511556208
14_ota,2022/1/20,40,0.474581808
14_ota,2022/1/21,5,1.121585727
14_ota,2022/1/21,10,1.120201111
14_ota,2022/1/21,15,1.11770463
14_ota,2022/1/21,20,1.078786492
14_ota,2022/1/21,30,0.522258162
14_ota,2022/1/21,40,0.542481661
14_ota,2022/1/22,5,1.229350328
14_ota,2022/1/22,10,1.22535181
14_ota,2022/1/22,15,1.214337468
14_ota,2022/1/22,20,1.149999142
14_ota,2022/1/22,30,0.529391825
14_ota,2022/1/22,40,0.538992286
14_ota,2022/1/23,5,1.3937006
14_ota,2022/1/23,10,1.373684406
14_ota,2022/1/23,15,1.32058239
14_ota,2022/1/23,20,1.167155385
14_ota,2022/1/23,30,0.50009948
14_ota,2022/1/23,40,0.464722931
14_ota,2022/1/24,5,1.570616364
14_ota,2022/1/24,10,1.529878616
14_ota,2022/1/24,15,1.43287909
14_ota,2022/1/24,20,1.170301437
14_ota,2022/1/24,30,0.467746288
14_ota,2022/1/24,40,0.400699884
14_ota,2022/1/25,5,1.761579514
14_ota,2022/1/25,10,1.691776872
14_ota,2022/1/25,15,1.521031737
14_ota,2022/1/25,20,1.151153564
14_ota,2022/1/25,30,0.43120119
14_ota,2022/1/25,40,0.34653005
14_ota,2022/1/26,5,1.947779298
14_ota,2022/1/26,10,1.832456708
14_ota,2022/1/26,15,1.579843879
14_ota,2022/1/26,20,1.129631996
14_ota,2022/1/26,30,0.39400351
14_ota,2022/1/26,40,0.305538476
14_ota,2022/1/27,5,2.102707148
14_ota,2022/1/27,10,1.970027685
14_ota,2022/1/27,15,1.683129311
14_ota,2022/1/27,20,1.144619584
14_ota,2022/1/27,30,0.367816448
14_ota,2022/1/27,40,0.279996693
14_ota,2022/1/28,5,2.063607454
14_ota,2022/1/28,10,2.032584667
14_ota,2022/1/28,15,1.914208412
14_ota,2022/1/28,20,1.394318342
14_ota,2022/1/28,30,0.393177003
14_ota,2022/1/28,40,0.306304961
14_ota,2022/1/29,5,1.930256963
14_ota,2022/1/29,10,1.925413847
14_ota,2022/1/29,15,1.918075085
14_ota,2022/1/29,20,1.853022814
14_ota,2022/1/29,30,0.499492407
14_ota,2022/1/29,40,0.530032516
14_ota,2022/1/30,5,1.898150802
14_ota,2022/1/30,10,1.896582484
14_ota,2022/1/30,15,1.894003391
14_ota,2022/1/30,20,1.884610415
14_ota,2022/1/30,30,0.67755568
14_ota,2022/1/30,40,0.607767403
14_ota,2022/1/31,5,1.952842474
14_ota,2022/1/31,10,1.950443745
14_ota,2022/1/31,15,1.945686102
14_ota,2022/1/31,20,1.930749178
14_ota,2022/1/31,30,0.89797914
14_ota,2022/1/31,40,0.749049246
14_ota,2022/2/1,5,1.959007144
14_ota,2022/2/1,10,1.955633402
14_ota,2022/2/1,15,1.950945854
14_ota,2022/2/1,20,1.938846231
14_ota,2022/2/1,30,1.409768224
14_ota,2022/2/1,40,0.929092765
14_ota,2022/2/2,5,1.987570643
14_ota,2022/2/2,10,1.986895084
14_ota,2022/2/2,15,1.985438704
14_ota,2022/2/2,20,1.981065512
14_ota,2022/2/2,30,1.890868425
14_ota,2022/2/2,40,1.182319403
14_ota,2022/2/3,5,2.066643715
14_ota,2022/2/3,10,2.067549467
14_ota,2022/2/3,15,2.067994833
14_ota,2022/2/3,20,2.06753397
14_ota,2022/2/3,30,2.034980774
14_ota,2022/2/3,40,1.239592433
14_ota,2022/2/4,5,2.157511473
14_ota,2022/2/4,10,2.157928467
14_ota,2022/2/4,15,2.157610416
14_ota,2022/2/4,20,2.155741215
14_ota,2022/2/4,30,2.118423462
14_ota,2022/2/4,40,1.303298473
14_ota,2022/2/5,5,2.250573397
14_ota,2022/2/5,10,2.249660015
14_ota,2022/2/5,15,2.241492987
14_ota,2022/2/5,20,2.210950375
14_ota,2022/2/5,30,2.092006922
14_ota,2022/2/5,40,1.317548871
14_ota,2022/2/6,5,2.305566788
14_ota,2022/2/6,10,2.304849863
14_ota,2022/2/6,15,2.298675776
14_ota,2022/2/6,20,2.259037971
14_ota,2022/2/6,30,2.00542593
14_ota,2022/2/6,40,1.393668175
14_ota,2022/2/7,5,2.354489326
14_ota,2022/2/7,10,2.352612495
14_ota,2022/2/7,15,2.347227097
14_ota,2022/2/7,20,2.324169874
14_ota,2022/2/7,30,1.960425496
14_ota,2022/2/7,40,1.440978289
14_ota,2022/2/8,5,2.383710384
14_ota,2022/2/8,10,2.38146472
14_ota,2022/2/8,15,2.376895905
14_ota,2022/2/8,20,2.363555431
14_ota,2022/2/8,30,2.012921095
14_ota,2022/2/8,40,1.555251479
14_ota,2022/2/9,5,2.398971796
14_ota,2022/2/9,10,2.396400452
14_ota,2022/2/9,15,2.392612696
14_ota,2022/2/9,20,2.383860588
14_ota,2022/2/9,30,2.158540487
14_ota,2022/2/9,40,1.583654642
14_ota,2022/2/10,5,2.48020649
14_ota,2022/2/10,10,2.468347311
14_ota,2022/2/10,15,2.449252844
14_ota,2022/2/10,20,2.387699842
14_ota,2022/2/10,30,2.108193159
14_ota,2022/2/10,40,1.48133111
14_ota,2022/2/11,5,2.623989582
14_ota,2022/2/11,10,2.607815266
14_ota,2022/2/11,15,2.560115099
14_ota,2022/2/11,20,2.343354225
14_ota,2022/2/11,30,1.892823815
14_ota,2022/2/11,40,1.175329804
14_ota,2022/2/12,5,2.768913507
14_ota,2022/2/12,10,2.730559111
14_ota,2022/2/12,15,2.634387255
14_ota,2022/2/12,20,2.313915968
14_ota,2022/2/12,30,1.710978508
14_ota,2022/2/12,40,0.937815905
14_ota,2022/2/13,5,2.860849857
14_ota,2022/2/13,10,2.847138882
14_ota,2022/2/13,15,2.712911844
14_ota,2022/2/13,20,2.30355978
14_ota,2022/2/13,30,1.608086824
14_ota,2022/2/13,40,0.825863004
14_ota,2022/2/14,5,2.95690465
14_ota,2022/2/14,10,2.938150644
14_ota,2022/2/14,15,2.768177271
14_ota,2022/2/14,20,2.250452757
14_ota,2022/2/14,30,1.496902347
14_ota,2022/2/14,40,0.7489115
14_ota,2022/2/15,5,3.001271486
14_ota,2022/2/15,10,2.978650808
14_ota,2022/2/15,15,2.728575468
14_ota,2022/2/15,20,2.175907373
14_ota,2022/2/15,30,1.356421828
14_ota,2022/2/15,40,0.655899048
14_ota,2022/2/16,5,2.984001875
14_ota,2022/2/16,10,2.975356579
14_ota,2022/2/16,15,2.699590683
14_ota,2022/2/16,20,2.09273982
14_ota,2022/2/16,30,1.239869833
14_ota,2022/2/16,40,0.566385686
14_ota,2022/2/17,5,3.021042824
14_ota,2022/2/17,10,3.006020069
14_ota,2022/2/17,15,2.714429379
14_ota,2022/2/17,20,2.029464722
14_ota,2022/2/17,30,1.151808143
14_ota,2022/2/17,40,0.499043584
14_ota,2022/2/18,5,3.105239391
14_ota,2022/2/18,10,3.068039656
14_ota,2022/2/18,15,2.773991346
14_ota,2022/2/18,20,2.015289068
14_ota,2022/2/18,30,1.087111115
14_ota,2022/2/18,40,0.445182979
14_ota,2022/2/19,5,3.132849455
14_ota,2022/2/19,10,3.062064171
14_ota,2022/2/19,15,2.768337727
14_ota,2022/2/19,20,2.033677816
14_ota,2022/2/19,30,1.049348116
14_ota,2022/2/19,40,0.423138618
14_ota,2022/2/20,5,2.733537674
14_ota,2022/2/20,10,2.713143349
14_ota,2022/2/20,15,2.660520077
14_ota,2022/2/20,20,2.462940693
14_ota,2022/2/20,30,1.249536157
14_ota,2022/2/20,40,0.895714283
14_ota,2022/2/21,5,2.487860441
14_ota,2022/2/21,10,2.486247778
14_ota,2022/2/21,15,2.483663797
14_ota,2022/2/21,20,2.475167036
14_ota,2022/2/21,30,1.684726
14_ota,2022/2/21,40,1.228540897
14_ota,2022/2/22,5,2.451109171
14_ota,2022/2/22,10,2.450514793
14_ota,2022/2/22,15,2.448471785
14_ota,2022/2/22,20,2.438740015
14_ota,2022/2/22,30,1.884011984
14_ota,2022/2/22,40,1.306880593
14_ota,2022/2/23,5,2.453641415
14_ota,2022/2/23,10,2.452732801
14_ota,2022/2/23,15,2.451114655
14_ota,2022/2/23,20,2.445695639
14_ota,2022/2/23,30,1.931555867
14_ota,2022/2/23,40,1.340820313
14_ota,2022/2/24,5,2.450479984
14_ota,2022/2/24,10,2.449169159
14_ota,2022/2/24,15,2.447358847
14_ota,2022/2/24,20,2.442733765
14_ota,2022/2/24,30,2.075144053
14_ota,2022/2/24,40,1.373234153
14_ota,2022/2/25,5,2.450839281
14_ota,2022/2/25,10,2.449256659
14_ota,2022/2/25,15,2.447362423
14_ota,2022/2/25,20,2.443099022
14_ota,2022/2/25,30,2.346795321
14_ota,2022/2/25,40,1.444630027
14_ota,2022/2/26,5,2.536834002
14_ota,2022/2/26,10,2.531689882
14_ota,2022/2/26,15,2.522889614
14_ota,2022/2/26,20,2.49003315
14_ota,2022/2/26,30,2.348047018
14_ota,2022/2/26,40,1.491205573
14_ota,2022/2/27,5,2.624982834
14_ota,2022/2/27,10,2.618520498
14_ota,2022/2/27,15,2.605059624
14_ota,2022/2/27,20,2.545900822
14_ota,2022/2/27,30,2.250047684
14_ota,2022/2/27,40,1.519383669
14_ota,2022/2/28,5,2.62493515
14_ota,2022/2/28,10,2.621803045
14_ota,2022/2/28,15,2.617671251
14_ota,2022/2/28,20,2.604913712
14_ota,2022/2/28,30,2.191780567
14_ota,2022/2/28,40,1.802137613
14_ota,2022/3/1,5,2.685143232
14_ota,2022/3/1,10,2.672893763
14_ota,2022/3/1,15,2.647533894
14_ota,2022/3/1,20,2.602035761
14_ota,2022/3/1,30,2.128253937
14_ota,2022/3/1,40,1.825233817
14_ota,2022/3/2,5,2.794035196
14_ota,2022/3/2,10,2.776558638
14_ota,2022/3/2,15,2.712837696
14_ota,2022/3/2,20,2.562097549
14_ota,2022/3/2,30,1.989192009
14_ota,2022/3/2,40,1.702064037
14_ota,2022/3/3,5,2.917024851
14_ota,2022/3/3,10,2.890752316
14_ota,2022/3/3,15,2.769580126
14_ota,2022/3/3,20,2.527541161
14_ota,2022/3/3,30,1.860653043
14_ota,2022/3/3,40,1.589538455
14_ota,2022/3/4,5,3.004045963
14_ota,2022/3/4,10,2.977810383
14_ota,2022/3/4,15,2.815115213
14_ota,2022/3/4,20,2.47104454
14_ota,2022/3/4,30,1.735337734
14_ota,2022/3/4,40,1.486926317
14_ota,2022/3/5,5,3.064277411
14_ota,2022/3/5,10,3.02927351
14_ota,2022/3/5,15,2.839065313
14_ota,2022/3/5,20,2.40534997
14_ota,2022/3/5,30,1.616288185
14_ota,2022/3/5,40,1.349051237
14_ota,2022/3/6,5,3.091445923
14_ota,2022/3/6,10,3.05741334
14_ota,2022/3/6,15,2.880727768
14_ota,2022/3/6,20,2.387140512
14_ota,2022/3/6,30,1.533274055
14_ota,2022/3/6,40,1.274061918
14_ota,2022/3/7,5,3.156605005
14_ota,2022/3/7,10,3.127755165
14_ota,2022/3/7,15,2.970267773
14_ota,2022/3/7,20,2.399740696
14_ota,2022/3/7,30,1.446884274
14_ota,2022/3/7,40,1.215058565
14_ota,2022/3/8,5,3.270962
14_ota,2022/3/8,10,3.234320879
14_ota,2022/3/8,15,3.057728529
14_ota,2022/3/8,20,2.354778767
14_ota,2022/3/8,30,1.33595252
14_ota,2022/3/8,40,1.097726464
14_ota,2022/3/9,5,3.379517078
14_ota,2022/3/9,10,3.33297801
14_ota,2022/3/9,15,3.120560169
14_ota,2022/3/9,20,2.288131237
14_ota,2022/3/9,30,1.23206687
14_ota,2022/3/9,40,0.981258571
14_ota,2022/3/10,5,3.398739576
14_ota,2022/3/10,10,3.403097153
14_ota,2022/3/10,15,3.129401445
14_ota,2022/3/10,20,2.187754154
14_ota,2022/3/10,30,1.136560202
14_ota,2022/3/10,40,0.871619642
14_ota,2022/3/11,5,3.071498156
14_ota,2022/3/11,10,3.318114758
14_ota,2022/3/11,15,3.082550764
14_ota,2022/3/11,20,2.118112564
14_ota,2022/3/11,30,1.056844711
14_ota,2022/3/11,40,0.776869118
14_ota,2022/3/12,5,2.846941233
14_ota,2022/3/12,10,3.137404203
14_ota,2022/3/12,15,3.067195892
14_ota,2022/3/12,20,2.112009048
14_ota,2022/3/12,30,0.995990992
14_ota,2022/3/12,40,0.710857034
14_ota,2022/3/13,5,2.435109138
14_ota,2022/3/13,10,2.980902195
14_ota,2022/3/13,15,3.073948622
14_ota,2022/3/13,20,2.073032379
14_ota,2022/3/13,30,0.939076781
14_ota,2022/3/13,40,0.645613909
14_ota,2022/3/14,5,2.07130599
14_ota,2022/3/14,10,2.931749105
14_ota,2022/3/14,15,3.017277479
14_ota,2022/3/14,20,1.972209692
14_ota,2022/3/14,30,0.882983029
14_ota,2022/3/14,40,0.56963563
14_ota,2022/3/15,5,1.987248659
14_ota,2022/3/15,10,2.869795322
14_ota,2022/3/15,15,2.8246696
14_ota,2022/3/15,20,1.856043339
14_ota,2022/3/15,30,0.825065732
14_ota,2022/3/15,40,0.50400877
14_ota,2022/3/16,5,1.986157417
14_ota,2022/3/16,10,2.769981861
14_ota,2022/3/16,15,2.676492214
14_ota,2022/3/16,20,1.748380423
14_ota,2022/3/16,30,0.770570874
14_ota,2022/3/16,40,0.453689128
14_ota,2022/3/17,5,1.994293213
14_ota,2022/3/17,10,2.547558069
14_ota,2022/3/17,15,2.699929476
14_ota,2022/3/17,20,1.728001595
14_ota,2022/3/17,30,0.738168895
14_ota,2022/3/17,40,0.427102923
14_ota,2022/3/18,5,1.969824314
14_ota,2022/3/18,10,2.475971222
14_ota,2022/3/18,15,2.672004461
14_ota,2022/3/18,20,1.705439806
14_ota,2022/3/18,30,0.710312843
14_ota,2022/3/18,40,0.406383216
14_ota,2022/3/19,5,2.130426645
14_ota,2022/3/19,10,2.468133211
14_ota,2022/3/19,15,2.461598396
14_ota,2022/3/19,20,1.60105443
14_ota,2022/3/19,30,0.675376832
14_ota,2022/3/19,40,0.37558347
14_ota,2022/3/20,5,2.375004053
14_ota,2022/3/20,10,2.460568428
14_ota,2022/3/20,15,2.332176685
14_ota,2022/3/20,20,1.552231193
14_ota,2022/3/20,30,0.655251503
14_ota,2022/3/20,40,0.362624645
14_ota,2022/3/21,5,2.356940746
14_ota,2022/3/21,10,2.475422382
14_ota,2022/3/21,15,2.426164627
14_ota,2022/3/21,20,1.74615097
14_ota,2022/3/21,30,0.677588403
14_ota,2022/3/21,40,0.395049423
14_ota,2022/3/22,5,2.255993366
14_ota,2022/3/22,10,2.387666464
14_ota,2022/3/22,15,2.576677561
14_ota,2022/3/22,20,2.065947771
14_ota,2022/3/22,30,0.717562258
14_ota,2022/3/22,40,0.522624731
14_ota,2022/3/23,5,2.06934309
14_ota,2022/3/23,10,2.22827363
14_ota,2022/3/23,15,2.709841013
14_ota,2022/3/23,20,2.144735336
14_ota,2022/3/23,30,0.721366525
14_ota,2022/3/23,40,0.540305674
14_ota,2022/3/24,5,1.653538227
14_ota,2022/3/24,10,2.132164717
14_ota,2022/3/24,15,2.857584476
14_ota,2022/3/24,20,2.073500633
14_ota,2022/3/24,30,0.704468191
14_ota,2022/3/24,40,0.466469288
14_ota,2022/3/25,5,1.456813693
14_ota,2022/3/25,10,2.247644424
14_ota,2022/3/25,15,2.912558317
14_ota,2022/3/25,20,2.01143074
14_ota,2022/3/25,30,0.695285678
14_ota,2022/3/25,40,0.404568046
14_ota,2022/3/26,5,1.611817598
14_ota,2022/3/26,10,2.376291037
14_ota,2022/3/26,15,2.797843933
14_ota,2022/3/26,20,1.955756068
14_ota,2022/3/26,30,0.685990393
14_ota,2022/3/26,40,0.350699902
14_ota,2022/3/27,5,1.927786827
14_ota,2022/3/27,10,2.242794275
14_ota,2022/3/27,15,2.65040493
14_ota,2022/3/27,20,2.132789612
14_ota,2022/3/27,30,0.71280098
14_ota,2022/3/27,40,0.355505496
14_ota,2022/3/28,5,2.004210949
14_ota,2022/3/28,10,2.154269218
14_ota,2022/3/28,15,2.592572451
14_ota,2022/3/28,20,2.334820509
14_ota,2022/3/28,30,0.766165078
14_ota,2022/3/28,40,0.406518728
14_ota,2022/3/29,5,1.894518018
14_ota,2022/3/29,10,2.051163435
14_ota,2022/3/29,15,2.698244095
14_ota,2022/3/29,20,2.352800369
14_ota,2022/3/29,30,0.77982229
14_ota,2022/3/29,40,0.410052836
14_ota,2022/3/30,5,1.627818704
14_ota,2022/3/30,10,1.95668745
14_ota,2022/3/30,15,2.826162577
14_ota,2022/3/30,20,2.278141022
14_ota,2022/3/30,30,0.769539297
14_ota,2022/3/30,40,0.396480083
14_ota,2022/3/31,5,1.551080108
14_ota,2022/3/31,10,1.839073062
14_ota,2022/3/31,15,2.889477968
14_ota,2022/3/31,20,2.244925022
14_ota,2022/3/31,30,0.775021672
14_ota,2022/3/31,40,0.411104649
14_ota,2022/4/1,5,1.703700662
14_ota,2022/4/1,10,1.767141223
14_ota,2022/4/1,15,2.802847385
14_ota,2022/4/1,20,2.350603104
14_ota,2022/4/1,30,0.81223911
14_ota,2022/4/1,40,0.437939942
14_ota,2022/4/2,5,1.682028532
14_ota,2022/4/2,10,1.767969608
14_ota,2022/4/2,15,2.721627235
14_ota,2022/4/2,20,2.489010334
14_ota,2022/4/2,30,0.859391868
14_ota,2022/4/2,40,0.47722882
14_ota,2022/4/3,5,1.554418802
14_ota,2022/4/3,10,1.765299082
14_ota,2022/4/3,15,2.842443228
14_ota,2022/4/3,20,2.576289654
14_ota,2022/4/3,30,0.889459789
14_ota,2022/4/3,40,0.522680998
14_ota,2022/4/4,5,1.356269956
14_ota,2022/4/4,10,1.841676593
14_ota,2022/4/4,15,3.081785679
14_ota,2022/4/4,20,2.586123228
14_ota,2022/4/4,30,0.897587121
14_ota,2022/4/4,40,0.532999158
14_ota,2022/4/5,5,1.212113976
14_ota,2022/4/5,10,2.013820887
14_ota,2022/4/5,15,3.328077078
14_ota,2022/4/5,20,2.570058584
14_ota,2022/4/5,30,0.90109688
14_ota,2022/4/5,40,0.505999863
14_ota,2022/4/6,5,1.284821272
14_ota,2022/4/6,10,1.908665776
14_ota,2022/4/6,15,3.428261042
14_ota,2022/4/6,20,2.611025572
14_ota,2022/4/6,30,0.913144827
14_ota,2022/4/6,40,0.500516772
14_ota,2022/4/7,5,1.302602768
14_ota,2022/4/7,10,1.90289855
14_ota,2022/4/7,15,3.500052452
14_ota,2022/4/7,20,2.608610153
14_ota,2022/4/7,30,0.915884376
14_ota,2022/4/7,40,0.495043188
14_ota,2022/4/8,5,1.262825489
14_ota,2022/4/8,10,2.099498749
14_ota,2022/4/8,15,3.669452667
14_ota,2022/4/8,20,2.569828749
14_ota,2022/4/8,30,0.91080606
14_ota,2022/4/8,40,0.473235399
14_ota,2022/4/9,5,1.258913875
14_ota,2022/4/9,10,2.16857338
14_ota,2022/4/9,15,3.843473434
14_ota,2022/4/9,20,2.58650136
14_ota,2022/4/9,30,0.906707644
14_ota,2022/4/9,40,0.457702637
14_ota,2022/4/10,5,1.243426085
14_ota,2022/4/10,10,2.551826477
14_ota,2022/4/10,15,3.975354671
14_ota,2022/4/10,20,2.540230513
14_ota,2022/4/10,30,0.887839913
14_ota,2022/4/10,40,0.426661849
14_ota,2022/4/11,5,1.26690197
14_ota,2022/4/11,10,2.782411575
14_ota,2022/4/11,15,4.110435009
14_ota,2022/4/11,20,2.463249207
14_ota,2022/4/11,30,0.860010386
14_ota,2022/4/11,40,0.390683532
14_ota,2022/4/12,5,1.188483596
14_ota,2022/4/12,10,2.752427816
14_ota,2022/4/12,15,4.249371529
14_ota,2022/4/12,20,2.367468834
14_ota,2022/4/12,30,0.823090553
14_ota,2022/4/12,40,0.361359179
14_ota,2022/4/13,5,1.243384838
14_ota,2022/4/13,10,3.023281813
14_ota,2022/4/13,15,4.164591312
14_ota,2022/4/13,20,2.225644112
14_ota,2022/4/13,30,0.781374156
14_ota,2022/4/13,40,0.33201769
14_ota,2022/4/14,5,1.333469868
14_ota,2022/4/14,10,3.24080658
14_ota,2022/4/14,15,4.095557213
14_ota,2022/4/14,20,2.138600111
14_ota,2022/4/14,30,0.746691823
14_ota,2022/4/14,40,0.305842221
14_ota,2022/4/15,5,1.314688206
14_ota,2022/4/15,10,3.199160814
14_ota,2022/4/15,15,4.173046589
14_ota,2022/4/15,20,2.108564377
14_ota,2022/4/15,30,0.718131781
14_ota,2022/4/15,40,0.28336519
14_ota,2022/4/16,5,1.332827091
14_ota,2022/4/16,10,3.166797638
14_ota,2022/4/16,15,4.266282558
14_ota,2022/4/16,20,2.103263378
14_ota,2022/4/16,30,0.697885811
14_ota,2022/4/16,40,0.268981874
14_ota,2022/4/17,5,1.37981832
14_ota,2022/4/17,10,3.081197262
14_ota,2022/4/17,15,4.33152914
14_ota,2022/4/17,20,2.101681471
14_ota,2022/4/17,30,0.688492835
14_ota,2022/4/17,40,0.266246289
14_ota,2022/4/18,5,1.326797366
14_ota,2022/4/18,10,2.967233658
14_ota,2022/4/18,15,4.343891144
14_ota,2022/4/18,20,2.074241877
14_ota,2022/4/18,30,0.669382095
14_ota,2022/4/18,40,0.260639518
14_ota,2022/4/19,5,1.281381607
14_ota,2022/4/19,10,3.017612219
14_ota,2022/4/19,15,4.394573689
14_ota,2022/4/19,20,2.07226038
14_ota,2022/4/19,30,0.650082111
14_ota,2022/4/19,40,0.248282701
14_ota,2022/4/20,5,1.335305452
14_ota,2022/4/20,10,3.200006485
14_ota,2022/4/20,15,4.473629475
14_ota,2022/4/20,20,2.105334997
14_ota,2022/4/20,30,0.649102569
14_ota,2022/4/20,40,0.240025043
14_ota,2022/4/21,5,1.412022591
14_ota,2022/4/21,10,3.388681173
14_ota,2022/4/21,15,4.509171963
14_ota,2022/4/21,20,2.114368916
14_ota,2022/4/21,30,0.657297134
14_ota,2022/4/21,40,0.230454549
14_ota,2022/4/22,5,1.454636812
14_ota,2022/4/22,10,3.119908333
14_ota,2022/4/22,15,4.611526012
14_ota,2022/4/22,20,2.229251146
14_ota,2022/4/22,30,0.684396446
14_ota,2022/4/22,40,0.239008248
14_ota,2022/4/23,5,1.448412895
14_ota,2022/4/23,10,2.70564127
14_ota,2022/4/23,15,4.721750736
14_ota,2022/4/23,20,2.379021406
14_ota,2022/4/23,30,0.704285502
14_ota,2022/4/23,40,0.283415914
14_ota,2022/4/24,5,1.385142326
14_ota,2022/4/24,10,2.780804157
14_ota,2022/4/24,15,4.856054306
14_ota,2022/4/24,20,2.38490653
14_ota,2022/4/24,30,0.716319501
14_ota,2022/4/24,40,0.304500341
14_ota,2022/4/25,5,1.293102384
14_ota,2022/4/25,10,3.311237812
14_ota,2022/4/25,15,4.940466881
14_ota,2022/4/25,20,2.352166414
14_ota,2022/4/25,30,0.727650583
14_ota,2022/4/25,40,0.303014666
14_ota,2022/4/26,5,1.486218214
14_ota,2022/4/26,10,3.538180828
14_ota,2022/4/26,15,4.844623089
14_ota,2022/4/26,20,2.372035503
14_ota,2022/4/26,30,0.732422054
14_ota,2022/4/26,40,0.302047282
14_ota,2022/4/27,5,1.879668593
14_ota,2022/4/27,10,2.514188766
