Site,Date,Depth,chl
13_isi,2020-02-12,30,0.6327457427978516
13_isi,2020-02-12,40,0.4878104925155639
13_isi,2020-02-12,50,0.4590367376804352
13_isi,2020-02-13,5,0.9531161189079284
13_isi,2020-02-13,10,0.9033464789390564
13_isi,2020-02-13,15,0.8623047471046448
13_isi,2020-02-13,20,0.7832379341125488
13_isi,2020-02-13,30,0.5900391340255737
13_isi,2020-02-13,40,0.4439950585365295
13_isi,2020-02-13,50,0.4124433696269989
13_isi,2020-02-14,5,1.0051791667938232
13_isi,2020-02-14,10,0.9850767850875854
13_isi,2020-02-14,15,0.9431873559951782
13_isi,2020-02-14,20,0.8394671082496643
13_isi,2020-02-14,30,0.5558407306671143
13_isi,2020-02-14,40,0.4103026688098907
13_isi,2020-02-14,50,0.3788437843322754
13_isi,2020-02-15,5,1.0103049278259275
13_isi,2020-02-15,10,1.0109262466430664
13_isi,2020-02-15,15,1.0038655996322632
13_isi,2020-02-15,20,0.9128413200378418
13_isi,2020-02-15,30,0.5449496507644653
13_isi,2020-02-15,40,0.3895294964313507
13_isi,2020-02-15,50,0.3612212836742401
13_isi,2020-02-16,5,1.0651328563690186
13_isi,2020-02-16,10,1.0525572299957275
13_isi,2020-02-16,15,1.0193440914154053
13_isi,2020-02-16,20,0.872389018535614
13_isi,2020-02-16,30,0.5028577446937561
13_isi,2020-02-16,40,0.3716752827167511
13_isi,2020-02-16,50,0.339519202709198
13_isi,2020-02-17,5,1.2262177467346191
13_isi,2020-02-17,10,1.1712520122528076
13_isi,2020-02-17,15,1.065982460975647
13_isi,2020-02-17,20,0.8046284317970276
13_isi,2020-02-17,30,0.4470986127853393
13_isi,2020-02-17,40,0.3576201200485229
13_isi,2020-02-17,50,0.3214943706989288
13_isi,2020-02-18,5,1.4097789525985718
13_isi,2020-02-18,10,1.3607944250106812
13_isi,2020-02-18,15,1.2143449783325195
13_isi,2020-02-18,20,0.861885130405426
13_isi,2020-02-18,30,0.4450036883354187
13_isi,2020-02-18,40,0.3667444884777069
13_isi,2020-02-18,50,0.3332650661468506
13_isi,2020-02-19,5,1.4939186573028564
13_isi,2020-02-19,10,1.478967547416687
13_isi,2020-02-19,15,1.3802846670150757
13_isi,2020-02-19,20,1.0182149410247805
13_isi,2020-02-19,30,0.4735000431537628
13_isi,2020-02-19,40,0.3952344954013824
13_isi,2020-02-19,50,0.3655220866203308
13_isi,2020-02-20,5,1.4722504615783691
13_isi,2020-02-20,10,1.4696444272994995
13_isi,2020-02-20,15,1.4451018571853638
13_isi,2020-02-20,20,1.2021621465682983
13_isi,2020-02-20,30,0.5019471049308777
13_isi,2020-02-20,40,0.4308245778083801
13_isi,2020-02-20,50,0.3849947452545166
13_isi,2020-02-21,5,1.493860363960266
13_isi,2020-02-21,10,1.4912015199661257
13_isi,2020-02-21,15,1.480759859085083
13_isi,2020-02-21,20,1.3194520473480225
13_isi,2020-02-21,30,0.5295658707618713
13_isi,2020-02-21,40,0.4821614623069763
13_isi,2020-02-21,50,0.4212146997451782
13_isi,2020-02-22,5,1.59616219997406
13_isi,2020-02-22,10,1.5873664617538452
13_isi,2020-02-22,15,1.5638309717178345
13_isi,2020-02-22,20,1.4449889659881592
13_isi,2020-02-22,30,0.6410917043685913
13_isi,2020-02-22,40,0.4953929781913757
13_isi,2020-02-22,50,0.4590187072753906
13_isi,2020-02-23,5,1.5911263227462769
13_isi,2020-02-23,10,1.5896795988082886
13_isi,2020-02-23,15,1.5855578184127808
13_isi,2020-02-23,20,1.5621217489242554
13_isi,2020-02-23,30,0.8543741703033447
13_isi,2020-02-23,40,0.5358352065086365
13_isi,2020-02-23,50,0.4795663058757782
13_isi,2020-02-24,5,1.6116797924041748
13_isi,2020-02-24,10,1.6140735149383545
13_isi,2020-02-24,15,1.6067155599594116
13_isi,2020-02-24,20,1.559377670288086
13_isi,2020-02-24,30,0.8789603114128113
13_isi,2020-02-24,40,0.5623506307601929
13_isi,2020-02-24,50,0.4788358211517334
13_isi,2020-02-25,5,1.7062336206436155
13_isi,2020-02-25,10,1.7216053009033203
13_isi,2020-02-25,15,1.705938696861267
13_isi,2020-02-25,20,1.5334386825561523
13_isi,2020-02-25,30,0.7905408143997192
13_isi,2020-02-25,40,0.5206546783447266
13_isi,2020-02-25,50,0.465344488620758
13_isi,2020-02-26,5,1.859979510307312
13_isi,2020-02-26,10,1.8650392293930051
13_isi,2020-02-26,15,1.832375288009644
13_isi,2020-02-26,20,1.5163428783416748
13_isi,2020-02-26,30,0.7143680453300476
13_isi,2020-02-26,40,0.4945340156555176
13_isi,2020-02-26,50,0.4549849033355713
13_isi,2020-02-27,5,2.0211291313171387
13_isi,2020-02-27,10,2.016162633895874
13_isi,2020-02-27,15,1.9439923763275144
13_isi,2020-02-27,20,1.4977940320968628
13_isi,2020-02-27,30,0.6608583331108093
13_isi,2020-02-27,40,0.4853736758232116
13_isi,2020-02-27,50,0.4537642896175384
13_isi,2020-02-28,5,2.183292388916016
13_isi,2020-02-28,10,2.1569597721099854
13_isi,2020-02-28,15,2.0033533573150635
13_isi,2020-02-28,20,1.4522229433059692
13_isi,2020-02-28,30,0.6149064302444458
13_isi,2020-02-28,40,0.4806679189205169
13_isi,2020-02-28,50,0.4555060863494873
13_isi,2020-02-29,5,2.361558437347412
13_isi,2020-02-29,10,2.2568490505218506
13_isi,2020-02-29,15,2.001392364501953
13_isi,2020-02-29,20,1.364668607711792
13_isi,2020-02-29,30,0.5711145401000977
13_isi,2020-02-29,40,0.4752264618873596
13_isi,2020-02-29,50,0.4557771980762481
13_isi,2020-03-01,5,2.5052812099456787
13_isi,2020-03-01,10,2.3153679370880127
13_isi,2020-03-01,15,1.939329981803894
13_isi,2020-03-01,20,1.250971794128418
13_isi,2020-03-01,30,0.5246114730834961
13_isi,2020-03-01,40,0.4683493375778198
13_isi,2020-03-01,50,0.4529555737972259
13_isi,2020-03-02,5,2.5993685722351074
13_isi,2020-03-02,10,2.328362941741944
13_isi,2020-03-02,15,1.8835011720657349
13_isi,2020-03-02,20,1.1756997108459473
13_isi,2020-03-02,30,0.4870487451553345
13_isi,2020-03-02,40,0.4564650654792785
13_isi,2020-03-02,50,0.4418705701828003
13_isi,2020-03-03,5,2.6636526584625244
13_isi,2020-03-03,10,2.341903686523437
13_isi,2020-03-03,15,1.855382204055786
13_isi,2020-03-03,20,1.1285016536712646
13_isi,2020-03-03,30,0.4620859920978546
13_isi,2020-03-03,40,0.4472658634185791
13_isi,2020-03-03,50,0.4319469034671783
13_isi,2020-03-04,5,2.7177767753601074
13_isi,2020-03-04,10,2.333712100982666
13_isi,2020-03-04,15,1.8003755807876587
13_isi,2020-03-04,20,1.0706027746200562
13_isi,2020-03-04,30,0.4400597512722015
13_isi,2020-03-04,40,0.4371410310268402
13_isi,2020-03-04,50,0.4213597774505615
13_isi,2020-03-05,5,2.6483633518218994
13_isi,2020-03-05,10,2.29296612739563
13_isi,2020-03-05,15,1.7182329893112185
13_isi,2020-03-05,20,1.0220098495483398
13_isi,2020-03-05,30,0.4196750223636627
13_isi,2020-03-05,40,0.4240086674690246
13_isi,2020-03-05,50,0.4100461900234222
13_isi,2020-03-06,5,2.4614078998565674
13_isi,2020-03-06,10,2.24995756149292
13_isi,2020-03-06,15,1.725828766822815
13_isi,2020-03-06,20,0.975778341293335
13_isi,2020-03-06,30,0.4028721749782562
13_isi,2020-03-06,40,0.412731260061264
13_isi,2020-03-06,50,0.3985649347305298
13_isi,2020-03-07,5,2.4423413276672363
13_isi,2020-03-07,10,2.255946159362793
13_isi,2020-03-07,15,1.8133875131607056
13_isi,2020-03-07,20,0.9802637696266174
13_isi,2020-03-07,30,0.3940197229385376
13_isi,2020-03-07,40,0.4031620919704437
13_isi,2020-03-07,50,0.3813688457012176
13_isi,2020-03-08,5,2.532687902450561
13_isi,2020-03-08,10,2.322495222091675
13_isi,2020-03-08,15,1.9004878997802732
13_isi,2020-03-08,20,1.0492210388183594
13_isi,2020-03-08,30,0.3859920501708984
13_isi,2020-03-08,40,0.3810755908489227
13_isi,2020-03-08,50,0.3489269912242889
13_isi,2020-03-09,5,2.4588935375213623
13_isi,2020-03-09,10,2.368119478225708
13_isi,2020-03-09,15,1.968981385231018
13_isi,2020-03-09,20,1.112440824508667
13_isi,2020-03-09,30,0.3758447766304016
13_isi,2020-03-09,40,0.3598513901233673
13_isi,2020-03-09,50,0.3208261132240295
13_isi,2020-03-10,5,2.2919416427612305
13_isi,2020-03-10,10,2.281022071838379
13_isi,2020-03-10,15,1.9735387563705444
13_isi,2020-03-10,20,1.13922119140625
13_isi,2020-03-10,30,0.3661422431468963
13_isi,2020-03-10,40,0.338187962770462
13_isi,2020-03-10,50,0.2954154908657074
13_isi,2020-03-11,5,2.360565185546875
13_isi,2020-03-11,10,2.2156102657318115
13_isi,2020-03-11,15,1.9182367324829104
13_isi,2020-03-11,20,1.190335750579834
13_isi,2020-03-11,30,0.3703989684581756
13_isi,2020-03-11,40,0.3248540759086609
13_isi,2020-03-11,50,0.2753815650939941
13_isi,2020-03-12,5,2.3222341537475586
13_isi,2020-03-12,10,2.2408652305603027
13_isi,2020-03-12,15,1.993160367012024
13_isi,2020-03-12,20,1.3395782709121704
13_isi,2020-03-12,30,0.4066332578659057
13_isi,2020-03-12,40,0.3323784470558166
13_isi,2020-03-12,50,0.2694484293460846
13_isi,2020-03-13,5,2.16937255859375
13_isi,2020-03-13,10,2.16895055770874
13_isi,2020-03-13,15,2.068544864654541
13_isi,2020-03-13,20,1.578161597251892
13_isi,2020-03-13,30,0.481972336769104
13_isi,2020-03-13,40,0.3735811710357666
13_isi,2020-03-13,50,0.3089816868305206
13_isi,2020-03-14,5,2.0653531551361084
13_isi,2020-03-14,10,2.089749336242676
13_isi,2020-03-14,15,2.102297306060791
13_isi,2020-03-14,20,1.6930687427520752
13_isi,2020-03-14,30,0.5450649261474609
13_isi,2020-03-14,40,0.3954172134399414
13_isi,2020-03-14,50,0.3285051584243774
13_isi,2020-03-15,5,1.9561197757720947
13_isi,2020-03-15,10,2.017892599105835
13_isi,2020-03-15,15,2.1962807178497314
13_isi,2020-03-15,20,1.66615629196167
13_isi,2020-03-15,30,0.5243358612060547
13_isi,2020-03-15,40,0.3877808451652527
13_isi,2020-03-15,50,0.3281129896640777
13_isi,2020-03-16,5,1.917326092720032
13_isi,2020-03-16,10,1.9925682544708248
13_isi,2020-03-16,15,2.3045949935913086
13_isi,2020-03-16,20,1.6591713428497314
13_isi,2020-03-16,30,0.5049945712089539
13_isi,2020-03-16,40,0.374182790517807
13_isi,2020-03-16,50,0.3158706128597259
13_isi,2020-03-17,5,1.863998293876648
13_isi,2020-03-17,10,1.9400161504745483
13_isi,2020-03-17,15,2.394477367401123
13_isi,2020-03-17,20,1.7553019523620603
13_isi,2020-03-17,30,0.5226647853851318
13_isi,2020-03-17,40,0.3879334926605224
13_isi,2020-03-17,50,0.3348309993743896
13_isi,2020-03-18,5,1.821444749832153
13_isi,2020-03-18,10,1.8705705404281616
13_isi,2020-03-18,15,2.411205530166626
13_isi,2020-03-18,20,1.870975375175476
13_isi,2020-03-18,30,0.543925404548645
13_isi,2020-03-18,40,0.4067855775356293
13_isi,2020-03-18,50,0.3572342991828918
13_isi,2020-03-19,5,1.9222679138183596
13_isi,2020-03-19,10,1.9485529661178589
13_isi,2020-03-19,15,2.245358467102051
13_isi,2020-03-19,20,1.889714598655701
13_isi,2020-03-19,30,0.5732499361038208
13_isi,2020-03-19,40,0.4286065101623535
13_isi,2020-03-19,50,0.3754597306251526
13_isi,2020-03-20,5,1.9728317260742188
13_isi,2020-03-20,10,1.9935253858566284
13_isi,2020-03-20,15,2.044394016265869
13_isi,2020-03-20,20,1.9146513938903809
13_isi,2020-03-20,30,0.7375052571296692
13_isi,2020-03-20,40,0.5016648173332214
13_isi,2020-03-20,50,0.4071049988269806
13_isi,2020-03-21,5,1.941219687461853
13_isi,2020-03-21,10,1.9657117128372192
13_isi,2020-03-21,15,2.008187770843506
13_isi,2020-03-21,20,1.921067833900452
13_isi,2020-03-21,30,0.9497000575065612
13_isi,2020-03-21,40,0.6244674324989319
13_isi,2020-03-21,50,0.4660099446773529
13_isi,2020-03-22,5,2.0062685012817383
13_isi,2020-03-22,10,2.0482170581817627
13_isi,2020-03-22,15,2.1195528507232666
13_isi,2020-03-22,20,1.915252447128296
13_isi,2020-03-22,30,0.9402691125869752
13_isi,2020-03-22,40,0.6428391933441162
13_isi,2020-03-22,50,0.4902810752391815
13_isi,2020-03-23,5,2.034492492675781
13_isi,2020-03-23,10,2.108257532119751
13_isi,2020-03-23,15,2.2729697227478027
13_isi,2020-03-23,20,1.8809624910354612
13_isi,2020-03-23,30,0.8529901504516602
13_isi,2020-03-23,40,0.6021723747253418
13_isi,2020-03-23,50,0.4665482640266418
13_isi,2020-03-24,5,2.054978609085083
13_isi,2020-03-24,10,2.145409345626831
13_isi,2020-03-24,15,2.3694276809692383
13_isi,2020-03-24,20,1.8453354835510252
13_isi,2020-03-24,30,0.7963817715644836
13_isi,2020-03-24,40,0.5890482664108276
13_isi,2020-03-24,50,0.4626039564609527
13_isi,2020-03-25,5,2.0172908306121826
13_isi,2020-03-25,10,2.1262924671173096
13_isi,2020-03-25,15,2.4386346340179443
13_isi,2020-03-25,20,1.9133223295211792
13_isi,2020-03-25,30,0.7741077542304993
13_isi,2020-03-25,40,0.5918179154396057
13_isi,2020-03-25,50,0.4695391058921814
13_isi,2020-03-26,5,1.9547096490859983
13_isi,2020-03-26,10,2.0893654823303223
13_isi,2020-03-26,15,2.485392570495605
13_isi,2020-03-26,20,1.9369957447052
13_isi,2020-03-26,30,0.7528508305549622
13_isi,2020-03-26,40,0.5893211960792542
13_isi,2020-03-26,50,0.4744225740432739
13_isi,2020-03-27,5,1.981310606002808
13_isi,2020-03-27,10,2.0642576217651367
13_isi,2020-03-27,15,2.3886117935180664
13_isi,2020-03-27,20,1.9336326122283936
13_isi,2020-03-27,30,0.7465263605117798
13_isi,2020-03-27,40,0.5809832215309143
13_isi,2020-03-27,50,0.4684255123138428
13_isi,2020-03-28,5,2.027538537979126
13_isi,2020-03-28,10,2.0620572566986084
