Site,Date,Depth,chl
17_sut,2022/2/12,40,0.564385116
17_sut,2022/2/12,50,0.557310939
17_sut,2022/2/13,5,0.541426241
17_sut,2022/2/13,10,0.540439188
17_sut,2022/2/13,15,0.539297283
17_sut,2022/2/13,20,0.53746134
17_sut,2022/2/13,30,0.532507479
17_sut,2022/2/13,40,0.526893854
17_sut,2022/2/13,50,0.523168802
17_sut,2022/2/14,5,0.523894846
17_sut,2022/2/14,10,0.523522615
17_sut,2022/2/14,15,0.523036838
17_sut,2022/2/14,20,0.522207499
17_sut,2022/2/14,30,0.519734144
17_sut,2022/2/14,40,0.516460776
17_sut,2022/2/14,50,0.514088809
17_sut,2022/2/15,5,0.529500425
17_sut,2022/2/15,10,0.528885961
17_sut,2022/2/15,15,0.528230369
17_sut,2022/2/15,20,0.527259052
17_sut,2022/2/15,30,0.524553418
17_sut,2022/2/15,40,0.520776212
17_sut,2022/2/15,50,0.517994344
17_sut,2022/2/16,5,0.505244315
17_sut,2022/2/16,10,0.504514039
17_sut,2022/2/16,15,0.503751755
17_sut,2022/2/16,20,0.502632141
17_sut,2022/2/16,30,0.499859422
17_sut,2022/2/16,40,0.496897578
17_sut,2022/2/16,50,0.494992852
17_sut,2022/2/17,5,0.507572114
17_sut,2022/2/17,10,0.507215619
17_sut,2022/2/17,15,0.506789327
17_sut,2022/2/17,20,0.506045461
17_sut,2022/2/17,30,0.503681064
17_sut,2022/2/17,40,0.500593424
17_sut,2022/2/17,50,0.498339504
17_sut,2022/2/18,5,0.524231315
17_sut,2022/2/18,10,0.52400589
17_sut,2022/2/18,15,0.523706377
17_sut,2022/2/18,20,0.523161888
17_sut,2022/2/18,30,0.520750046
17_sut,2022/2/18,40,0.516557753
17_sut,2022/2/18,50,0.512962282
17_sut,2022/2/19,5,0.524191439
17_sut,2022/2/19,10,0.523933351
17_sut,2022/2/19,15,0.52362746
17_sut,2022/2/19,20,0.523038864
17_sut,2022/2/19,30,0.520752311
17_sut,2022/2/19,40,0.516851425
17_sut,2022/2/19,50,0.513247728
17_sut,2022/2/20,5,0.502901137
17_sut,2022/2/20,10,0.502811253
17_sut,2022/2/20,15,0.502685547
17_sut,2022/2/20,20,0.502447307
17_sut,2022/2/20,30,0.501640081
17_sut,2022/2/20,40,0.500395298
17_sut,2022/2/20,50,0.499361366
17_sut,2022/2/21,5,0.460102439
17_sut,2022/2/21,10,0.459980726
17_sut,2022/2/21,15,0.45982641
17_sut,2022/2/21,20,0.459565759
17_sut,2022/2/21,30,0.45881626
17_sut,2022/2/21,40,0.457911491
17_sut,2022/2/21,50,0.457274854
17_sut,2022/2/22,5,0.429567873
17_sut,2022/2/22,10,0.429522127
17_sut,2022/2/22,15,0.429460317
17_sut,2022/2/22,20,0.429352224
17_sut,2022/2/22,30,0.42902723
17_sut,2022/2/22,40,0.428626567
17_sut,2022/2/22,50,0.42834267
17_sut,2022/2/23,5,0.412196487
17_sut,2022/2/23,10,0.412105918
17_sut,2022/2/23,15,0.411995262
17_sut,2022/2/23,20,0.41181308
17_sut,2022/2/23,30,0.411297709
17_sut,2022/2/23,40,0.410683006
17_sut,2022/2/23,50,0.41025573
17_sut,2022/2/24,5,0.389748514
17_sut,2022/2/24,10,0.389692843
17_sut,2022/2/24,15,0.389622629
17_sut,2022/2/24,20,0.389504224
17_sut,2022/2/24,30,0.389163405
17_sut,2022/2/24,40,0.388754249
17_sut,2022/2/24,50,0.388465911
17_sut,2022/2/25,5,0.383556485
17_sut,2022/2/25,10,0.383662909
17_sut,2022/2/25,15,0.383771151
17_sut,2022/2/25,20,0.383919448
17_sut,2022/2/25,30,0.384185582
17_sut,2022/2/25,40,0.384264559
17_sut,2022/2/25,50,0.384202361
17_sut,2022/2/26,5,0.406818748
17_sut,2022/2/26,10,0.406937867
17_sut,2022/2/26,15,0.407075107
17_sut,2022/2/26,20,0.407332003
17_sut,2022/2/26,30,0.408127636
17_sut,2022/2/26,40,0.408851296
17_sut,2022/2/26,50,0.409140229
17_sut,2022/2/27,5,0.43802169
17_sut,2022/2/27,10,0.438320696
17_sut,2022/2/27,15,0.438595355
17_sut,2022/2/27,20,0.439010173
17_sut,2022/2/27,30,0.439733267
17_sut,2022/2/27,40,0.439741582
17_sut,2022/2/27,50,0.439221144
17_sut,2022/2/28,5,0.447142273
17_sut,2022/2/28,10,0.447270721
17_sut,2022/2/28,15,0.447344333
17_sut,2022/2/28,20,0.447358906
17_sut,2022/2/28,30,0.446988344
17_sut,2022/2/28,40,0.446090132
17_sut,2022/2/28,50,0.445282876
17_sut,2022/3/1,5,0.452343017
17_sut,2022/3/1,10,0.452912927
17_sut,2022/3/1,15,0.453398019
17_sut,2022/3/1,20,0.453945905
17_sut,2022/3/1,30,0.454446554
17_sut,2022/3/1,40,0.453823626
17_sut,2022/3/1,50,0.452823073
17_sut,2022/3/2,5,0.471823126
17_sut,2022/3/2,10,0.472305864
17_sut,2022/3/2,15,0.472764909
17_sut,2022/3/2,20,0.473398715
17_sut,2022/3/2,30,0.474126458
17_sut,2022/3/2,40,0.473184258
17_sut,2022/3/2,50,0.471538544
17_sut,2022/3/3,5,0.488526016
17_sut,2022/3/3,10,0.489113092
17_sut,2022/3/3,15,0.489593685
17_sut,2022/3/3,20,0.490130275
17_sut,2022/3/3,30,0.490525275
17_sut,2022/3/3,40,0.489313066
17_sut,2022/3/3,50,0.487525851
17_sut,2022/3/4,5,0.507680893
17_sut,2022/3/4,10,0.507529497
17_sut,2022/3/4,15,0.507370412
17_sut,2022/3/4,20,0.507060468
17_sut,2022/3/4,30,0.505813301
17_sut,2022/3/4,40,0.503346562
17_sut,2022/3/4,50,0.500939906
17_sut,2022/3/5,5,0.52159363
17_sut,2022/3/5,10,0.521269262
17_sut,2022/3/5,15,0.52094388
17_sut,2022/3/5,20,0.520461738
17_sut,2022/3/5,30,0.51914978
17_sut,2022/3/5,40,0.517297328
17_sut,2022/3/5,50,0.515700817
17_sut,2022/3/6,5,0.55310297
17_sut,2022/3/6,10,0.553501725
17_sut,2022/3/6,15,0.553810954
17_sut,2022/3/6,20,0.554140627
17_sut,2022/3/6,30,0.554323673
17_sut,2022/3/6,40,0.553433239
17_sut,2022/3/6,50,0.552114069
17_sut,2022/3/7,5,0.610024333
17_sut,2022/3/7,10,0.610517979
17_sut,2022/3/7,15,0.610879779
17_sut,2022/3/7,20,0.611338198
17_sut,2022/3/7,30,0.61169529
17_sut,2022/3/7,40,0.609933376
17_sut,2022/3/7,50,0.60702765
17_sut,2022/3/8,5,0.668796003
17_sut,2022/3/8,10,0.669565082
17_sut,2022/3/8,15,0.670216858
17_sut,2022/3/8,20,0.670989335
17_sut,2022/3/8,30,0.671455503
17_sut,2022/3/8,40,0.668269038
17_sut,2022/3/8,50,0.662971616
17_sut,2022/3/9,5,0.758520901
17_sut,2022/3/9,10,0.759525061
17_sut,2022/3/9,15,0.760510027
17_sut,2022/3/9,20,0.76170975
17_sut,2022/3/9,30,0.760096669
17_sut,2022/3/9,40,0.734657109
17_sut,2022/3/9,50,0.708739817
17_sut,2022/3/10,5,0.872330546
17_sut,2022/3/10,10,0.872276425
17_sut,2022/3/10,15,0.872171104
17_sut,2022/3/10,20,0.871453762
17_sut,2022/3/10,30,0.859752595
17_sut,2022/3/10,40,0.789378583
17_sut,2022/3/10,50,0.71951884
17_sut,2022/3/11,5,0.948242784
17_sut,2022/3/11,10,0.947809875
17_sut,2022/3/11,15,0.947020531
17_sut,2022/3/11,20,0.944573939
17_sut,2022/3/11,30,0.926365554
17_sut,2022/3/11,40,0.880944252
17_sut,2022/3/11,50,0.840369046
17_sut,2022/3/12,5,0.964027822
17_sut,2022/3/12,10,0.962723136
17_sut,2022/3/12,15,0.961069822
17_sut,2022/3/12,20,0.957447171
17_sut,2022/3/12,30,0.940784931
17_sut,2022/3/12,40,0.912188292
17_sut,2022/3/12,50,0.893806219
17_sut,2022/3/13,5,1.030374885
17_sut,2022/3/13,10,1.028263092
17_sut,2022/3/13,15,1.02598989
17_sut,2022/3/13,20,1.020854712
17_sut,2022/3/13,30,0.975337625
17_sut,2022/3/13,40,0.908750594
17_sut,2022/3/13,50,0.873057604
17_sut,2022/3/14,5,1.165553927
17_sut,2022/3/14,10,1.15947485
17_sut,2022/3/14,15,1.150901675
17_sut,2022/3/14,20,1.128133178
17_sut,2022/3/14,30,0.985185146
17_sut,2022/3/14,40,0.835864067
17_sut,2022/3/14,50,0.772017777
17_sut,2022/3/15,5,1.275288224
17_sut,2022/3/15,10,1.266732693
17_sut,2022/3/15,15,1.25022018
17_sut,2022/3/15,20,1.210217237
17_sut,2022/3/15,30,0.986450732
17_sut,2022/3/15,40,0.797436535
17_sut,2022/3/15,50,0.706262529
17_sut,2022/3/16,5,1.309124351
17_sut,2022/3/16,10,1.299215436
17_sut,2022/3/16,15,1.282648087
17_sut,2022/3/16,20,1.244955897
17_sut,2022/3/16,30,1.035541773
17_sut,2022/3/16,40,0.778436601
17_sut,2022/3/16,50,0.662721097
17_sut,2022/3/17,5,1.285985589
17_sut,2022/3/17,10,1.280635715
17_sut,2022/3/17,15,1.271727443
17_sut,2022/3/17,20,1.252141476
17_sut,2022/3/17,30,1.159170151
17_sut,2022/3/17,40,0.951196969
17_sut,2022/3/17,50,0.719873667
17_sut,2022/3/18,5,1.278658867
17_sut,2022/3/18,10,1.272428155
17_sut,2022/3/18,15,1.263872981
17_sut,2022/3/18,20,1.246324182
17_sut,2022/3/18,30,1.174788475
17_sut,2022/3/18,40,1.029938102
17_sut,2022/3/18,50,0.870110512
17_sut,2022/3/19,5,1.095715165
17_sut,2022/3/19,10,1.090947628
17_sut,2022/3/19,15,1.085201383
17_sut,2022/3/19,20,1.073742867
17_sut,2022/3/19,30,1.033957243
17_sut,2022/3/19,40,0.971062243
17_sut,2022/3/19,50,0.919400513
17_sut,2022/3/20,5,0.985909939
17_sut,2022/3/20,10,0.984530091
17_sut,2022/3/20,15,0.982863426
17_sut,2022/3/20,20,0.979848027
17_sut,2022/3/20,30,0.966390073
17_sut,2022/3/20,40,0.941880941
17_sut,2022/3/20,50,0.919601977
17_sut,2022/3/21,5,0.945634604
17_sut,2022/3/21,10,0.944921136
17_sut,2022/3/21,15,0.943986952
17_sut,2022/3/21,20,0.942232847
17_sut,2022/3/21,30,0.934518516
17_sut,2022/3/21,40,0.922400475
17_sut,2022/3/21,50,0.9123649
17_sut,2022/3/22,5,0.932512045
17_sut,2022/3/22,10,0.932711661
17_sut,2022/3/22,15,0.932775795
17_sut,2022/3/22,20,0.93260324
17_sut,2022/3/22,30,0.929990351
17_sut,2022/3/22,40,0.923827827
17_sut,2022/3/22,50,0.917856991
17_sut,2022/3/23,5,0.997329473
17_sut,2022/3/23,10,0.99834317
17_sut,2022/3/23,15,0.999284744
17_sut,2022/3/23,20,0.998650968
17_sut,2022/3/23,30,0.969787061
17_sut,2022/3/23,40,0.929681361
17_sut,2022/3/23,50,0.904511452
17_sut,2022/3/24,5,1.116350532
17_sut,2022/3/24,10,1.11534059
17_sut,2022/3/24,15,1.112366438
17_sut,2022/3/24,20,1.09200871
17_sut,2022/3/24,30,0.945625484
17_sut,2022/3/24,40,0.843102574
17_sut,2022/3/24,50,0.803036571
17_sut,2022/3/25,5,1.252992392
17_sut,2022/3/25,10,1.243359089
17_sut,2022/3/25,15,1.228333592
17_sut,2022/3/25,20,1.189755797
17_sut,2022/3/25,30,0.953424811
17_sut,2022/3/25,40,0.764128029
17_sut,2022/3/25,50,0.7129457
17_sut,2022/3/26,5,1.392428875
17_sut,2022/3/26,10,1.382390857
17_sut,2022/3/26,15,1.362016082
17_sut,2022/3/26,20,1.303116918
17_sut,2022/3/26,30,0.991184771
17_sut,2022/3/26,40,0.695867896
17_sut,2022/3/26,50,0.632665753
17_sut,2022/3/27,5,1.50453341
17_sut,2022/3/27,10,1.499535561
17_sut,2022/3/27,15,1.485449433
17_sut,2022/3/27,20,1.416879654
17_sut,2022/3/27,30,1.008486509
17_sut,2022/3/27,40,0.643789113
17_sut,2022/3/27,50,0.566099107
17_sut,2022/3/28,5,1.547615409
17_sut,2022/3/28,10,1.543281913
17_sut,2022/3/28,15,1.535669804
17_sut,2022/3/28,20,1.510481596
17_sut,2022/3/28,30,1.078403473
17_sut,2022/3/28,40,0.621350527
17_sut,2022/3/28,50,0.522784829
17_sut,2022/3/29,5,1.627779007
17_sut,2022/3/29,10,1.623966932
17_sut,2022/3/29,15,1.61689806
17_sut,2022/3/29,20,1.598758221
17_sut,2022/3/29,30,1.340345383
17_sut,2022/3/29,40,0.618944764
17_sut,2022/3/29,50,0.521690428
17_sut,2022/3/30,5,1.757640958
17_sut,2022/3/30,10,1.752070785
17_sut,2022/3/30,15,1.742530107
17_sut,2022/3/30,20,1.718164563
17_sut,2022/3/30,30,1.524775743
17_sut,2022/3/30,40,0.701217473
17_sut,2022/3/30,50,0.533314288
17_sut,2022/3/31,5,1.857932687
17_sut,2022/3/31,10,1.845263481
17_sut,2022/3/31,15,1.827112913
17_sut,2022/3/31,20,1.783648252
17_sut,2022/3/31,30,1.52716589
17_sut,2022/3/31,40,0.733065188
17_sut,2022/3/31,50,0.510034621
17_sut,2022/4/1,5,1.720828414
17_sut,2022/4/1,10,1.713168383
17_sut,2022/4/1,15,1.704221129
17_sut,2022/4/1,20,1.684224844
17_sut,2022/4/1,30,1.597939968
17_sut,2022/4/1,40,1.077652574
17_sut,2022/4/1,50,0.547469914
17_sut,2022/4/2,5,1.725370884
17_sut,2022/4/2,10,1.7243613
17_sut,2022/4/2,15,1.72236371
17_sut,2022/4/2,20,1.716821671
17_sut,2022/4/2,30,1.676269531
17_sut,2022/4/2,40,1.346362948
17_sut,2022/4/2,50,0.821342766
17_sut,2022/4/3,5,1.816335082
17_sut,2022/4/3,10,1.816840649
17_sut,2022/4/3,15,1.816653252
17_sut,2022/4/3,20,1.813750029
17_sut,2022/4/3,30,1.735080481
17_sut,2022/4/3,40,1.39107728
17_sut,2022/4/3,50,1.093348384
17_sut,2022/4/4,5,1.855163693
17_sut,2022/4/4,10,1.857290983
17_sut,2022/4/4,15,1.858496308
17_sut,2022/4/4,20,1.846910357
17_sut,2022/4/4,30,1.676376939
17_sut,2022/4/4,40,1.34730649
17_sut,2022/4/4,50,1.126114249
17_sut,2022/4/5,5,1.827284694
17_sut,2022/4/5,10,1.830147028
17_sut,2022/4/5,15,1.832870603
17_sut,2022/4/5,20,1.824717283
17_sut,2022/4/5,30,1.61055851
17_sut,2022/4/5,40,1.277007699
17_sut,2022/4/5,50,1.072507381
17_sut,2022/4/6,5,1.803758383
17_sut,2022/4/6,10,1.802829027
17_sut,2022/4/6,15,1.800829053
17_sut,2022/4/6,20,1.789193392
17_sut,2022/4/6,30,1.543759704
17_sut,2022/4/6,40,1.178641677
17_sut,2022/4/6,50,0.975738585
17_sut,2022/4/7,5,1.749170303
17_sut,2022/4/7,10,1.751125455
17_sut,2022/4/7,15,1.754333377
17_sut,2022/4/7,20,1.744916677
17_sut,2022/4/7,30,1.456534863
17_sut,2022/4/7,40,1.051092267
17_sut,2022/4/7,50,0.849146903
17_sut,2022/4/8,5,1.659713745
17_sut,2022/4/8,10,1.66271162
17_sut,2022/4/8,15,1.667552471
17_sut,2022/4/8,20,1.669299006
17_sut,2022/4/8,30,1.433198571
17_sut,2022/4/8,40,0.989538431
17_sut,2022/4/8,50,0.794204593
17_sut,2022/4/9,5,1.558640838
17_sut,2022/4/9,10,1.561697245
17_sut,2022/4/9,15,1.56823504
17_sut,2022/4/9,20,1.581412077
17_sut,2022/4/9,30,1.420377254
17_sut,2022/4/9,40,0.99139446
17_sut,2022/4/9,50,0.784986317
17_sut,2022/4/10,5,1.42964375
17_sut,2022/4/10,10,1.438065171
17_sut,2022/4/10,15,1.453063488
17_sut,2022/4/10,20,1.486025214
17_sut,2022/4/10,30,1.369037867
