Site,Date,Depth,Chl
17_sut,2022-01-23,40,0.5385642647743225
17_sut,2022-01-23,50,0.5376209616661072
17_sut,2022-01-24,5,0.5366337299346924
17_sut,2022-01-24,10,0.5363537669181824
17_sut,2022-01-24,15,0.5360283255577087
17_sut,2022-01-24,20,0.5355028510093689
17_sut,2022-01-24,30,0.5340296030044556
17_sut,2022-01-24,40,0.5322005152702332
17_sut,2022-01-24,50,0.5309100151062012
17_sut,2022-01-25,5,0.5299932956695557
17_sut,2022-01-25,10,0.5298725366592407
17_sut,2022-01-25,15,0.5297223329544067
17_sut,2022-01-25,20,0.5294663310050964
17_sut,2022-01-25,30,0.528703510761261
17_sut,2022-01-25,40,0.5277588367462158
17_sut,2022-01-25,50,0.527096152305603
17_sut,2022-01-26,5,0.5332391262054443
17_sut,2022-01-26,10,0.5332415103912354
17_sut,2022-01-26,15,0.5331988334655762
17_sut,2022-01-26,20,0.5330650806427002
17_sut,2022-01-26,30,0.5323783159255981
17_sut,2022-01-26,40,0.531072735786438
17_sut,2022-01-26,50,0.529904305934906
17_sut,2022-01-27,5,0.5381034016609192
17_sut,2022-01-27,10,0.537946343421936
17_sut,2022-01-27,15,0.5377337336540222
17_sut,2022-01-27,20,0.5373427867889404
17_sut,2022-01-27,30,0.5358900427818298
17_sut,2022-01-27,40,0.5334271192550659
17_sut,2022-01-27,50,0.5313949584960938
17_sut,2022-01-28,5,0.5268234610557556
17_sut,2022-01-28,10,0.5266137719154358
17_sut,2022-01-28,15,0.5263598561286926
17_sut,2022-01-28,20,0.5259373784065247
17_sut,2022-01-28,30,0.524682343006134
17_sut,2022-01-28,40,0.5230723023414612
17_sut,2022-01-28,50,0.5218490958213806
17_sut,2022-01-29,5,0.5095198154449463
17_sut,2022-01-29,10,0.5092920660972595
17_sut,2022-01-29,15,0.5090206861495972
17_sut,2022-01-29,20,0.5085774064064026
17_sut,2022-01-29,30,0.5073235630989075
17_sut,2022-01-29,40,0.5058171153068542
17_sut,2022-01-29,50,0.5047551989555359
17_sut,2022-01-30,5,0.4902827143669128
17_sut,2022-01-30,10,0.4901265203952789
17_sut,2022-01-30,15,0.4899393320083618
17_sut,2022-01-30,20,0.4896332323551178
17_sut,2022-01-30,30,0.4887714087963104
17_sut,2022-01-30,40,0.487747848033905
17_sut,2022-01-30,50,0.4870402216911316
17_sut,2022-01-31,5,0.4816405773162842
17_sut,2022-01-31,10,0.4814967513084411
17_sut,2022-01-31,15,0.4813276827335357
17_sut,2022-01-31,20,0.4810540974140167
17_sut,2022-01-31,30,0.4802900552749634
17_sut,2022-01-31,40,0.4793843328952789
17_sut,2022-01-31,50,0.4787570536136627
17_sut,2022-02-01,5,0.4809547960758209
17_sut,2022-02-01,10,0.4807985723018646
17_sut,2022-02-01,15,0.480617493391037
17_sut,2022-02-01,20,0.4803277552127838
17_sut,2022-02-01,30,0.4795263111591339
17_sut,2022-02-01,40,0.4785812795162201
17_sut,2022-02-01,50,0.4779283106327057
17_sut,2022-02-02,5,0.4803992807865143
17_sut,2022-02-02,10,0.4802446365356445
17_sut,2022-02-02,15,0.4800638258457184
17_sut,2022-02-02,20,0.4797727167606354
17_sut,2022-02-02,30,0.4789637625217438
17_sut,2022-02-02,40,0.4780054092407226
17_sut,2022-02-02,50,0.4773407280445099
17_sut,2022-02-03,5,0.479765921831131
17_sut,2022-02-03,10,0.4796482622623443
17_sut,2022-02-03,15,0.4795069992542267
17_sut,2022-02-03,20,0.4792746305465698
17_sut,2022-02-03,30,0.4786129593849182
17_sut,2022-02-03,40,0.4778152406215668
17_sut,2022-02-03,50,0.4772574305534363
17_sut,2022-02-04,5,0.4784097373485565
17_sut,2022-02-04,10,0.478327214717865
17_sut,2022-02-04,15,0.478221595287323
17_sut,2022-02-04,20,0.4780381023883819
17_sut,2022-02-04,30,0.4774825274944305
17_sut,2022-02-04,40,0.4767833650112152
17_sut,2022-02-04,50,0.4762855768203735
17_sut,2022-02-05,5,0.483413815498352
17_sut,2022-02-05,10,0.4834387600421905
17_sut,2022-02-05,15,0.4834385514259338
17_sut,2022-02-05,20,0.4833980798721313
17_sut,2022-02-05,30,0.4831019043922424
17_sut,2022-02-05,40,0.4825169444084167
17_sut,2022-02-05,50,0.4820059537887573
17_sut,2022-02-06,5,0.4854085445404053
17_sut,2022-02-06,10,0.4852603375911712
17_sut,2022-02-06,15,0.4850722551345825
17_sut,2022-02-06,20,0.4847478568553924
17_sut,2022-02-06,30,0.4837642908096313
17_sut,2022-02-06,40,0.482513815164566
17_sut,2022-02-06,50,0.4816067814826965
17_sut,2022-02-07,5,0.4823391139507293
17_sut,2022-02-07,10,0.4822021126747131
17_sut,2022-02-07,15,0.4820344746112823
17_sut,2022-02-07,20,0.4817566871643066
17_sut,2022-02-07,30,0.4809580743312835
17_sut,2022-02-07,40,0.4799556136131286
17_sut,2022-02-07,50,0.4792202711105346
17_sut,2022-02-08,5,0.4750077426433563
17_sut,2022-02-08,10,0.4749586284160614
17_sut,2022-02-08,15,0.4748862683773041
17_sut,2022-02-08,20,0.4747521579265594
17_sut,2022-02-08,30,0.4742967784404754
17_sut,2022-02-08,40,0.4736136496067047
17_sut,2022-02-08,50,0.4730700552463531
17_sut,2022-02-09,5,0.466187059879303
17_sut,2022-02-09,10,0.4660895466804504
17_sut,2022-02-09,15,0.4659577012062073
17_sut,2022-02-09,20,0.4657168984413147
17_sut,2022-02-09,30,0.4649072289466858
17_sut,2022-02-09,40,0.4637806117534637
17_sut,2022-02-09,50,0.4629336893558502
17_sut,2022-02-10,5,0.4821565747261047
17_sut,2022-02-10,10,0.4819444119930267
17_sut,2022-02-10,15,0.4816861748695373
17_sut,2022-02-10,20,0.4812497198581695
17_sut,2022-02-10,30,0.479948341846466
17_sut,2022-02-10,40,0.4782046675682068
17_sut,2022-02-10,50,0.4768030941486358
17_sut,2022-02-11,5,0.5355170965194702
17_sut,2022-02-11,10,0.5351963043212891
17_sut,2022-02-11,15,0.534831166267395
17_sut,2022-02-11,20,0.534210741519928
17_sut,2022-02-11,30,0.5322691202163696
17_sut,2022-02-11,40,0.5288437008857727
17_sut,2022-02-11,50,0.5250849723815918
17_sut,2022-02-12,5,0.5785428881645203
17_sut,2022-02-12,10,0.5780959725379944
17_sut,2022-02-12,15,0.5774975419044495
17_sut,2022-02-12,20,0.576317548751831
17_sut,2022-02-12,30,0.5720149278640747
17_sut,2022-02-12,40,0.5643851161003113
17_sut,2022-02-12,50,0.557310938835144
17_sut,2022-02-13,5,0.5414262413978577
17_sut,2022-02-13,10,0.5404391884803772
17_sut,2022-02-13,15,0.5392972826957703
17_sut,2022-02-13,20,0.5374613404273987
17_sut,2022-02-13,30,0.5325074791908264
17_sut,2022-02-13,40,0.5268938541412354
17_sut,2022-02-13,50,0.5231688022613525
17_sut,2022-02-14,5,0.5238948464393616
17_sut,2022-02-14,10,0.5235226154327393
17_sut,2022-02-14,15,0.5230368375778198
17_sut,2022-02-14,20,0.522207498550415
17_sut,2022-02-14,30,0.5197341442108154
17_sut,2022-02-14,40,0.5164607763290405
17_sut,2022-02-14,50,0.5140888094902039
17_sut,2022-02-15,5,0.529500424861908
17_sut,2022-02-15,10,0.5288859605789185
17_sut,2022-02-15,15,0.5282303690910339
17_sut,2022-02-15,20,0.5272590517997742
17_sut,2022-02-15,30,0.5245534181594849
17_sut,2022-02-15,40,0.5207762122154236
17_sut,2022-02-15,50,0.5179943442344666
17_sut,2022-02-16,5,0.5052443146705627
17_sut,2022-02-16,10,0.5045140385627747
17_sut,2022-02-16,15,0.5037517547607422
17_sut,2022-02-16,20,0.5026321411132812
17_sut,2022-02-16,30,0.4998594224452972
17_sut,2022-02-16,40,0.4968975782394409
17_sut,2022-02-16,50,0.4949928522109985
17_sut,2022-02-17,5,0.5075721144676208
17_sut,2022-02-17,10,0.5072156190872192
17_sut,2022-02-17,15,0.5067893266677856
17_sut,2022-02-17,20,0.5060454607009888
17_sut,2022-02-17,30,0.5036810636520386
17_sut,2022-02-17,40,0.5005934238433838
17_sut,2022-02-17,50,0.4983395040035248
17_sut,2022-02-18,5,0.5242313146591187
17_sut,2022-02-18,10,0.5240058898925781
17_sut,2022-02-18,15,0.5237063765525818
17_sut,2022-02-18,20,0.5231618881225586
17_sut,2022-02-18,30,0.5207500457763672
17_sut,2022-02-18,40,0.5165577530860901
17_sut,2022-02-18,50,0.512962281703949
17_sut,2022-02-19,5,0.5241914391517639
17_sut,2022-02-19,10,0.5239333510398865
17_sut,2022-02-19,15,0.5236274600028992
17_sut,2022-02-19,20,0.5230388641357422
17_sut,2022-02-19,30,0.5207523107528687
17_sut,2022-02-19,40,0.5168514251708984
17_sut,2022-02-19,50,0.5132477283477783
17_sut,2022-02-20,5,0.5029011368751526
17_sut,2022-02-20,10,0.5028112530708313
17_sut,2022-02-20,15,0.502685546875
17_sut,2022-02-20,20,0.5024473071098328
17_sut,2022-02-20,30,0.5016400814056396
17_sut,2022-02-20,40,0.5003952980041504
17_sut,2022-02-20,50,0.4993613660335541
17_sut,2022-02-21,5,0.4601024389266968
17_sut,2022-02-21,10,0.4599807262420654
17_sut,2022-02-21,15,0.4598264098167419
17_sut,2022-02-21,20,0.4595657587051391
17_sut,2022-02-21,30,0.458816260099411
17_sut,2022-02-21,40,0.4579114913940429
17_sut,2022-02-21,50,0.457274854183197
17_sut,2022-02-22,5,0.4295678734779358
17_sut,2022-02-22,10,0.4295221269130707
17_sut,2022-02-22,15,0.4294603168964386
17_sut,2022-02-22,20,0.4293522238731384
17_sut,2022-02-22,30,0.4290272295475006
17_sut,2022-02-22,40,0.4286265671253204
17_sut,2022-02-22,50,0.4283426702022552
17_sut,2022-02-23,5,0.4121964871883392
17_sut,2022-02-23,10,0.412105917930603
17_sut,2022-02-23,15,0.4119952619075775
17_sut,2022-02-23,20,0.4118130803108215
17_sut,2022-02-23,30,0.4112977087497711
17_sut,2022-02-23,40,0.4106830060482025
17_sut,2022-02-23,50,0.4102557301521301
17_sut,2022-02-24,5,0.3897485136985779
17_sut,2022-02-24,10,0.3896928429603576
17_sut,2022-02-24,15,0.3896226286888122
17_sut,2022-02-24,20,0.3895042240619659
17_sut,2022-02-24,30,0.3891634047031402
17_sut,2022-02-24,40,0.3887542486190796
17_sut,2022-02-24,50,0.3884659111499786
17_sut,2022-02-25,5,0.3835564851760864
17_sut,2022-02-25,10,0.3836629092693329
17_sut,2022-02-25,15,0.383771151304245
17_sut,2022-02-25,20,0.3839194476604461
17_sut,2022-02-25,30,0.3841855823993683
17_sut,2022-02-25,40,0.3842645585536957
17_sut,2022-02-25,50,0.3842023611068725
17_sut,2022-02-26,5,0.4068187475204468
17_sut,2022-02-26,10,0.4069378674030304
17_sut,2022-02-26,15,0.4070751070976257
17_sut,2022-02-26,20,0.4073320031166076
17_sut,2022-02-26,30,0.4081276357173919
17_sut,2022-02-26,40,0.40885129570961
17_sut,2022-02-26,50,0.4091402292251587
17_sut,2022-02-27,5,0.4380216896533966
17_sut,2022-02-27,10,0.4383206963539123
17_sut,2022-02-27,15,0.4385953545570373
17_sut,2022-02-27,20,0.4390101730823517
17_sut,2022-02-27,30,0.4397332668304443
17_sut,2022-02-27,40,0.4397415816783905
17_sut,2022-02-27,50,0.4392211437225342
17_sut,2022-02-28,5,0.4471422731876373
17_sut,2022-02-28,10,0.4472707211971283
17_sut,2022-02-28,15,0.4473443329334259
17_sut,2022-02-28,20,0.4473589062690735
17_sut,2022-02-28,30,0.4469883441925049
17_sut,2022-02-28,40,0.4460901319980621
17_sut,2022-02-28,50,0.4452828764915466
17_sut,2022-03-01,5,0.4523430168628692
17_sut,2022-03-01,10,0.4529129266738891
17_sut,2022-03-01,15,0.4533980190753937
17_sut,2022-03-01,20,0.453945904970169
17_sut,2022-03-01,30,0.4544465541839599
17_sut,2022-03-01,40,0.4538236260414123
17_sut,2022-03-01,50,0.4528230726718902
17_sut,2022-03-02,5,0.471823126077652
17_sut,2022-03-02,10,0.4723058640956878
17_sut,2022-03-02,15,0.4727649092674255
17_sut,2022-03-02,20,0.4733987152576446
17_sut,2022-03-02,30,0.4741264581680298
17_sut,2022-03-02,40,0.4731842577457428
17_sut,2022-03-02,50,0.4715385437011719
17_sut,2022-03-03,5,0.4885260164737701
17_sut,2022-03-03,10,0.4891130924224853
17_sut,2022-03-03,15,0.4895936846733093
17_sut,2022-03-03,20,0.4901302754878998
17_sut,2022-03-03,30,0.4905252754688263
17_sut,2022-03-03,40,0.4893130660057068
17_sut,2022-03-03,50,0.4875258505344391
17_sut,2022-03-04,5,0.5076808929443359
17_sut,2022-03-04,10,0.5075294971466064
17_sut,2022-03-04,15,0.5073704123497009
17_sut,2022-03-04,20,0.5070604681968689
17_sut,2022-03-04,30,0.5058133006095886
17_sut,2022-03-04,40,0.5033465623855591
17_sut,2022-03-04,50,0.5009399056434631
17_sut,2022-03-05,5,0.5215936303138733
17_sut,2022-03-05,10,0.5212692618370056
17_sut,2022-03-05,15,0.5209438800811768
17_sut,2022-03-05,20,0.5204617381095886
17_sut,2022-03-05,30,0.5191497802734375
17_sut,2022-03-05,40,0.5172973275184631
17_sut,2022-03-05,50,0.5157008171081543
17_sut,2022-03-06,5,0.553102970123291
17_sut,2022-03-06,10,0.5535017251968384
17_sut,2022-03-06,15,0.5538109540939331
17_sut,2022-03-06,20,0.5541406273841858
17_sut,2022-03-06,30,0.554323673248291
17_sut,2022-03-06,40,0.5534332394599915
17_sut,2022-03-06,50,0.5521140694618225
17_sut,2022-03-07,5,0.6100243330001831
17_sut,2022-03-07,10,0.6105179786682129
17_sut,2022-03-07,15,0.6108797788619995
17_sut,2022-03-07,20,0.611338198184967
17_sut,2022-03-07,30,0.6116952896118164
17_sut,2022-03-07,40,0.6099333763122559
17_sut,2022-03-07,50,0.6070276498794556
17_sut,2022-03-08,5,0.6687960028648376
17_sut,2022-03-08,10,0.6695650815963745
17_sut,2022-03-08,15,0.6702168583869934
17_sut,2022-03-08,20,0.6709893345832825
17_sut,2022-03-08,30,0.6714555025100708
17_sut,2022-03-08,40,0.6682690382003784
17_sut,2022-03-08,50,0.6629716157913208
17_sut,2022-03-09,5,0.7585209012031555
17_sut,2022-03-09,10,0.7595250606536865
17_sut,2022-03-09,15,0.7605100274085999
17_sut,2022-03-09,20,0.7617097496986389
17_sut,2022-03-09,30,0.7600966691970825
17_sut,2022-03-09,40,0.7346571087837219
17_sut,2022-03-09,50,0.7087398171424866
17_sut,2022-03-10,5,0.8723305463790894
17_sut,2022-03-10,10,0.8722764253616333
17_sut,2022-03-10,15,0.8721711039543152
17_sut,2022-03-10,20,0.8714537620544434
17_sut,2022-03-10,30,0.8597525954246521
17_sut,2022-03-10,40,0.7893785834312439
17_sut,2022-03-10,50,0.7195188403129578
17_sut,2022-03-11,5,0.9482427835464478
17_sut,2022-03-11,10,0.947809875011444
17_sut,2022-03-11,15,0.9470205307006836
17_sut,2022-03-11,20,0.944573938846588
17_sut,2022-03-11,30,0.9263655543327332
17_sut,2022-03-11,40,0.8809442520141602
17_sut,2022-03-11,50,0.8403690457344055
17_sut,2022-03-12,5,0.9640278220176696
17_sut,2022-03-12,10,0.9627231359481812
17_sut,2022-03-12,15,0.9610698223114014
17_sut,2022-03-12,20,0.9574471712112428
17_sut,2022-03-12,30,0.9407849311828612
17_sut,2022-03-12,40,0.9121882915496826
17_sut,2022-03-12,50,0.8938062191009521
17_sut,2022-03-13,5,1.0303748846054075
17_sut,2022-03-13,10,1.0282630920410156
17_sut,2022-03-13,15,1.0259898900985718
17_sut,2022-03-13,20,1.0208547115325928
17_sut,2022-03-13,30,0.9753376245498656
17_sut,2022-03-13,40,0.908750593662262
17_sut,2022-03-13,50,0.8730576038360596
17_sut,2022-03-14,5,1.1655539274215698
17_sut,2022-03-14,10,1.1594748497009275
17_sut,2022-03-14,15,1.1509016752243042
17_sut,2022-03-14,20,1.1281331777572632
17_sut,2022-03-14,30,0.9851851463317872
17_sut,2022-03-14,40,0.8358640670776367
17_sut,2022-03-14,50,0.772017776966095
17_sut,2022-03-15,5,1.275288224220276
17_sut,2022-03-15,10,1.266732692718506
17_sut,2022-03-15,15,1.2502201795578003
17_sut,2022-03-15,20,1.2102172374725342
17_sut,2022-03-15,30,0.986450731754303
17_sut,2022-03-15,40,0.797436535358429
17_sut,2022-03-15,50,0.7062625288963318
17_sut,2022-03-16,5,1.3091243505477903
17_sut,2022-03-16,10,1.2992154359817505
17_sut,2022-03-16,15,1.2826480865478516
17_sut,2022-03-16,20,1.2449558973312378
17_sut,2022-03-16,30,1.0355417728424072
17_sut,2022-03-16,40,0.7784366011619568
17_sut,2022-03-16,50,0.6627210974693298
17_sut,2022-03-17,5,1.2859855890274048
17_sut,2022-03-17,10,1.2806357145309448
17_sut,2022-03-17,15,1.271727442741394
17_sut,2022-03-17,20,1.2521414756774902
17_sut,2022-03-17,30,1.159170150756836
17_sut,2022-03-17,40,0.9511969685554504
17_sut,2022-03-17,50,0.7198736667633057
17_sut,2022-03-18,5,1.2786588668823242
17_sut,2022-03-18,10,1.2724281549453735
17_sut,2022-03-18,15,1.2638729810714722
17_sut,2022-03-18,20,1.2463241815567017
17_sut,2022-03-18,30,1.174788475036621
17_sut,2022-03-18,40,1.0299381017684937
17_sut,2022-03-18,50,0.8701105117797852
17_sut,2022-03-19,5,1.0957151651382446
17_sut,2022-03-19,10,1.0909476280212402
17_sut,2022-03-19,15,1.085201382637024
17_sut,2022-03-19,20,1.0737428665161133
17_sut,2022-03-19,30,1.0339572429656982
17_sut,2022-03-19,40,0.9710622429847716
17_sut,2022-03-19,50,0.9194005131721495
17_sut,2022-03-20,5,0.985909938812256
17_sut,2022-03-20,10,0.9845300912857056
17_sut,2022-03-20,15,0.982863426208496
17_sut,2022-03-20,20,0.9798480272293092
17_sut,2022-03-20,30,0.966390073299408
17_sut,2022-03-20,40,0.9418809413909912
17_sut,2022-03-20,50,0.9196019768714904
17_sut,2022-03-21,5,0.9456346035003662
17_sut,2022-03-21,10,0.9449211359024048
17_sut,2022-03-21,15,0.94398695230484
17_sut,2022-03-21,20,0.9422328472137452
17_sut,2022-03-21,30,0.9345185160636902
17_sut,2022-03-21,40,0.9224004745483398
17_sut,2022-03-21,50,0.912364900112152
17_sut,2022-03-22,5,0.9325120449066162
17_sut,2022-03-22,10,0.932711660861969
17_sut,2022-03-22,15,0.9327757954597472
17_sut,2022-03-22,20,0.9326032400131226
17_sut,2022-03-22,30,0.9299903512001038
17_sut,2022-03-22,40,0.923827826976776
17_sut,2022-03-22,50,0.917856991291046
17_sut,2022-03-23,5,0.9973294734954834
17_sut,2022-03-23,10,0.9983431696891784
17_sut,2022-03-23,15,0.9992847442626952
17_sut,2022-03-23,20,0.9986509680747986
17_sut,2022-03-23,30,0.969787061214447
17_sut,2022-03-23,40,0.929681360721588
17_sut,2022-03-23,50,0.9045114517211914
17_sut,2022-03-24,5,1.116350531578064
17_sut,2022-03-24,10,1.1153405904769895
17_sut,2022-03-24,15,1.1123664379119873
17_sut,2022-03-24,20,1.0920087099075315
17_sut,2022-03-24,30,0.9456254839897156
17_sut,2022-03-24,40,0.8431025743484497
17_sut,2022-03-24,50,0.8030365705490112
17_sut,2022-03-25,5,1.2529923915863037
17_sut,2022-03-25,10,1.243359088897705
17_sut,2022-03-25,15,1.228333592414856
17_sut,2022-03-25,20,1.1897557973861694
17_sut,2022-03-25,30,0.9534248113632202
17_sut,2022-03-25,40,0.7641280293464661
17_sut,2022-03-25,50,0.7129456996917725
17_sut,2022-03-26,5,1.3924288749694824
17_sut,2022-03-26,10,1.3823908567428589
17_sut,2022-03-26,15,1.3620160818099976
17_sut,2022-03-26,20,1.3031169176101685
17_sut,2022-03-26,30,0.9911847710609436
17_sut,2022-03-26,40,0.6958678960800171
17_sut,2022-03-26,50,0.632665753364563
17_sut,2022-03-27,5,1.5045334100723269
17_sut,2022-03-27,10,1.4995355606079102
17_sut,2022-03-27,15,1.4854494333267212
17_sut,2022-03-27,20,1.416879653930664
17_sut,2022-03-27,30,1.00848650932312
17_sut,2022-03-27,40,0.6437891125679016
17_sut,2022-03-27,50,0.5660991072654724
17_sut,2022-03-28,5,1.5476154088974
17_sut,2022-03-28,10,1.54328191280365
17_sut,2022-03-28,15,1.5356698036193848
17_sut,2022-03-28,20,1.510481595993042
17_sut,2022-03-28,30,1.0784034729003906
17_sut,2022-03-28,40,0.6213505268096924
17_sut,2022-03-28,50,0.5227848291397095
17_sut,2022-03-29,5,1.6277790069580078
17_sut,2022-03-29,10,1.623966932296753
