Site,Date,Depth,chl
17_sut,2020-01-10,40,0.3352938592433929
17_sut,2020-01-10,50,0.335062563419342
17_sut,2020-01-11,5,0.3503015637397766
17_sut,2020-01-11,10,0.3502011299133301
17_sut,2020-01-11,15,0.3500857651233673
17_sut,2020-01-11,20,0.3498958051204681
17_sut,2020-01-11,30,0.3493299186229706
17_sut,2020-01-11,40,0.3485222160816192
17_sut,2020-01-11,50,0.347852498292923
17_sut,2020-01-12,5,0.3509335815906524
17_sut,2020-01-12,10,0.3508775234222412
17_sut,2020-01-12,15,0.3508014976978302
17_sut,2020-01-12,20,0.3506633937358856
17_sut,2020-01-12,30,0.350220263004303
17_sut,2020-01-12,40,0.3496233522891998
17_sut,2020-01-12,50,0.3491789698600769
17_sut,2020-01-13,5,0.3416031301021576
17_sut,2020-01-13,10,0.3415809869766235
17_sut,2020-01-13,15,0.341547280550003
17_sut,2020-01-13,20,0.3414753675460815
17_sut,2020-01-13,30,0.3412001430988312
17_sut,2020-01-13,40,0.3407873809337616
17_sut,2020-01-13,50,0.3404655456542969
17_sut,2020-01-14,5,0.339547723531723
17_sut,2020-01-14,10,0.3395572006702423
17_sut,2020-01-14,15,0.3395435214042663
17_sut,2020-01-14,20,0.3394909203052521
17_sut,2020-01-14,30,0.3392410278320312
17_sut,2020-01-14,40,0.3388420045375824
17_sut,2020-01-14,50,0.33852019906044
17_sut,2020-01-15,5,0.3452554047107696
17_sut,2020-01-15,10,0.3452847898006439
17_sut,2020-01-15,15,0.3452976047992706
17_sut,2020-01-15,20,0.345286875963211
17_sut,2020-01-15,30,0.3451450169086456
17_sut,2020-01-15,40,0.3448612689971924
17_sut,2020-01-15,50,0.3445830345153808
17_sut,2020-01-16,5,0.3511366546154022
17_sut,2020-01-16,10,0.3511513173580169
17_sut,2020-01-16,15,0.3511638045310974
17_sut,2020-01-16,20,0.3511680364608764
17_sut,2020-01-16,30,0.3510909974575043
17_sut,2020-01-16,40,0.3508853912353515
17_sut,2020-01-16,50,0.3506897687911987
17_sut,2020-01-17,5,0.3528775870800018
17_sut,2020-01-17,10,0.3529294729232788
17_sut,2020-01-17,15,0.3529784083366394
17_sut,2020-01-17,20,0.3530304133892059
17_sut,2020-01-17,30,0.3530512154102325
17_sut,2020-01-17,40,0.3529292047023773
17_sut,2020-01-17,50,0.3527831733226776
17_sut,2020-01-18,5,0.3575417101383209
17_sut,2020-01-18,10,0.3575579226016998
17_sut,2020-01-18,15,0.3575778901576996
17_sut,2020-01-18,20,0.357603520154953
17_sut,2020-01-18,30,0.3576217591762543
17_sut,2020-01-18,40,0.357541561126709
17_sut,2020-01-18,50,0.3573953211307525
17_sut,2020-01-19,5,0.3722243309020996
17_sut,2020-01-19,10,0.3722645938396454
17_sut,2020-01-19,15,0.372296005487442
17_sut,2020-01-19,20,0.3723231554031372
17_sut,2020-01-19,30,0.3722971677780151
17_sut,2020-01-19,40,0.372031569480896
17_sut,2020-01-19,50,0.3716727197170257
17_sut,2020-01-20,5,0.3773830235004425
17_sut,2020-01-20,10,0.3774329721927643
17_sut,2020-01-20,15,0.3774568140506744
17_sut,2020-01-20,20,0.3774425685405731
17_sut,2020-01-20,30,0.3771938979625702
17_sut,2020-01-20,40,0.3766427040100097
17_sut,2020-01-20,50,0.3761325180530548
17_sut,2020-01-21,5,0.3780345320701599
17_sut,2020-01-21,10,0.3780446350574493
17_sut,2020-01-21,15,0.3780451416969299
17_sut,2020-01-21,20,0.3780311942100525
17_sut,2020-01-21,30,0.3779262602329254
17_sut,2020-01-21,40,0.3776941895484924
17_sut,2020-01-21,50,0.3774803876876831
17_sut,2020-01-22,5,0.3830595016479492
17_sut,2020-01-22,10,0.3831303715705871
17_sut,2020-01-22,15,0.3832062482833862
17_sut,2020-01-22,20,0.3833224475383758
17_sut,2020-01-22,30,0.3835818767547607
17_sut,2020-01-22,40,0.3837410807609558
17_sut,2020-01-22,50,0.3837805986404419
17_sut,2020-01-23,5,0.399292528629303
17_sut,2020-01-23,10,0.3994213342666626
17_sut,2020-01-23,15,0.3995535373687744
17_sut,2020-01-23,20,0.3997362554073334
17_sut,2020-01-23,30,0.4002293050289154
17_sut,2020-01-23,40,0.4005649387836456
17_sut,2020-01-23,50,0.4006484150886535
17_sut,2020-01-24,5,0.4028200209140777
17_sut,2020-01-24,10,0.4027803838253021
17_sut,2020-01-24,15,0.4027277827262878
17_sut,2020-01-24,20,0.4026339054107666
17_sut,2020-01-24,30,0.4023321866989136
17_sut,2020-01-24,40,0.4019113481044769
17_sut,2020-01-24,50,0.4015787541866302
17_sut,2020-01-25,5,0.3869422972202301
17_sut,2020-01-25,10,0.3869556486606598
17_sut,2020-01-25,15,0.3869653344154358
17_sut,2020-01-25,20,0.3869720697402954
17_sut,2020-01-25,30,0.3869568705558777
17_sut,2020-01-25,40,0.3868769407272339
17_sut,2020-01-25,50,0.3867771923542022
17_sut,2020-01-26,5,0.3849273025989532
17_sut,2020-01-26,10,0.384959727525711
17_sut,2020-01-26,15,0.3849908113479614
17_sut,2020-01-26,20,0.3850311636924743
17_sut,2020-01-26,30,0.3850976526737213
17_sut,2020-01-26,40,0.385075569152832
17_sut,2020-01-26,50,0.3849998414516449
17_sut,2020-01-27,5,0.3971718549728393
17_sut,2020-01-27,10,0.3972173929214477
17_sut,2020-01-27,15,0.3972591757774353
17_sut,2020-01-27,20,0.3973085582256317
17_sut,2020-01-27,30,0.397361010313034
17_sut,2020-01-27,40,0.3973082304000854
17_sut,2020-01-27,50,0.3972084820270538
17_sut,2020-01-28,5,0.4207485020160675
17_sut,2020-01-28,10,0.4204308688640594
17_sut,2020-01-28,15,0.4201352596282959
17_sut,2020-01-28,20,0.4197450876235962
17_sut,2020-01-28,30,0.4189252853393554
17_sut,2020-01-28,40,0.4181577265262604
17_sut,2020-01-28,50,0.4175443053245544
17_sut,2020-01-29,5,0.4374409019947052
17_sut,2020-01-29,10,0.4372960329055786
17_sut,2020-01-29,15,0.4371313750743866
17_sut,2020-01-29,20,0.4368769824504852
17_sut,2020-01-29,30,0.4362174272537231
17_sut,2020-01-29,40,0.4354022741317749
17_sut,2020-01-29,50,0.4347943961620331
17_sut,2020-01-30,5,0.4449141323566437
17_sut,2020-01-30,10,0.4449623525142669
17_sut,2020-01-30,15,0.4449850618839264
17_sut,2020-01-30,20,0.4449778199195862
17_sut,2020-01-30,30,0.4448103606700897
17_sut,2020-01-30,40,0.44446462392807
17_sut,2020-01-30,50,0.444170743227005
17_sut,2020-01-31,5,0.4433915615081787
17_sut,2020-01-31,10,0.4433411657810211
17_sut,2020-01-31,15,0.44325852394104
17_sut,2020-01-31,20,0.4430935680866241
17_sut,2020-01-31,30,0.4425275325775146
17_sut,2020-01-31,40,0.441759705543518
17_sut,2020-01-31,50,0.4411952197551727
17_sut,2020-02-01,5,0.4360615611076355
17_sut,2020-02-01,10,0.4360945522785187
17_sut,2020-02-01,15,0.4360900223255157
17_sut,2020-02-01,20,0.4360371530056
17_sut,2020-02-01,30,0.4357560575008392
17_sut,2020-02-01,40,0.4352971911430359
17_sut,2020-02-01,50,0.4349339008331299
17_sut,2020-02-02,5,0.4431002140045166
17_sut,2020-02-02,10,0.4432689249515533
17_sut,2020-02-02,15,0.4434234797954559
17_sut,2020-02-02,20,0.4436214566230774
17_sut,2020-02-02,30,0.4440037608146667
17_sut,2020-02-02,40,0.4443093240261078
17_sut,2020-02-02,50,0.4444457590579986
17_sut,2020-02-03,5,0.4482083618640899
17_sut,2020-02-03,10,0.4484463334083557
17_sut,2020-02-03,15,0.4486799538135528
17_sut,2020-02-03,20,0.4490077793598175
17_sut,2020-02-03,30,0.4497497975826263
17_sut,2020-02-03,40,0.4504315555095672
17_sut,2020-02-03,50,0.4507901966571808
17_sut,2020-02-04,5,0.4568958580493927
17_sut,2020-02-04,10,0.4570732116699219
17_sut,2020-02-04,15,0.4572308957576751
17_sut,2020-02-04,20,0.4574162364006042
17_sut,2020-02-04,30,0.4576637148857116
17_sut,2020-02-04,40,0.4576533734798431
17_sut,2020-02-04,50,0.4575186371803283
17_sut,2020-02-05,5,0.4753758311271667
17_sut,2020-02-05,10,0.475603699684143
17_sut,2020-02-05,15,0.4757961630821228
17_sut,2020-02-05,20,0.4760066568851471
17_sut,2020-02-05,30,0.4762449562549591
17_sut,2020-02-05,40,0.4761747121810913
17_sut,2020-02-05,50,0.4759767353534698
17_sut,2020-02-06,5,0.492090106010437
17_sut,2020-02-06,10,0.4922036826610565
17_sut,2020-02-06,15,0.4922952353954315
17_sut,2020-02-06,20,0.4923778772354126
17_sut,2020-02-06,30,0.4923517107963562
17_sut,2020-02-06,40,0.4920362532138824
17_sut,2020-02-06,50,0.491700679063797
17_sut,2020-02-07,5,0.5017527341842651
17_sut,2020-02-07,10,0.5018326640129089
17_sut,2020-02-07,15,0.5018666386604309
17_sut,2020-02-07,20,0.5018430352210999
17_sut,2020-02-07,30,0.5015031099319458
17_sut,2020-02-07,40,0.5008147358894348
17_sut,2020-02-07,50,0.5002195835113525
17_sut,2020-02-08,5,0.5198171138763428
17_sut,2020-02-08,10,0.5199368596076965
17_sut,2020-02-08,15,0.5199863314628601
17_sut,2020-02-08,20,0.5199655890464783
17_sut,2020-02-08,30,0.5196051001548767
17_sut,2020-02-08,40,0.518868625164032
17_sut,2020-02-08,50,0.518160879611969
17_sut,2020-02-09,5,0.5442243218421936
17_sut,2020-02-09,10,0.5443381667137146
17_sut,2020-02-09,15,0.5443954467773438
17_sut,2020-02-09,20,0.5443929433822632
17_sut,2020-02-09,30,0.5440526008605957
17_sut,2020-02-09,40,0.543305516242981
17_sut,2020-02-09,50,0.5426162481307983
17_sut,2020-02-10,5,0.5459381937980652
17_sut,2020-02-10,10,0.5459729433059692
17_sut,2020-02-10,15,0.5459445714950562
17_sut,2020-02-10,20,0.5458065271377563
17_sut,2020-02-10,30,0.5450971126556396
17_sut,2020-02-10,40,0.5439191460609436
17_sut,2020-02-10,50,0.5429477095603943
17_sut,2020-02-11,5,0.5505897998809814
17_sut,2020-02-11,10,0.550423264503479
17_sut,2020-02-11,15,0.5502562522888184
17_sut,2020-02-11,20,0.5500025153160095
17_sut,2020-02-11,30,0.5492978096008301
17_sut,2020-02-11,40,0.5484017133712769
17_sut,2020-02-11,50,0.5476179122924805
17_sut,2020-02-12,5,0.5761202573776245
17_sut,2020-02-12,10,0.5758410096168518
17_sut,2020-02-12,15,0.5756117105484009
17_sut,2020-02-12,20,0.575295090675354
17_sut,2020-02-12,30,0.5745607018470764
17_sut,2020-02-12,40,0.5738343596458435
17_sut,2020-02-12,50,0.5732618570327759
17_sut,2020-02-13,5,0.63486647605896
17_sut,2020-02-13,10,0.6345402002334595
17_sut,2020-02-13,15,0.6342230439186096
17_sut,2020-02-13,20,0.6336462497711182
17_sut,2020-02-13,30,0.6301317811012268
17_sut,2020-02-13,40,0.6162391304969788
17_sut,2020-02-13,50,0.6052419543266296
17_sut,2020-02-14,5,0.6941214799880981
17_sut,2020-02-14,10,0.6932872533798218
17_sut,2020-02-14,15,0.6920002698898315
17_sut,2020-02-14,20,0.6893837451934814
17_sut,2020-02-14,30,0.6785685420036316
17_sut,2020-02-14,40,0.6578353643417358
17_sut,2020-02-14,50,0.6389851570129395
17_sut,2020-02-15,5,0.6538312435150146
17_sut,2020-02-15,10,0.6521790027618408
17_sut,2020-02-15,15,0.6502817869186401
17_sut,2020-02-15,20,0.6473107933998108
17_sut,2020-02-15,30,0.6393750905990601
17_sut,2020-02-15,40,0.6304102540016174
17_sut,2020-02-15,50,0.6245424151420593
17_sut,2020-02-16,5,0.596267819404602
17_sut,2020-02-16,10,0.5958025455474854
17_sut,2020-02-16,15,0.5952919125556946
17_sut,2020-02-16,20,0.5945131182670593
17_sut,2020-02-16,30,0.592491865158081
17_sut,2020-02-16,40,0.5902208089828491
17_sut,2020-02-16,50,0.5886977314949036
17_sut,2020-02-17,5,0.5535092949867249
17_sut,2020-02-17,10,0.5531865358352661
17_sut,2020-02-17,15,0.5528363585472107
17_sut,2020-02-17,20,0.5523109436035156
17_sut,2020-02-17,30,0.5509927868843079
17_sut,2020-02-17,40,0.549590528011322
17_sut,2020-02-17,50,0.5486897230148315
17_sut,2020-02-18,5,0.5414356589317322
17_sut,2020-02-18,10,0.54137122631073
17_sut,2020-02-18,15,0.5412741899490356
17_sut,2020-02-18,20,0.5410855412483215
17_sut,2020-02-18,30,0.5404421091079712
17_sut,2020-02-18,40,0.5395480394363403
17_sut,2020-02-18,50,0.5389033555984497
17_sut,2020-02-19,5,0.5462737679481506
17_sut,2020-02-19,10,0.5462585687637329
17_sut,2020-02-19,15,0.5462262630462646
17_sut,2020-02-19,20,0.5461505651473999
17_sut,2020-02-19,30,0.5458163022994995
17_sut,2020-02-19,40,0.5452159643173218
17_sut,2020-02-19,50,0.5446999073028564
17_sut,2020-02-20,5,0.5486895442008972
17_sut,2020-02-20,10,0.5486639738082886
17_sut,2020-02-20,15,0.5486190319061279
17_sut,2020-02-20,20,0.5485246777534485
17_sut,2020-02-20,30,0.5481685996055603
17_sut,2020-02-20,40,0.5476223826408386
17_sut,2020-02-20,50,0.5471892356872559
17_sut,2020-02-21,5,0.5388808250427246
17_sut,2020-02-21,10,0.5387123823165894
17_sut,2020-02-21,15,0.5385312438011169
17_sut,2020-02-21,20,0.5382534861564636
17_sut,2020-02-21,30,0.5375009775161743
17_sut,2020-02-21,40,0.536564826965332
17_sut,2020-02-21,50,0.5358799695968628
17_sut,2020-02-22,5,0.5285241603851318
17_sut,2020-02-22,10,0.5283913612365723
17_sut,2020-02-22,15,0.5282526016235352
17_sut,2020-02-22,20,0.5280519127845764
17_sut,2020-02-22,30,0.5275546908378601
17_sut,2020-02-22,40,0.5268999934196472
17_sut,2020-02-22,50,0.5263662934303284
17_sut,2020-02-23,5,0.4997308254241943
17_sut,2020-02-23,10,0.4997293949127197
17_sut,2020-02-23,15,0.499711662530899
17_sut,2020-02-23,20,0.4996581077575683
17_sut,2020-02-23,30,0.4993964433670044
17_sut,2020-02-23,40,0.4989445507526397
17_sut,2020-02-23,50,0.4985696971416473
17_sut,2020-02-24,5,0.4772825837135315
17_sut,2020-02-24,10,0.4774341583251953
17_sut,2020-02-24,15,0.4775849878787994
17_sut,2020-02-24,20,0.4778175055980682
17_sut,2020-02-24,30,0.4782673120498657
17_sut,2020-02-24,40,0.478426456451416
17_sut,2020-02-24,50,0.478329449892044
17_sut,2020-02-25,5,0.5045695304870605
17_sut,2020-02-25,10,0.5049320459365845
17_sut,2020-02-25,15,0.5052857398986816
17_sut,2020-02-25,20,0.5058019161224365
17_sut,2020-02-25,30,0.5068498253822327
17_sut,2020-02-25,40,0.5071998834609985
17_sut,2020-02-25,50,0.5067415237426758
17_sut,2020-02-26,5,0.5667997598648071
17_sut,2020-02-26,10,0.5670592784881592
17_sut,2020-02-26,15,0.5672512650489807
17_sut,2020-02-26,20,0.5673913955688477
17_sut,2020-02-26,30,0.5667494535446167
17_sut,2020-02-26,40,0.5634235739707947
17_sut,2020-02-26,50,0.5591113567352295
17_sut,2020-02-27,5,0.6209965348243713
17_sut,2020-02-27,10,0.6207772493362427
17_sut,2020-02-27,15,0.6203436851501465
17_sut,2020-02-27,20,0.6192331910133362
17_sut,2020-02-27,30,0.613840639591217
17_sut,2020-02-27,40,0.6030372381210327
17_sut,2020-02-27,50,0.5930429697036743
17_sut,2020-02-28,5,0.6463005542755127
17_sut,2020-02-28,10,0.6457285284996033
17_sut,2020-02-28,15,0.6448734402656555
17_sut,2020-02-28,20,0.6431421041488647
17_sut,2020-02-28,30,0.6364284157752991
17_sut,2020-02-28,40,0.6245976090431213
17_sut,2020-02-28,50,0.614291250705719
17_sut,2020-02-29,5,0.673335611820221
17_sut,2020-02-29,10,0.6725392937660217
17_sut,2020-02-29,15,0.6714450716972351
17_sut,2020-02-29,20,0.6694177985191345
17_sut,2020-02-29,30,0.6617791652679443
17_sut,2020-02-29,40,0.6490727663040161
17_sut,2020-02-29,50,0.6389683485031128
17_sut,2020-03-01,5,0.6673445105552673
17_sut,2020-03-01,10,0.6662499308586121
17_sut,2020-03-01,15,0.6650052070617676
17_sut,2020-03-01,20,0.6626617312431335
17_sut,2020-03-01,30,0.6537638902664185
17_sut,2020-03-01,40,0.6409304141998291
17_sut,2020-03-01,50,0.6323708891868591
17_sut,2020-03-02,5,0.635839581489563
17_sut,2020-03-02,10,0.6351238489151001
17_sut,2020-03-02,15,0.6343646049499512
17_sut,2020-03-02,20,0.6328558921813965
17_sut,2020-03-02,30,0.6274476051330566
17_sut,2020-03-02,40,0.6200665831565857
17_sut,2020-03-02,50,0.6153936982154846
17_sut,2020-03-03,5,0.6361742615699768
17_sut,2020-03-03,10,0.6358791589736938
17_sut,2020-03-03,15,0.6355056762695312
17_sut,2020-03-03,20,0.634699821472168
17_sut,2020-03-03,30,0.6318409442901611
17_sut,2020-03-03,40,0.6275075078010559
17_sut,2020-03-03,50,0.6240785717964172
17_sut,2020-03-04,5,0.6706448793411255
17_sut,2020-03-04,10,0.6703585386276245
17_sut,2020-03-04,15,0.669972836971283
17_sut,2020-03-04,20,0.6692022085189819
17_sut,2020-03-04,30,0.6661924719810486
17_sut,2020-03-04,40,0.6602641940116882
17_sut,2020-03-04,50,0.6535065174102783
17_sut,2020-03-05,5,0.6915591955184937
17_sut,2020-03-05,10,0.6906353235244751
17_sut,2020-03-05,15,0.6893678307533264
17_sut,2020-03-05,20,0.6869078278541565
17_sut,2020-03-05,30,0.6778808236122131
17_sut,2020-03-05,40,0.6621049642562866
17_sut,2020-03-05,50,0.6469144225120544
17_sut,2020-03-06,5,0.6639447808265686
17_sut,2020-03-06,10,0.6624691486358643
17_sut,2020-03-06,15,0.6608278155326843
17_sut,2020-03-06,20,0.6582654118537903
17_sut,2020-03-06,30,0.6513023376464844
17_sut,2020-03-06,40,0.6411024332046509
17_sut,2020-03-06,50,0.632531464099884
17_sut,2020-03-07,5,0.6919837594032288
17_sut,2020-03-07,10,0.691180408000946
17_sut,2020-03-07,15,0.690245509147644
17_sut,2020-03-07,20,0.6886329054832458
17_sut,2020-03-07,30,0.6827128529548645
17_sut,2020-03-07,40,0.669072687625885
17_sut,2020-03-07,50,0.6498027443885803
17_sut,2020-03-08,5,0.7645806074142456
17_sut,2020-03-08,10,0.7637190818786621
17_sut,2020-03-08,15,0.7624658942222595
17_sut,2020-03-08,20,0.7597832679748535
17_sut,2020-03-08,30,0.7466506361961365
17_sut,2020-03-08,40,0.7174911499023438
17_sut,2020-03-08,50,0.6895514726638794
17_sut,2020-03-09,5,0.8540083765983582
17_sut,2020-03-09,10,0.8528541326522827
17_sut,2020-03-09,15,0.8510202765464783
17_sut,2020-03-09,20,0.8467402458190918
17_sut,2020-03-09,30,0.8109645247459412
17_sut,2020-03-09,40,0.7349240779876709
17_sut,2020-03-09,50,0.6840466260910034
17_sut,2020-03-10,5,0.958507001399994
17_sut,2020-03-10,10,0.9550620913505554
17_sut,2020-03-10,15,0.949227809906006
17_sut,2020-03-10,20,0.9349279403686525
17_sut,2020-03-10,30,0.831845223903656
17_sut,2020-03-10,40,0.6834031343460083
17_sut,2020-03-10,50,0.6272819638252258
17_sut,2020-03-11,5,0.9690513014793396
17_sut,2020-03-11,10,0.9663952589035034
17_sut,2020-03-11,15,0.9616040587425232
17_sut,2020-03-11,20,0.9486597776412964
17_sut,2020-03-11,30,0.8724101781845093
17_sut,2020-03-11,40,0.7104715704917908
17_sut,2020-03-11,50,0.6214510798454285
17_sut,2020-03-12,5,0.9598668217658995
17_sut,2020-03-12,10,0.9576342701911926
17_sut,2020-03-12,15,0.9546225666999816
17_sut,2020-03-12,20,0.9478070139884948
17_sut,2020-03-12,30,0.9174281358718872
17_sut,2020-03-12,40,0.8396880030632019
17_sut,2020-03-12,50,0.7495012879371643
17_sut,2020-03-13,5,0.8564721941947937
17_sut,2020-03-13,10,0.8542293310165405
17_sut,2020-03-13,15,0.8516411781311035
17_sut,2020-03-13,20,0.8473947048187256
17_sut,2020-03-13,30,0.8353322148323059
17_sut,2020-03-13,40,0.8192811012268066
17_sut,2020-03-13,50,0.8064734935760498
17_sut,2020-03-14,5,0.8572046756744385
17_sut,2020-03-14,10,0.8566821217536926
17_sut,2020-03-14,15,0.8561355471611023
17_sut,2020-03-14,20,0.8552996516227722
17_sut,2020-03-14,30,0.8519703149795532
17_sut,2020-03-14,40,0.8458297252655029
17_sut,2020-03-14,50,0.8395916223526001
17_sut,2020-03-15,5,0.9526357054710388
17_sut,2020-03-15,10,0.952390432357788
17_sut,2020-03-15,15,0.9519608616828918
17_sut,2020-03-15,20,0.9507797360420228
17_sut,2020-03-15,30,0.9424555897712708
17_sut,2020-03-15,40,0.9148597121238708
17_sut,2020-03-15,50,0.8813844323158264
17_sut,2020-03-16,5,1.0316293239593506
17_sut,2020-03-16,10,1.0298718214035034
17_sut,2020-03-16,15,1.027696967124939
17_sut,2020-03-16,20,1.022955060005188
17_sut,2020-03-16,30,1.0038686990737915
17_sut,2020-03-16,40,0.970457136631012
17_sut,2020-03-16,50,0.9400763511657716
17_sut,2020-03-17,5,1.0853439569473269
17_sut,2020-03-17,10,1.084251046180725
17_sut,2020-03-17,15,1.0828027725219729
17_sut,2020-03-17,20,1.07969331741333
17_sut,2020-03-17,30,1.0664061307907104
17_sut,2020-03-17,40,1.0414780378341677
17_sut,2020-03-17,50,1.0213227272033691
17_sut,2020-03-18,5,1.2032749652862549
17_sut,2020-03-18,10,1.2023340463638306
17_sut,2020-03-18,15,1.2010456323623655
17_sut,2020-03-18,20,1.1982649564743042
17_sut,2020-03-18,30,1.1799672842025757
17_sut,2020-03-18,40,1.1116844415664673
17_sut,2020-03-18,50,1.0615053176879885
17_sut,2020-03-19,5,1.3332427740097046
17_sut,2020-03-19,10,1.3320415019989014
17_sut,2020-03-19,15,1.330195426940918
17_sut,2020-03-19,20,1.3264824151992798
17_sut,2020-03-19,30,1.3042887449264526
17_sut,2020-03-19,40,1.2060576677322388
17_sut,2020-03-19,50,1.107287049293518
17_sut,2020-03-20,5,1.2977969646453855
17_sut,2020-03-20,10,1.296740174293518
17_sut,2020-03-20,15,1.295415282249451
17_sut,2020-03-20,20,1.293181538581848
17_sut,2020-03-20,30,1.2844291925430298
17_sut,2020-03-20,40,1.2694724798202517
17_sut,2020-03-20,50,1.2522778511047363
17_sut,2020-03-21,5,1.3063814640045166
17_sut,2020-03-21,10,1.305904984474182
17_sut,2020-03-21,15,1.3052425384521484
17_sut,2020-03-21,20,1.3039448261260986
17_sut,2020-03-21,30,1.2989357709884644
17_sut,2020-03-21,40,1.2900010347366333
17_sut,2020-03-21,50,1.281087875366211
17_sut,2020-03-22,5,1.416217565536499
17_sut,2020-03-22,10,1.414040446281433
17_sut,2020-03-22,15,1.41074800491333
17_sut,2020-03-22,20,1.4027875661849976
17_sut,2020-03-22,30,1.3519937992095947
17_sut,2020-03-22,40,1.275920033454895
17_sut,2020-03-22,50,1.2323583364486694
17_sut,2020-03-23,5,1.497165560722351
17_sut,2020-03-23,10,1.4914155006408691
17_sut,2020-03-23,15,1.4840611219406128
17_sut,2020-03-23,20,1.470395565032959
17_sut,2020-03-23,30,1.4153850078582764
17_sut,2020-03-23,40,1.3139948844909668
17_sut,2020-03-23,50,1.230303406715393
17_sut,2020-03-24,5,1.526863694190979
17_sut,2020-03-24,10,1.523343801498413
17_sut,2020-03-24,15,1.5190271139144895
17_sut,2020-03-24,20,1.5113400220870972
17_sut,2020-03-24,30,1.4826151132583618
17_sut,2020-03-24,40,1.4207524061203003
17_sut,2020-03-24,50,1.3543624877929688
17_sut,2020-03-25,5,1.5882879495620728
17_sut,2020-03-25,10,1.58626127243042
17_sut,2020-03-25,15,1.5835117101669312
17_sut,2020-03-25,20,1.5782653093338013
17_sut,2020-03-25,30,1.5559028387069702
17_sut,2020-03-25,40,1.499842405319214
17_sut,2020-03-25,50,1.4262365102767944
17_sut,2020-03-26,5,1.6864773035049438
17_sut,2020-03-26,10,1.6837587356567385
17_sut,2020-03-26,15,1.6799073219299316
17_sut,2020-03-26,20,1.667724370956421
17_sut,2020-03-26,30,1.556216597557068
17_sut,2020-03-26,40,1.4248504638671875
17_sut,2020-03-26,50,1.3315114974975586
17_sut,2020-03-27,5,1.704079508781433
17_sut,2020-03-27,10,1.7009154558181765
17_sut,2020-03-27,15,1.6967304944992063
17_sut,2020-03-27,20,1.6840842962265017
17_sut,2020-03-27,30,1.5410270690917969
17_sut,2020-03-27,40,1.3074660301208496
17_sut,2020-03-27,50,1.1965783834457395
17_sut,2020-03-28,5,1.6021499633789062
17_sut,2020-03-28,10,1.5987169742584229
