Site,Date,Depth,chl
16_tom,2022/1/10,30,0.457879752
16_tom,2022/1/10,40,0.457339674
16_tom,2022/1/10,50,0.456948191
16_tom,2022/1/11,5,0.461210519
16_tom,2022/1/11,10,0.461117923
16_tom,2022/1/11,15,0.461007863
16_tom,2022/1/11,20,0.4608334
16_tom,2022/1/11,30,0.460349292
16_tom,2022/1/11,40,0.459709942
16_tom,2022/1/11,50,0.459187299
16_tom,2022/1/12,5,0.446792334
16_tom,2022/1/12,10,0.446793854
16_tom,2022/1/12,15,0.446780533
16_tom,2022/1/12,20,0.446736991
16_tom,2022/1/12,30,0.446494132
16_tom,2022/1/12,40,0.446009666
16_tom,2022/1/12,50,0.445559651
16_tom,2022/1/13,5,0.431218714
16_tom,2022/1/13,10,0.431127518
16_tom,2022/1/13,15,0.431004912
16_tom,2022/1/13,20,0.430782497
16_tom,2022/1/13,30,0.430082202
16_tom,2022/1/13,40,0.429162413
16_tom,2022/1/13,50,0.428486615
16_tom,2022/1/14,5,0.420302004
16_tom,2022/1/14,10,0.420250595
16_tom,2022/1/14,15,0.420179278
16_tom,2022/1/14,20,0.420049071
16_tom,2022/1/14,30,0.419631988
16_tom,2022/1/14,40,0.419079006
16_tom,2022/1/14,50,0.418672234
16_tom,2022/1/15,5,0.425613314
16_tom,2022/1/15,10,0.425531387
16_tom,2022/1/15,15,0.425429404
16_tom,2022/1/15,20,0.425256819
16_tom,2022/1/15,30,0.424749255
16_tom,2022/1/15,40,0.424128324
16_tom,2022/1/15,50,0.423696488
16_tom,2022/1/16,5,0.443143845
16_tom,2022/1/16,10,0.443084717
16_tom,2022/1/16,15,0.443021417
16_tom,2022/1/16,20,0.442925543
16_tom,2022/1/16,30,0.442671388
16_tom,2022/1/16,40,0.442370117
16_tom,2022/1/16,50,0.442152947
16_tom,2022/1/17,5,0.459076524
16_tom,2022/1/17,10,0.458887726
16_tom,2022/1/17,15,0.458674192
16_tom,2022/1/17,20,0.458334446
16_tom,2022/1/17,30,0.457388669
16_tom,2022/1/17,40,0.456246823
16_tom,2022/1/17,50,0.455441058
16_tom,2022/1/18,5,0.480440766
16_tom,2022/1/18,10,0.4803451
16_tom,2022/1/18,15,0.480220944
16_tom,2022/1/18,20,0.480003983
16_tom,2022/1/18,30,0.479320168
16_tom,2022/1/18,40,0.47829181
16_tom,2022/1/18,50,0.477467507
16_tom,2022/1/19,5,0.513194501
16_tom,2022/1/19,10,0.512936771
16_tom,2022/1/19,15,0.512645125
16_tom,2022/1/19,20,0.512179971
16_tom,2022/1/19,30,0.510771215
16_tom,2022/1/19,40,0.508421361
16_tom,2022/1/19,50,0.506589055
16_tom,2022/1/20,5,0.536656082
16_tom,2022/1/20,10,0.53617847
16_tom,2022/1/20,15,0.535640776
16_tom,2022/1/20,20,0.534797549
16_tom,2022/1/20,30,0.532497108
16_tom,2022/1/20,40,0.52971977
16_tom,2022/1/20,50,0.527806997
16_tom,2022/1/21,5,0.535257638
16_tom,2022/1/21,10,0.53496033
16_tom,2022/1/21,15,0.534611464
16_tom,2022/1/21,20,0.534048796
16_tom,2022/1/21,30,0.532482684
16_tom,2022/1/21,40,0.530633926
16_tom,2022/1/21,50,0.529356122
16_tom,2022/1/22,5,0.535937369
16_tom,2022/1/22,10,0.53580457
16_tom,2022/1/22,15,0.535639822
16_tom,2022/1/22,20,0.53535974
16_tom,2022/1/22,30,0.534528315
16_tom,2022/1/22,40,0.53346175
16_tom,2022/1/22,50,0.532695591
16_tom,2022/1/23,5,0.540652037
16_tom,2022/1/23,10,0.540569603
16_tom,2022/1/23,15,0.540462315
16_tom,2022/1/23,20,0.540270865
16_tom,2022/1/23,30,0.539658546
16_tom,2022/1/23,40,0.538564265
16_tom,2022/1/23,50,0.537620962
16_tom,2022/1/24,5,0.53663373
16_tom,2022/1/24,10,0.536353767
16_tom,2022/1/24,15,0.536028326
16_tom,2022/1/24,20,0.535502851
16_tom,2022/1/24,30,0.534029603
16_tom,2022/1/24,40,0.532200515
16_tom,2022/1/24,50,0.530910015
16_tom,2022/1/25,5,0.529993296
16_tom,2022/1/25,10,0.529872537
16_tom,2022/1/25,15,0.529722333
16_tom,2022/1/25,20,0.529466331
16_tom,2022/1/25,30,0.528703511
16_tom,2022/1/25,40,0.527758837
16_tom,2022/1/25,50,0.527096152
16_tom,2022/1/26,5,0.533239126
16_tom,2022/1/26,10,0.53324151
16_tom,2022/1/26,15,0.533198833
16_tom,2022/1/26,20,0.533065081
16_tom,2022/1/26,30,0.532378316
16_tom,2022/1/26,40,0.531072736
16_tom,2022/1/26,50,0.529904306
16_tom,2022/1/27,5,0.538103402
16_tom,2022/1/27,10,0.537946343
16_tom,2022/1/27,15,0.537733734
16_tom,2022/1/27,20,0.537342787
16_tom,2022/1/27,30,0.535890043
16_tom,2022/1/27,40,0.533427119
16_tom,2022/1/27,50,0.531394958
16_tom,2022/1/28,5,0.526823461
16_tom,2022/1/28,10,0.526613772
16_tom,2022/1/28,15,0.526359856
16_tom,2022/1/28,20,0.525937378
16_tom,2022/1/28,30,0.524682343
16_tom,2022/1/28,40,0.523072302
16_tom,2022/1/28,50,0.521849096
16_tom,2022/1/29,5,0.509519815
16_tom,2022/1/29,10,0.509292066
16_tom,2022/1/29,15,0.509020686
16_tom,2022/1/29,20,0.508577406
16_tom,2022/1/29,30,0.507323563
16_tom,2022/1/29,40,0.505817115
16_tom,2022/1/29,50,0.504755199
16_tom,2022/1/30,5,0.490282714
16_tom,2022/1/30,10,0.49012652
16_tom,2022/1/30,15,0.489939332
16_tom,2022/1/30,20,0.489633232
16_tom,2022/1/30,30,0.488771409
16_tom,2022/1/30,40,0.487747848
16_tom,2022/1/30,50,0.487040222
16_tom,2022/1/31,5,0.481640577
16_tom,2022/1/31,10,0.481496751
16_tom,2022/1/31,15,0.481327683
16_tom,2022/1/31,20,0.481054097
16_tom,2022/1/31,30,0.480290055
16_tom,2022/1/31,40,0.479384333
16_tom,2022/1/31,50,0.478757054
16_tom,2022/2/1,5,0.480954796
16_tom,2022/2/1,10,0.480798572
16_tom,2022/2/1,15,0.480617493
16_tom,2022/2/1,20,0.480327755
16_tom,2022/2/1,30,0.479526311
16_tom,2022/2/1,40,0.47858128
16_tom,2022/2/1,50,0.477928311
16_tom,2022/2/2,5,0.480399281
16_tom,2022/2/2,10,0.480244637
16_tom,2022/2/2,15,0.480063826
16_tom,2022/2/2,20,0.479772717
16_tom,2022/2/2,30,0.478963763
16_tom,2022/2/2,40,0.478005409
16_tom,2022/2/2,50,0.477340728
16_tom,2022/2/3,5,0.479765922
16_tom,2022/2/3,10,0.479648262
16_tom,2022/2/3,15,0.479506999
16_tom,2022/2/3,20,0.479274631
16_tom,2022/2/3,30,0.478612959
16_tom,2022/2/3,40,0.477815241
16_tom,2022/2/3,50,0.477257431
16_tom,2022/2/4,5,0.478409737
16_tom,2022/2/4,10,0.478327215
16_tom,2022/2/4,15,0.478221595
16_tom,2022/2/4,20,0.478038102
16_tom,2022/2/4,30,0.477482527
16_tom,2022/2/4,40,0.476783365
16_tom,2022/2/4,50,0.476285577
16_tom,2022/2/5,5,0.483413815
16_tom,2022/2/5,10,0.48343876
16_tom,2022/2/5,15,0.483438551
16_tom,2022/2/5,20,0.48339808
16_tom,2022/2/5,30,0.483101904
16_tom,2022/2/5,40,0.482516944
16_tom,2022/2/5,50,0.482005954
16_tom,2022/2/6,5,0.485408545
16_tom,2022/2/6,10,0.485260338
16_tom,2022/2/6,15,0.485072255
16_tom,2022/2/6,20,0.484747857
16_tom,2022/2/6,30,0.483764291
16_tom,2022/2/6,40,0.482513815
16_tom,2022/2/6,50,0.481606781
16_tom,2022/2/7,5,0.482339114
16_tom,2022/2/7,10,0.482202113
16_tom,2022/2/7,15,0.482034475
16_tom,2022/2/7,20,0.481756687
16_tom,2022/2/7,30,0.480958074
16_tom,2022/2/7,40,0.479955614
16_tom,2022/2/7,50,0.479220271
16_tom,2022/2/8,5,0.475007743
16_tom,2022/2/8,10,0.474958628
16_tom,2022/2/8,15,0.474886268
16_tom,2022/2/8,20,0.474752158
16_tom,2022/2/8,30,0.474296778
16_tom,2022/2/8,40,0.47361365
16_tom,2022/2/8,50,0.473070055
16_tom,2022/2/9,5,0.46618706
16_tom,2022/2/9,10,0.466089547
16_tom,2022/2/9,15,0.465957701
16_tom,2022/2/9,20,0.465716898
16_tom,2022/2/9,30,0.464907229
16_tom,2022/2/9,40,0.463780612
16_tom,2022/2/9,50,0.462933689
16_tom,2022/2/10,5,0.482156575
16_tom,2022/2/10,10,0.481944412
16_tom,2022/2/10,15,0.481686175
16_tom,2022/2/10,20,0.48124972
16_tom,2022/2/10,30,0.479948342
16_tom,2022/2/10,40,0.478204668
16_tom,2022/2/10,50,0.476803094
16_tom,2022/2/11,5,0.535517097
16_tom,2022/2/11,10,0.535196304
16_tom,2022/2/11,15,0.534831166
16_tom,2022/2/11,20,0.534210742
16_tom,2022/2/11,30,0.53226912
16_tom,2022/2/11,40,0.528843701
16_tom,2022/2/11,50,0.525084972
16_tom,2022/2/12,5,0.578542888
16_tom,2022/2/12,10,0.578095973
16_tom,2022/2/12,15,0.577497542
16_tom,2022/2/12,20,0.576317549
16_tom,2022/2/12,30,0.572014928
16_tom,2022/2/12,40,0.564385116
16_tom,2022/2/12,50,0.557310939
16_tom,2022/2/13,5,0.541426241
16_tom,2022/2/13,10,0.540439188
16_tom,2022/2/13,15,0.539297283
16_tom,2022/2/13,20,0.53746134
16_tom,2022/2/13,30,0.532507479
16_tom,2022/2/13,40,0.526893854
16_tom,2022/2/13,50,0.523168802
16_tom,2022/2/14,5,0.523894846
16_tom,2022/2/14,10,0.523522615
16_tom,2022/2/14,15,0.523036838
16_tom,2022/2/14,20,0.522207499
16_tom,2022/2/14,30,0.519734144
16_tom,2022/2/14,40,0.516460776
16_tom,2022/2/14,50,0.514088809
16_tom,2022/2/15,5,0.529500425
16_tom,2022/2/15,10,0.528885961
16_tom,2022/2/15,15,0.528230369
16_tom,2022/2/15,20,0.527259052
16_tom,2022/2/15,30,0.524553418
16_tom,2022/2/15,40,0.520776212
16_tom,2022/2/15,50,0.517994344
16_tom,2022/2/16,5,0.505244315
16_tom,2022/2/16,10,0.504514039
16_tom,2022/2/16,15,0.503751755
16_tom,2022/2/16,20,0.502632141
16_tom,2022/2/16,30,0.499859422
16_tom,2022/2/16,40,0.496897578
16_tom,2022/2/16,50,0.494992852
16_tom,2022/2/17,5,0.507572114
16_tom,2022/2/17,10,0.507215619
16_tom,2022/2/17,15,0.506789327
16_tom,2022/2/17,20,0.506045461
16_tom,2022/2/17,30,0.503681064
16_tom,2022/2/17,40,0.500593424
16_tom,2022/2/17,50,0.498339504
16_tom,2022/2/18,5,0.524231315
16_tom,2022/2/18,10,0.52400589
16_tom,2022/2/18,15,0.523706377
16_tom,2022/2/18,20,0.523161888
16_tom,2022/2/18,30,0.520750046
16_tom,2022/2/18,40,0.516557753
16_tom,2022/2/18,50,0.512962282
16_tom,2022/2/19,5,0.524191439
16_tom,2022/2/19,10,0.523933351
16_tom,2022/2/19,15,0.52362746
16_tom,2022/2/19,20,0.523038864
16_tom,2022/2/19,30,0.520752311
16_tom,2022/2/19,40,0.516851425
16_tom,2022/2/19,50,0.513247728
16_tom,2022/2/20,5,0.502901137
16_tom,2022/2/20,10,0.502811253
16_tom,2022/2/20,15,0.502685547
16_tom,2022/2/20,20,0.502447307
16_tom,2022/2/20,30,0.501640081
16_tom,2022/2/20,40,0.500395298
16_tom,2022/2/20,50,0.499361366
16_tom,2022/2/21,5,0.460102439
16_tom,2022/2/21,10,0.459980726
16_tom,2022/2/21,15,0.45982641
16_tom,2022/2/21,20,0.459565759
16_tom,2022/2/21,30,0.45881626
16_tom,2022/2/21,40,0.457911491
16_tom,2022/2/21,50,0.457274854
16_tom,2022/2/22,5,0.429567873
16_tom,2022/2/22,10,0.429522127
16_tom,2022/2/22,15,0.429460317
16_tom,2022/2/22,20,0.429352224
16_tom,2022/2/22,30,0.42902723
16_tom,2022/2/22,40,0.428626567
16_tom,2022/2/22,50,0.42834267
16_tom,2022/2/23,5,0.412196487
16_tom,2022/2/23,10,0.412105918
16_tom,2022/2/23,15,0.411995262
16_tom,2022/2/23,20,0.41181308
16_tom,2022/2/23,30,0.411297709
16_tom,2022/2/23,40,0.410683006
16_tom,2022/2/23,50,0.41025573
16_tom,2022/2/24,5,0.389748514
16_tom,2022/2/24,10,0.389692843
16_tom,2022/2/24,15,0.389622629
16_tom,2022/2/24,20,0.389504224
16_tom,2022/2/24,30,0.389163405
16_tom,2022/2/24,40,0.388754249
16_tom,2022/2/24,50,0.388465911
16_tom,2022/2/25,5,0.383556485
16_tom,2022/2/25,10,0.383662909
16_tom,2022/2/25,15,0.383771151
16_tom,2022/2/25,20,0.383919448
16_tom,2022/2/25,30,0.384185582
16_tom,2022/2/25,40,0.384264559
16_tom,2022/2/25,50,0.384202361
16_tom,2022/2/26,5,0.406818748
16_tom,2022/2/26,10,0.406937867
16_tom,2022/2/26,15,0.407075107
16_tom,2022/2/26,20,0.407332003
16_tom,2022/2/26,30,0.408127636
16_tom,2022/2/26,40,0.408851296
16_tom,2022/2/26,50,0.409140229
16_tom,2022/2/27,5,0.43802169
16_tom,2022/2/27,10,0.438320696
16_tom,2022/2/27,15,0.438595355
16_tom,2022/2/27,20,0.439010173
16_tom,2022/2/27,30,0.439733267
16_tom,2022/2/27,40,0.439741582
16_tom,2022/2/27,50,0.439221144
16_tom,2022/2/28,5,0.447142273
16_tom,2022/2/28,10,0.447270721
16_tom,2022/2/28,15,0.447344333
16_tom,2022/2/28,20,0.447358906
16_tom,2022/2/28,30,0.446988344
16_tom,2022/2/28,40,0.446090132
16_tom,2022/2/28,50,0.445282876
16_tom,2022/3/1,5,0.452343017
16_tom,2022/3/1,10,0.452912927
16_tom,2022/3/1,15,0.453398019
16_tom,2022/3/1,20,0.453945905
16_tom,2022/3/1,30,0.454446554
16_tom,2022/3/1,40,0.453823626
16_tom,2022/3/1,50,0.452823073
16_tom,2022/3/2,5,0.471823126
16_tom,2022/3/2,10,0.472305864
16_tom,2022/3/2,15,0.472764909
16_tom,2022/3/2,20,0.473398715
16_tom,2022/3/2,30,0.474126458
16_tom,2022/3/2,40,0.473184258
16_tom,2022/3/2,50,0.471538544
16_tom,2022/3/3,5,0.488526016
16_tom,2022/3/3,10,0.489113092
16_tom,2022/3/3,15,0.489593685
16_tom,2022/3/3,20,0.490130275
16_tom,2022/3/3,30,0.490525275
16_tom,2022/3/3,40,0.489313066
16_tom,2022/3/3,50,0.487525851
16_tom,2022/3/4,5,0.507680893
16_tom,2022/3/4,10,0.507529497
16_tom,2022/3/4,15,0.507370412
16_tom,2022/3/4,20,0.507060468
16_tom,2022/3/4,30,0.505813301
16_tom,2022/3/4,40,0.503346562
16_tom,2022/3/4,50,0.500939906
16_tom,2022/3/5,5,0.52159363
16_tom,2022/3/5,10,0.521269262
16_tom,2022/3/5,15,0.52094388
16_tom,2022/3/5,20,0.520461738
16_tom,2022/3/5,30,0.51914978
16_tom,2022/3/5,40,0.517297328
16_tom,2022/3/5,50,0.515700817
16_tom,2022/3/6,5,0.55310297
16_tom,2022/3/6,10,0.553501725
16_tom,2022/3/6,15,0.553810954
16_tom,2022/3/6,20,0.554140627
16_tom,2022/3/6,30,0.554323673
16_tom,2022/3/6,40,0.553433239
16_tom,2022/3/6,50,0.552114069
16_tom,2022/3/7,5,0.610024333
16_tom,2022/3/7,10,0.610517979
16_tom,2022/3/7,15,0.610879779
16_tom,2022/3/7,20,0.611338198
16_tom,2022/3/7,30,0.61169529
16_tom,2022/3/7,40,0.609933376
16_tom,2022/3/7,50,0.60702765
16_tom,2022/3/8,5,0.668796003
16_tom,2022/3/8,10,0.669565082
16_tom,2022/3/8,15,0.670216858
16_tom,2022/3/8,20,0.670989335
16_tom,2022/3/8,30,0.671455503
16_tom,2022/3/8,40,0.668269038
16_tom,2022/3/8,50,0.662971616
16_tom,2022/3/9,5,0.758520901
16_tom,2022/3/9,10,0.759525061
16_tom,2022/3/9,15,0.760510027
16_tom,2022/3/9,20,0.76170975
16_tom,2022/3/9,30,0.760096669
16_tom,2022/3/9,40,0.734657109
16_tom,2022/3/9,50,0.708739817
16_tom,2022/3/10,5,0.872330546
16_tom,2022/3/10,10,0.872276425
16_tom,2022/3/10,15,0.872171104
16_tom,2022/3/10,20,0.871453762
16_tom,2022/3/10,30,0.859752595
16_tom,2022/3/10,40,0.789378583
16_tom,2022/3/10,50,0.71951884
16_tom,2022/3/11,5,0.948242784
16_tom,2022/3/11,10,0.947809875
16_tom,2022/3/11,15,0.947020531
16_tom,2022/3/11,20,0.944573939
16_tom,2022/3/11,30,0.926365554
16_tom,2022/3/11,40,0.880944252
16_tom,2022/3/11,50,0.840369046
16_tom,2022/3/12,5,0.964027822
16_tom,2022/3/12,10,0.962723136
16_tom,2022/3/12,15,0.961069822
16_tom,2022/3/12,20,0.957447171
16_tom,2022/3/12,30,0.940784931
16_tom,2022/3/12,40,0.912188292
16_tom,2022/3/12,50,0.893806219
16_tom,2022/3/13,5,1.030374885
16_tom,2022/3/13,10,1.028263092
16_tom,2022/3/13,15,1.02598989
16_tom,2022/3/13,20,1.020854712
16_tom,2022/3/13,30,0.975337625
16_tom,2022/3/13,40,0.908750594
16_tom,2022/3/13,50,0.873057604
16_tom,2022/3/14,5,1.165553927
16_tom,2022/3/14,10,1.15947485
16_tom,2022/3/14,15,1.150901675
16_tom,2022/3/14,20,1.128133178
16_tom,2022/3/14,30,0.985185146
16_tom,2022/3/14,40,0.835864067
16_tom,2022/3/14,50,0.772017777
16_tom,2022/3/15,5,1.275288224
16_tom,2022/3/15,10,1.266732693
16_tom,2022/3/15,15,1.25022018
16_tom,2022/3/15,20,1.210217237
16_tom,2022/3/15,30,0.986450732
16_tom,2022/3/15,40,0.797436535
16_tom,2022/3/15,50,0.706262529
16_tom,2022/3/16,5,1.309124351
16_tom,2022/3/16,10,1.299215436
16_tom,2022/3/16,15,1.282648087
16_tom,2022/3/16,20,1.244955897
16_tom,2022/3/16,30,1.035541773
16_tom,2022/3/16,40,0.778436601
16_tom,2022/3/16,50,0.662721097
16_tom,2022/3/17,5,1.285985589
16_tom,2022/3/17,10,1.280635715
16_tom,2022/3/17,15,1.271727443
16_tom,2022/3/17,20,1.252141476
16_tom,2022/3/17,30,1.159170151
16_tom,2022/3/17,40,0.951196969
16_tom,2022/3/17,50,0.719873667
16_tom,2022/3/18,5,1.278658867
16_tom,2022/3/18,10,1.272428155
16_tom,2022/3/18,15,1.263872981
16_tom,2022/3/18,20,1.246324182
16_tom,2022/3/18,30,1.174788475
16_tom,2022/3/18,40,1.029938102
16_tom,2022/3/18,50,0.870110512
16_tom,2022/3/19,5,1.095715165
16_tom,2022/3/19,10,1.090947628
16_tom,2022/3/19,15,1.085201383
16_tom,2022/3/19,20,1.073742867
16_tom,2022/3/19,30,1.033957243
16_tom,2022/3/19,40,0.971062243
16_tom,2022/3/19,50,0.919400513
16_tom,2022/3/20,5,0.985909939
16_tom,2022/3/20,10,0.984530091
16_tom,2022/3/20,15,0.982863426
16_tom,2022/3/20,20,0.979848027
16_tom,2022/3/20,30,0.966390073
16_tom,2022/3/20,40,0.941880941
16_tom,2022/3/20,50,0.919601977
16_tom,2022/3/21,5,0.945634604
16_tom,2022/3/21,10,0.944921136
16_tom,2022/3/21,15,0.943986952
16_tom,2022/3/21,20,0.942232847
16_tom,2022/3/21,30,0.934518516
16_tom,2022/3/21,40,0.922400475
16_tom,2022/3/21,50,0.9123649
16_tom,2022/3/22,5,0.932512045
16_tom,2022/3/22,10,0.932711661
16_tom,2022/3/22,15,0.932775795
16_tom,2022/3/22,20,0.93260324
16_tom,2022/3/22,30,0.929990351
16_tom,2022/3/22,40,0.923827827
16_tom,2022/3/22,50,0.917856991
16_tom,2022/3/23,5,0.997329473
16_tom,2022/3/23,10,0.99834317
16_tom,2022/3/23,15,0.999284744
16_tom,2022/3/23,20,0.998650968
16_tom,2022/3/23,30,0.969787061
16_tom,2022/3/23,40,0.929681361
16_tom,2022/3/23,50,0.904511452
16_tom,2022/3/24,5,1.116350532
16_tom,2022/3/24,10,1.11534059
16_tom,2022/3/24,15,1.112366438
16_tom,2022/3/24,20,1.09200871
16_tom,2022/3/24,30,0.945625484
16_tom,2022/3/24,40,0.843102574
16_tom,2022/3/24,50,0.803036571
16_tom,2022/3/25,5,1.252992392
16_tom,2022/3/25,10,1.243359089
16_tom,2022/3/25,15,1.228333592
16_tom,2022/3/25,20,1.189755797
16_tom,2022/3/25,30,0.953424811
16_tom,2022/3/25,40,0.764128029
16_tom,2022/3/25,50,0.7129457
16_tom,2022/3/26,5,1.392428875
16_tom,2022/3/26,10,1.382390857
16_tom,2022/3/26,15,1.362016082
16_tom,2022/3/26,20,1.303116918
16_tom,2022/3/26,30,0.991184771
16_tom,2022/3/26,40,0.695867896
16_tom,2022/3/26,50,0.632665753
16_tom,2022/3/27,5,1.50453341
16_tom,2022/3/27,10,1.499535561
16_tom,2022/3/27,15,1.485449433
16_tom,2022/3/27,20,1.416879654
16_tom,2022/3/27,30,1.008486509
16_tom,2022/3/27,40,0.643789113
16_tom,2022/3/27,50,0.566099107
16_tom,2022/3/28,5,1.547615409
16_tom,2022/3/28,10,1.543281913
16_tom,2022/3/28,15,1.535669804
16_tom,2022/3/28,20,1.510481596
16_tom,2022/3/28,30,1.078403473
16_tom,2022/3/28,40,0.621350527
16_tom,2022/3/28,50,0.522784829
16_tom,2022/3/29,5,1.627779007
16_tom,2022/3/29,10,1.623966932
16_tom,2022/3/29,15,1.61689806
16_tom,2022/3/29,20,1.598758221
16_tom,2022/3/29,30,1.340345383
16_tom,2022/3/29,40,0.618944764
16_tom,2022/3/29,50,0.521690428
16_tom,2022/3/30,5,1.757640958
16_tom,2022/3/30,10,1.752070785
16_tom,2022/3/30,15,1.742530107
16_tom,2022/3/30,20,1.718164563
16_tom,2022/3/30,30,1.524775743
16_tom,2022/3/30,40,0.701217473
16_tom,2022/3/30,50,0.533314288
16_tom,2022/3/31,5,1.857932687
16_tom,2022/3/31,10,1.845263481
16_tom,2022/3/31,15,1.827112913
16_tom,2022/3/31,20,1.783648252
16_tom,2022/3/31,30,1.52716589
16_tom,2022/3/31,40,0.733065188
16_tom,2022/3/31,50,0.510034621
16_tom,2022/4/1,5,1.720828414
16_tom,2022/4/1,10,1.713168383
16_tom,2022/4/1,15,1.704221129
16_tom,2022/4/1,20,1.684224844
16_tom,2022/4/1,30,1.597939968
16_tom,2022/4/1,40,1.077652574
16_tom,2022/4/1,50,0.547469914
16_tom,2022/4/2,5,1.725370884
16_tom,2022/4/2,10,1.7243613
16_tom,2022/4/2,15,1.72236371
16_tom,2022/4/2,20,1.716821671
16_tom,2022/4/2,30,1.676269531
16_tom,2022/4/2,40,1.346362948
16_tom,2022/4/2,50,0.821342766
16_tom,2022/4/3,5,1.816335082
16_tom,2022/4/3,10,1.816840649
16_tom,2022/4/3,15,1.816653252
16_tom,2022/4/3,20,1.813750029
16_tom,2022/4/3,30,1.735080481
16_tom,2022/4/3,40,1.39107728
16_tom,2022/4/3,50,1.093348384
16_tom,2022/4/4,5,1.855163693
16_tom,2022/4/4,10,1.857290983
16_tom,2022/4/4,15,1.858496308
16_tom,2022/4/4,20,1.846910357
16_tom,2022/4/4,30,1.676376939
16_tom,2022/4/4,40,1.34730649
16_tom,2022/4/4,50,1.126114249
16_tom,2022/4/5,5,1.827284694
16_tom,2022/4/5,10,1.830147028
16_tom,2022/4/5,15,1.832870603
16_tom,2022/4/5,20,1.824717283
16_tom,2022/4/5,30,1.61055851
16_tom,2022/4/5,40,1.277007699
16_tom,2022/4/5,50,1.072507381
16_tom,2022/4/6,5,1.803758383
16_tom,2022/4/6,10,1.802829027
16_tom,2022/4/6,15,1.800829053
16_tom,2022/4/6,20,1.789193392
16_tom,2022/4/6,30,1.543759704
16_tom,2022/4/6,40,1.178641677
16_tom,2022/4/6,50,0.975738585
16_tom,2022/4/7,5,1.749170303
16_tom,2022/4/7,10,1.751125455
16_tom,2022/4/7,15,1.754333377
16_tom,2022/4/7,20,1.744916677
16_tom,2022/4/7,30,1.456534863
16_tom,2022/4/7,40,1.051092267
16_tom,2022/4/7,50,0.849146903
16_tom,2022/4/8,5,1.659713745
16_tom,2022/4/8,10,1.66271162
16_tom,2022/4/8,15,1.667552471
16_tom,2022/4/8,20,1.669299006
16_tom,2022/4/8,30,1.433198571
16_tom,2022/4/8,40,0.989538431
16_tom,2022/4/8,50,0.794204593
16_tom,2022/4/9,5,1.558640838
16_tom,2022/4/9,10,1.561697245
16_tom,2022/4/9,15,1.56823504
16_tom,2022/4/9,20,1.581412077
16_tom,2022/4/9,30,1.420377254
16_tom,2022/4/9,40,0.99139446
16_tom,2022/4/9,50,0.784986317
16_tom,2022/4/10,5,1.42964375
16_tom,2022/4/10,10,1.438065171
16_tom,2022/4/10,15,1.453063488
16_tom,2022/4/10,20,1.486025214
16_tom,2022/4/10,30,1.369037867
